84960,1637408120738,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,22,0,0,0,0,0,0,0,4,0,0,0,0,211,0,0,0,0,8,0,0,0,0,0,0,93,189,230,0,0,0,24,0,188,0,126,0,0,0,0,0,0,26,23,0,0,0,0,0,0,0,0,0,0,143,0,6,0,64,0,0,39,0,60,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84961,1637408120762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,7,0,6,0,0,0,0,0,0,105,219,238,0,0,0,16,0,163,0,74,0,0,0,0,0,35,28,62,0,0,0,0,5,0,0,0,0,0,143,0,4,4,53,0,0,19,0,89,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84962,1637408120799,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,12,0,0,3,0,0,0,0,6,0,0,0,0,163,0,0,0,0,9,0,0,0,0,0,0,2,225,263,0,0,0,2,1,177,0,123,0,0,2,0,0,0,23,103,41,0,0,0,0,0,0,0,0,0,143,0,10,6,0,0,23,26,0,61,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84963,1637408120818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,13,0,0,0,0,0,0,0,3,0,0,0,0,222,0,0,0,0,7,0,0,0,0,0,0,0,162,263,0,0,0,1,4,207,0,94,0,0,0,0,0,22,40,79,0,0,0,0,0,0,0,0,0,0,132,0,11,0,0,0,37,20,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84964,1637408120819,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,6,0,0,5,0,0,0,0,4,0,0,0,0,227,0,0,0,0,4,0,0,0,0,0,0,0,208,261,0,0,0,2,5,235,0,70,0,0,0,0,0,64,41,86,0,0,0,0,0,0,0,0,0,0,140,0,7,7,0,0,38,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84965,1637408120836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16,0,0,0,0,0,0,0,4,0,0,0,0,275,0,0,1,0,0,0,0,0,0,0,0,36,232,266,0,0,0,0,5,231,0,65,0,0,0,0,0,111,43,95,0,0,0,6,0,0,0,0,0,0,135,0,0,5,0,0,43,32,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84966,1637408120879,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,5,0,0,0,69,255,0,0,0,0,8,0,0,0,0,0,13,49,255,265,0,0,0,0,0,261,0,74,0,0,6,0,0,178,125,117,0,24,0,0,0,0,0,0,2,0,137,0,0,6,0,0,51,0,0,37,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84967,1637408120900,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,8,0,0,0,58,227,0,0,0,0,8,0,0,0,0,0,21,44,244,282,0,0,0,0,0,273,0,69,0,0,33,0,0,156,160,169,0,57,0,3,0,0,0,0,0,0,132,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84968,1637408120901,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,53,0,0,5,0,0,0,0,11,0,0,0,71,231,0,0,0,0,2,0,0,0,0,0,35,45,294,266,0,0,0,0,1,270,0,106,11,0,8,0,0,145,183,147,0,60,0,5,0,0,0,0,0,0,128,0,0,3,0,0,48,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84969,1637408120929,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,79,0,0,0,15,0,0,0,9,0,0,0,74,239,0,0,0,0,4,0,0,0,0,0,14,63,297,295,0,0,0,0,0,258,0,106,5,0,34,0,0,130,179,162,0,25,0,11,0,0,0,0,0,53,139,0,0,3,0,0,39,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84970,1637408120947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,86,0,0,0,14,0,0,0,6,0,0,0,69,242,0,0,40,0,5,0,0,0,0,0,14,74,272,294,0,0,0,43,0,254,0,119,10,0,67,0,0,128,185,162,0,75,0,32,0,0,0,0,0,84,130,0,0,2,0,0,53,0,76,13,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84971,1637408120985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,83,0,0,0,15,0,0,0,5,0,0,0,75,242,0,0,21,0,4,0,0,0,0,0,23,106,255,311,0,0,0,59,0,238,0,126,10,3,34,0,0,117,179,150,0,42,0,41,0,0,0,0,0,105,131,0,0,0,0,0,52,7,67,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84972,1637408120996,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,74,0,0,0,16,29,0,0,7,0,0,0,67,247,0,0,48,0,0,0,0,0,0,7,25,100,256,311,0,0,0,52,51,266,0,103,11,51,23,0,0,172,253,161,0,43,0,43,17,0,0,0,0,122,126,0,0,0,0,0,52,0,124,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84973,1637408120996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,28,0,0,0,11,28,3,0,6,0,0,0,71,253,0,0,59,0,7,0,0,0,0,0,26,105,278,344,0,0,0,53,32,263,0,99,3,109,28,0,0,140,242,155,0,51,0,50,0,0,0,0,0,174,124,0,0,4,3,0,42,0,52,12,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84974,1637408121021,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,12,0,17,0,2,0,0,0,60,276,0,0,72,0,7,0,0,0,0,19,10,103,226,319,0,0,0,59,52,256,0,0,7,95,69,0,0,146,279,153,0,74,0,42,2,0,0,0,0,163,126,0,0,7,0,0,39,3,76,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84975,1637408121059,0,0,6,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,15,0,4,0,3,0,0,0,72,276,0,0,36,0,4,0,0,0,0,19,24,111,251,314,0,0,0,58,35,258,0,27,7,148,103,0,0,139,271,161,0,147,0,38,10,0,0,0,0,180,121,0,0,9,0,0,59,12,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84976,1637408121121,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,19,0,0,0,14,0,15,0,3,0,0,0,40,319,0,0,28,0,7,0,0,0,0,0,15,112,291,306,0,0,0,67,0,271,0,15,5,169,57,0,0,148,226,163,0,127,0,48,14,0,0,0,37,177,133,0,0,5,0,0,68,11,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84977,1637408121121,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,4,11,40,16,0,7,0,0,0,51,342,0,7,25,0,0,0,0,0,0,0,26,31,293,383,0,0,0,110,0,263,0,40,37,182,47,0,0,138,259,158,0,113,0,39,10,0,0,0,45,180,121,48,0,0,0,0,72,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84978,1637408121124,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,11,45,11,0,6,0,0,0,73,301,0,9,25,0,4,0,0,0,0,7,21,67,308,326,0,0,0,139,0,271,0,75,18,191,65,0,1,185,240,157,0,121,0,46,8,0,0,0,42,209,129,45,0,1,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84979,1637408121128,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,34,0,10,86,9,0,7,0,0,0,64,304,0,9,56,0,0,0,0,0,0,9,92,72,307,352,0,0,0,151,0,264,0,58,35,181,84,0,3,226,256,153,0,124,0,43,36,0,0,0,48,202,134,51,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84980,1637408121157,0,0,10,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,12,45,0,0,5,0,0,0,125,317,0,7,41,0,0,0,0,0,0,10,109,93,247,413,0,0,0,157,0,274,0,62,103,178,97,0,3,199,256,158,0,125,0,18,70,0,0,0,88,212,118,48,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84981,1637408121176,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,13,9,82,0,0,0,0,0,0,97,328,0,8,87,0,1,0,0,0,0,30,107,109,286,374,0,0,0,153,0,267,0,68,100,183,114,0,8,225,247,141,0,132,0,64,101,31,0,0,96,251,174,56,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84982,1637408121176,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,18,10,91,0,0,0,0,0,0,173,343,0,6,73,0,0,0,0,0,0,30,120,134,272,375,0,0,0,153,13,249,0,69,100,179,155,0,3,107,300,140,0,120,0,141,73,40,0,0,89,258,161,74,0,14,0,0,165,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84983,1637408121199,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,16,12,80,0,0,0,0,0,0,143,332,13,7,86,0,0,0,0,0,0,0,117,145,295,421,0,0,0,151,52,310,0,81,107,172,183,0,7,175,320,141,0,128,0,70,50,42,0,0,115,245,174,67,0,0,0,0,190,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84984,1637408121241,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,47,0,0,0,0,0,0,0,0,0,0,0,0,0,29,15,7,79,0,0,0,0,0,0,205,322,34,7,98,0,0,0,0,0,0,6,126,156,314,401,0,0,0,136,51,293,0,59,91,147,167,0,5,145,287,131,0,158,0,70,51,37,0,0,128,259,178,84,0,17,0,0,178,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84985,1637408121258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,29,25,8,78,0,0,0,0,0,0,202,339,39,1,90,0,2,0,0,0,0,17,145,137,317,397,0,0,0,146,60,343,0,98,110,160,168,0,12,228,275,134,0,163,0,91,55,34,0,0,176,265,177,65,0,2,0,0,170,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84986,1637408121258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,18,7,84,0,0,1,0,0,0,180,347,39,5,39,0,1,0,0,0,0,30,134,151,339,425,0,0,0,165,22,327,0,94,111,167,198,0,10,141,248,135,0,166,0,81,39,29,0,0,176,253,157,69,0,16,0,0,119,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84987,1637408121278,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,33,4,7,63,0,0,0,0,0,0,191,331,37,5,64,0,0,0,0,0,0,30,153,187,342,429,0,0,0,235,55,333,0,107,105,172,205,0,2,137,273,136,0,181,0,87,53,36,0,0,143,234,170,68,0,0,0,23,93,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84988,1637408121320,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,84,28,7,83,0,0,0,0,0,0,191,327,36,5,75,0,0,33,0,0,0,29,212,180,341,454,0,0,0,250,29,317,0,114,109,183,206,0,8,172,215,121,0,155,0,151,52,42,0,0,156,251,168,66,38,0,16,0,94,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84989,1637408121339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,20,0,0,0,0,0,0,0,89,49,8,87,0,0,0,0,0,0,187,331,33,10,30,0,0,49,0,0,0,26,217,194,342,443,0,0,0,257,48,320,0,96,114,199,192,0,9,124,284,124,0,191,0,136,29,74,0,0,159,249,177,10,35,0,51,0,116,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84990,1637408121340,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,86,22,0,0,0,0,0,0,0,43,10,16,63,0,0,0,0,0,0,155,277,34,20,39,0,0,0,0,0,29,79,228,182,323,475,0,0,0,256,60,336,0,111,102,192,217,0,7,124,288,125,0,159,0,136,80,63,0,0,159,249,116,59,38,0,62,46,87,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84991,1637408121363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,73,28,0,0,0,0,0,0,0,124,15,16,62,1,0,1,0,0,0,149,304,36,20,51,0,0,0,0,0,22,74,206,200,331,462,0,0,0,245,69,319,0,108,104,193,213,0,10,263,311,120,0,141,0,144,86,62,0,0,143,265,128,41,36,0,57,0,150,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84992,1637408121378,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,89,25,0,0,0,0,0,0,0,154,16,16,49,4,0,0,0,0,0,155,297,41,18,72,0,1,17,0,0,24,74,226,186,338,444,0,0,0,238,69,309,0,110,99,214,184,0,3,243,224,119,0,190,0,169,28,156,0,0,150,263,113,68,33,0,52,0,171,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84993,1637408121419,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,98,22,0,0,0,0,0,0,0,114,31,12,35,0,0,0,0,0,0,169,271,30,14,91,0,0,0,0,0,28,100,234,155,329,461,0,0,0,238,63,311,0,112,114,209,202,0,10,254,255,125,0,149,0,130,37,181,0,0,151,259,116,75,29,0,35,41,191,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
