12092,1636440719047,21,0,0,0,0,0,0,0,0,0,0,0,12,0,14,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,57,10,0,0,0,0,0,0,0,55,475,78,0,0,0,0,0,0,0,219,692,188,31,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,20,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,94,0,0,68,0,0,32,0,0,186,0,0,0,0,0,0,22,51,0,17,147,0,0,0,0,0,0,0,0,3,52,0,50,0,36,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,
12093,1636440719061,14,0,0,0,0,0,0,0,0,0,0,0,12,0,14,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,57,9,0,0,0,0,0,0,0,54,474,78,0,0,0,0,0,0,0,219,689,190,26,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,95,0,0,68,0,0,32,0,0,187,0,0,0,0,0,0,21,52,0,21,144,0,0,0,0,0,0,0,0,2,50,0,51,0,37,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,
12094,1636440719103,12,0,0,0,0,0,0,0,0,0,0,0,13,0,14,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,61,9,0,0,0,0,0,0,0,56,474,79,0,0,0,0,0,0,0,221,688,189,24,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,21,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,95,0,0,70,0,0,32,0,0,195,0,0,0,0,0,0,20,52,0,19,145,0,0,0,0,0,0,0,0,3,55,0,52,0,38,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,
12095,1636440719143,8,0,0,0,0,0,0,0,0,0,0,0,13,0,14,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,62,8,0,0,0,0,0,0,0,55,468,78,0,0,0,0,0,0,0,218,689,191,26,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,20,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,96,0,0,68,0,0,33,0,0,192,0,0,0,0,0,0,20,53,0,18,163,0,0,0,0,0,0,0,0,4,21,0,52,0,37,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,
12096,1636440719145,7,0,0,0,0,0,0,0,0,0,0,0,12,0,14,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,62,8,0,0,0,0,0,0,0,54,474,80,0,0,0,0,0,0,0,214,694,188,45,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,92,0,0,70,0,0,32,0,0,199,0,0,0,0,0,0,20,52,0,18,158,0,0,0,0,0,0,0,0,3,53,0,52,0,38,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,
12097,1636440719146,4,0,0,0,0,0,0,0,0,0,0,0,11,0,14,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,64,9,0,0,0,0,0,0,0,54,477,67,0,0,0,0,0,0,0,214,683,190,39,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,95,0,0,70,0,0,32,0,0,196,0,0,0,0,0,0,20,51,0,18,154,0,0,0,0,0,0,0,0,4,21,0,51,0,37,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,
12098,1636440719179,2,0,0,0,0,0,0,0,0,0,0,0,13,0,15,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,54,10,0,0,0,0,0,0,0,52,477,45,0,0,0,0,0,0,0,224,687,191,62,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,71,0,0,31,0,0,201,0,0,0,0,0,0,15,52,0,25,149,0,0,0,0,0,0,0,0,3,55,0,51,0,38,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,
12099,1636440719204,10,0,0,0,0,0,0,0,0,0,0,0,12,0,14,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,55,10,0,0,0,0,0,0,0,50,483,47,0,0,0,0,0,0,0,222,703,188,72,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,69,0,0,29,0,0,209,0,0,0,0,0,0,15,51,0,19,135,0,0,0,0,0,0,0,0,3,53,0,52,0,39,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,
12100,1636440719204,21,0,0,0,0,0,0,0,0,0,0,0,12,0,15,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,54,9,0,0,0,0,0,0,0,50,487,34,0,0,0,0,0,0,0,219,699,189,61,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,95,0,0,68,0,0,31,0,0,189,0,0,0,0,0,0,15,53,0,23,141,0,0,0,0,0,0,0,0,4,51,0,49,0,37,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,
12101,1636440719223,8,0,0,0,0,0,0,0,0,0,0,0,11,0,15,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,55,9,0,0,0,0,0,0,0,50,490,32,0,0,0,0,0,0,0,223,699,188,60,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,78,0,0,0,12,0,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,91,0,0,69,0,0,31,0,0,191,2,0,0,0,0,0,16,52,0,27,156,0,0,0,0,0,0,0,0,1,48,0,51,0,37,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,
12102,1636440719249,5,0,0,0,0,0,0,0,0,0,0,0,11,0,14,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,55,8,0,0,0,0,0,0,0,49,490,28,0,0,0,0,0,0,0,224,695,187,74,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,94,0,0,0,13,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,69,0,0,30,0,0,203,4,0,0,0,0,0,15,50,0,25,135,0,0,0,0,0,0,0,0,2,52,0,52,0,37,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,
12103,1636440719290,4,0,0,0,0,0,0,0,0,0,0,0,11,0,15,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,55,9,0,0,0,0,0,0,0,50,492,29,0,0,0,0,0,0,0,226,698,185,73,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,93,0,0,0,11,0,0,0,19,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,93,0,0,68,0,0,31,0,0,209,1,0,0,0,0,0,13,52,0,25,134,0,0,0,0,0,0,0,0,2,52,0,52,0,38,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,
12104,1636440719299,6,0,0,0,0,0,0,0,0,0,0,0,12,0,14,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,54,8,0,0,0,0,0,0,0,51,491,29,0,0,0,0,0,0,0,225,697,185,59,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,92,0,0,0,14,0,0,0,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,95,0,0,68,0,0,30,0,0,206,0,0,0,0,0,0,15,52,0,25,131,0,0,0,0,0,0,0,0,1,52,0,52,0,37,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,
12105,1636440719299,5,0,0,0,0,0,0,0,0,0,0,0,11,0,15,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,52,9,0,0,0,0,0,0,0,50,491,30,0,0,0,0,0,0,0,222,702,183,58,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,93,0,0,0,13,0,0,0,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,95,0,0,69,0,0,32,0,0,212,0,0,0,0,0,0,15,51,0,25,147,0,0,0,0,0,0,0,0,2,52,0,52,0,37,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,
12106,1636440719335,7,0,0,0,0,0,0,0,0,0,0,0,12,0,14,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,66,7,0,0,0,0,0,0,0,51,495,29,0,0,0,0,0,0,0,226,699,185,60,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,95,0,0,0,12,0,0,0,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,95,0,0,68,0,0,32,0,0,214,0,0,0,0,0,0,14,53,0,26,154,0,0,0,0,0,0,0,0,1,54,0,53,0,37,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,
12107,1636440719366,9,0,0,0,0,0,0,0,0,0,0,0,12,0,15,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,54,7,0,0,0,0,0,0,0,52,490,29,0,0,0,0,0,0,0,212,695,187,58,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,97,0,0,0,11,0,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,97,0,0,70,0,0,32,0,0,219,0,0,0,0,0,0,15,53,0,27,143,0,0,0,0,0,0,0,0,2,55,0,52,0,38,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,
12108,1636440719381,10,0,0,0,0,0,0,0,0,0,0,0,13,0,14,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,53,7,0,0,0,0,0,0,0,50,486,30,0,0,0,0,0,0,0,218,691,188,65,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,97,0,0,0,14,0,0,0,18,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,96,0,0,72,0,0,32,0,0,216,0,0,0,0,0,0,13,53,0,27,153,0,0,0,0,0,0,0,0,2,54,0,54,0,37,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,
12109,1636440719382,10,0,0,0,0,0,0,0,0,0,0,0,13,0,15,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,54,8,0,0,0,0,0,0,0,54,494,29,0,0,0,0,0,0,0,219,686,189,67,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,94,0,0,0,15,0,0,0,20,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,95,0,0,71,0,0,32,0,0,217,0,0,0,0,0,0,15,52,0,26,159,0,0,0,0,0,0,0,0,2,55,0,54,0,36,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,
12110,1636440719405,8,0,0,0,0,0,0,0,0,0,0,0,12,0,15,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,54,8,0,0,0,0,0,0,0,51,496,30,0,0,0,0,0,0,0,213,692,187,68,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,98,0,0,0,8,0,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,95,0,0,70,0,0,32,0,0,226,0,0,0,0,0,0,13,52,0,26,158,0,0,0,0,0,0,0,0,1,53,0,54,0,38,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,
12111,1636440719423,7,0,0,0,0,0,0,0,0,0,0,0,12,0,14,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,53,7,0,0,0,0,0,0,0,47,484,29,0,0,0,0,0,0,0,226,694,189,68,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,99,0,0,0,11,0,0,0,18,11,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,92,0,0,70,0,0,32,0,0,227,0,0,0,0,0,0,10,53,0,26,157,0,0,0,0,0,0,0,0,1,51,0,55,0,38,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,
12112,1636440719461,8,0,0,0,0,0,0,0,0,0,0,0,13,0,14,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,52,7,0,0,0,0,0,0,0,48,491,29,0,0,0,0,0,0,0,221,695,187,68,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,99,0,0,0,9,0,0,0,19,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,92,0,0,69,0,0,32,0,0,229,0,0,0,0,0,0,9,52,0,26,156,0,0,0,0,0,0,0,0,1,51,0,54,0,38,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,
12113,1636440719481,7,0,0,0,0,0,0,0,0,0,0,0,12,0,13,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,53,7,0,0,0,0,0,0,0,43,495,31,0,0,0,0,0,0,0,227,677,188,68,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,101,0,0,0,14,0,0,0,19,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,92,0,0,71,0,0,33,0,0,226,0,0,0,0,0,0,7,53,0,27,155,0,0,0,0,0,0,0,0,2,52,0,55,0,37,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,
12114,1636440719481,10,0,0,0,0,0,0,0,0,0,0,0,12,0,13,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,52,9,0,0,0,0,0,0,0,58,502,36,0,0,0,0,0,0,0,242,682,189,73,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,100,0,0,0,12,0,0,0,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,95,0,0,70,0,0,32,0,0,225,0,0,0,0,0,0,5,53,0,26,160,0,0,0,0,0,0,0,0,1,52,0,54,0,37,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,
12115,1636440719500,10,0,0,0,0,0,0,0,0,0,0,0,11,0,15,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,52,11,0,0,0,0,0,0,0,52,489,30,0,0,0,0,0,0,0,228,687,194,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,102,0,0,0,5,0,0,0,20,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,96,0,0,70,0,0,31,0,0,230,0,0,0,0,0,0,7,52,0,27,156,0,0,0,0,0,0,0,0,2,52,0,53,0,36,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,
12116,1636440719542,11,0,0,0,0,0,0,0,0,0,0,0,12,0,15,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,51,10,0,0,0,0,0,0,0,52,496,32,0,0,0,0,0,0,0,235,681,189,75,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,98,0,0,0,9,0,0,0,21,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,94,0,0,69,0,0,32,0,0,225,0,0,0,0,0,0,9,52,0,28,157,0,0,0,0,0,0,0,0,2,53,0,53,0,37,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,
12117,1636440719570,10,0,0,0,0,0,0,0,0,0,0,0,13,0,16,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,53,9,0,0,0,0,0,0,0,50,500,35,0,0,0,0,0,0,0,230,678,191,70,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,97,0,0,0,11,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,69,0,0,32,0,0,243,0,0,0,0,0,0,9,52,0,27,159,0,0,0,0,0,0,0,0,2,52,0,54,0,38,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,
12118,1636440719572,12,0,0,0,0,0,0,0,0,0,0,0,14,0,15,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,52,8,0,0,0,0,0,0,0,54,511,50,0,0,0,0,0,0,0,234,682,190,69,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,96,0,0,0,13,0,0,0,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,94,0,0,69,0,0,31,0,0,231,0,0,0,0,0,0,8,52,0,27,159,0,0,0,0,0,0,0,0,2,52,0,54,0,37,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,
12119,1636440719588,8,0,0,0,0,0,0,0,0,0,0,0,11,0,13,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,52,8,0,0,0,0,0,0,0,51,506,45,0,0,0,0,0,0,0,250,685,185,43,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,98,0,0,0,15,0,0,0,19,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,92,0,0,70,0,0,33,0,0,231,0,0,0,0,0,0,10,53,0,27,158,0,0,0,0,0,0,0,0,1,52,0,54,0,38,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,
12120,1636440719619,12,0,0,0,0,0,0,0,0,0,0,0,11,0,12,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,52,8,0,0,0,0,0,0,0,56,473,59,0,0,0,0,0,0,0,239,695,187,36,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,98,0,0,0,17,0,0,0,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,94,0,0,70,0,0,33,0,0,229,0,0,0,0,0,0,10,53,0,27,162,0,0,0,0,0,0,0,0,2,53,0,54,0,38,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,
12121,1636440719642,18,0,0,0,0,0,0,0,0,0,0,0,12,0,14,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,53,9,0,0,0,0,0,0,0,53,469,55,0,0,0,0,0,0,0,235,694,187,11,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,99,0,0,0,15,0,0,0,20,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,91,0,0,71,0,0,33,0,0,234,0,0,0,0,0,0,9,53,0,27,163,0,0,0,0,0,0,0,0,1,51,0,54,0,38,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,
12122,1636440719644,24,0,0,0,0,0,0,0,0,0,0,0,12,0,14,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,55,9,0,0,0,0,0,0,0,54,465,56,0,0,0,0,0,0,0,235,699,189,10,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,98,0,0,0,16,0,0,0,19,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,94,0,0,70,0,0,33,0,0,230,0,0,0,0,0,0,9,53,0,28,162,0,0,0,0,0,0,0,0,2,53,0,54,0,37,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,
12123,1636440719660,32,0,0,0,0,0,0,0,0,0,0,0,12,0,11,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,53,7,0,0,0,0,0,0,0,55,463,58,0,0,0,0,0,0,0,226,700,190,56,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,96,0,0,0,13,0,0,0,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,93,0,0,70,0,0,34,0,0,236,0,0,0,0,0,0,8,52,0,27,162,0,0,0,0,0,0,0,0,2,52,0,54,0,38,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,
12124,1636440719684,27,0,0,0,0,0,0,0,0,0,0,0,11,0,12,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,54,8,0,0,0,0,0,0,0,54,470,64,0,0,0,0,0,0,0,230,702,188,44,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,97,0,0,0,16,0,0,0,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,93,0,0,71,0,0,34,0,0,232,0,0,0,0,0,0,10,52,0,28,162,0,0,0,0,0,0,0,0,1,43,0,54,0,37,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,
12125,1636440719726,35,0,0,0,0,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,55,7,0,0,0,0,0,0,0,53,482,77,0,0,0,0,0,0,0,230,701,185,51,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,93,0,0,0,16,0,0,0,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,93,0,0,70,0,0,33,0,0,236,0,0,0,0,0,0,10,52,0,27,159,0,0,0,0,0,0,0,0,2,51,0,55,0,37,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,
