21449,1636631086434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,43,0,0,0,0,0,0,0,167,470,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,1,0,4,5,0,0,0,57,57,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,126,21,0,0,0,0,0,0,23,0,0,181,333,0,47,126,76,47,0,96,0,3,162,2,0,0,0,8,0,0,0,0,0,0,0,58,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
21450,1636631086466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,44,0,0,0,0,0,0,0,110,490,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,25,0,0,0,0,0,0,0,2,0,0,0,20,0,0,0,0,0,0,0,0,0,16,0,0,6,0,0,0,52,53,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,131,21,0,0,0,0,6,0,19,0,0,182,313,0,53,124,62,50,0,83,0,11,132,3,0,0,0,17,0,0,0,0,0,0,0,58,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
21451,1636631086485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,43,0,0,0,0,0,0,0,113,517,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,21,0,0,0,0,0,0,0,4,0,0,0,25,0,0,0,0,0,0,0,0,0,10,0,1,6,0,0,0,60,52,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,138,23,0,0,0,0,0,0,20,0,0,181,333,0,52,120,15,44,0,95,0,11,107,5,0,0,0,11,0,0,0,0,0,0,0,57,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
21452,1636631086505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,43,0,0,0,0,0,0,0,111,525,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,18,0,0,0,0,0,0,0,5,0,0,0,23,0,0,0,0,0,0,0,0,0,15,0,10,5,0,0,0,63,55,0,0,20,15,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,68,150,22,0,0,0,0,0,0,22,0,0,177,330,0,52,121,17,39,0,88,0,0,145,5,0,0,0,67,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
21453,1636631086505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,42,0,0,0,0,0,0,0,112,553,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,22,0,0,0,0,0,0,0,3,0,5,0,10,6,0,0,0,63,50,0,4,6,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,155,23,0,0,0,0,0,0,27,0,0,181,332,0,52,125,20,42,0,100,0,2,128,4,0,0,0,42,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
21454,1636631086526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,47,0,0,0,0,0,0,0,100,550,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,63,52,0,2,24,19,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,65,137,24,0,0,0,0,0,0,22,0,0,185,303,0,49,128,89,39,0,97,0,14,135,6,0,0,0,23,0,0,0,0,0,0,0,54,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
21455,1636631086564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,40,0,0,0,0,0,0,0,99,509,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,6,0,0,0,0,0,0,0,6,4,0,0,17,0,0,0,0,0,0,0,0,0,24,0,18,6,0,0,0,59,51,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,117,23,0,0,0,0,0,0,13,0,0,188,259,0,47,130,90,37,0,95,0,11,149,1,0,0,0,44,0,0,0,0,0,0,0,55,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
21456,1636631086588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,39,0,0,0,0,0,0,0,109,537,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,24,35,0,0,0,0,0,0,12,0,0,0,13,0,0,0,2,0,0,0,0,0,19,0,18,5,0,0,0,60,48,0,5,7,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,142,24,0,0,0,0,11,0,0,0,0,184,270,0,52,134,87,21,0,97,0,10,162,2,0,0,25,61,0,0,0,0,0,0,0,53,22,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
21457,1636631086588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,38,0,0,0,0,0,0,0,108,542,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,25,0,0,0,0,0,0,0,11,0,0,3,21,0,0,0,19,0,0,0,0,0,25,0,16,6,0,0,0,61,47,0,5,32,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,137,26,0,0,0,0,22,0,22,0,0,188,315,0,48,141,84,37,0,95,0,15,133,7,0,0,51,26,0,0,0,0,0,0,0,39,20,10,0,13,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
21458,1636631086604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,37,0,0,0,0,0,0,0,147,513,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,22,0,16,5,0,0,0,59,55,0,4,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,153,24,0,0,0,0,22,0,5,0,0,187,291,0,47,138,79,37,0,99,0,13,158,5,0,0,54,57,0,0,0,0,0,0,0,53,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
21459,1636631086645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,37,0,0,0,0,0,0,0,125,534,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,14,0,0,0,0,0,0,11,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,14,3,0,0,0,62,57,0,7,2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,148,60,0,0,0,0,0,0,10,0,0,186,327,0,45,134,76,39,0,99,0,19,94,1,0,0,130,57,0,0,0,0,0,0,0,50,28,27,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
21460,1636631086665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,5,38,0,0,0,0,0,0,0,125,545,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,21,31,0,0,0,0,0,0,5,0,0,0,22,0,0,0,0,0,0,0,0,0,7,0,15,3,0,0,0,62,58,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,144,27,0,0,0,0,22,0,22,0,0,190,317,0,49,174,74,32,0,97,0,19,97,5,0,0,134,58,0,0,0,0,0,0,0,53,25,26,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
21461,1636631086690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,8,34,0,0,0,0,0,0,0,179,527,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,16,0,5,0,0,0,0,58,58,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,139,45,0,0,0,0,8,0,24,0,0,192,319,0,51,188,79,40,0,98,0,19,94,9,0,0,139,52,0,0,0,0,0,0,0,59,26,24,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
21462,1636631086690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,40,0,0,0,0,0,0,0,175,502,363,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,13,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,63,55,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,156,33,0,0,0,0,6,0,15,0,0,193,282,0,48,176,75,42,0,89,0,18,46,8,0,0,133,46,0,0,0,0,0,0,0,58,30,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
21463,1636631086709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,246,496,344,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,17,13,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,66,56,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,146,25,0,0,0,0,0,0,22,0,0,226,265,0,48,165,73,43,0,91,0,17,41,6,0,0,129,13,0,0,0,0,0,0,0,39,30,10,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
21464,1636631086753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,218,542,349,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,10,0,0,0,0,0,0,143,0,0,4,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,65,62,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,67,134,25,0,0,0,0,0,0,0,0,0,196,259,0,52,174,72,43,0,95,0,16,43,6,0,0,132,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
21465,1636631086768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,24,236,506,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,136,5,0,0,15,0,0,0,9,0,0,0,0,0,10,0,0,0,0,0,0,61,55,0,0,0,4,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,72,156,25,0,0,0,0,15,0,0,0,0,210,241,0,53,174,76,41,0,95,0,16,36,69,0,0,136,39,0,0,0,0,0,0,0,53,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
21466,1636631086769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,215,505,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,18,11,0,0,0,0,0,0,0,0,0,13,0,13,0,0,0,0,63,59,0,0,0,19,0,0,0,20,0,0,0,8,0,0,0,0,0,0,0,0,74,127,24,0,0,0,0,26,0,0,0,0,209,244,0,50,172,68,40,0,95,0,18,23,63,0,0,123,64,0,0,0,0,0,0,0,44,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
21467,1636631086785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,79,341,311,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,27,0,0,0,0,0,0,0,128,0,0,19,15,0,0,6,0,0,0,0,6,0,0,0,7,0,0,0,0,55,60,0,0,0,4,0,0,0,18,0,0,0,11,0,0,0,0,0,0,0,0,73,155,27,0,0,21,0,19,0,0,0,0,225,245,0,47,194,66,41,0,94,0,20,25,73,0,0,134,66,0,0,0,0,0,0,0,33,0,21,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
21468,1636631086824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,81,181,0,0,0,0,0,0,8,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,11,0,0,0,0,23,0,0,0,0,0,0,19,7,0,0,17,0,0,9,0,0,0,0,5,0,19,0,13,0,6,0,0,61,62,0,0,1,22,0,0,0,43,0,0,0,21,0,0,0,0,0,0,0,0,62,105,28,0,0,19,0,16,0,0,0,0,220,237,0,49,210,75,47,0,98,0,18,9,77,0,0,128,52,0,0,0,0,0,0,0,46,28,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
21469,1636631086844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,56,61,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,19,0,0,0,0,59,57,0,0,0,18,0,0,0,66,0,0,0,15,0,0,0,0,0,0,0,0,40,143,30,0,0,22,0,0,0,0,0,0,233,230,0,43,229,78,54,0,102,0,19,22,76,0,0,129,62,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
21470,1636631086875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,20,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,28,9,0,0,0,0,0,0,3,0,0,18,14,0,0,0,0,0,0,0,0,0,15,0,14,0,14,0,0,81,61,0,0,0,3,0,0,0,58,0,0,0,16,0,0,0,0,0,0,0,0,64,162,31,0,0,25,0,21,0,0,0,0,235,232,0,56,195,86,63,0,102,0,18,32,74,0,0,114,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
21471,1636631086876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,22,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,11,0,0,0,1,36,0,0,0,0,0,27,0,0,0,0,0,0,60,46,0,0,0,12,0,0,0,69,0,0,0,23,0,0,0,0,0,0,0,0,67,70,27,0,0,28,0,0,0,0,0,0,233,231,0,64,219,85,68,0,97,0,19,24,71,0,0,109,60,0,0,0,0,0,0,0,0,0,23,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
21472,1636631086910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,14,9,0,0,0,0,0,0,0,0,0,26,0,12,0,0,0,0,65,57,0,0,0,21,0,0,0,107,0,0,0,19,0,0,0,0,0,0,0,0,67,79,29,0,0,27,0,0,0,0,0,0,235,209,0,62,203,74,64,0,92,0,19,28,72,0,0,109,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
21473,1636631086945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,119,56,0,0,0,25,0,0,0,59,0,0,0,12,0,0,0,0,0,0,0,0,71,72,29,0,0,26,13,24,0,0,0,0,239,218,0,62,223,82,63,0,100,0,20,30,79,0,0,108,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
21474,1636631086949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,19,11,0,0,17,0,0,0,0,0,0,21,0,0,4,0,0,0,115,41,0,0,0,28,0,0,0,66,0,0,0,19,0,0,0,0,0,0,0,0,71,104,25,0,0,28,0,4,0,0,0,0,240,224,0,53,229,80,65,0,93,0,20,35,79,0,0,116,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
21475,1636631086950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,13,39,0,0,0,0,0,0,21,0,0,18,15,0,0,0,0,0,0,0,5,0,28,0,0,0,0,0,0,81,41,0,0,0,46,0,0,0,27,0,0,0,1,0,0,0,0,0,0,0,0,66,102,23,0,0,26,0,0,10,0,0,0,240,200,0,63,195,82,57,0,71,3,18,31,82,0,0,119,36,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
21476,1636631086965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,33,0,0,0,0,0,0,51,0,0,7,18,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,94,42,0,0,0,38,0,0,0,68,0,0,0,14,0,0,0,0,0,0,0,0,70,119,16,0,0,30,12,9,10,0,0,0,241,230,0,27,219,78,37,0,85,0,9,28,80,0,0,112,48,0,0,0,0,0,0,0,0,0,19,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
21477,1636631087029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,25,0,0,0,0,0,7,0,0,0,0,0,0,6,2,0,12,15,0,0,0,15,0,0,0,0,0,26,0,28,0,0,0,0,102,42,0,0,0,39,0,0,0,31,0,0,0,18,0,0,0,0,0,0,0,0,51,106,16,0,0,30,5,1,12,11,0,0,237,188,0,22,214,83,51,0,77,0,14,34,69,0,0,115,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
21478,1636631087032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,1,10,0,0,0,0,0,0,8,0,0,0,0,0,0,17,0,0,0,0,0,0,18,0,24,0,0,0,0,62,38,0,0,0,38,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,74,88,21,0,0,29,12,0,17,0,0,0,240,128,0,25,207,87,33,23,36,0,5,26,75,0,0,116,32,0,0,0,0,0,0,0,0,0,28,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
21479,1636631087033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,25,0,22,0,0,0,0,84,39,0,0,0,37,0,0,0,65,0,0,0,1,0,0,0,0,0,0,0,0,109,74,27,0,0,32,0,0,15,0,0,0,290,75,0,19,219,84,37,6,23,0,16,35,72,0,0,108,15,0,0,0,0,0,0,28,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
21480,1636631087051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,125,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,51,35,0,0,0,39,0,0,0,21,0,0,0,14,0,0,0,0,0,0,0,0,76,3,29,0,0,32,0,7,16,0,0,0,262,74,0,24,229,83,51,40,18,0,18,34,77,0,0,118,1,9,0,0,0,0,0,27,0,0,55,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
21481,1636631087093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,14,0,0,0,8,0,0,0,0,0,0,0,5,0,10,0,28,28,0,0,0,0,34,0,0,0,40,0,0,0,21,0,0,0,24,0,0,0,0,0,0,0,0,69,82,20,0,0,29,0,0,17,0,0,0,266,81,0,21,211,78,29,15,19,0,13,26,83,0,0,114,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
21482,1636631087114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,33,0,0,0,0,22,37,0,0,0,38,0,0,0,21,0,0,0,27,0,0,0,0,0,0,0,0,74,80,23,0,0,33,0,0,15,0,0,0,264,82,0,19,168,73,48,8,19,0,7,21,66,0,0,115,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
