20826,1636638176302,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,2,0,0,81,0,82,0,0,0,0,0,0,0,4,43,0,0,0,12,0,48,0,0,0,134,0,0,113,119,0,0,0,0,97,269,0,0,13,85,0,0,24,0,206,0,0,0,0,0,0,0,7,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20827,1636638176320,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,77,22,68,0,0,0,4,0,0,0,0,74,0,0,0,17,0,55,0,0,0,99,0,0,123,122,0,0,0,7,103,284,0,0,8,86,0,0,19,10,161,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,26,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20828,1636638176339,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,75,8,123,0,0,0,3,0,0,0,28,73,0,0,0,0,0,61,0,0,35,98,0,0,117,124,0,0,0,20,92,267,0,0,18,82,0,0,20,2,175,0,0,0,0,0,0,0,6,0,0,0,0,0,7,0,0,0,0,27,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20829,1636638176370,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,16,0,0,0,0,0,0,0,2,0,0,71,20,97,0,0,0,4,0,0,0,32,81,0,0,0,0,0,58,0,0,35,67,0,0,128,128,0,0,0,118,88,336,0,0,0,90,0,0,28,16,203,0,0,0,0,0,0,0,7,0,0,18,0,0,2,0,0,0,0,13,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20830,1636638176371,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,2,0,0,69,0,104,0,0,0,4,0,0,0,4,96,0,0,0,0,0,58,0,0,41,87,0,0,187,125,0,0,0,145,87,280,0,0,75,84,0,0,17,23,248,0,0,0,0,0,0,0,6,0,0,27,0,0,3,0,0,0,0,7,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20831,1636638176405,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,32,0,0,0,0,0,1,0,0,64,16,36,0,0,0,0,0,0,0,32,107,0,0,0,0,0,57,0,0,58,43,0,0,193,127,0,0,0,138,84,318,0,0,93,87,0,0,19,20,253,0,0,0,0,0,0,0,7,0,0,26,0,0,6,0,0,0,0,8,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20832,1636638176424,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,63,19,107,0,0,0,1,0,0,0,31,122,0,0,0,0,0,60,0,0,63,45,0,0,124,150,0,0,0,151,83,332,0,0,83,89,0,0,28,18,253,0,0,0,0,0,0,0,6,0,0,27,0,0,8,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20833,1636638176441,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,69,5,111,0,0,0,3,0,0,0,17,119,0,0,0,0,0,52,0,0,101,0,0,0,116,126,0,8,0,144,82,349,0,0,90,92,0,0,18,28,260,0,0,0,0,0,0,0,5,0,0,30,0,0,7,0,0,0,0,24,0,0,0,0,31,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
20834,1636638176442,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,5,0,0,63,26,54,0,0,0,4,0,0,0,30,99,0,0,0,0,0,60,0,0,93,22,0,0,124,124,0,0,0,149,82,309,0,0,40,103,0,0,28,56,256,0,0,0,0,0,0,0,7,0,0,31,0,0,9,0,0,0,0,15,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20835,1636638176479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,26,0,0,0,0,0,0,0,26,0,0,69,5,33,0,0,0,3,0,0,0,33,114,0,0,0,0,0,61,0,0,86,29,0,0,124,123,0,0,0,147,85,343,0,0,37,103,0,0,25,13,229,0,0,0,0,0,0,0,6,0,0,31,0,0,0,0,0,0,0,12,0,0,0,0,33,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,
20836,1636638176503,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,67,0,103,0,0,0,8,0,0,0,0,99,0,0,0,0,0,37,0,0,79,33,0,0,125,58,0,0,0,150,83,342,0,0,6,107,0,0,8,17,267,0,0,0,0,0,0,0,7,47,3,33,0,0,0,1,0,0,0,24,0,0,0,0,21,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,
20837,1636638176526,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,21,0,0,70,16,86,0,0,0,4,0,0,0,0,78,0,0,0,0,0,42,0,0,9,33,0,0,113,59,0,26,0,153,90,291,13,0,60,102,0,0,23,15,265,0,0,0,0,0,0,0,8,58,8,33,0,0,3,3,0,0,0,0,0,0,0,0,27,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,
20838,1636638176564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,58,0,0,8,12,71,0,0,0,5,0,0,0,0,57,0,0,0,0,0,43,0,0,9,30,0,0,121,64,0,27,0,121,91,345,53,0,46,91,0,0,35,0,269,0,0,0,0,0,0,0,7,59,9,35,0,0,10,0,0,0,0,40,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20839,1636638176564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,5,104,0,0,0,3,0,0,0,0,80,0,0,0,0,0,43,0,0,11,0,0,0,120,60,0,18,0,0,100,284,40,0,61,92,0,0,14,30,216,0,0,0,0,0,0,0,7,0,1,35,0,0,8,0,0,0,0,11,0,0,0,0,31,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,
20840,1636638176580,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,31,29,0,0,0,4,0,0,0,0,64,0,0,0,0,0,44,0,0,0,17,0,0,119,63,0,26,0,0,110,261,69,0,15,91,0,0,17,0,146,0,0,0,0,0,0,0,6,0,10,35,0,23,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20841,1636638176602,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,5,0,0,0,0,73,0,0,0,0,0,43,0,0,0,43,0,0,114,61,0,11,0,0,111,260,56,0,13,79,0,0,19,0,147,0,0,0,0,0,0,0,7,0,14,30,0,0,0,3,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20842,1636638176621,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,66,0,0,35,0,0,0,0,0,0,0,0,0,0,0,36,84,0,0,0,1,0,0,0,0,25,0,0,0,0,0,55,0,0,0,41,0,0,116,59,0,19,0,0,85,263,58,0,0,96,0,0,17,0,154,0,0,0,0,0,0,0,4,0,10,30,0,0,7,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20843,1636638176621,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,246,0,0,19,0,0,0,0,0,0,0,0,0,0,0,33,85,0,0,0,0,0,0,0,0,25,0,0,0,0,0,59,0,0,0,52,0,0,112,61,0,4,0,0,54,239,58,0,0,93,0,0,2,0,149,0,0,0,0,0,0,0,4,0,16,30,0,0,4,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20844,1636638176663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,311,0,0,105,0,0,0,0,0,0,0,0,0,0,0,32,48,0,0,0,0,0,0,0,0,25,0,0,0,0,0,47,0,0,0,63,0,0,120,62,0,0,0,0,87,218,55,0,0,67,0,0,7,0,147,0,0,0,0,0,0,0,5,0,13,33,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20845,1636638176689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,34,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,29,66,453,0,0,112,0,0,0,0,0,0,0,0,0,0,0,32,98,0,0,0,0,0,0,0,0,26,0,0,0,0,0,55,0,0,0,63,0,0,115,60,0,0,0,0,106,240,47,0,5,76,0,0,13,0,145,0,0,0,0,0,0,0,7,0,14,29,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20846,1636638176707,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,24,0,0,0,0,0,0,9,167,0,0,0,0,0,0,0,0,135,427,0,0,99,0,0,0,0,0,0,0,0,0,0,0,32,66,0,0,0,0,0,0,0,0,26,0,0,0,0,0,51,0,0,0,66,0,0,116,55,0,19,0,0,109,247,0,0,27,82,0,0,36,0,146,0,0,0,0,0,0,0,8,0,12,33,0,0,3,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20847,1636638176744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,6,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,165,627,0,0,77,0,0,0,0,0,0,0,0,0,0,0,22,38,0,10,0,0,0,0,0,0,28,0,0,0,0,0,56,0,0,0,65,0,0,111,53,0,28,0,12,85,250,0,0,21,63,0,0,35,0,144,0,0,0,0,0,0,0,8,0,12,31,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20848,1636638176744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,19,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,1,298,610,0,0,102,0,0,0,0,0,0,0,0,0,0,0,29,114,0,1,0,0,0,0,0,0,29,0,0,0,0,0,42,0,0,12,65,0,0,115,45,0,25,0,18,101,251,0,0,0,39,0,0,30,59,215,0,0,0,0,0,0,0,9,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,
20849,1636638176760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,50,378,673,0,0,77,0,0,0,0,0,0,0,0,0,0,0,30,109,0,0,0,0,0,0,0,0,39,0,0,0,0,0,45,0,0,0,58,0,0,114,43,0,31,0,44,100,256,0,0,0,55,0,0,35,50,198,0,0,0,0,0,0,0,9,27,12,30,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,
20850,1636638176779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,32,0,0,21,0,0,0,0,0,6,0,164,0,0,0,0,0,0,0,64,454,699,0,0,111,0,0,0,0,0,0,0,0,0,0,0,29,38,0,0,0,0,0,0,0,0,50,0,0,0,0,0,50,0,0,16,53,0,0,109,38,0,35,0,129,101,223,0,0,17,65,0,0,4,35,206,0,0,0,0,0,0,0,8,80,11,32,0,0,3,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,
20851,1636638176800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,12,0,0,0,0,0,5,0,139,0,0,0,0,0,0,0,167,380,760,0,0,96,0,0,0,0,0,0,0,0,0,0,0,35,98,0,0,0,0,0,0,0,0,53,0,0,0,0,0,48,0,0,10,55,0,0,105,43,0,36,0,93,99,226,0,0,12,69,0,0,22,58,223,0,0,0,0,0,0,0,10,83,9,35,0,0,1,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,
20852,1636638176800,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,25,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,323,521,707,0,0,59,0,0,0,0,0,0,0,0,0,0,0,23,76,0,0,0,0,0,0,0,0,59,0,0,0,0,0,50,0,0,0,68,0,0,101,40,0,3,0,115,92,251,0,0,0,72,0,0,31,49,221,0,0,0,0,0,0,0,8,57,7,32,0,0,1,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,
20853,1636638176855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,19,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,264,513,507,0,0,79,0,0,0,0,0,0,0,0,0,0,0,29,107,0,0,0,0,0,0,0,0,48,0,0,0,0,0,47,0,0,20,59,0,0,107,44,0,32,0,116,105,259,0,0,0,75,0,0,36,62,173,0,0,0,0,0,0,0,8,60,12,31,0,0,1,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,
20854,1636638176859,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,26,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,272,506,331,0,0,60,0,0,0,0,0,0,0,0,0,0,0,27,102,0,0,0,0,0,0,0,0,82,0,0,0,0,0,46,0,0,0,55,0,0,109,44,0,33,0,16,105,268,0,0,0,65,0,0,23,71,153,0,0,0,0,0,0,0,10,0,15,31,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,
20855,1636638176879,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,27,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,147,454,299,0,0,103,0,0,0,0,0,0,0,0,0,0,0,28,109,0,0,0,0,0,0,0,0,65,0,0,0,0,0,49,0,0,0,48,0,0,115,43,0,36,0,0,103,269,0,0,0,70,0,0,31,57,159,0,0,0,0,0,0,0,9,0,15,34,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,
20856,1636638176880,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,263,0,0,118,0,0,0,0,0,0,4,0,0,0,0,28,47,0,0,0,0,0,0,0,0,42,0,0,0,0,0,45,0,0,0,72,0,0,120,48,0,6,0,0,110,270,59,0,0,79,0,0,21,12,160,0,0,0,0,0,0,0,9,0,17,32,0,7,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,
20857,1636638176923,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,140,0,0,91,0,0,0,0,0,0,0,0,0,0,0,31,77,0,0,0,0,0,0,0,0,41,0,0,0,0,0,43,0,0,0,65,0,0,119,53,0,38,0,0,105,273,0,0,19,89,0,0,19,0,155,0,0,0,0,0,0,0,8,0,17,33,0,26,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,
20858,1636638176954,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,302,0,0,79,0,0,0,0,0,0,0,0,0,0,0,25,78,0,0,0,0,0,0,0,0,37,0,0,0,0,0,43,0,0,0,49,0,0,115,54,0,8,0,0,104,281,8,0,22,90,0,0,10,25,169,0,0,0,0,0,0,0,8,0,15,35,0,3,3,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,
20859,1636638176960,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,371,0,0,44,0,0,0,0,0,0,11,0,0,0,0,0,73,0,0,0,0,0,0,0,0,43,0,0,0,0,0,44,0,0,3,46,0,0,123,55,0,38,0,0,106,283,16,0,26,89,0,0,23,51,155,0,0,0,0,0,0,0,8,0,16,36,0,30,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,
