185086,1638599153580,62,0,4,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,3,0,0,57,0,0,0,18,22,10,0,228,117,89,10,11,0,0,0,107,6,211,86,60,114,293,48,15,9,47,182,67,159,0,41,265,125,39,25,28,112,87,92,0,0,0,0,0,0,0,0,0,0,
185087,1638599153605,0,0,2,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,23,0,2,0,0,109,0,0,0,17,21,9,0,228,121,54,7,15,0,0,0,108,6,222,84,62,105,309,56,51,13,45,172,61,140,4,46,279,123,75,0,29,120,70,92,0,0,0,0,0,0,0,0,0,0,
185088,1638599153620,0,0,24,40,0,0,0,0,0,24,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,77,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,123,0,0,0,25,7,11,0,307,125,100,11,17,0,0,0,112,1,215,90,59,109,300,44,30,15,48,174,51,130,2,38,268,113,49,10,66,117,63,77,0,0,0,0,0,0,0,0,0,0,
185089,1638599153652,32,0,1,64,1,0,0,0,0,25,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,6,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,22,0,0,0,0,125,0,0,0,10,8,13,0,276,121,136,11,17,0,0,0,103,6,171,84,78,112,314,43,33,0,46,182,59,150,7,37,277,122,31,24,27,109,77,75,0,0,0,0,0,0,0,0,0,0,
185090,1638599153653,0,0,11,50,0,0,0,0,0,17,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,130,0,0,0,18,22,14,0,282,131,123,7,16,0,0,0,89,0,208,115,96,121,314,36,10,0,50,200,61,171,8,40,292,124,51,0,29,116,88,84,0,0,0,0,0,0,0,0,0,0,
185091,1638599153679,0,0,39,38,0,0,0,2,0,28,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,4,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,18,0,139,0,0,0,17,18,10,0,276,125,144,8,16,0,0,0,47,0,224,78,76,113,319,44,1,0,50,178,78,188,11,47,290,109,0,16,32,117,97,108,0,0,0,0,0,0,0,0,0,0,
185092,1638599153703,0,0,0,6,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,3,0,0,139,0,0,0,22,0,11,0,294,121,131,11,16,0,0,0,108,3,222,81,137,110,322,47,0,0,53,210,74,191,13,40,307,129,10,0,31,128,91,88,0,0,0,0,0,0,0,0,0,0,
185093,1638599153724,11,0,0,0,10,0,0,0,0,23,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,2,0,0,138,0,0,0,20,12,11,0,291,118,111,7,16,0,0,0,86,5,237,81,79,102,322,50,0,0,48,200,92,169,79,47,318,119,0,0,35,133,107,98,0,0,0,0,0,0,0,0,0,0,
185094,1638599153724,30,0,63,0,7,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,7,0,3,0,0,129,0,0,0,9,8,8,0,316,145,75,8,17,0,0,0,27,4,253,86,100,59,307,49,0,0,51,214,75,119,0,43,310,119,4,0,36,146,91,76,0,0,0,0,0,0,0,0,0,0,
185095,1638599153763,0,0,174,71,0,0,0,0,0,26,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,22,18,1,0,332,152,129,0,8,0,0,0,31,2,252,89,73,37,307,52,0,0,51,196,75,122,19,12,276,123,33,0,33,129,83,75,0,0,0,0,0,0,0,0,0,0,
185096,1638599153778,23,0,242,1,0,0,0,0,0,27,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,125,0,0,0,16,22,5,0,339,151,133,10,7,0,0,0,30,3,216,90,65,59,262,55,0,0,36,208,80,139,7,0,234,131,30,0,27,137,77,85,0,0,0,0,0,0,0,0,0,0,
185097,1638599153807,15,5,565,0,0,0,0,0,0,28,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,124,0,0,0,13,23,4,0,339,155,129,7,0,0,0,0,16,3,248,78,49,21,238,51,0,0,47,223,94,108,0,0,207,126,0,0,32,147,85,66,0,0,0,0,0,0,0,0,0,0,
185098,1638599153836,0,1,751,26,0,10,0,0,0,23,0,0,76,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,135,0,0,0,25,20,1,0,335,157,127,10,0,0,0,0,21,5,238,90,67,19,226,61,0,0,46,212,71,153,6,0,213,126,0,0,34,146,74,108,0,0,0,0,0,0,0,0,0,0,
185099,1638599153836,0,7,836,52,0,40,0,0,0,30,0,0,150,18,0,0,0,0,0,0,0,0,14,15,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,133,0,0,0,0,22,0,0,285,121,133,2,0,0,0,0,25,3,247,84,84,22,200,42,0,0,45,221,83,139,21,0,179,120,0,0,30,141,71,103,0,0,0,0,0,0,0,0,0,0,
185100,1638599153860,0,3,929,24,0,33,0,0,0,19,0,0,209,27,0,0,0,0,0,0,0,0,17,112,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,121,0,0,0,0,16,1,0,283,66,124,0,0,0,0,0,27,4,259,90,82,19,192,51,0,0,42,219,99,123,13,0,175,115,0,0,21,138,91,62,0,0,0,0,0,0,0,0,0,0,
185101,1638599153879,0,16,983,8,0,45,0,0,0,0,0,0,218,25,0,0,0,0,0,0,0,0,22,175,0,0,0,0,0,52,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,13,22,7,0,256,60,125,11,0,0,0,0,21,2,207,86,92,20,184,35,0,0,46,260,96,140,15,0,158,107,0,0,27,168,84,87,0,0,0,0,0,0,0,0,0,0,
185102,1638599153913,0,16,982,0,0,0,0,0,0,0,0,0,295,23,0,0,0,0,0,0,0,0,27,181,0,0,0,0,0,29,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,47,0,0,0,0,21,0,0,332,61,140,0,0,0,0,0,20,5,214,99,48,18,172,21,0,0,46,239,93,128,0,0,166,43,0,0,28,172,84,87,0,0,0,0,0,0,0,0,0,0,
185103,1638599153914,0,17,990,0,0,4,0,0,0,0,0,0,385,31,0,0,0,0,0,0,0,0,39,183,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,43,0,0,0,0,19,0,0,326,61,134,0,0,0,0,0,22,5,216,99,32,18,151,11,0,0,38,211,78,139,0,0,144,50,0,0,24,100,80,97,0,0,0,0,0,0,0,0,0,0,
185104,1638599153945,0,16,954,0,0,29,0,0,0,0,0,0,467,31,0,0,0,0,0,0,0,0,42,175,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,46,0,0,0,0,20,0,0,320,60,115,0,0,0,0,0,25,6,198,103,9,17,165,15,0,0,23,248,64,116,0,0,155,59,0,0,15,119,36,73,0,0,0,0,0,0,0,0,0,0,
185105,1638599153963,0,15,900,0,0,0,0,0,0,0,0,0,508,33,0,0,0,0,0,0,0,0,81,215,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,47,0,0,0,8,22,5,0,293,61,86,0,0,0,0,0,23,7,217,56,73,13,147,7,0,0,23,244,71,109,8,0,137,45,0,0,13,122,39,72,0,0,0,0,0,0,0,0,0,0,
185106,1638599153979,0,7,821,0,0,0,0,0,0,0,0,0,520,88,0,0,0,0,0,0,0,0,66,128,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,45,0,0,0,2,22,3,0,292,59,109,1,0,0,0,0,23,7,183,52,88,3,146,0,0,0,23,260,70,111,17,0,136,47,0,0,14,135,45,76,0,0,0,0,0,0,0,0,0,0,
185107,1638599154024,0,0,777,0,0,0,0,0,0,0,0,0,538,84,0,0,0,0,0,0,0,0,82,126,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,43,0,0,0,0,23,4,0,201,54,106,0,0,0,0,0,23,6,209,50,98,0,135,0,0,0,21,255,76,119,35,0,125,5,0,0,14,118,42,64,0,0,0,0,0,0,0,0,0,0,
185108,1638599154024,8,0,721,0,0,0,0,0,0,0,0,0,546,90,0,0,0,0,0,0,0,0,116,119,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,6,0,0,0,0,24,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,43,0,0,0,0,20,1,0,213,59,49,0,0,0,0,0,19,2,153,55,94,0,102,0,0,0,21,264,59,117,17,0,107,6,0,0,10,93,24,66,0,0,0,0,0,0,0,0,0,0,
185109,1638599154046,0,0,637,0,0,0,0,0,0,0,0,0,552,82,0,0,0,0,0,0,0,0,121,91,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,15,0,0,0,0,4,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,7,0,0,0,54,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,16,21,3,0,170,2,32,0,0,0,0,0,17,4,107,62,93,0,104,0,0,0,17,250,67,110,27,0,100,2,0,0,7,102,32,71,0,0,0,0,0,0,0,0,0,0,
185110,1638599154064,0,0,612,0,0,0,0,0,0,0,0,0,477,79,0,0,0,0,0,0,0,0,108,140,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,4,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,25,69,0,0,0,0,0,9,0,0,0,59,0,0,0,0,0,0,0,0,130,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,16,22,3,0,104,5,27,0,0,0,0,0,18,5,100,111,93,0,103,0,0,0,0,229,63,49,19,0,111,0,0,0,0,91,29,34,0,0,0,0,0,0,0,0,0,0,
185111,1638599154079,0,0,554,0,0,0,0,0,0,0,0,0,434,62,0,0,0,0,0,0,0,0,147,147,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,7,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,23,64,0,0,0,0,0,2,0,0,0,43,0,0,0,0,0,0,0,0,109,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,11,21,0,0,74,2,19,0,0,0,7,0,7,8,91,79,95,0,104,0,0,0,0,245,75,62,0,0,105,5,0,0,0,29,21,0,0,0,0,0,0,0,0,0,0,0,
185112,1638599154079,0,0,488,0,0,0,0,0,0,0,0,0,372,118,0,0,0,0,0,0,0,0,149,139,0,0,0,0,0,2,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,38,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,6,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,25,59,0,0,0,0,0,4,0,0,0,79,0,0,0,0,0,0,0,0,115,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,51,0,0,0,6,6,0,0,0,3,20,0,0,0,5,0,12,7,66,91,13,0,82,0,0,0,0,200,83,78,0,0,99,0,0,0,0,37,36,0,0,0,0,0,0,0,0,0,0,0,
185113,1638599154130,10,0,477,0,0,0,0,0,0,0,0,0,365,195,0,0,0,0,0,0,0,0,160,184,0,0,0,0,0,2,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,51,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,5,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,22,55,0,0,0,0,0,5,0,0,0,88,0,0,0,0,0,0,0,0,117,322,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,9,6,0,0,0,0,19,0,0,0,6,0,23,5,24,101,11,0,87,0,0,0,0,128,54,60,0,0,76,0,0,0,0,16,25,0,0,0,0,0,0,0,0,0,0,0,
185114,1638599154149,0,0,489,20,5,0,0,0,0,2,0,0,367,224,0,0,0,0,0,0,0,0,104,170,0,0,0,0,0,3,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,46,0,0,0,0,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,91,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,50,0,0,0,7,0,10,0,0,0,11,0,0,0,0,0,15,0,0,101,3,0,87,0,0,0,0,103,43,33,0,0,84,0,0,0,0,12,22,0,0,0,0,0,0,0,0,0,0,0,
185115,1638599154162,31,0,525,3,64,0,0,0,0,0,0,0,299,218,0,0,0,0,0,0,0,0,117,166,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,56,0,0,0,0,16,0,0,0,0,3,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,47,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,43,0,0,0,1,0,0,0,0,0,6,0,0,0,1,0,39,0,4,59,18,0,79,0,0,0,0,66,47,142,0,0,83,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,
185116,1638599154163,0,0,549,0,57,0,0,0,0,24,0,0,218,255,0,0,0,0,0,0,0,0,68,182,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,24,0,0,0,0,5,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,29,76,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,17,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,0,0,0,0,4,3,0,0,0,0,0,0,0,17,7,0,80,0,0,0,0,36,25,111,0,0,85,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,
185117,1638599154205,0,0,584,0,91,0,0,0,0,21,0,0,227,286,0,0,0,0,0,0,0,0,61,183,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,9,86,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,1,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0,0,8,0,0,0,0,16,23,0,60,0,0,0,0,71,35,189,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
185118,1638599154218,0,0,639,0,112,0,0,0,0,3,0,0,191,289,0,0,0,0,0,0,0,0,62,187,0,0,0,0,0,1,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,27,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,3,2,0,0,23,0,0,0,0,28,18,0,7,0,0,0,0,56,32,185,0,0,30,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
185119,1638599154241,0,0,639,0,92,0,0,0,0,0,0,0,200,279,0,0,0,0,0,0,0,0,64,180,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,18,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,23,0,0,0,0,1,0,0,0,22,0,0,0,1,18,17,0,7,0,0,0,0,29,33,170,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
