18584,1636442733461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,44,0,0,0,0,1,0,0,85,28,0,0,0,0,0,0,25,204,0,40,83,0,0,0,0,0,0,45,93,0,0,0,0,16,0,0,0,0,7,14,0,0,8,33,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,
18585,1636442733485,13,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,46,0,0,0,0,1,0,0,88,29,0,0,0,0,0,0,2,141,0,38,80,0,0,0,0,0,0,30,11,0,0,0,0,14,0,0,0,0,12,14,0,0,11,31,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,
18586,1636442733499,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,41,0,0,0,0,0,0,0,76,30,7,0,0,0,0,0,11,223,0,37,71,0,0,0,0,0,0,46,32,0,0,0,0,16,0,0,0,0,10,11,0,0,22,26,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,
18587,1636442733544,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,40,0,0,0,0,0,0,0,81,34,24,0,0,0,0,0,11,218,0,32,57,0,0,0,0,0,0,47,27,0,0,0,0,14,0,0,0,0,11,10,0,0,26,25,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,
18588,1636442733544,12,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,43,0,0,0,0,0,0,0,87,25,0,0,0,0,0,0,11,220,0,37,65,19,0,0,0,0,0,45,38,0,0,0,0,10,0,0,0,0,11,10,0,0,7,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18589,1636442733588,8,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,46,0,0,0,0,2,0,0,85,22,0,0,0,0,0,0,8,202,0,38,76,36,0,0,0,0,0,48,38,0,0,0,0,15,0,0,0,0,10,12,0,0,12,27,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,
18590,1636442733591,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,44,0,0,0,0,4,0,0,79,19,0,0,0,0,0,0,12,213,0,38,59,41,0,0,0,0,0,48,44,0,0,0,0,0,0,0,0,0,11,11,0,0,25,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18591,1636442733620,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,43,0,0,0,0,6,0,0,83,28,0,0,0,0,0,0,7,210,0,36,76,29,0,0,0,0,0,42,61,0,0,0,0,6,0,0,0,0,9,14,0,0,4,30,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,
18592,1636442733620,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,42,0,0,0,0,3,0,0,82,25,0,0,0,0,0,0,11,206,0,36,72,20,0,0,0,0,0,47,55,0,0,0,0,8,0,0,0,0,6,12,0,0,0,36,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,
18593,1636442733637,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,47,0,0,0,0,3,0,0,87,21,0,0,0,0,0,0,13,215,0,37,52,42,0,0,0,0,0,43,42,0,0,0,0,0,0,35,0,0,9,13,0,0,14,40,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,
18594,1636442733665,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,45,0,0,0,0,4,0,0,83,26,0,0,0,0,0,0,14,218,0,37,73,43,0,0,0,0,0,46,20,0,0,0,0,11,0,0,0,0,7,13,0,0,20,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18595,1636442733678,22,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,47,0,0,0,0,4,0,0,84,27,0,0,0,0,0,0,13,222,0,39,79,39,0,0,0,0,0,41,8,0,0,0,0,15,0,26,0,0,9,12,0,0,25,38,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,
18596,1636442733701,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,47,0,0,0,0,3,0,0,81,28,0,0,0,0,0,0,76,228,0,38,50,42,0,0,0,0,0,41,29,0,0,0,0,15,0,33,0,0,8,11,0,0,23,38,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,
18597,1636442733701,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,47,0,0,0,0,3,0,0,80,29,0,0,0,0,0,0,78,219,0,38,59,38,0,0,0,0,0,47,135,0,0,0,0,12,0,39,0,0,4,12,0,0,20,38,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,
18598,1636442733736,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,44,0,0,0,0,5,0,0,89,30,0,0,0,0,0,0,73,275,0,38,80,36,0,0,0,0,0,41,122,0,0,0,0,0,0,38,0,0,4,12,0,0,13,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18599,1636442733771,52,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,44,0,0,0,0,7,0,0,82,23,0,0,0,0,0,0,75,275,0,18,86,36,0,0,0,0,0,111,128,0,0,0,0,0,0,37,0,0,4,12,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18600,1636442733820,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,44,0,0,0,0,3,0,0,81,23,0,0,0,0,0,0,71,248,48,35,79,11,0,0,0,0,0,113,132,0,0,0,0,0,0,35,0,0,1,10,0,0,28,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18601,1636442733820,6,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,57,0,0,0,0,3,0,0,84,14,0,0,0,0,0,0,76,273,33,28,90,34,0,0,0,0,0,141,172,3,0,0,0,7,0,39,0,0,6,7,0,0,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18602,1636442733824,74,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,63,0,0,0,0,6,0,79,77,22,0,0,0,0,0,0,75,271,131,37,89,24,0,0,0,0,0,137,200,0,0,0,0,0,0,38,0,0,3,8,0,0,40,40,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
18603,1636442733838,9,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,21,0,65,0,0,0,0,4,0,71,68,25,0,0,0,0,0,0,77,273,152,31,75,42,0,0,0,0,0,136,233,0,0,0,0,0,0,13,0,0,66,7,0,0,10,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18604,1636442733874,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,9,0,69,0,0,0,0,4,0,75,63,23,0,18,0,0,0,0,77,279,145,38,85,57,0,0,0,0,0,138,228,0,0,0,0,0,0,27,0,0,74,8,0,0,19,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18605,1636442733903,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,21,18,0,68,0,0,0,0,2,0,68,60,31,0,11,0,0,0,0,78,274,143,37,84,75,0,0,0,0,0,140,241,0,0,0,0,0,0,35,0,0,74,5,0,0,23,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18606,1636442733903,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,11,0,65,0,1,0,0,6,0,12,8,22,0,20,0,0,0,0,83,328,223,32,85,107,0,0,0,0,0,148,317,0,0,0,0,0,0,27,0,0,57,3,0,0,17,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18607,1636442733925,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,26,35,0,89,0,14,0,5,10,14,0,35,14,0,0,0,0,0,0,77,358,255,3,91,116,0,0,0,0,0,229,372,0,0,0,0,1,0,28,0,37,12,9,0,0,0,56,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,
18608,1636442733939,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,1,42,0,128,0,41,0,0,6,135,0,36,39,0,11,0,0,0,0,62,411,256,36,81,209,0,0,0,0,0,228,344,0,0,0,0,10,0,28,12,27,4,7,0,0,0,43,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,
18609,1636442733981,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,76,40,0,114,0,38,0,13,5,148,0,0,33,0,75,0,0,0,0,63,469,251,13,79,200,0,0,0,0,2,219,406,0,0,0,0,14,0,0,28,29,37,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18610,1636442733981,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,100,0,0,81,7,0,125,0,0,0,26,5,134,0,0,32,0,101,0,0,0,14,71,471,241,34,75,199,0,0,0,0,47,219,405,0,0,0,0,14,0,19,28,0,96,0,0,0,0,29,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,
18611,1636442734009,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,30,0,0,0,0,0,167,0,0,63,0,0,111,0,12,0,10,9,115,33,0,33,22,136,0,0,0,12,68,457,227,42,90,191,0,0,0,0,51,271,453,0,0,0,0,11,0,26,28,57,120,3,0,0,0,34,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,
18612,1636442734025,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,19,0,0,23,0,0,0,0,0,175,0,0,61,0,0,120,0,29,0,11,3,91,69,0,32,210,136,0,0,0,11,211,466,227,38,59,194,0,0,0,53,41,376,457,0,0,0,0,7,0,30,28,109,119,0,0,0,0,33,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,
18613,1636442734041,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,27,0,0,0,0,0,172,8,0,57,0,0,142,0,37,0,32,12,83,77,0,29,209,138,0,0,0,11,199,427,258,37,79,186,0,0,0,31,81,385,448,0,0,0,0,4,0,14,98,82,118,0,0,0,4,15,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,
18614,1636442734041,15,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,49,0,0,0,0,0,177,8,0,51,0,0,163,0,44,0,53,33,80,86,58,34,268,147,0,0,0,3,193,474,195,109,63,117,0,0,0,0,90,431,453,0,0,0,0,15,0,71,100,149,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18615,1636442734082,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,59,0,0,0,0,0,147,3,0,40,0,0,165,0,43,0,54,38,77,119,96,33,327,143,0,0,0,10,181,418,182,87,52,104,0,0,0,47,92,419,409,0,0,0,0,12,0,69,91,249,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18616,1636442734105,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,42,6,0,138,0,0,0,0,0,181,11,0,0,0,0,177,0,45,0,77,36,78,101,105,32,315,145,0,0,0,3,194,468,172,99,42,103,0,0,0,51,81,426,446,0,5,0,0,17,0,78,97,157,101,0,0,0,23,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,
18617,1636442734126,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,52,155,0,0,0,0,0,140,6,0,0,0,0,177,0,28,0,68,33,65,124,103,33,309,137,0,0,0,3,249,471,181,114,50,119,16,0,0,47,92,417,455,0,8,0,0,2,0,67,85,175,93,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,
