65738,1639216372757,0,0,0,0,0,71,0,0,0,0,0,0,0,0,5,87,0,0,0,0,0,0,0,0,0,18,0,19,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,84,0,0,0,0,0,0,0,0,3,143,108,0,0,0,0,0,0,0,72,0,22,0,0,0,0,0,0,27,0,0,147,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,431,443,194,0,0,0,0,0,0,0,0,0,97,7,12,0,219,0,0,0,0,0,123,99,0,0,0,0,0,0,0,0,10,8,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,65,30,0,24,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,
65739,1639216372771,0,0,0,0,0,89,0,0,0,0,0,0,0,0,3,47,0,0,0,0,0,0,0,0,0,24,0,24,0,0,0,0,0,0,0,0,51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,127,108,0,0,0,0,0,0,0,83,10,0,0,0,0,0,0,0,21,0,0,181,0,0,0,0,0,0,0,0,172,83,0,0,0,0,0,0,0,0,493,465,286,0,0,0,61,0,0,0,0,73,75,0,10,0,175,0,0,0,0,0,142,91,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,42,0,0,0,0,0,0,0,0,0,0,51,28,0,4,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,
65740,1639216372806,0,0,0,0,0,53,0,0,0,0,0,0,0,0,6,64,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,144,132,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,164,118,11,31,0,0,0,0,0,0,558,475,332,0,0,0,32,0,0,0,0,52,83,6,11,0,218,0,0,0,0,0,156,147,0,0,0,0,0,29,0,0,10,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,55,24,0,25,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,
65741,1639216372834,0,0,0,0,0,62,0,0,0,0,0,0,0,0,6,25,0,28,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,10,142,116,0,0,0,0,0,0,0,71,0,14,0,0,0,0,0,0,1,0,0,194,0,0,0,3,0,0,0,19,164,120,0,38,0,0,0,0,0,0,561,467,344,0,0,0,75,0,0,0,0,50,122,9,13,0,213,0,0,0,0,0,138,146,0,0,0,0,0,36,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,67,17,0,23,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,
65742,1639216372834,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,28,0,22,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,7,143,124,0,0,0,0,0,0,0,86,0,1,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,14,182,107,2,107,0,0,0,0,0,0,557,510,391,0,0,0,63,0,0,0,0,58,201,10,13,0,189,0,0,0,0,0,128,153,0,0,0,0,0,34,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,35,0,19,115,85,0,16,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,
65743,1639216372860,0,0,0,0,0,39,0,0,0,0,0,0,0,0,3,27,0,23,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,12,140,127,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,17,0,0,188,0,0,0,0,0,0,0,13,192,114,0,74,0,0,0,0,0,0,570,507,404,0,0,0,71,0,0,0,0,66,197,4,14,0,207,0,0,0,0,0,146,154,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,18,134,70,0,24,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,
65744,1639216372868,0,0,0,0,0,41,0,0,0,0,0,0,0,0,7,72,0,24,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,11,151,129,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,199,114,30,65,0,0,0,0,0,0,478,508,419,8,0,0,84,0,0,0,0,32,130,9,15,0,183,0,0,0,0,0,129,157,0,0,0,0,0,26,0,0,3,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,131,10,0,25,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,
65745,1639216372908,0,0,0,0,0,61,0,0,0,0,0,0,0,0,4,28,0,0,0,0,0,0,0,0,0,0,0,10,5,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,146,130,0,0,0,0,0,0,0,148,0,6,0,0,0,0,0,0,14,0,0,203,0,0,0,0,0,0,0,0,209,111,59,89,0,0,0,0,0,0,495,488,424,5,0,0,86,0,0,0,0,9,271,5,15,0,146,0,0,0,0,0,73,148,0,0,0,0,0,27,0,0,1,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,190,21,0,17,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,
65746,1639216372908,0,0,0,0,0,57,0,0,0,0,0,0,0,0,7,72,0,15,0,0,0,0,0,0,0,0,0,11,6,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,90,138,0,0,0,0,0,0,0,40,0,3,0,0,0,0,0,0,23,0,0,198,0,0,0,0,0,0,0,0,186,115,67,123,0,0,0,0,0,0,481,419,459,1,0,0,85,0,0,0,0,24,287,9,14,0,175,0,0,0,0,0,0,170,0,0,0,0,0,34,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,211,19,0,19,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,
65747,1639216372937,0,0,0,0,0,61,0,0,0,0,0,0,0,0,6,67,0,13,0,0,0,0,0,0,19,0,0,38,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,100,133,0,0,0,0,0,0,0,29,0,26,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,272,107,62,121,0,0,0,0,0,0,406,435,472,0,0,0,71,0,0,0,0,27,259,2,17,0,239,0,0,3,0,0,42,168,0,0,0,0,0,29,0,0,76,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,197,19,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,
65748,1639216372958,0,0,0,0,0,103,0,0,0,0,0,0,0,0,2,67,0,5,0,0,0,0,0,0,1,0,0,74,8,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,133,135,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,202,0,0,13,0,0,0,0,0,230,83,66,131,0,0,0,0,0,0,398,421,409,0,0,0,91,0,0,0,0,9,167,0,17,0,266,0,0,6,0,0,46,196,0,0,0,0,0,27,0,0,91,7,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,206,30,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,
65749,1639216372993,0,0,0,0,0,63,0,0,0,0,0,0,0,0,6,55,0,9,0,0,0,0,0,0,32,0,0,101,15,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,145,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,215,84,71,94,0,0,0,0,0,0,386,372,275,0,0,0,87,0,0,0,0,45,128,0,19,0,286,0,0,3,0,0,62,235,0,0,0,0,0,92,0,0,89,7,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,9,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,
65750,1639216373012,0,0,0,0,0,55,0,0,0,0,0,0,0,0,6,34,0,9,0,0,0,0,0,0,8,0,0,101,16,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,147,148,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,211,83,68,109,0,0,0,0,0,0,311,312,195,8,0,0,83,0,0,0,0,0,103,0,19,0,305,0,0,8,0,0,135,213,0,0,0,0,0,87,0,7,107,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,210,2,0,17,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,
65751,1639216373012,0,0,0,0,0,60,0,0,0,0,0,0,0,0,5,51,0,6,0,0,0,0,0,0,37,0,0,94,18,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,135,153,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,227,87,32,115,0,0,0,0,0,0,294,297,184,7,0,0,88,0,0,0,0,25,125,0,20,0,288,0,0,11,0,0,85,260,0,0,0,0,0,99,0,7,107,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,26,212,9,0,20,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,
65752,1639216373036,0,0,0,0,0,50,0,0,0,0,0,0,0,0,7,5,0,27,0,0,0,0,0,0,0,0,0,122,19,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,149,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,226,39,13,102,0,0,0,0,0,0,303,269,130,2,0,0,88,0,0,0,0,0,65,0,17,0,275,0,0,13,0,8,84,271,0,0,0,0,0,74,0,12,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,199,0,0,18,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,
65753,1639216373051,0,0,0,0,0,63,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,7,0,0,90,21,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,14,0,0,0,0,26,210,37,19,119,0,0,0,0,0,0,285,202,48,30,0,0,53,0,0,0,0,0,147,0,18,0,304,0,0,0,0,28,77,193,0,0,3,0,0,129,0,76,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,32,170,0,0,18,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,
65754,1639216373101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,0,0,0,0,10,0,0,126,19,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,148,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,27,0,0,0,0,32,201,77,27,79,0,0,0,0,0,0,264,138,0,89,0,0,90,0,0,0,0,19,135,0,21,0,195,0,0,24,0,134,121,223,0,0,0,0,0,103,0,75,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,42,147,0,0,23,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,
65755,1639216373101,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,16,0,1,0,0,0,0,0,0,0,0,0,113,19,0,0,0,0,0,0,0,82,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,155,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,11,0,0,0,0,33,204,45,17,71,0,0,0,0,0,0,299,62,0,94,0,0,55,0,0,46,0,5,95,0,20,0,109,0,0,19,0,104,161,193,0,0,0,0,0,64,0,92,115,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,145,0,0,24,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,
65756,1639216373107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,21,200,0,29,38,0,0,0,0,0,0,309,124,0,79,0,0,50,0,0,64,0,1,108,0,18,0,182,0,0,27,0,117,153,209,0,0,0,0,0,107,0,122,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,
65757,1639216373136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,73,14,0,0,0,0,0,0,0,87,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,39,0,0,0,0,8,92,0,23,74,0,0,0,0,0,0,328,87,0,82,0,0,68,0,0,72,0,100,151,0,19,0,177,0,0,108,0,117,124,214,0,0,0,0,0,102,0,158,108,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,81,0,0,13,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,
65758,1639216373178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,37,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,21,0,0,0,0,12,137,0,0,19,0,0,0,0,0,0,333,64,0,98,0,0,71,36,0,0,0,93,179,0,17,0,123,0,0,35,0,96,119,216,0,0,0,0,0,111,0,141,111,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,48,0,0,20,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,
65759,1639216373196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,132,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,325,66,0,131,0,0,0,19,0,9,0,99,115,0,19,0,102,0,0,89,0,113,163,300,0,0,0,0,0,107,0,158,117,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,43,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,
65760,1639216373197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,154,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,29,0,0,0,0,14,150,0,0,0,0,0,0,0,0,0,307,30,0,113,0,0,3,51,0,0,0,108,8,0,20,0,135,0,0,0,0,171,147,240,0,0,0,0,0,120,0,142,127,50,0,0,0,0,0,0,63,0,0,12,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,
65761,1639216373231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,125,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,9,0,0,0,0,4,144,0,0,0,0,0,0,0,0,0,327,70,0,55,0,0,8,0,0,0,0,122,109,0,47,0,76,0,0,2,0,43,108,267,0,0,0,0,0,107,0,132,128,52,0,0,0,0,0,0,67,0,0,11,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,
65762,1639216373263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,29,0,0,0,0,0,0,142,60,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,39,0,0,91,0,0,3,0,0,0,0,0,151,0,0,0,0,0,0,0,0,83,336,86,0,15,0,0,7,0,0,0,0,77,114,0,26,0,83,0,0,0,0,105,99,155,0,0,0,0,0,102,0,59,123,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,75,14,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,
65763,1639216373267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,24,0,0,0,0,0,0,134,109,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,71,0,0,3,0,0,0,0,0,214,0,0,0,0,0,0,0,0,36,311,91,0,0,0,0,0,0,0,0,0,108,199,0,17,0,80,0,0,0,0,0,115,163,0,0,0,0,0,119,0,26,115,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,
65764,1639216373267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,25,0,0,0,0,0,0,135,12,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,107,0,0,22,0,0,0,0,0,225,0,0,0,0,0,0,0,0,5,336,92,0,7,0,0,4,0,0,0,0,108,149,0,15,0,79,0,0,0,0,0,101,140,0,0,0,0,0,170,0,22,114,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,48,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,
65765,1639216373297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,17,0,0,0,0,0,0,144,123,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,32,0,0,94,0,0,38,0,0,0,0,0,229,0,0,7,0,0,0,0,0,16,325,82,0,0,0,0,0,0,0,0,0,79,143,8,16,0,139,0,0,36,0,0,119,151,0,0,0,0,0,164,0,19,99,54,0,0,0,0,0,0,35,0,0,26,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,7,0,60,0,0,0,0,0,0,0,0,0,0,
65766,1639216373312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,24,0,0,0,0,0,0,147,71,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,15,0,0,191,0,0,24,0,0,0,0,0,221,0,0,49,0,0,0,0,0,3,323,79,0,0,0,0,0,0,0,0,12,83,103,0,17,0,166,0,0,56,0,0,116,118,0,0,0,0,0,74,0,14,93,103,0,0,0,0,0,0,46,0,0,26,0,0,0,0,0,0,1,0,0,35,0,0,0,0,0,0,0,9,0,42,0,0,0,0,0,0,0,0,0,0,
65767,1639216373353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,145,146,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0,0,0,246,0,2,69,0,0,0,0,0,0,329,119,0,0,0,0,0,0,0,0,0,0,189,0,13,0,165,0,0,59,0,0,165,140,0,0,0,0,0,78,0,25,110,58,0,0,0,0,0,0,61,0,0,24,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,
65768,1639216373353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,165,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,21,0,0,254,0,0,0,0,0,0,0,0,209,0,0,38,0,0,0,0,0,0,344,156,4,0,0,0,0,0,0,0,0,0,137,0,11,0,159,0,0,49,0,0,162,123,0,0,0,0,0,50,0,23,108,93,0,0,0,0,0,0,13,0,0,87,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,
65769,1639216373382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,132,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0,0,0,235,0,29,25,0,0,0,0,0,0,380,203,92,2,0,0,0,0,0,0,0,30,178,18,11,0,149,0,0,0,0,0,93,128,0,0,0,0,0,58,0,10,113,65,0,0,0,0,0,0,14,0,0,74,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,
65770,1639216373389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,172,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,251,0,0,0,1,0,0,0,0,212,0,33,91,0,0,0,0,0,0,380,183,105,0,0,0,0,0,0,0,0,47,262,0,9,0,169,0,0,0,0,45,89,122,0,0,0,0,0,74,0,5,110,58,0,0,0,0,0,0,12,0,0,82,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,
65771,1639216373433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,176,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,271,0,0,0,4,0,0,0,0,239,0,29,82,0,0,0,0,0,0,415,212,82,0,0,0,1,0,0,0,0,66,289,0,11,0,171,0,0,0,0,40,73,124,0,0,0,0,0,11,0,12,110,62,0,0,0,0,0,0,11,0,0,81,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,
