34723,1636441171682,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,11,0,0,0,0,0,0,0,0,80,61,0,0,0,0,0,0,0,46,0,91,46,0,0,0,0,0,0,0,117,189,0,0,0,0,79,0,0,0,10,0,57,0,0,0,0,0,0,0,183,108,149,0,0,0,0,0,0,0,256,101,217,0,0,0,0,0,0,0,43,14,127,0,0,0,0,0,85,15,197,122,0,0,0,0,0,53,192,1,72,35,0,0,0,52,0,8,0,80,0,0,0,0,0,39,0,0,0,95,68,0,0,0,9,256,0,0,0,4,0,0,0,0,0,119,142,0,0,0,0,0,0,135,0,84,0,0,0,0,0,0,0,0,0,164,26,0,0,0,0,0,0,0,0,0,
34724,1636441171704,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,14,0,0,0,0,0,0,0,0,83,64,0,0,0,0,0,0,0,47,0,94,45,0,0,0,0,0,0,0,114,193,0,0,0,0,75,0,0,0,16,0,48,0,0,0,0,0,0,0,182,112,149,0,0,0,0,0,0,0,260,105,216,0,0,0,0,0,0,0,48,16,126,0,0,0,0,0,87,18,125,127,0,0,0,0,0,52,163,4,79,39,0,0,0,52,0,8,0,62,0,0,0,0,0,45,0,0,0,120,75,0,0,0,3,246,0,0,0,4,0,0,0,0,0,99,141,0,0,0,0,0,0,140,0,102,0,0,0,0,0,0,0,0,0,162,28,0,0,0,0,0,0,0,0,0,
34725,1636441171744,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,12,0,0,0,0,0,0,0,0,82,61,0,0,0,0,0,0,0,44,0,91,46,0,0,0,0,0,0,0,102,189,0,0,0,0,75,0,0,0,14,0,56,0,0,0,0,0,0,0,181,109,148,0,0,0,0,0,0,0,257,100,208,0,0,0,0,0,0,0,45,14,125,0,0,0,0,0,96,18,156,122,0,0,0,0,0,52,178,3,77,36,0,0,28,50,0,9,0,85,0,0,0,0,0,39,0,0,0,97,69,0,0,0,2,255,0,0,0,4,0,0,0,0,0,107,141,0,0,0,0,0,0,128,0,106,0,0,0,0,0,0,0,0,0,165,27,0,0,0,0,0,0,0,0,0,
34726,1636441171760,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,13,0,0,0,0,0,0,0,0,84,60,0,0,0,0,0,0,0,46,0,90,45,0,0,0,0,0,0,0,111,189,0,0,0,0,77,0,0,0,12,0,58,0,0,0,0,0,0,0,177,109,147,0,0,0,0,0,0,0,258,100,209,0,0,0,0,0,0,0,46,13,125,0,0,0,0,0,119,19,154,122,0,0,0,0,0,54,195,2,76,36,0,0,31,44,0,10,0,79,0,0,0,0,0,40,0,0,0,110,66,0,0,0,4,254,0,0,0,5,0,0,0,0,0,139,142,0,0,0,0,0,0,125,0,108,0,0,0,0,0,0,0,0,0,166,27,0,0,0,0,0,0,0,0,0,
34727,1636441171761,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,13,0,0,0,0,0,0,0,0,83,61,0,0,0,0,0,0,0,45,0,90,46,0,0,0,0,0,0,0,113,186,0,0,0,0,71,0,0,0,13,0,59,0,0,0,0,0,0,0,176,109,148,0,0,0,0,0,0,0,257,100,211,0,0,0,0,0,0,0,46,14,125,0,0,0,0,0,106,19,174,122,0,0,0,0,0,53,199,2,77,35,0,0,29,46,0,11,0,85,0,0,0,0,0,38,0,0,0,124,65,0,0,0,2,252,0,0,0,4,0,0,0,0,0,139,144,0,0,0,0,0,0,133,0,106,0,0,0,0,0,0,0,0,0,161,26,0,0,0,0,0,0,0,0,0,
34728,1636441171787,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,13,0,0,0,0,0,0,0,0,83,61,0,0,0,0,0,0,0,43,0,90,45,0,0,0,0,0,0,0,93,188,0,0,0,0,67,0,0,0,14,0,59,0,0,0,0,0,0,18,178,107,148,0,0,0,0,0,0,0,258,99,210,0,0,0,0,0,0,0,47,17,127,0,0,0,0,0,99,18,173,122,0,0,0,0,0,53,199,0,75,35,0,0,34,47,0,9,0,96,0,0,0,0,0,38,0,0,0,119,62,0,0,0,3,253,0,0,0,2,0,0,0,0,0,177,144,0,0,0,0,0,0,130,0,97,0,0,0,0,0,0,0,0,0,152,27,0,0,0,0,0,0,0,0,0,
34729,1636441171814,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,15,0,0,0,0,0,0,0,0,84,60,0,0,0,0,0,0,0,42,0,89,45,0,0,0,0,0,0,0,103,185,0,0,0,0,65,0,0,0,14,0,59,0,0,0,0,0,0,12,181,108,147,0,0,0,0,0,0,0,263,100,213,0,0,0,0,0,0,0,48,21,125,0,0,0,0,0,82,17,131,124,0,2,0,0,0,53,202,2,80,37,0,0,27,50,0,10,0,99,0,0,0,0,0,40,0,0,0,115,65,0,0,0,27,256,0,0,0,3,0,0,0,0,0,131,144,0,0,0,0,0,0,133,0,104,0,0,0,0,0,0,0,0,0,157,26,0,0,0,0,0,0,0,0,0,
34730,1636441171855,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,14,0,0,0,0,0,0,0,0,84,59,0,0,0,0,0,0,0,42,0,91,45,0,0,0,0,0,0,0,105,184,0,0,0,0,67,0,0,0,13,0,59,0,0,0,0,0,0,16,177,106,147,0,0,0,0,0,0,0,256,99,215,0,0,0,0,0,0,0,45,40,123,0,0,0,0,0,67,18,183,123,0,0,0,0,0,50,209,3,70,36,0,0,29,47,0,9,0,99,0,0,0,0,0,42,0,0,0,118,58,0,0,0,58,258,0,0,0,3,0,0,0,0,0,97,146,0,0,0,0,0,0,121,0,78,0,0,0,0,0,0,0,0,0,168,24,0,0,0,0,0,0,0,0,0,
34731,1636441171857,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,16,0,0,0,0,0,0,0,0,83,60,0,0,0,0,0,0,0,42,0,92,45,0,0,0,0,0,0,0,106,188,0,0,0,0,68,0,0,0,11,0,61,0,0,0,0,0,0,19,176,108,148,0,0,0,0,0,0,0,258,99,213,0,0,0,0,0,0,0,47,42,123,1,0,0,0,0,103,17,193,121,0,0,0,0,0,54,202,1,73,40,0,0,29,53,0,9,0,95,0,0,0,0,0,42,0,0,0,118,59,0,0,0,50,252,0,0,0,3,0,0,0,0,0,129,145,0,0,0,0,0,0,147,1,108,0,0,0,0,0,0,0,0,0,166,24,0,0,0,0,0,0,0,0,0,
34732,1636441171919,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,16,0,0,0,0,0,0,0,0,82,61,0,0,0,0,0,0,0,43,0,95,45,0,0,0,0,0,0,0,110,192,0,0,0,0,67,0,0,0,11,0,61,0,0,0,0,0,0,23,175,111,147,0,0,0,0,0,0,0,258,103,212,0,0,0,0,0,0,0,47,21,122,0,0,0,0,0,108,19,195,123,0,0,0,0,0,51,203,2,75,47,0,0,32,52,0,8,0,94,0,0,0,0,0,40,0,0,0,115,60,0,0,0,64,253,0,0,0,2,0,0,0,0,0,126,145,0,0,0,0,0,0,113,6,104,0,0,0,0,0,0,0,0,0,155,23,0,0,0,0,0,0,0,0,0,
34733,1636441171923,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,13,0,0,0,0,0,0,0,0,81,58,0,0,0,0,0,0,0,33,0,90,46,0,0,0,0,0,0,0,115,182,0,0,0,0,66,0,0,0,12,0,62,0,0,0,0,0,0,13,173,105,147,0,0,0,0,0,0,0,256,99,214,0,0,0,0,0,0,0,46,41,123,0,0,0,0,1,103,18,168,119,0,0,0,0,0,51,203,3,77,40,0,0,29,52,0,7,0,101,0,0,0,0,0,41,0,0,0,114,51,0,0,0,133,260,0,0,0,4,0,0,0,0,0,112,150,0,0,0,0,0,0,110,4,108,0,0,0,0,0,0,0,0,0,168,26,0,0,0,0,0,0,0,0,0,
34734,1636441171926,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,15,0,0,0,0,0,0,0,0,83,59,0,0,0,0,0,0,0,35,0,89,45,0,0,0,0,0,0,0,115,183,0,0,0,0,65,0,0,0,13,0,63,0,0,0,0,0,0,16,177,106,147,0,0,0,0,0,0,0,254,98,215,0,0,0,0,0,0,0,44,43,122,0,0,0,0,8,74,14,204,121,0,0,0,0,0,51,205,4,64,41,0,0,24,50,0,6,0,108,0,0,0,0,0,39,0,0,0,117,64,0,0,0,198,235,0,0,0,4,0,0,0,0,0,157,148,0,0,0,0,0,0,112,59,104,0,0,0,0,0,0,0,0,0,155,25,0,0,0,0,0,0,0,0,0,
34735,1636441171942,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,11,0,0,0,0,0,0,0,0,83,57,0,0,0,0,0,0,0,45,0,90,37,0,0,0,0,0,0,0,115,185,0,0,0,0,66,0,0,0,10,0,60,0,0,0,0,0,0,15,174,105,147,0,0,0,0,0,0,0,258,101,219,0,0,0,0,0,0,0,49,43,113,0,0,0,0,10,107,43,195,122,0,0,0,0,0,53,200,3,64,42,0,0,0,50,0,0,0,110,0,0,0,0,0,39,0,0,0,116,64,0,0,0,193,254,0,0,0,2,0,0,0,0,0,176,142,0,0,0,0,0,0,143,42,64,0,0,0,0,0,0,0,0,0,166,27,0,0,0,0,0,0,0,0,0,
34736,1636441171942,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,11,0,0,0,0,0,0,0,0,86,53,0,0,0,0,0,0,0,40,0,88,40,0,0,0,0,0,0,0,116,179,0,0,0,0,67,0,0,0,14,0,64,0,0,0,0,0,0,13,181,105,147,0,0,0,0,0,0,0,262,97,217,0,0,0,0,0,0,0,46,41,107,0,0,0,0,11,107,65,194,120,0,0,0,0,0,53,207,4,69,112,0,12,0,51,0,6,0,108,0,0,0,0,0,40,0,0,0,119,59,0,0,0,241,258,0,0,0,3,0,0,0,0,0,149,151,0,0,0,0,0,0,71,49,58,0,0,0,0,0,0,0,0,0,168,21,0,0,0,0,0,0,0,0,0,
34737,1636441171970,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,11,0,0,0,0,0,0,0,0,87,54,0,0,0,0,0,0,0,56,0,88,39,0,0,0,0,0,0,0,119,182,0,0,0,0,72,0,0,0,16,0,60,0,0,0,0,0,0,16,183,106,149,0,0,0,0,0,0,0,257,99,220,0,0,0,0,0,0,0,43,41,90,0,0,0,0,13,104,66,155,120,0,0,0,0,0,52,203,5,67,115,0,0,0,52,0,7,0,109,0,0,0,0,0,40,0,0,0,114,34,0,0,0,230,256,0,0,0,2,0,0,0,0,0,155,147,0,0,0,0,0,0,123,46,103,0,0,0,0,0,0,0,0,0,158,17,0,0,0,0,0,0,0,0,0,
34738,1636441172000,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,12,0,0,0,0,0,0,0,0,87,51,0,0,0,0,0,0,0,65,0,84,28,0,0,0,0,0,0,0,120,181,0,0,0,0,77,0,0,0,16,0,64,0,0,0,0,0,0,15,184,107,150,0,0,0,0,0,0,0,257,100,219,0,0,0,0,0,0,0,43,41,79,0,0,0,0,13,106,68,206,121,0,0,0,0,0,53,202,4,68,112,0,27,0,51,0,5,0,103,0,0,0,0,0,43,0,0,0,115,64,0,0,0,210,258,0,0,0,0,0,0,0,0,0,166,146,0,0,0,0,0,0,95,59,48,0,0,0,0,0,0,0,0,0,162,17,0,0,0,0,0,0,0,0,0,
34739,1636441172026,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,14,0,0,0,0,0,0,0,0,82,49,0,0,0,0,0,0,0,64,0,33,25,0,0,0,0,0,0,0,121,183,0,0,0,0,81,0,0,0,14,0,61,0,0,0,0,0,0,4,187,107,153,0,0,0,0,0,0,0,258,103,224,0,0,0,0,0,0,0,49,43,90,0,0,0,0,16,109,68,208,125,2,0,0,0,0,52,202,4,64,109,0,28,0,54,0,6,0,97,0,0,0,0,0,45,0,0,0,117,74,0,0,0,255,258,0,0,0,1,0,0,0,0,0,155,145,0,0,0,0,0,0,75,54,75,0,0,0,0,0,0,0,0,0,166,20,0,0,0,0,0,0,0,0,0,
34740,1636441172028,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,14,0,0,0,0,0,0,0,0,83,51,0,0,0,0,0,0,0,60,0,36,23,0,0,0,0,0,0,0,122,181,0,0,0,0,82,0,0,0,19,0,64,0,0,0,0,0,0,5,189,107,154,0,0,0,0,0,0,0,264,101,222,0,0,0,0,0,0,0,52,43,112,0,0,0,0,3,107,67,189,123,2,0,0,0,0,54,199,3,72,112,0,24,0,51,0,5,0,107,0,0,0,0,0,45,0,0,0,91,68,0,0,0,260,256,0,0,0,1,0,0,0,0,0,163,148,0,0,0,0,0,0,119,53,75,0,0,0,0,0,0,0,0,0,163,14,0,0,0,0,0,0,0,0,0,
34741,1636441172040,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,14,0,0,0,0,0,0,0,0,78,52,0,0,0,0,0,0,0,65,0,58,0,0,0,0,0,0,0,0,116,179,0,0,0,0,81,0,0,0,15,0,64,0,0,0,0,0,0,10,181,109,154,0,0,0,0,0,0,0,254,103,223,0,0,0,0,0,0,0,47,39,128,0,0,0,0,11,97,71,192,123,0,0,0,0,0,51,205,3,70,117,0,21,0,41,0,8,0,102,0,0,0,0,0,45,0,0,0,92,44,0,0,0,259,253,0,0,0,1,0,0,0,0,0,162,148,0,0,0,0,0,0,109,53,99,0,0,0,0,0,0,0,0,0,155,16,0,0,0,0,0,0,0,0,0,
34742,1636441172060,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,13,0,0,0,0,0,0,0,0,77,53,0,0,0,0,0,0,0,59,0,55,17,0,0,0,0,0,0,0,118,179,0,0,0,0,81,0,0,0,16,0,64,0,0,0,0,0,0,0,186,109,153,0,0,0,0,0,0,0,254,103,218,0,0,0,0,0,0,0,47,45,132,0,0,0,0,0,111,70,218,122,0,1,0,0,0,54,199,5,66,117,0,16,0,49,0,9,0,91,0,0,0,0,0,45,0,0,0,99,64,0,0,0,216,253,0,0,0,1,0,0,0,0,0,160,149,0,0,0,0,0,0,94,62,99,0,0,0,0,0,0,0,0,0,164,16,0,0,0,0,0,0,0,0,0,
34743,1636441172101,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,16,0,0,0,0,0,0,0,0,79,52,0,0,0,0,0,0,0,61,0,38,13,0,0,0,0,0,0,0,128,179,0,0,0,0,80,0,0,10,17,0,65,0,0,0,0,0,0,14,185,106,149,0,0,0,0,0,0,0,251,100,219,0,0,0,0,0,0,0,48,43,127,0,0,0,0,11,115,64,201,126,0,0,0,0,0,52,199,6,68,118,0,21,0,50,0,7,0,94,0,0,0,0,0,44,0,0,0,69,64,0,0,0,230,252,0,0,0,1,0,0,0,0,0,164,150,0,0,0,0,0,0,117,20,97,0,0,0,0,0,0,0,0,0,165,15,0,0,0,0,0,0,0,0,0,
34744,1636441172125,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,15,0,0,0,0,0,0,0,0,78,55,0,0,0,0,0,0,0,63,0,35,18,0,0,0,0,0,0,0,120,152,0,0,0,0,80,0,0,0,15,0,62,0,0,0,0,0,0,14,183,109,147,0,0,0,0,0,0,0,249,102,210,0,0,0,0,0,0,0,45,45,128,0,0,0,0,7,115,67,242,122,0,0,0,0,0,52,198,5,66,120,0,24,0,47,0,7,0,80,0,0,0,0,0,44,0,0,0,91,57,0,0,0,249,256,0,0,0,1,0,0,0,0,0,168,155,0,0,0,0,0,0,118,68,100,0,0,0,0,0,0,0,0,0,167,14,0,0,0,0,0,0,0,0,0,
34745,1636441172125,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,18,0,0,0,0,0,0,0,0,78,56,0,0,0,0,0,0,0,64,0,16,0,0,0,0,0,0,0,2,128,153,0,0,0,0,84,0,0,0,16,0,44,0,0,0,0,0,0,14,179,111,151,0,0,0,0,0,0,0,252,104,215,0,0,0,0,0,0,0,47,45,126,0,0,0,0,0,146,59,233,125,0,0,0,0,0,55,198,1,63,114,0,25,0,1,0,4,0,90,0,0,0,0,0,45,0,0,0,101,63,0,0,0,219,256,0,0,0,2,0,0,0,0,0,190,117,0,0,0,0,0,0,107,67,49,0,0,0,0,0,0,0,0,0,151,19,0,0,0,0,0,0,0,0,0,
34746,1636441172145,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,15,0,0,0,0,0,0,0,0,88,50,0,0,0,0,0,0,0,60,0,8,0,0,0,0,0,0,0,0,131,136,0,0,0,0,75,0,0,14,9,0,57,0,0,0,0,0,0,11,185,113,147,0,0,0,0,0,0,0,259,107,206,0,0,0,0,0,0,0,51,49,126,0,0,0,0,0,121,56,261,128,0,0,0,0,0,60,190,0,69,126,0,20,0,40,0,0,0,113,0,0,0,6,0,47,0,0,0,84,52,0,0,0,234,262,0,0,25,0,0,0,0,0,0,176,105,0,0,0,0,0,0,102,50,48,0,0,0,10,0,0,0,2,0,158,16,0,0,0,0,0,0,0,0,0,
34747,1636441172185,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,44,0,0,0,0,0,0,0,59,0,11,0,0,0,0,0,0,0,0,81,94,0,0,0,0,74,0,0,18,0,0,104,0,0,0,0,0,0,17,197,117,137,0,0,0,0,0,0,0,275,111,124,0,0,0,0,0,0,0,49,49,123,0,0,0,0,0,118,11,236,133,0,0,0,0,0,59,189,0,103,137,0,20,0,49,0,0,0,120,0,0,0,57,0,37,0,0,0,59,44,0,0,0,227,237,0,0,0,0,0,0,0,0,0,193,76,0,0,0,0,0,0,124,30,95,0,0,0,15,0,0,0,72,0,149,12,0,0,0,0,0,0,0,0,0,
34748,1636441172208,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,7,0,0,0,0,0,0,0,34,0,9,0,0,0,0,0,0,0,0,49,72,0,0,0,0,49,0,90,0,0,0,163,0,0,0,0,0,0,14,203,131,102,0,0,0,0,0,0,0,269,160,83,0,0,0,0,0,0,0,0,24,79,0,0,0,0,0,130,9,211,154,2,0,0,0,0,22,187,0,110,53,0,83,0,41,0,0,0,115,0,0,0,0,0,50,0,0,0,61,29,0,0,7,248,250,0,0,24,0,0,0,0,0,0,94,87,0,0,0,0,0,0,115,55,118,0,0,0,30,0,0,0,55,0,158,13,0,0,0,0,0,0,0,0,0,
34749,1636441172209,0,0,29,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,2,0,0,0,0,0,0,0,0,57,22,0,0,0,0,0,0,56,0,0,0,97,0,0,0,0,0,0,11,147,126,70,0,0,0,0,0,0,0,281,85,66,0,0,0,0,0,0,4,0,111,49,0,0,0,0,0,104,17,257,146,11,0,0,0,0,35,182,0,122,0,0,13,59,24,0,0,0,104,0,0,0,46,58,115,0,0,0,76,0,0,0,0,183,251,0,0,0,0,0,0,0,0,0,87,116,0,0,0,0,0,0,122,37,96,0,0,0,27,0,0,0,67,0,157,21,0,0,0,0,0,0,0,0,0,
34750,1636441172221,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,118,0,17,0,0,0,0,0,0,0,0,0,149,132,13,0,0,0,0,0,0,0,224,58,58,0,0,0,0,0,0,0,2,39,87,0,0,0,0,0,83,9,281,143,12,0,0,0,0,0,182,0,102,0,0,10,0,0,0,0,0,101,0,0,0,80,0,120,0,0,0,2,16,0,0,13,168,250,0,0,19,0,0,0,0,0,0,125,115,0,0,0,0,0,0,99,21,95,0,0,0,40,0,0,0,0,0,169,22,0,0,0,0,0,0,0,0,0,
34751,1636441172271,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,3,0,0,0,85,0,19,0,0,0,0,0,0,0,0,0,144,83,20,0,0,0,0,0,0,0,189,69,53,0,0,0,0,0,0,0,0,42,18,0,0,0,0,0,97,0,219,114,0,0,0,0,0,0,183,0,69,3,0,0,39,40,0,0,0,101,0,0,0,142,16,180,0,0,0,0,32,0,0,15,158,245,0,0,0,7,0,0,0,0,0,112,137,0,0,0,0,0,8,123,44,133,0,0,0,39,0,0,0,12,0,222,23,0,0,0,0,0,0,0,0,0,
34752,1636441172280,0,0,25,0,0,0,0,0,0,16,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,183,73,26,0,0,0,0,35,0,0,196,52,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,127,0,0,0,0,0,0,185,0,41,5,0,0,47,40,0,0,0,128,0,0,0,146,2,184,0,0,0,10,0,0,0,16,166,228,0,0,0,6,0,0,0,0,0,148,114,0,0,0,0,0,7,3,57,122,0,0,0,48,0,0,0,8,0,229,23,0,0,0,0,0,0,0,0,0,
34753,1636441172280,0,0,19,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,151,48,0,0,0,0,0,44,0,0,174,0,4,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,196,116,0,0,0,0,0,0,177,0,56,0,0,0,44,31,0,0,0,118,0,0,0,126,0,136,0,0,0,55,0,0,0,15,163,182,0,0,0,10,0,0,0,0,0,79,118,0,0,0,0,0,8,0,58,82,0,0,0,44,0,0,0,5,0,233,31,0,0,0,0,0,0,0,0,0,
34754,1636441172304,0,0,21,0,0,0,0,0,0,13,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,96,17,9,0,0,0,0,46,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,63,0,0,0,0,0,0,161,0,0,0,0,0,32,0,13,0,0,126,0,0,0,82,0,129,0,0,0,162,0,0,0,0,143,180,0,0,0,9,0,38,0,0,0,163,119,0,0,0,4,0,6,0,47,106,0,0,0,24,0,0,0,6,0,241,23,0,0,0,0,0,0,0,0,0,
34755,1636441172321,0,0,19,0,0,0,0,0,0,14,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,183,0,0,0,0,0,6,0,0,0,0,103,0,0,0,88,0,118,0,0,0,181,0,0,0,0,82,177,0,0,0,8,24,45,0,0,0,147,128,0,0,0,4,0,14,0,20,88,0,0,0,47,0,0,0,8,0,230,26,0,0,0,0,0,0,0,0,0,
34756,1636441172374,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,11,21,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,165,0,0,0,0,0,3,0,0,0,0,76,0,0,0,0,0,117,0,0,0,201,0,0,0,0,94,175,0,0,0,37,31,52,0,0,0,140,117,0,0,0,6,0,11,0,0,121,0,34,0,89,0,0,0,8,0,226,27,0,0,0,0,0,0,0,0,0,
