98786,1637384770275,0,0,0,0,0,0,49,0,37,175,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,19,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,17,0,0,46,0,0,0,0,0,6,316,36,2,90,0,0,0,0,20,92,132,198,271,139,95,0,22,0,18,44,10,174,102,191,375,0,0,26,36,95,99,69,185,348,317,0,16,0,0,31,59,32,176,397,241,11,0,0,1,0,95,164,144,451,75,0,0,0,0,0,7,35,0,320,111,0,0,0,0,0,29,15,16,181,0,0,0,0,64,0,65,54,0,104,125,0,0,0,84,44,35,60,0,52,0,0,0,35,0,44,268,199,181,0,0,29,0,0,0,0,8,137,79,0,0,0,0,0,0,0,23,199,204,
98787,1637384770295,0,0,0,0,0,0,77,0,37,162,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,19,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,17,0,0,42,0,0,0,0,0,7,316,36,2,88,1,0,0,0,19,91,156,199,269,137,91,0,20,0,0,43,10,177,102,192,373,0,0,58,40,89,97,68,186,351,339,0,11,2,0,24,60,33,180,396,236,12,0,0,2,0,97,177,146,451,80,0,0,0,0,0,4,25,0,322,110,0,0,0,0,0,27,13,15,182,0,0,0,0,67,0,59,54,0,105,136,0,0,16,90,35,35,54,0,50,0,0,0,35,0,48,268,197,186,0,0,28,0,0,0,0,6,138,80,0,0,0,0,0,0,0,10,194,207,
98788,1637384770327,0,0,0,0,0,0,81,0,38,162,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,21,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,17,0,0,45,0,0,0,0,0,6,322,36,3,88,1,0,0,0,17,91,125,198,258,136,81,0,24,0,23,43,32,172,101,189,378,0,11,35,40,95,98,63,190,353,320,0,6,0,0,16,62,32,184,393,221,11,0,0,2,0,94,167,149,449,71,0,0,0,0,0,4,41,0,320,105,0,0,0,0,0,28,15,19,181,0,0,0,0,64,0,50,51,0,130,155,0,0,30,92,28,35,59,0,53,0,0,0,35,0,17,270,194,171,0,0,37,0,0,0,0,7,155,83,0,0,0,0,0,0,0,11,194,213,
98789,1637384770334,0,0,0,0,0,0,63,0,39,163,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,17,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,17,0,0,45,0,0,0,0,0,8,314,35,3,87,3,0,0,0,21,94,121,198,267,135,78,0,24,0,20,30,29,172,103,187,372,0,2,29,39,93,103,64,187,352,334,0,0,0,0,19,69,34,183,388,222,12,0,0,3,0,95,164,148,446,71,0,0,0,0,0,7,39,0,324,113,0,0,0,0,0,26,16,19,182,0,0,0,0,20,0,60,54,0,129,118,0,0,27,88,8,33,59,0,52,0,0,0,37,0,31,267,196,186,0,0,35,0,0,0,0,5,155,82,0,0,0,0,0,0,0,19,180,197,
98790,1637384770334,0,0,0,0,0,0,75,0,37,154,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,18,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,18,0,0,45,0,0,0,0,0,7,325,36,4,85,6,0,0,0,16,91,116,199,264,137,84,0,29,0,24,47,18,179,91,187,389,0,0,29,39,97,103,66,184,352,314,0,0,0,0,0,62,32,180,391,233,11,0,0,2,0,96,168,143,450,80,0,0,0,0,0,8,15,0,324,104,0,0,0,0,0,27,15,18,179,0,0,0,0,65,0,60,63,0,128,149,0,0,19,92,0,35,60,0,47,0,0,0,35,0,24,271,197,187,0,0,97,0,0,0,0,8,173,76,0,0,0,0,0,0,0,20,173,205,
98791,1637384770373,0,0,0,0,0,0,77,0,36,168,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,19,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,16,0,0,40,0,0,0,0,0,7,321,35,3,87,3,0,0,0,19,91,127,198,240,136,113,0,25,0,23,36,42,174,102,190,362,0,2,38,40,95,102,65,192,355,326,0,0,0,0,28,59,29,181,393,265,0,0,0,0,0,93,165,139,453,73,0,0,0,0,0,8,42,0,323,111,0,0,0,0,0,25,11,17,179,0,0,0,0,63,0,58,59,0,121,149,0,0,20,90,25,35,50,0,50,0,0,0,37,0,34,274,197,208,0,0,37,0,0,0,0,8,165,82,0,0,0,0,0,0,0,1,171,199,
98792,1637384770393,0,0,0,0,0,0,85,0,33,172,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,17,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,17,0,0,44,0,0,0,0,0,7,322,34,2,86,0,0,0,0,11,91,140,198,278,138,112,0,18,0,49,37,30,173,106,187,371,0,0,29,37,95,100,66,181,353,332,0,0,0,0,5,56,30,184,389,269,11,0,0,1,0,96,167,138,447,87,0,0,0,0,0,7,32,0,327,98,0,0,0,0,0,28,14,13,180,0,0,0,0,60,0,57,54,0,129,146,0,0,25,92,35,36,50,0,49,0,0,0,37,0,25,273,196,212,0,0,33,0,0,0,0,6,141,77,0,0,0,0,0,0,0,9,178,208,
98793,1637384770423,0,0,0,0,0,0,83,0,35,166,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,17,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,18,0,0,46,0,0,0,0,0,7,317,36,3,85,0,0,0,0,18,91,124,198,268,135,118,0,22,0,7,40,34,178,107,187,351,0,0,31,38,92,107,61,187,353,320,0,18,0,0,53,60,31,185,389,260,10,0,0,0,0,95,171,140,447,78,0,0,0,0,0,7,22,0,326,109,0,0,0,0,0,27,12,17,179,0,0,0,0,62,0,58,54,0,130,149,0,0,12,93,23,37,59,0,50,0,0,0,35,0,0,268,197,175,0,0,91,0,0,0,0,8,155,81,0,0,0,0,0,0,0,18,189,198,
98794,1637384770423,0,0,0,0,0,0,81,0,37,168,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,16,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,18,0,0,46,0,0,0,0,0,6,316,36,5,85,0,0,0,0,21,88,133,192,265,136,101,0,25,0,0,40,32,177,100,189,367,0,0,55,38,93,110,67,189,351,333,0,5,2,0,49,64,30,180,389,286,4,0,0,0,0,93,168,143,449,75,0,0,0,0,0,7,38,0,323,109,0,0,0,0,0,27,14,10,182,0,0,0,0,65,0,55,52,0,130,141,0,0,28,88,18,34,55,0,49,0,0,0,31,0,34,264,199,181,0,0,104,0,0,0,0,5,163,72,0,0,0,0,0,0,0,15,188,210,
98795,1637384770452,0,0,0,0,0,0,69,0,31,147,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,18,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,18,0,0,45,0,0,0,0,0,7,316,33,2,85,1,0,0,0,19,92,141,195,271,136,87,0,24,0,24,6,13,175,101,189,358,0,6,46,26,90,110,66,183,351,356,0,27,1,0,59,64,30,178,390,290,7,0,0,1,0,93,164,146,450,97,0,0,0,0,0,4,40,0,320,110,0,0,0,0,0,29,15,0,181,0,0,0,0,64,0,59,54,0,130,148,0,0,28,91,45,35,55,0,51,0,0,0,31,0,28,266,195,223,0,0,54,0,0,0,0,7,160,84,0,0,0,0,0,0,0,17,192,202,
98796,1637384770469,0,0,0,0,0,0,66,0,25,149,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,16,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,18,0,0,45,0,0,0,0,0,6,314,32,3,85,0,0,0,0,17,90,124,195,263,133,95,0,23,0,11,38,12,172,106,185,365,0,0,24,31,93,107,63,182,348,353,0,13,0,0,58,62,30,165,388,302,11,0,0,0,0,95,172,143,447,98,0,0,0,0,0,7,33,0,322,83,0,0,0,0,0,27,14,7,185,0,0,0,0,62,0,76,54,0,130,133,0,0,9,87,0,35,63,0,55,0,0,0,30,0,0,269,198,221,0,0,65,0,0,0,0,4,165,87,0,0,0,0,0,0,0,17,191,193,
98797,1637384770491,0,0,0,0,0,0,79,0,36,159,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,18,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,17,0,0,45,0,0,0,0,0,7,316,32,2,85,0,0,0,0,21,91,131,196,277,133,93,0,23,0,18,37,13,171,102,185,366,0,2,29,36,90,99,63,182,348,372,0,3,0,0,55,68,30,183,392,299,10,0,0,2,0,94,171,145,445,101,0,0,0,0,0,5,19,0,324,74,0,0,0,0,0,26,16,14,185,0,0,0,0,62,0,83,55,0,132,139,0,0,15,90,13,35,64,0,52,0,0,0,34,0,0,267,195,195,0,0,59,0,0,0,0,2,162,85,0,0,0,0,0,0,0,17,191,188,
98798,1637384770528,0,0,0,0,0,0,83,0,34,159,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,17,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,18,0,0,44,0,0,0,0,0,7,319,32,2,87,0,0,0,0,22,91,127,195,276,133,75,0,19,0,0,43,13,169,102,185,367,0,7,30,32,83,100,63,176,344,364,0,28,0,0,45,61,29,179,391,298,6,0,0,1,0,97,168,144,449,118,0,0,0,0,0,0,38,0,322,107,0,0,0,0,0,28,15,11,190,0,0,0,0,57,0,80,54,0,132,146,0,0,20,90,15,37,62,0,51,0,0,0,33,0,0,270,193,212,0,0,95,0,0,0,0,9,173,84,0,0,0,0,0,0,0,18,193,191,
98799,1637384770529,0,0,0,0,0,0,79,0,37,149,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,17,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,19,0,0,32,0,0,0,0,0,7,314,32,3,86,0,0,0,0,21,93,123,196,277,133,93,0,25,0,23,37,13,170,106,187,367,0,0,43,35,85,99,62,182,351,392,0,0,3,0,38,66,30,183,390,294,7,0,0,3,0,97,170,146,451,95,0,0,0,0,0,3,11,0,324,94,0,0,0,0,0,28,13,10,191,0,0,0,0,62,0,83,53,0,132,139,0,0,30,91,14,36,63,0,51,0,0,0,34,0,0,271,193,207,0,0,97,0,0,0,0,3,179,87,0,0,0,0,0,0,0,20,191,189,
98800,1637384770554,0,0,0,0,0,0,83,0,37,160,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,18,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,20,0,0,27,0,0,0,0,0,10,322,33,4,87,0,0,0,0,18,98,128,196,267,133,83,0,16,0,0,18,14,169,105,188,357,0,0,49,36,86,103,59,182,349,393,0,18,4,0,33,64,29,178,393,298,11,0,0,1,0,95,169,145,454,123,0,0,0,0,0,4,7,0,323,89,0,0,0,0,0,31,16,8,190,0,0,0,0,58,0,77,53,0,132,145,0,0,23,88,15,36,65,0,49,0,0,0,35,0,37,269,194,214,0,0,95,0,0,0,0,7,188,85,0,0,0,0,0,0,0,14,190,195,
98801,1637384770569,0,0,0,0,0,0,88,0,33,164,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,18,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,19,0,0,27,0,0,0,0,0,8,322,33,3,85,0,0,0,0,19,97,122,193,273,134,78,0,18,0,1,19,12,169,105,189,368,0,0,60,42,87,109,57,182,352,400,0,21,5,0,32,64,30,185,391,279,9,0,0,1,0,94,168,146,451,70,0,0,0,0,0,2,29,0,322,105,0,0,0,0,0,24,13,5,189,25,0,0,0,61,0,84,52,0,135,132,0,0,21,85,14,36,59,0,51,0,0,0,32,0,0,266,193,211,0,0,101,0,0,0,0,0,184,82,0,0,0,0,0,0,0,7,194,192,
98802,1637384770601,0,0,0,0,0,0,83,0,35,159,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,18,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,22,0,0,25,0,0,0,0,0,8,316,34,3,84,2,0,0,0,18,95,121,192,277,131,72,0,15,0,14,4,13,173,106,187,355,0,0,26,20,86,108,61,183,353,402,0,11,0,0,29,66,29,170,389,287,9,0,0,2,0,95,172,150,454,103,0,0,0,0,0,2,34,0,322,71,0,0,0,0,0,18,10,3,188,24,0,0,0,62,0,90,52,0,135,136,0,0,24,81,17,33,58,0,51,0,0,0,36,0,43,268,194,199,0,0,85,0,0,0,0,8,162,85,0,0,0,0,0,0,0,15,192,196,
98803,1637384770601,0,0,0,0,0,0,83,0,35,160,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,17,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,22,0,0,26,0,0,0,0,0,10,320,35,4,83,3,0,0,0,23,97,119,195,263,133,68,0,24,0,14,0,13,172,107,186,352,0,0,20,17,89,107,62,183,354,403,0,1,0,0,22,61,30,187,390,289,9,0,0,2,0,95,173,147,454,107,0,0,0,0,0,1,28,0,326,90,0,0,0,0,0,27,12,12,191,25,0,0,0,64,0,77,61,0,135,139,0,0,21,78,14,35,65,0,49,0,0,0,34,0,0,268,197,199,0,0,105,0,0,0,0,4,157,80,0,0,0,0,0,0,0,23,186,192,
98804,1637384770630,0,0,0,0,0,0,84,0,35,148,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,17,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,23,0,0,25,0,0,0,0,0,10,321,33,3,84,0,0,0,0,21,97,130,191,275,130,73,0,12,0,0,0,14,171,107,184,357,0,11,7,22,89,94,61,182,353,423,0,7,0,0,23,61,31,184,390,297,8,0,0,3,0,95,172,149,453,121,0,0,0,0,0,0,31,0,327,96,0,0,0,0,0,27,11,14,189,25,0,0,0,65,0,67,51,0,135,135,0,0,7,63,12,37,59,0,47,0,0,0,31,0,56,272,193,187,0,0,102,0,0,0,0,5,186,81,0,0,0,0,0,0,0,20,185,189,
98805,1637384770653,0,0,0,0,0,0,86,0,29,152,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,19,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,21,0,0,26,0,0,0,0,0,8,312,37,4,84,0,0,0,0,19,94,128,196,265,131,94,0,18,0,4,34,13,175,95,191,363,0,0,59,39,86,94,65,186,350,415,0,0,7,0,36,58,31,186,390,295,5,0,0,3,0,94,163,148,453,108,0,0,0,0,0,4,34,0,326,61,0,0,0,0,0,28,12,16,190,22,0,0,0,52,0,68,52,0,131,141,0,0,5,68,15,35,59,0,51,0,0,0,30,0,51,268,202,186,0,0,97,0,0,0,0,7,168,81,0,0,0,0,0,0,0,16,196,208,
98806,1637384770673,0,0,0,0,0,0,85,0,29,137,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,18,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,23,0,0,26,0,0,0,0,0,8,309,35,3,85,0,0,0,0,11,94,140,197,258,131,90,0,21,0,9,40,14,176,96,191,369,0,0,59,37,89,98,63,186,345,405,0,17,6,0,33,59,32,186,389,294,7,0,0,2,0,94,155,148,453,112,0,0,0,0,0,3,34,0,324,87,0,0,0,0,0,29,11,14,191,21,0,0,0,63,0,71,54,0,135,143,0,0,1,79,7,35,54,0,51,0,0,0,30,0,45,267,204,200,0,0,103,0,0,0,0,7,178,73,0,0,0,0,0,0,0,18,191,198,
98807,1637384770733,0,0,0,0,0,0,85,0,31,144,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,18,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,23,0,0,26,0,0,0,0,0,7,313,37,3,85,0,0,0,0,21,91,127,198,268,132,97,0,19,0,16,34,14,179,107,189,363,0,0,36,30,96,101,62,189,342,405,0,0,1,0,48,59,33,205,389,292,7,0,0,0,0,94,167,147,453,117,0,0,0,0,0,0,27,0,327,67,0,0,0,0,0,32,11,15,191,22,0,0,0,66,0,84,78,0,134,147,0,0,15,91,11,34,53,0,52,0,0,0,33,0,55,267,201,194,0,0,100,0,0,0,0,5,169,80,0,0,0,0,0,0,0,18,193,189,
98808,1637384770733,0,0,0,0,0,0,85,0,33,152,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,16,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,23,0,0,25,0,0,0,0,0,8,321,36,3,83,0,0,0,0,18,91,125,197,269,131,95,0,25,0,0,6,13,184,104,187,356,0,0,35,28,87,103,60,190,343,414,0,19,2,0,57,61,33,200,391,295,8,0,0,0,0,94,162,147,454,114,0,0,0,0,0,4,32,0,329,62,0,0,0,0,0,32,11,17,194,22,0,0,0,66,0,70,55,0,133,141,0,0,4,88,59,35,52,0,52,0,0,0,26,0,0,268,211,197,0,0,101,0,0,0,0,7,185,80,0,0,0,0,0,0,0,3,189,191,
98809,1637384770740,0,0,0,0,0,0,81,0,31,167,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,15,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,22,0,0,25,0,0,0,0,0,8,327,34,4,84,0,0,0,0,10,90,122,197,271,132,76,0,23,0,24,19,14,176,96,187,362,0,1,16,27,93,102,59,192,342,416,0,0,0,0,43,60,31,201,392,300,9,0,0,3,0,92,154,147,454,109,0,0,0,0,0,4,42,0,327,86,0,0,0,0,0,27,8,18,194,22,0,0,0,65,0,65,54,0,131,130,0,0,5,87,64,35,54,0,52,0,0,0,29,0,39,266,208,170,0,0,103,0,0,0,0,7,168,80,0,0,0,0,0,0,0,17,187,186,
98810,1637384770759,0,0,0,0,0,0,77,0,34,155,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,15,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,24,0,0,25,0,0,0,0,0,7,320,36,3,83,0,0,0,0,19,92,121,200,265,131,76,0,26,0,25,15,13,186,102,189,364,0,0,26,28,86,107,60,190,341,411,0,25,0,0,39,62,32,185,392,294,7,0,0,3,0,93,161,145,452,111,0,0,0,0,0,5,35,0,324,65,0,0,0,0,0,27,9,17,193,21,0,0,0,64,0,63,56,0,136,135,0,0,15,90,63,36,52,0,53,0,0,0,29,0,52,270,208,187,0,0,90,0,0,0,0,5,173,75,0,0,0,0,0,0,0,18,190,190,
98811,1637384770813,0,0,0,0,0,0,83,0,32,156,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,14,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,23,0,0,25,0,0,0,0,0,8,313,35,3,83,0,0,0,0,19,89,114,192,257,133,83,0,25,0,25,37,14,187,94,187,363,0,0,27,31,74,106,62,190,346,408,0,12,1,0,48,61,31,209,392,302,9,0,0,1,0,90,161,142,451,115,0,0,0,0,0,6,22,0,326,61,0,0,0,0,0,25,8,18,193,21,0,0,0,68,0,76,79,0,134,142,0,0,17,79,65,34,52,0,53,0,0,0,33,0,0,268,203,187,0,0,90,0,0,0,0,5,178,81,0,0,0,0,0,0,0,19,197,207,
98812,1637384770813,0,0,0,0,0,0,81,0,31,146,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,16,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,22,0,0,24,0,0,0,0,0,6,326,36,4,83,0,0,0,0,18,88,114,194,262,132,80,0,23,0,25,37,13,184,107,187,366,0,0,28,33,76,107,63,191,348,421,0,22,3,0,52,64,32,213,390,297,10,0,0,1,0,93,165,148,452,106,0,0,0,0,0,6,22,0,327,58,0,0,0,0,0,9,10,19,195,22,0,0,0,64,0,85,53,0,135,131,0,0,21,89,49,35,53,0,53,0,0,0,34,0,51,268,204,177,0,0,67,0,0,0,0,7,194,83,1,0,0,0,0,0,0,15,195,188,
98813,1637384770820,0,0,0,0,0,0,80,0,34,139,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,16,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,22,0,0,24,0,0,0,0,0,6,325,35,4,81,2,0,0,0,22,87,103,195,259,133,101,0,22,0,27,41,13,179,106,187,369,0,0,23,33,81,106,63,189,349,423,0,23,2,0,48,61,32,196,393,299,9,0,0,1,0,94,162,147,451,110,0,0,0,0,0,4,14,0,327,71,0,0,0,0,0,29,9,17,193,23,0,0,0,67,0,90,56,0,137,131,0,0,15,88,0,34,53,0,51,0,0,0,32,0,52,261,202,195,0,0,87,0,0,0,0,4,183,82,0,0,0,0,0,0,0,11,194,207,
98814,1637384770858,0,0,0,0,0,0,84,0,34,149,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,18,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,23,0,0,24,0,0,0,0,0,8,317,36,4,83,0,0,0,0,21,91,101,198,261,135,103,0,21,0,27,39,11,187,101,189,360,0,0,24,34,80,111,65,191,347,419,0,22,1,0,3,63,33,203,394,301,6,0,0,3,0,95,164,147,453,106,0,0,0,0,0,5,10,0,327,83,0,0,0,0,0,27,11,17,193,26,0,0,0,66,0,89,69,0,135,137,0,0,19,87,0,35,55,0,54,0,0,0,32,0,55,265,201,195,0,0,85,0,0,0,0,9,166,81,0,0,0,0,0,0,0,8,191,195,
98815,1637384770861,0,0,0,0,0,0,87,0,31,162,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,19,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,22,0,0,24,0,0,0,0,0,2,327,34,3,83,0,0,0,0,21,94,118,196,262,132,100,0,19,0,24,40,12,184,101,188,359,0,4,20,33,74,112,63,191,349,423,0,4,0,0,53,60,31,200,395,300,7,0,0,4,0,91,164,147,450,104,0,0,0,0,0,4,39,0,327,66,0,0,0,0,0,26,8,16,195,25,0,0,0,53,0,79,80,0,135,139,0,0,18,78,0,34,46,0,55,0,0,0,35,0,23,263,198,173,0,0,94,0,0,0,0,35,169,72,0,0,0,0,0,0,0,9,200,202,
98816,1637384770862,0,0,0,0,0,0,84,0,32,167,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,19,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,22,0,0,25,0,0,0,0,0,1,321,36,3,83,2,0,0,0,19,98,116,198,262,131,96,0,18,0,20,43,12,192,107,187,360,0,8,19,32,81,112,62,191,347,411,0,15,0,0,17,60,29,200,394,293,11,0,0,3,0,92,166,146,455,109,0,0,0,0,0,4,7,0,326,87,0,0,0,0,0,33,10,16,192,29,0,0,0,66,0,91,80,0,137,143,0,0,30,92,0,33,32,0,53,0,0,0,35,0,50,261,213,190,0,0,91,0,0,0,0,3,161,75,0,0,0,0,0,0,0,14,187,199,
98817,1637384770894,0,0,0,0,0,0,89,0,32,146,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,17,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,23,0,0,25,0,0,0,0,0,0,324,35,3,84,1,0,0,0,20,95,115,195,262,133,87,0,20,0,26,45,13,181,107,187,367,0,4,19,35,90,113,63,191,349,415,0,11,0,0,26,56,27,197,394,295,7,0,0,5,0,92,149,146,453,116,0,0,0,0,0,4,42,0,325,77,0,0,0,0,0,32,9,16,196,40,0,0,0,56,0,93,81,0,129,142,0,0,26,72,0,33,54,0,52,0,0,0,32,0,0,261,219,212,0,0,103,0,0,0,0,0,157,73,0,0,0,0,0,0,0,15,170,205,
98818,1637384770911,0,0,0,0,0,0,84,0,33,152,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,17,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,20,0,0,25,0,0,0,0,0,0,315,34,2,83,1,0,0,0,20,95,112,198,259,131,84,0,15,0,21,42,12,186,107,187,361,0,0,18,34,90,110,64,190,349,415,0,5,0,0,22,59,29,202,391,290,8,0,0,2,0,93,162,146,448,124,0,0,0,0,0,5,37,0,326,89,0,0,0,0,0,25,8,16,195,34,0,0,0,56,0,86,61,0,131,138,0,0,18,88,14,34,64,0,53,0,0,0,30,0,0,265,215,209,0,0,98,0,0,0,0,34,165,71,0,0,0,0,0,0,0,0,180,210,
98819,1637384770946,0,0,0,0,0,0,87,0,27,157,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,17,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,26,31,0,0,0,0,0,0,0,0,22,0,0,25,0,0,0,0,0,0,296,74,2,83,0,0,0,0,17,93,121,194,267,132,95,0,24,0,7,45,10,184,108,188,358,0,0,0,34,90,110,62,187,351,438,0,0,0,0,58,59,27,194,391,290,8,0,0,1,0,93,161,142,443,109,0,0,0,0,0,4,40,0,324,60,0,0,0,0,0,34,5,16,195,43,0,0,0,63,0,78,64,0,133,145,0,0,0,72,59,34,70,0,56,0,0,0,35,0,0,260,208,188,0,0,61,0,0,0,0,33,176,75,0,0,0,0,0,0,0,1,182,210,
