24792,1636440973074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,18,0,3,0,9,18,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,24,0,162,0,39,0,0,0,11,111,36,0,27,4,0,0,0,0,0,25,0,240,0,0,0,7,0,0,0,0,66,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
24793,1636440973097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,17,0,9,0,11,17,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,23,0,167,0,40,0,0,0,11,112,34,0,26,7,0,0,0,0,0,24,0,244,0,0,0,8,0,0,0,0,64,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
24794,1636440973110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,38,0,0,0,0,0,18,0,13,0,11,17,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,2,0,166,0,40,0,0,0,13,112,35,0,26,9,0,0,0,0,0,25,0,248,0,0,0,8,0,0,0,0,65,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
24795,1636440973133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,38,0,0,0,0,0,18,0,15,0,6,17,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,18,0,163,0,40,0,0,0,12,112,34,0,26,9,0,0,0,0,0,24,0,248,0,0,0,8,0,0,0,0,65,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
24796,1636440973133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,40,0,0,0,0,0,18,0,14,0,8,19,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,26,0,164,0,40,0,0,0,15,113,34,0,14,16,0,0,0,0,0,24,0,249,0,0,0,8,0,0,0,0,64,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
24797,1636440973170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,39,0,0,0,0,0,18,0,15,0,13,19,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,19,0,159,0,41,0,0,0,15,113,34,0,33,7,0,0,0,0,0,24,0,249,0,0,0,7,0,0,0,0,61,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
24798,1636440973190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,39,0,0,0,0,0,16,0,16,0,10,18,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,25,0,159,0,41,0,0,0,15,111,37,0,0,0,0,0,0,0,0,25,0,243,0,0,0,8,0,0,0,0,68,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
24799,1636440973227,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,35,0,0,0,0,0,17,0,12,27,10,22,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,156,0,40,0,0,0,17,111,32,0,0,0,0,0,0,0,0,24,0,256,0,0,0,7,0,0,0,0,65,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
24800,1636440973229,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,41,0,0,0,0,0,17,0,3,37,14,21,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,12,0,141,0,38,0,0,0,0,109,33,0,22,0,0,0,0,0,0,24,0,221,0,0,0,8,0,0,0,0,55,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
24801,1636440973257,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,41,0,0,0,0,0,0,0,0,15,16,19,0,0,0,0,0,0,0,0,2,36,0,0,0,0,0,0,0,0,0,151,0,38,0,0,0,11,111,32,0,0,0,0,0,0,0,0,20,0,200,0,0,0,8,0,0,0,0,56,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
24802,1636440973270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,43,0,0,0,0,0,4,0,5,35,17,20,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,141,0,16,0,0,0,0,107,34,0,0,0,0,0,0,0,0,17,0,196,0,0,0,8,0,0,0,0,58,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
24803,1636440973315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,42,0,0,0,0,0,0,0,22,0,16,18,0,0,0,0,0,0,0,0,32,31,0,0,0,0,0,0,0,0,0,161,0,21,0,0,0,0,149,34,0,0,5,0,0,0,0,0,20,0,119,1,0,0,8,0,0,0,0,59,0,0,0,28,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,
24804,1636440973319,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,40,0,0,0,0,0,0,0,47,0,14,10,0,0,0,0,0,0,0,0,24,24,0,0,0,0,0,0,0,0,0,141,0,4,0,0,0,3,165,94,0,0,4,0,0,0,0,0,4,0,129,0,0,0,69,0,0,0,0,51,0,0,0,22,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,
24805,1636440973319,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,9,10,15,11,0,0,0,0,0,0,0,0,39,27,0,0,35,0,0,0,0,0,0,154,0,1,0,0,0,2,258,92,0,0,0,0,0,0,0,0,7,0,127,0,0,0,69,0,0,0,1,43,0,0,0,27,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,
24806,1636440973353,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,38,0,0,0,0,0,0,0,4,0,13,1,0,0,0,0,0,0,18,0,21,24,0,0,21,0,0,0,0,0,0,131,0,0,0,8,0,0,279,69,0,0,38,0,0,0,0,0,15,0,131,0,0,0,62,0,0,0,0,43,0,0,0,20,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,
24807,1636440973385,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,33,0,0,0,0,0,0,0,5,0,5,5,0,0,0,0,0,0,43,0,0,26,0,0,29,0,0,0,0,0,0,129,0,0,0,0,0,0,239,107,0,0,26,0,0,0,0,0,13,0,215,0,0,0,0,0,0,0,0,29,0,0,0,19,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,
24808,1636440973399,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,36,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,70,0,0,23,0,0,39,0,0,0,0,0,0,146,0,0,0,5,0,0,278,160,0,0,0,0,0,0,0,0,11,0,173,0,0,0,72,0,0,0,0,57,0,0,0,0,0,0,5,0,63,0,0,0,0,0,0,0,0,0,0,0,
24809,1636440973400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,37,0,0,0,0,2,6,0,4,0,0,0,0,0,0,2,27,17,23,0,0,43,0,0,0,0,0,0,125,0,0,0,0,0,0,265,131,0,0,0,0,0,0,0,0,19,0,196,0,0,0,44,0,0,0,0,55,0,0,0,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,
24810,1636440973430,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,31,0,0,0,0,0,30,11,3,0,0,0,0,0,5,4,111,29,18,0,0,51,0,0,0,0,0,0,112,0,0,0,0,0,0,246,123,0,0,0,0,0,0,0,0,0,0,165,0,0,0,39,0,0,0,4,188,0,0,0,23,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,
24811,1636440973450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,35,0,0,1,0,0,35,12,3,0,0,0,0,0,7,0,126,41,20,0,0,55,0,0,0,0,0,0,115,0,0,0,0,0,0,253,101,0,0,0,0,0,0,0,0,4,0,199,0,0,0,4,0,0,0,0,208,0,0,0,23,0,0,6,0,0,77,0,0,0,0,0,0,0,0,0,0,
24812,1636440973474,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,17,0,0,0,0,0,32,9,8,0,0,0,0,0,2,0,147,35,26,0,0,71,0,0,0,0,0,0,110,0,0,0,0,0,0,254,178,0,0,0,0,0,0,0,0,61,0,143,0,0,0,8,0,0,0,3,190,0,0,0,19,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,
24813,1636440973513,0,0,1,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,25,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,32,0,0,20,0,0,25,11,5,0,0,0,0,0,1,0,54,24,22,0,0,77,0,0,0,0,0,0,104,0,0,0,0,0,0,232,229,0,0,0,0,0,0,0,0,0,0,172,0,0,0,1,0,0,0,0,190,0,0,0,27,0,0,0,0,12,94,0,0,0,0,0,0,0,0,0,0,
24814,1636440973513,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,33,0,0,45,0,0,57,6,3,0,0,0,0,0,3,0,68,23,21,0,0,83,0,0,0,0,0,0,138,48,0,0,0,0,0,245,234,0,0,0,0,0,0,0,0,12,0,167,0,0,0,6,0,0,0,0,192,0,0,0,15,0,0,0,0,70,103,0,0,0,0,0,0,0,0,0,0,
24815,1636440973534,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,17,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,34,0,0,41,0,0,0,5,0,0,0,0,0,0,47,0,7,38,22,0,0,75,0,0,0,0,0,0,130,47,0,0,0,0,0,255,317,0,0,0,0,0,0,0,0,7,0,82,0,0,0,24,0,0,0,0,223,0,0,0,23,0,0,0,0,8,98,0,0,0,0,0,0,0,0,0,0,
24816,1636440973558,0,0,3,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,39,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,34,0,0,46,0,4,53,3,0,0,0,0,0,0,55,0,31,44,19,0,0,83,0,0,0,7,0,0,149,45,0,0,0,0,0,219,307,1,0,0,0,0,0,0,0,15,76,111,11,0,0,3,0,0,0,31,187,0,0,0,20,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,
24817,1636440973574,0,0,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,35,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,33,0,0,0,0,5,50,6,2,0,0,0,0,0,38,0,43,37,21,0,0,87,0,0,0,5,2,0,143,46,0,0,30,0,0,239,307,4,0,0,0,0,0,0,0,2,80,114,17,0,0,5,0,0,0,51,192,0,0,0,25,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,
24818,1636440973574,0,0,3,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,27,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,34,0,0,40,0,10,54,3,3,0,0,0,0,0,48,0,27,26,17,0,0,85,0,0,0,3,11,0,156,46,0,0,0,0,0,257,319,0,0,0,0,0,0,0,0,0,32,104,1,0,0,3,0,0,0,35,192,0,0,0,21,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,
24819,1636440973609,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,29,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,34,0,0,40,0,5,53,5,1,0,0,0,0,0,0,0,35,0,22,0,0,78,0,0,0,1,78,0,156,46,0,0,0,0,0,272,289,0,0,0,0,0,0,0,0,0,16,98,11,0,0,0,0,0,0,54,187,0,0,0,23,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,
24820,1636440973632,0,0,3,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,33,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,34,0,0,30,0,5,23,0,3,0,0,0,0,0,47,0,26,48,24,0,0,93,0,0,0,0,84,18,156,45,0,0,35,0,0,234,304,7,0,0,0,0,0,0,0,16,0,126,0,0,0,10,0,0,0,38,188,0,0,0,26,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,
24821,1636440973655,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,34,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,30,0,0,4,0,3,38,4,6,0,0,0,0,0,27,0,25,35,25,0,0,95,0,0,0,0,84,23,160,47,0,0,0,0,0,314,306,7,0,0,0,0,0,0,0,0,75,98,0,0,0,4,0,0,0,134,192,0,0,0,11,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,
24822,1636440973657,0,0,3,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,32,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,35,0,0,46,0,0,31,8,6,0,0,0,0,0,55,0,7,49,24,0,0,91,0,17,0,0,81,7,153,43,0,0,17,0,0,275,321,2,0,13,0,0,0,0,0,0,41,111,0,0,0,2,0,0,0,129,254,0,0,0,23,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,
24823,1636440973690,0,0,4,0,0,0,0,0,0,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,35,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,33,0,0,0,0,0,30,4,5,0,0,0,0,0,0,0,25,41,26,0,0,96,0,42,0,0,123,93,142,45,0,0,0,0,0,315,326,0,0,0,0,0,0,0,0,0,100,101,0,0,0,6,0,0,0,117,246,0,0,0,27,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,
24824,1636440973713,0,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,45,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,33,0,0,37,0,0,0,5,5,0,0,0,0,0,0,0,59,49,24,0,0,99,0,45,0,0,91,0,153,43,0,0,0,0,0,318,229,0,0,0,0,0,0,0,0,0,106,119,0,0,0,0,0,0,0,132,211,0,0,0,27,0,0,0,0,40,107,0,0,0,0,0,0,0,0,0,0,
24825,1636440973735,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,42,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,35,0,0,46,0,2,0,6,6,0,0,0,0,0,36,0,82,46,26,0,0,89,0,12,0,0,114,34,146,44,0,0,34,0,0,347,223,0,0,0,0,0,0,0,0,0,116,115,0,0,0,0,0,0,0,28,231,0,0,0,21,0,0,0,0,45,66,0,0,0,0,0,0,0,0,0,0,
