83342,1637408088401,0,0,0,0,0,0,0,0,5,74,75,0,0,0,0,0,97,25,18,105,0,0,0,0,0,0,0,153,0,79,0,0,0,0,0,0,63,0,0,63,0,0,0,0,0,0,38,0,0,70,0,0,0,0,0,0,58,133,0,0,0,0,0,0,0,0,80,0,26,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,68,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,35,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,44,0,83,29,3,0,0,0,0,0,77,175,0,107,190,0,0,123,18,0,210,204,128,0,96,3,61,0,0,0,74,160,0,24,0,51,0,0,0,27,187,127,0,0,0,0,22,0,0,11,0,0,0,0,0,0,0,0,8,0,0,0,
83343,1637408088434,0,0,0,0,0,0,0,0,5,72,71,0,0,0,0,0,56,41,0,99,0,0,0,0,0,0,0,162,0,83,0,0,0,0,0,0,66,0,0,54,0,0,0,0,0,0,41,0,0,66,0,0,0,0,0,0,60,91,0,0,0,0,0,0,0,0,89,0,33,0,0,0,0,0,0,0,67,0,0,40,0,0,0,0,0,0,79,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,34,0,0,0,0,0,4,0,0,0,98,0,0,0,0,0,0,0,0,30,1,0,0,0,0,0,0,0,0,0,0,47,0,33,29,3,0,21,0,0,0,72,180,0,136,175,0,0,130,22,0,238,198,134,0,117,3,19,0,0,0,68,156,0,23,13,0,0,0,0,17,181,71,0,0,0,0,24,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,
83344,1637408088434,0,0,0,0,0,0,0,0,8,82,19,0,0,0,0,0,78,39,0,98,0,0,0,0,0,0,0,40,0,81,0,0,0,0,0,0,72,0,0,45,0,0,0,0,0,0,31,0,0,64,0,0,0,0,0,0,64,90,0,0,0,0,0,0,0,0,83,0,33,0,0,0,0,0,0,0,69,0,0,15,0,0,0,0,0,0,69,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,78,45,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,27,0,34,28,11,0,9,0,0,0,87,180,0,175,182,0,0,122,25,0,241,199,133,0,110,4,45,0,0,0,73,155,0,24,19,0,0,0,0,12,190,89,0,0,0,0,25,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,
83345,1637408088461,0,0,0,0,0,0,0,0,4,72,62,0,0,0,0,0,29,26,0,98,0,0,0,0,0,0,0,36,0,83,0,0,0,0,0,0,61,0,0,66,0,0,0,0,0,0,38,0,0,78,0,0,0,0,0,0,63,111,7,0,0,0,0,0,0,0,93,0,57,0,0,0,0,0,0,0,59,0,0,24,0,0,0,0,0,0,74,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,30,1,0,0,0,0,0,0,0,0,0,0,33,0,34,28,13,0,10,0,0,0,90,187,0,164,195,0,0,128,26,0,227,194,128,0,83,5,55,0,0,0,69,157,0,25,17,0,0,0,0,14,188,71,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
83346,1637408088479,0,0,0,0,0,0,0,0,6,77,48,0,0,0,0,0,41,20,0,96,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,12,0,0,61,0,0,0,0,0,0,40,0,0,73,0,0,0,0,0,0,68,96,0,0,0,0,0,0,0,0,104,0,43,0,0,0,0,0,0,0,75,0,0,12,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,35,30,0,0,13,0,0,0,77,192,0,62,179,0,0,112,30,0,209,196,127,0,102,0,65,0,0,0,72,106,0,27,0,0,0,0,0,2,193,75,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
83347,1637408088498,0,0,0,0,0,0,0,0,7,69,97,0,0,0,0,0,41,16,0,100,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,2,26,0,0,0,0,0,0,4,0,0,57,0,0,0,0,0,0,71,76,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,67,0,0,24,0,0,0,0,0,0,24,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,24,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,29,15,0,0,0,0,0,92,196,0,60,193,0,0,111,32,0,165,183,122,0,68,0,42,0,0,0,74,104,0,25,0,0,0,0,0,33,191,74,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
83348,1637408088499,0,0,0,0,0,0,0,0,9,61,92,0,0,0,0,0,80,20,0,107,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,2,0,0,58,0,0,0,0,0,0,75,39,21,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,61,0,0,20,0,0,0,0,0,0,16,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,10,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,28,6,0,0,0,0,0,72,193,0,57,209,0,0,101,36,0,141,170,111,0,43,0,35,0,0,0,76,106,0,24,0,0,0,0,0,15,187,74,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
83349,1637408088544,0,0,0,0,0,0,0,0,8,68,86,0,0,0,0,0,91,0,0,104,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,74,85,16,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,5,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,27,12,0,0,0,0,0,76,204,0,60,202,0,0,103,34,0,151,165,125,0,98,1,61,0,0,0,87,106,0,25,0,0,0,0,0,6,135,78,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
83350,1637408088558,0,0,0,0,0,0,0,0,12,74,65,0,0,0,0,0,43,0,0,103,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,44,51,0,0,0,0,0,0,0,0,65,3,0,0,0,0,0,0,0,0,51,0,0,19,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,32,24,0,0,0,0,0,0,86,200,0,55,213,0,0,89,37,0,155,166,126,0,61,2,74,0,0,0,84,105,0,24,0,0,0,0,0,3,120,78,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,
83351,1637408088583,0,0,0,0,0,0,0,0,12,74,23,0,0,0,0,0,38,0,0,100,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,50,45,0,0,0,0,0,0,0,0,66,4,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,8,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,29,5,7,0,11,0,0,0,84,199,0,55,216,0,0,51,37,0,151,167,112,0,46,0,69,0,0,0,86,107,0,14,0,0,0,0,0,0,152,79,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
83352,1637408088616,0,0,0,0,0,0,0,0,10,73,53,0,0,0,0,0,43,0,0,99,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,42,61,21,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,13,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,3,0,0,0,0,0,84,196,0,43,131,0,0,62,39,0,133,170,113,0,95,0,71,0,0,0,82,107,0,15,0,0,0,0,0,0,157,79,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
83353,1637408088618,0,0,0,0,0,0,0,0,13,62,41,0,0,0,0,0,41,0,0,105,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,17,0,0,72,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,10,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,30,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,89,197,0,0,214,0,0,37,43,0,130,161,112,2,107,0,64,0,0,0,77,107,0,0,6,0,0,0,0,2,143,79,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
83354,1637408088634,0,0,0,0,0,0,0,0,12,37,53,0,0,0,0,0,43,0,0,103,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,28,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,86,200,0,0,210,0,0,54,43,0,151,165,115,0,99,0,74,0,0,0,77,111,0,27,0,0,0,0,0,0,150,83,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
83355,1637408088666,0,0,0,0,0,0,0,0,11,30,0,0,0,0,0,0,53,0,0,98,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,11,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,30,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,34,22,0,0,0,0,0,0,91,211,0,0,218,0,0,54,41,0,119,179,120,0,96,0,71,0,0,0,98,119,0,6,0,0,0,0,0,0,149,90,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
83356,1637408088679,0,0,0,0,0,0,0,0,14,43,64,0,0,0,0,0,37,0,0,96,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,23,7,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,20,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,30,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,35,18,0,0,0,0,0,0,94,197,0,0,227,0,0,55,38,0,132,170,118,0,88,0,73,0,0,0,107,118,0,21,0,0,0,0,0,0,150,87,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
83357,1637408088680,0,0,0,0,0,0,0,0,8,25,93,0,0,0,0,0,34,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,28,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,43,0,34,0,0,0,0,0,0,0,85,214,0,0,228,0,0,104,38,0,162,149,117,0,62,0,65,0,0,0,97,117,0,25,0,0,0,0,0,0,146,85,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
83358,1637408088720,0,0,0,0,0,0,0,0,14,27,74,0,0,0,0,0,31,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,34,3,0,0,0,0,0,0,94,219,0,0,229,0,0,125,41,0,104,147,123,0,65,0,62,0,0,0,74,125,0,24,0,0,0,0,0,11,148,91,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
83359,1637408088751,0,0,0,0,0,0,0,0,14,23,116,0,0,0,0,0,36,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,46,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,94,214,0,53,227,0,0,116,41,0,78,183,116,13,68,0,52,0,0,0,58,120,0,20,0,0,0,0,0,11,159,92,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
83360,1637408088760,0,0,0,0,0,0,0,0,9,4,109,0,0,0,0,0,27,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,38,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,35,0,0,0,0,0,0,0,79,215,0,56,219,0,0,105,47,0,107,189,117,0,114,0,122,0,0,0,80,153,0,14,0,0,0,0,0,3,163,94,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
83361,1637408088760,0,0,0,0,0,0,0,0,0,3,139,0,0,0,0,0,16,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,3,0,0,0,0,0,0,7,64,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,34,0,36,0,0,0,0,0,0,0,85,221,0,52,213,0,0,69,47,0,130,183,90,0,88,0,69,0,0,0,80,173,0,18,9,0,0,0,0,0,164,93,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
83362,1637408088794,0,0,0,0,0,0,0,0,0,10,104,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,44,0,36,0,0,0,0,0,0,0,98,216,0,0,212,0,0,0,52,0,96,190,107,0,87,0,71,0,0,0,64,183,0,26,6,0,0,0,0,23,174,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
83363,1637408088816,0,0,0,0,0,0,0,0,0,8,103,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,37,0,37,0,0,0,0,0,0,0,90,214,0,51,185,0,0,5,50,0,74,189,120,16,44,0,76,0,0,0,74,191,0,0,0,0,0,0,0,26,168,96,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
83364,1637408088841,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,37,0,0,0,0,0,0,0,94,218,0,46,163,0,0,0,49,0,98,195,114,14,91,0,83,0,0,0,96,171,0,16,3,0,0,0,0,32,91,88,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
83365,1637408088873,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,39,0,0,0,0,0,0,0,91,207,0,54,207,0,0,29,62,0,31,164,88,6,92,0,49,0,0,0,28,167,0,14,8,0,0,0,0,21,159,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
83366,1637408088873,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,41,0,0,0,0,0,0,0,86,188,0,43,187,0,0,18,51,0,37,158,6,0,49,0,61,0,0,0,29,165,0,2,0,0,0,0,0,26,143,105,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
83367,1637408088896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,36,0,40,0,0,0,0,0,0,0,71,153,0,43,141,0,0,53,52,0,52,164,0,0,132,0,66,0,0,0,51,146,0,0,0,0,0,0,0,0,144,95,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
83368,1637408088936,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,34,0,39,0,0,0,0,0,0,0,53,164,0,40,116,0,0,54,51,0,0,94,0,0,62,0,65,0,0,0,95,154,0,0,0,0,0,0,0,0,91,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
83369,1637408088940,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,14,0,0,0,86,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,40,0,38,0,0,0,0,0,0,0,55,0,0,0,111,0,0,25,45,0,0,132,0,0,105,0,14,0,0,0,93,159,0,16,0,0,0,0,0,0,23,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
83370,1637408088940,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,21,0,40,0,0,0,0,0,0,0,18,3,0,44,43,0,0,0,27,0,0,139,0,0,98,0,10,0,0,0,93,119,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
83371,1637408088978,0,0,0,0,0,0,0,0,0,26,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,39,0,0,0,0,0,0,0,0,0,0,53,29,0,0,0,24,0,0,147,0,0,82,0,27,0,0,0,18,112,0,7,0,0,0,0,0,0,23,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
83372,1637408089002,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,4,0,39,0,0,0,0,0,0,0,0,2,0,45,56,0,0,0,24,0,0,104,0,0,76,0,25,0,0,0,0,86,0,3,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
83373,1637408089020,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,21,0,0,93,0,0,34,0,18,0,0,0,25,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
83374,1637408089059,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,3,0,14,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,22,0,0,79,0,0,36,0,20,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
83375,1637408089059,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,6,0,32,13,0,0,0,24,0,0,6,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
