42106,1637407263624,0,0,0,249,18,0,0,0,0,0,0,0,0,426,0,0,0,0,0,0,0,0,0,50,70,0,0,0,0,0,0,0,0,35,130,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,55,88,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,7,0,0,8,0,0,0,0,0,0,0,0,0,78,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,59,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42107,1637407263641,0,0,0,253,10,0,0,0,0,0,0,0,0,406,0,0,0,0,0,0,0,0,0,51,32,23,0,0,0,0,0,0,0,41,131,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,45,1,0,0,0,0,0,0,0,0,56,88,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,0,0,0,81,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,62,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42108,1637407263683,0,0,0,226,0,0,0,0,0,0,0,0,0,389,0,0,0,0,0,0,0,0,0,51,27,0,0,0,0,0,0,0,0,43,129,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,45,2,0,0,0,0,0,0,0,0,58,92,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,0,0,0,89,31,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,33,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,47,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42109,1637407263702,0,0,0,238,6,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,53,33,12,0,0,0,0,0,0,0,45,135,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,45,1,0,0,0,0,0,0,0,0,58,92,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,9,0,0,8,0,0,0,0,0,0,0,0,0,89,30,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,23,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42110,1637407263702,0,0,0,249,8,0,0,0,0,0,0,0,0,408,0,0,0,0,0,0,0,0,0,54,14,12,0,0,0,0,0,0,0,23,124,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,47,1,0,0,0,0,0,0,0,0,57,91,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,10,0,0,9,0,0,0,0,0,0,0,0,0,93,32,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,24,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42111,1637407263733,0,0,0,257,16,0,0,0,0,0,0,0,0,415,0,0,0,0,0,0,0,0,0,51,37,30,0,0,0,0,0,0,0,43,113,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,43,2,0,0,0,0,0,0,0,0,56,94,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,92,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,5,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42112,1637407263739,0,0,0,261,1,0,0,0,0,0,0,0,0,413,0,0,0,0,0,0,0,0,0,53,37,28,0,0,0,0,0,0,0,43,129,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,43,3,0,0,0,0,0,0,0,0,56,94,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,91,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42113,1637407263785,0,0,0,263,16,0,0,0,0,0,0,0,0,402,0,0,0,0,0,0,0,0,0,54,36,29,0,0,0,0,0,0,0,43,135,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,43,2,0,0,0,0,0,0,0,0,58,93,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,89,23,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,30,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,33,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42114,1637407263786,0,0,0,265,10,0,0,0,0,0,0,0,0,396,0,0,0,0,0,0,0,0,0,52,37,29,0,0,0,0,0,0,0,39,135,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,44,2,0,0,0,0,0,0,0,0,57,93,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,85,16,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,28,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,35,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42115,1637407263798,0,0,0,264,10,0,0,0,0,0,0,0,0,415,0,0,0,0,0,0,0,0,0,53,33,28,0,0,0,0,0,0,0,40,131,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,42,2,0,0,0,0,0,0,0,0,59,94,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,86,17,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,36,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,70,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42116,1637407263822,0,0,0,259,19,0,0,0,0,0,0,0,0,401,0,0,0,0,0,0,0,0,0,54,36,30,0,0,0,0,0,0,0,40,129,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,44,2,0,0,0,0,0,0,0,0,57,95,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,10,0,0,8,0,0,0,0,0,0,0,0,0,85,23,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,36,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,81,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42117,1637407263860,0,0,0,257,14,0,0,0,0,0,0,0,0,442,0,0,0,0,0,0,0,0,0,52,34,29,0,0,0,0,0,0,0,37,126,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,44,3,0,0,0,0,0,0,0,0,57,95,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,11,0,0,9,0,0,0,0,0,0,0,0,0,82,27,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,35,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42118,1637407263878,0,0,0,262,0,0,0,0,0,0,0,0,0,430,0,0,0,0,0,0,0,0,0,49,39,29,0,0,0,0,0,0,0,37,129,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,40,2,0,0,0,0,0,0,0,0,56,92,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,10,0,0,5,0,0,0,0,0,0,0,0,0,84,29,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,35,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,81,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42119,1637407263878,0,0,0,260,15,0,0,0,0,0,0,0,0,442,0,0,0,0,0,0,0,0,0,50,33,30,0,0,0,0,0,0,0,36,130,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,39,2,0,0,0,0,0,0,0,0,58,93,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,11,0,0,7,0,0,0,0,0,0,0,0,0,86,28,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,35,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42120,1637407263902,0,0,0,261,13,0,0,0,0,0,0,0,0,441,0,0,0,0,0,0,0,0,0,43,36,29,0,0,0,0,0,0,0,39,129,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,43,1,0,0,0,0,0,0,0,0,57,91,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,10,0,0,9,0,0,0,0,0,0,0,0,0,87,20,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,35,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42121,1637407263919,0,0,0,256,15,0,0,0,0,0,0,0,0,445,0,0,0,0,0,0,0,0,0,42,36,29,0,0,0,0,0,0,0,36,131,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,46,1,0,0,0,0,0,0,0,0,58,93,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,10,0,0,8,0,0,0,0,0,0,0,0,0,87,23,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,36,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42122,1637407263961,0,0,0,256,15,0,0,0,0,0,0,0,0,449,0,0,0,0,0,0,0,0,0,43,32,28,0,0,0,0,0,0,0,37,124,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,44,1,0,0,0,0,0,0,0,0,57,92,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,10,0,0,8,0,0,0,0,0,0,0,0,0,89,27,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,35,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42123,1637407263961,0,0,0,258,15,0,0,0,0,0,0,0,0,441,0,0,0,0,0,0,0,0,0,43,35,26,0,0,0,0,0,0,0,37,124,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,45,2,0,0,0,0,0,0,0,0,59,92,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,90,27,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,35,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42124,1637407263980,0,0,0,258,12,0,0,0,0,0,0,0,0,436,0,0,0,0,0,0,0,0,0,48,34,0,0,0,0,0,0,0,0,37,122,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,45,2,0,0,0,0,0,0,0,0,59,92,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,91,29,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,35,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,7,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42125,1637407263999,0,0,0,256,11,0,0,0,0,0,0,0,0,442,0,0,0,0,0,0,0,0,0,43,36,0,0,0,0,0,0,0,0,38,121,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,47,2,0,0,0,0,0,0,0,0,57,91,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,10,0,0,2,0,0,0,0,0,0,0,0,0,91,30,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,33,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,4,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42126,1637407264043,0,0,0,255,12,0,0,0,0,0,0,0,0,448,0,0,0,0,0,0,0,0,0,46,37,0,0,0,0,0,0,0,0,41,121,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,46,3,0,0,0,0,0,0,0,0,57,92,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,10,0,0,8,0,0,0,0,0,0,0,0,0,92,32,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,35,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,4,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42127,1637407264058,0,0,0,253,10,0,0,0,0,0,0,0,0,455,0,0,0,0,0,0,0,0,0,39,38,0,0,0,0,0,0,0,0,39,117,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,45,4,0,0,0,0,0,0,0,0,57,91,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,11,0,0,8,0,0,0,0,0,0,0,0,0,92,32,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,35,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,4,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42128,1637407264058,0,0,0,251,16,0,0,0,0,0,0,0,0,458,0,0,0,0,0,0,0,0,0,36,37,4,0,0,0,0,0,0,0,40,118,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,47,3,0,0,0,0,0,0,0,0,59,91,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,10,0,0,8,0,0,0,0,0,0,0,0,0,90,31,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,35,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,5,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42129,1637407264087,0,0,0,253,14,0,0,0,0,0,0,0,0,456,0,0,0,0,0,0,0,0,0,37,37,16,0,0,0,0,0,0,0,40,119,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,47,3,0,0,0,0,0,0,0,0,58,89,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,10,0,0,6,0,0,0,0,0,0,0,0,0,92,31,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,35,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,4,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42130,1637407264117,0,0,0,254,11,0,0,0,0,0,0,0,0,441,0,0,0,0,0,0,0,0,0,38,39,0,0,0,0,0,0,0,0,40,119,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,48,3,0,0,0,0,0,0,0,0,58,91,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,11,0,0,7,0,0,0,0,0,0,0,0,0,93,29,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,36,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,4,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42131,1637407264142,0,0,0,254,12,0,0,0,0,0,0,0,0,450,0,0,0,0,0,0,0,0,0,38,37,0,0,0,0,0,0,0,0,40,130,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,45,2,0,0,0,0,0,0,0,0,58,91,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,11,0,0,8,0,0,0,0,0,0,0,0,0,91,31,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,38,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42132,1637407264142,0,0,0,258,11,0,0,0,0,0,0,0,0,443,0,0,0,0,0,0,0,0,0,36,39,0,0,0,0,0,0,0,0,41,127,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,46,3,0,0,0,0,0,0,0,0,59,91,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,11,0,0,7,0,0,0,0,0,0,0,0,0,91,31,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,35,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42133,1637407264163,0,0,0,259,15,0,0,0,0,0,0,0,0,450,0,0,0,0,0,0,0,0,0,35,39,0,0,0,0,0,0,0,0,41,128,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,46,1,0,0,0,0,0,0,0,0,58,90,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,12,0,0,8,0,0,0,0,0,0,0,0,0,91,29,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,34,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42134,1637407264183,0,0,0,261,16,0,0,0,0,0,0,0,0,457,0,0,0,0,0,0,0,0,0,37,39,0,0,0,0,0,0,0,0,41,126,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,46,3,0,0,0,0,0,0,0,0,58,90,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,10,0,0,7,0,0,0,0,0,0,0,0,0,94,30,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,33,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,7,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42135,1637407264225,0,0,0,260,13,0,0,0,0,0,0,0,0,457,0,0,0,0,0,0,0,0,0,35,38,0,0,0,0,0,0,0,0,42,126,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,45,3,0,0,0,0,0,0,0,0,58,90,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,11,0,0,8,0,0,0,0,0,0,0,0,0,94,31,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,31,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,11,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42136,1637407264227,0,0,0,260,11,0,0,0,0,0,0,0,0,460,0,0,0,0,0,0,0,0,0,38,39,0,0,0,0,0,0,0,0,43,126,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,43,3,0,0,0,0,0,0,0,0,56,91,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,11,0,0,7,0,0,0,0,0,0,0,0,0,92,31,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,31,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,9,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42137,1637407264258,0,0,0,256,9,0,0,0,0,0,0,0,0,464,0,0,0,0,0,0,0,0,0,39,39,0,0,0,0,0,0,0,0,43,129,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,43,3,0,0,0,0,0,0,0,0,57,93,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,11,0,0,7,0,0,0,0,0,0,0,0,0,83,32,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,32,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,10,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42138,1637407264261,0,0,0,256,11,0,0,0,0,0,0,0,0,459,0,0,0,0,0,0,0,0,0,45,38,0,0,0,0,0,0,0,0,45,127,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,43,2,0,0,0,0,0,0,0,0,57,94,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,12,0,0,5,0,0,0,0,0,0,0,0,0,95,32,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,32,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,11,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42139,1637407264308,0,0,0,255,12,0,0,0,0,0,0,0,0,454,0,0,0,0,0,0,0,0,0,53,39,0,0,0,0,0,0,0,0,42,129,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,41,2,0,0,0,0,0,0,0,0,57,95,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,11,0,0,3,0,0,0,0,0,0,0,0,0,81,32,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,33,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,11,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
