30875,1637383411997,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,86,0,46,0,0,0,0,0,0,0,138,90,0,39,0,0,29,0,0,48,89,148,165,0,0,0,0,0,54,123,275,126,227,84,9,81,0,0,39,277,528,164,5,39,51,0,153,0,43,893,148,38,0,275,10,43,0,51,0,0,0,0,0,278,363,0,0,0,0,71,0,0,0,28,10,21,0,175,134,20,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,
30876,1637383412043,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,40,0,0,0,0,0,14,0,26,0,0,0,0,0,0,0,155,91,0,56,0,0,39,0,0,55,72,145,160,0,0,0,0,0,7,82,282,163,218,76,8,81,0,0,28,282,619,163,6,14,63,0,125,0,37,731,5,0,0,274,5,0,0,52,0,13,0,0,0,231,403,0,0,0,0,96,0,0,5,26,39,23,0,165,135,24,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,
30877,1637383412046,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,11,0,23,0,0,0,0,0,0,0,124,93,0,30,0,0,37,0,0,55,83,163,187,0,0,0,0,0,7,119,308,128,170,0,11,83,0,0,7,225,593,14,1,20,71,0,112,0,53,597,0,0,0,219,0,22,0,53,0,0,0,0,0,245,471,0,0,0,0,143,0,0,0,0,14,22,0,167,114,31,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,
30878,1637383412078,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,111,100,0,67,0,0,0,0,0,79,73,171,127,0,0,0,0,0,12,45,309,42,152,36,6,86,0,0,24,181,558,15,5,19,62,0,121,0,62,394,2,5,0,179,0,15,0,57,0,0,0,0,0,235,454,0,0,0,0,161,0,0,0,0,0,23,0,171,142,43,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,
30879,1637383412079,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,105,62,0,68,0,0,4,0,0,11,86,145,92,0,0,0,0,0,11,99,307,139,109,0,10,81,0,0,0,201,526,0,0,16,18,0,119,0,32,108,20,0,0,175,0,0,0,53,0,0,0,0,0,244,416,0,0,0,0,141,0,0,12,0,20,21,0,168,142,45,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,
30880,1637383412103,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,52,0,71,0,0,0,0,0,50,98,156,85,0,0,0,0,0,13,94,271,147,15,0,14,18,0,0,0,182,391,0,0,15,11,0,131,0,19,29,0,7,0,145,0,71,0,55,0,0,0,0,0,251,385,0,0,0,0,129,0,0,17,0,7,19,0,182,140,52,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,
30881,1637383412127,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2,0,55,0,0,4,0,0,107,79,113,76,0,0,0,0,0,11,36,229,177,53,0,5,21,0,0,0,167,215,0,0,9,44,0,128,0,0,20,0,0,0,154,0,56,0,57,63,0,0,0,0,248,355,0,0,0,0,131,0,0,20,0,0,10,0,184,101,55,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,
30882,1637383412135,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,59,0,0,0,0,0,96,86,101,71,0,0,0,0,0,13,2,143,265,45,0,14,17,0,0,0,124,1,0,0,0,33,0,141,0,0,13,0,0,0,141,0,74,0,53,70,0,0,0,0,249,289,0,0,39,0,100,0,0,27,0,0,16,0,179,42,59,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,
30883,1637383412137,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,102,64,140,75,0,0,0,0,0,0,32,128,195,0,0,17,13,0,0,0,43,0,0,0,4,49,0,149,0,0,0,0,0,0,167,0,58,0,51,87,3,11,0,0,211,267,0,0,10,0,109,0,0,26,0,0,19,0,165,71,68,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,
30884,1637383412179,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,17,138,56,0,0,0,0,0,2,18,29,121,0,0,64,22,0,0,0,0,80,0,0,0,66,0,160,0,0,0,0,0,0,184,0,72,0,55,80,0,9,0,0,168,277,0,0,9,0,109,0,0,24,0,0,0,0,161,48,77,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,
30885,1637383412203,23,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,16,179,0,0,0,0,0,0,12,24,126,167,0,0,15,12,0,0,0,0,13,0,3,0,36,0,131,0,0,0,0,0,0,160,0,43,13,55,124,0,8,0,0,174,202,0,0,15,0,106,0,0,24,0,0,0,0,141,71,67,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,
30886,1637383412212,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3,187,0,0,0,0,0,0,7,0,0,0,0,0,80,21,0,0,0,0,9,0,0,0,72,0,139,0,0,0,0,0,0,121,0,22,0,54,115,0,16,0,0,184,273,0,0,0,0,103,0,0,23,0,0,0,0,118,61,64,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,
30887,1637383412273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,8,0,0,0,0,0,18,5,0,0,0,0,17,0,4,0,47,0,135,0,0,0,0,0,0,125,0,0,0,51,118,0,5,0,0,175,238,0,0,0,0,109,0,0,0,0,0,0,0,86,27,58,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,
30888,1637383412273,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,19,0,11,0,0,0,0,0,0,7,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,26,0,167,0,0,0,0,0,0,159,49,0,0,45,142,5,0,0,0,183,297,0,0,4,0,74,0,0,0,0,0,0,0,90,3,71,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,
30889,1637383412280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,30,0,2,0,0,0,0,0,0,5,0,0,0,0,0,16,9,0,0,4,0,0,0,0,0,15,0,123,0,0,0,0,0,0,130,45,0,0,46,88,2,0,0,0,190,185,0,0,0,0,95,0,0,0,0,0,0,0,78,4,58,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,
30890,1637383412309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,27,0,0,2,0,0,0,0,0,4,0,0,0,0,0,25,6,0,0,0,0,0,0,0,0,57,0,125,0,0,0,0,0,0,63,38,0,18,23,81,0,0,0,0,188,167,0,0,0,0,95,0,0,0,0,0,0,0,64,0,34,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,
30891,1637383412343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,10,0,0,0,0,0,0,21,19,0,0,0,0,0,0,0,1,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,67,0,127,0,3,0,0,0,0,149,4,0,0,34,68,0,0,0,0,168,99,0,0,0,0,97,0,0,0,0,0,0,0,61,0,13,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,
30892,1637383412345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,41,34,0,6,0,0,0,0,0,4,0,0,0,0,0,42,0,0,0,1,0,0,0,0,0,55,0,125,0,3,0,0,0,0,151,0,115,0,39,72,0,0,0,0,200,106,0,0,0,0,66,0,0,0,0,0,0,0,63,0,10,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,
30893,1637383412352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,32,0,8,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,43,0,158,0,0,0,0,0,0,169,75,135,0,42,62,0,0,0,0,145,78,0,0,0,0,21,0,0,0,0,0,0,0,82,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,
30894,1637383412374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,19,0,0,0,0,0,0,32,41,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,2,0,109,0,0,0,0,0,0,145,72,135,0,28,49,1,0,0,0,78,65,0,0,0,0,0,0,0,63,2,0,0,0,34,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,
30895,1637383412394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,36,2,0,0,0,0,0,0,0,0,0,0,0,0,59,1,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,181,84,106,0,39,10,0,0,0,0,45,71,0,0,0,0,0,0,0,54,5,0,0,0,48,0,8,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,
30896,1637383412433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,38,25,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,116,0,19,0,0,0,0,174,72,128,0,35,18,0,0,0,0,63,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,
30897,1637383412433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,18,13,70,1,0,0,0,0,0,4,0,0,0,0,0,19,2,0,0,0,0,0,0,0,0,0,0,117,0,3,0,0,0,0,161,0,117,0,27,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
30898,1637383412454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,23,0,0,0,0,0,0,46,29,1,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,6,0,0,0,128,0,42,0,0,0,0,69,0,121,0,30,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,45,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
30899,1637383412476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,22,0,0,0,0,0,0,48,18,54,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,8,0,49,0,115,0,0,21,0,0,0,0,4,51,0,0,0,0,0,0,0,0,0,32,0,0,69,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
30900,1637383412512,0,0,0,0,0,0,0,0,0,0,17,0,4,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,37,0,65,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,122,0,26,0,0,7,0,0,0,116,0,0,0,0,0,0,0,1,96,0,0,0,0,0,0,0,0,7,10,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
30901,1637383412512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,39,0,50,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,132,0,31,0,0,11,0,0,0,102,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,15,0,0,0,0,15,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
30902,1637383412530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,27,0,0,0,0,0,0,29,0,62,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,61,0,0,0,142,0,15,0,0,0,0,0,0,70,0,0,0,0,0,0,0,2,85,0,0,0,0,0,0,0,16,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
30903,1637383412552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,23,0,0,0,0,0,0,30,0,46,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,25,0,0,0,122,0,0,0,0,11,0,0,0,132,0,0,0,0,0,0,0,1,112,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
30904,1637383412577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,14,0,0,0,0,0,0,29,0,67,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,54,0,0,0,128,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
30905,1637383412577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,2,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,5,0,0,0,0,0,94,0,0,0,0,0,0,0,19,0,0,0,143,0,5,0,0,1,0,0,0,110,0,0,0,0,3,0,0,0,136,0,0,0,0,0,0,0,22,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
30906,1637383412610,0,0,0,31,0,0,0,0,0,0,0,0,9,0,0,0,32,0,0,0,0,0,0,0,23,0,0,0,0,3,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,11,0,0,0,11,0,8,0,0,0,0,0,8,0,0,0,0,0,0,93,0,0,0,0,0,0,0,75,0,0,0,148,0,49,0,0,5,0,0,0,122,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
30907,1637383412634,0,0,0,74,20,0,0,0,0,0,0,0,48,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,20,0,0,52,0,0,0,12,0,0,0,0,0,0,0,32,0,19,0,0,0,0,63,0,0,0,0,16,0,0,11,0,0,0,120,0,3,0,0,16,0,0,0,91,0,0,0,0,1,0,0,3,111,0,0,0,0,0,0,0,25,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
30908,1637383412653,0,0,0,87,27,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,23,0,0,42,0,0,0,23,0,0,0,0,0,0,0,0,0,28,0,0,0,0,76,0,0,0,0,15,0,0,0,0,0,0,123,0,0,0,0,11,0,0,0,110,16,0,0,0,0,0,0,7,78,7,0,0,0,0,0,0,29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
