30953,1636631276545,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,61,0,0,0,0,0,5,0,0,28,0,59,0,0,0,7,0,0,0,0,0,0,103,0,0,0,2,0,0,25,0,0,0,0,0,0,0,62,0,179,0,0,39,0,0,0,0,6,0,90,0,0,0,0,0,0,0,0,18,0,
30954,1636631276557,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,15,0,65,0,0,0,0,0,0,0,0,0,0,81,0,0,0,2,0,6,22,0,20,0,0,0,0,0,69,0,177,0,0,38,0,0,0,0,5,0,50,0,0,0,0,0,0,0,0,23,0,
30955,1636631276584,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,63,0,0,0,4,0,0,0,0,0,7,92,0,0,0,0,0,11,23,0,0,0,0,0,0,0,62,0,181,0,0,37,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,30,0,
30956,1636631276622,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,63,0,0,0,7,0,0,0,0,0,20,90,0,0,0,0,0,0,22,0,0,0,0,0,0,0,53,0,165,0,0,28,0,0,0,0,15,0,91,0,0,0,0,0,0,0,0,40,0,
30957,1636631276622,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,76,34,0,0,0,0,26,0,0,0,0,61,0,0,0,0,0,0,0,0,0,71,77,0,0,0,0,0,0,14,0,0,0,0,0,0,0,56,0,156,0,0,37,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,49,0,
30958,1636631276632,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,83,33,0,0,0,0,30,0,0,0,0,62,0,0,0,0,0,0,0,0,0,38,20,0,0,0,0,0,0,69,0,0,0,0,0,0,0,19,0,173,0,0,9,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,32,0,
30959,1636631276657,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,30,20,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,119,0,160,0,0,36,0,0,0,0,4,0,49,0,0,0,0,0,9,0,0,23,0,
30960,1636631276681,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,32,0,0,0,0,0,0,0,0,0,53,53,30,0,0,0,0,0,0,0,42,0,0,0,0,0,0,1,80,0,0,0,0,0,0,0,128,0,163,0,0,27,0,0,0,0,0,0,37,0,0,0,0,0,24,0,0,22,0,
30961,1636631276682,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,43,0,0,0,0,0,0,8,0,0,0,0,0,0,27,16,0,0,0,0,0,0,0,0,0,66,51,40,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,43,0,0,0,3,0,0,0,54,0,142,0,0,42,0,0,0,0,0,0,40,0,0,0,0,0,25,0,0,24,0,
30962,1636631276719,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,28,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,78,0,0,0,28,0,0,0,46,0,165,0,0,7,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,26,0,
30963,1636631276736,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,23,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,38,0,0,0,0,53,0,0,41,0,0,0,0,0,0,0,31,0,0,0,37,0,0,0,38,0,155,0,0,0,0,0,0,0,0,0,57,0,0,0,0,4,0,0,0,26,0,
30964,1636631276761,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,47,0,27,0,0,0,0,0,0,0,0,0,130,0,34,0,0,0,0,27,0,0,0,9,0,0,0,0,0,0,0,0,0,0,50,0,0,0,43,0,209,0,34,0,0,0,0,0,0,0,40,0,0,0,0,16,1,0,0,23,0,
30965,1636631276798,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,26,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,57,0,0,0,40,0,208,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,27,0,
30966,1636631276799,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,39,0,0,0,0,0,0,0,0,5,15,0,0,0,0,0,2,0,0,0,63,0,0,0,44,0,200,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,33,0,
30967,1636631276835,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,37,0,63,30,0,0,0,0,0,0,0,4,23,0,0,0,0,0,18,0,0,0,62,0,0,0,42,0,216,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,30,0,
30968,1636631276839,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,36,0,0,0,0,0,0,0,6,34,0,0,0,0,0,0,0,0,0,53,0,0,0,42,0,206,0,0,0,0,0,0,0,1,0,59,0,0,0,0,4,0,0,0,30,0,
30969,1636631276858,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,85,42,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,53,0,0,0,30,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,
30970,1636631276859,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,73,35,0,0,33,0,0,0,0,58,20,0,0,0,0,0,0,0,0,0,12,0,0,0,54,0,186,0,0,0,20,0,0,0,3,6,0,0,0,0,0,16,0,0,0,29,0,
30971,1636631276898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,11,0,0,6,2,0,0,0,0,0,0,0,60,37,0,111,43,0,0,42,20,0,0,0,56,25,42,0,0,0,0,0,0,112,0,0,0,0,0,55,0,193,0,0,0,0,0,0,0,1,7,0,0,0,0,0,1,0,0,0,27,0,
30972,1636631276921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,67,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,54,0,0,25,50,0,0,0,0,0,0,0,48,41,0,103,37,0,0,0,0,0,0,0,49,12,37,0,0,0,0,0,0,111,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,28,0,
30973,1636631276938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,68,0,0,26,43,0,0,0,0,0,0,0,64,39,21,49,42,30,0,39,18,0,0,0,48,17,50,0,0,0,0,0,0,109,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,29,0,
30974,1636631276972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,29,0,0,0,0,0,0,0,61,18,35,83,44,25,0,0,57,0,0,0,52,18,76,0,0,0,0,0,0,129,0,0,0,0,0,54,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,
30975,1636631276972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,6,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,48,0,0,0,18,0,0,0,0,0,0,0,123,0,0,33,43,0,0,0,0,0,0,0,55,41,29,3,35,51,0,0,53,5,0,0,108,0,70,0,0,0,56,65,0,142,0,0,0,0,0,82,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,21,0,
30976,1636631277007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,12,0,15,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,167,0,0,25,41,0,0,0,0,0,0,0,49,45,17,57,47,59,0,0,108,94,28,0,68,33,44,0,0,0,67,141,0,155,0,0,3,0,0,57,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,
30977,1636631277039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,5,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,26,31,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,155,0,0,7,28,0,0,0,0,0,0,0,58,45,74,87,36,119,0,0,113,86,9,0,90,27,92,0,0,0,77,135,0,114,0,0,6,0,39,34,0,30,0,0,0,34,0,0,0,3,0,0,0,0,0,0,0,0,0,0,24,0,
30978,1636631277064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,8,0,0,0,0,0,0,0,0,0,0,0,16,15,0,0,0,0,0,0,0,0,50,0,0,0,0,0,11,0,0,0,0,0,179,0,0,10,0,0,0,0,0,0,0,0,56,49,160,100,33,98,0,0,115,95,11,0,108,0,77,0,0,0,59,64,0,165,0,0,15,0,17,31,0,14,0,0,0,36,0,0,0,2,0,0,0,0,0,0,0,0,0,0,21,0,
30979,1636631277065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,26,37,0,0,0,0,0,0,0,0,56,0,0,0,22,0,53,0,0,0,0,0,181,0,0,17,35,0,0,0,0,0,0,0,59,80,149,131,24,127,0,0,119,98,14,0,205,50,77,0,0,0,66,5,0,11,0,0,17,0,28,27,0,0,0,0,0,33,0,0,0,3,0,4,0,0,0,0,0,0,0,0,23,0,
30980,1636631277082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,22,0,66,0,0,0,0,0,90,35,0,0,36,0,0,0,0,0,0,21,50,116,171,149,26,126,0,0,120,143,7,0,215,64,90,0,0,0,70,20,0,57,0,0,15,0,38,38,0,0,0,0,0,22,0,0,0,5,0,0,0,0,0,0,0,0,0,0,21,0,
30981,1636631277095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,7,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,15,0,60,0,0,0,0,0,119,31,0,12,31,0,0,0,0,0,0,17,51,118,172,103,25,127,0,0,125,137,0,0,239,50,100,0,0,27,75,44,0,61,0,0,12,0,56,42,0,0,0,0,0,29,0,3,0,5,0,2,0,0,0,0,0,0,0,0,20,0,
30982,1636631277116,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,27,66,0,0,0,0,0,0,0,0,63,0,0,0,22,0,11,0,0,0,0,0,137,66,0,1,51,0,0,0,0,0,0,17,67,114,186,149,32,115,0,0,115,140,0,0,197,65,75,0,0,0,70,57,0,59,0,0,11,0,18,39,0,0,0,0,0,29,0,0,0,3,0,0,0,0,0,0,0,0,0,0,19,0,
30983,1636631277116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,15,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,1,138,0,0,0,0,0,0,0,0,110,0,0,0,18,0,42,0,0,0,0,0,156,34,0,0,0,0,0,0,51,0,0,28,46,118,179,177,38,106,0,0,115,135,0,0,188,52,128,0,0,0,71,151,0,42,13,0,11,0,13,27,0,0,0,0,0,31,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18,0,
30984,1636631277159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,27,0,10,126,0,0,0,0,0,0,0,0,14,0,0,0,0,0,43,0,0,0,0,0,177,67,0,5,88,0,0,0,39,0,0,21,58,112,169,166,33,36,0,0,114,143,0,0,177,72,77,0,0,0,74,142,0,7,25,0,19,0,13,36,0,7,0,0,0,31,0,0,0,0,0,2,0,0,0,0,0,0,0,0,25,0,
30985,1636631277178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,3,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,0,0,111,19,0,0,0,0,0,0,0,53,0,0,30,12,0,40,0,0,0,0,0,161,64,0,0,68,0,0,0,56,0,0,84,55,108,167,160,29,38,0,29,121,139,0,23,164,84,44,0,0,17,72,134,0,8,12,0,16,0,4,39,0,4,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
30986,1636631277193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,35,112,11,0,0,0,0,0,0,0,22,0,0,25,23,0,0,0,0,0,0,0,109,71,0,0,88,0,0,0,67,0,0,90,121,116,218,182,31,54,0,27,137,299,25,13,174,125,103,0,0,23,83,121,0,0,26,0,16,0,4,35,0,1,0,0,12,29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,
