39973,1637590744626,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,7,22,0,0,0,0,0,0,0,0,111,0,37,0,0,0,0,0,0,0,199,196,0,0,0,46,0,0,0,150,156,107,0,0,0,0,0,0,0,124,32,273,115,0,0,25,3,0,0,3,68,79,0,0,0,102,0,0,0,117,55,56,23,0,0,0,0,0,78,0,219,24,129,3,0,6,0,166,0,11,253,127,5,0,72,0,14,0,18,89,0,204,82,0,0,0,0,0,133,0,138,0,0,0,167,0,0,0,0,0,0,0,145,132,155,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
39974,1637590744650,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,9,23,0,0,0,0,0,0,0,0,113,0,38,0,0,0,0,0,0,0,201,197,0,0,0,46,0,0,0,147,155,107,0,0,0,0,0,0,0,124,32,271,116,0,0,24,3,0,0,4,67,78,0,0,0,101,0,0,0,116,55,55,23,0,0,0,0,0,41,0,213,33,131,3,0,7,0,168,0,12,253,127,4,0,71,0,13,0,20,87,0,205,82,0,0,0,0,0,134,0,139,0,0,0,169,0,0,0,0,0,0,0,145,133,154,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
39975,1637590744683,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,7,23,0,0,0,0,0,0,0,0,113,0,37,0,0,0,0,0,0,0,199,196,0,0,0,43,0,0,0,147,155,106,0,0,0,0,0,0,0,125,33,272,116,0,0,25,3,0,0,4,68,78,0,0,0,102,0,0,0,117,55,57,23,0,0,0,0,0,44,0,207,29,131,3,0,6,0,168,0,14,253,127,6,0,74,0,13,0,19,87,0,208,82,0,0,0,0,0,133,0,138,0,0,0,167,0,0,0,0,0,0,0,144,132,155,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
39976,1637590744745,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,7,22,0,0,0,0,0,0,0,0,113,0,35,0,0,0,0,0,0,0,199,197,0,0,0,45,0,0,0,147,155,105,0,0,0,0,0,0,0,125,32,271,111,0,0,25,3,0,0,4,69,79,0,0,0,103,0,0,0,117,55,57,22,0,0,0,0,0,37,0,207,31,131,3,0,6,0,167,0,13,254,127,5,0,72,0,14,0,20,90,0,206,83,0,0,0,0,0,131,0,138,0,0,0,167,0,0,0,0,0,0,0,145,131,155,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
39977,1637590744745,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,9,21,0,0,0,0,0,0,0,0,111,0,34,0,0,0,0,0,0,0,201,197,0,0,0,46,0,0,0,148,156,107,0,0,0,0,0,0,0,124,32,272,112,0,0,24,3,0,0,3,68,78,0,0,0,103,0,0,0,115,53,56,22,0,0,0,0,0,39,0,207,26,130,3,0,6,0,167,0,13,254,127,5,0,72,0,15,0,26,87,0,207,83,0,0,0,0,0,130,0,138,0,0,0,167,0,0,0,0,0,0,0,145,131,155,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
39978,1637590744757,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,7,22,0,0,0,0,0,0,0,0,112,0,35,0,0,0,0,0,0,0,200,196,0,0,0,44,0,0,0,149,155,107,0,0,0,0,0,0,0,125,32,272,113,0,0,25,3,0,0,4,68,79,0,0,0,103,0,0,0,118,53,56,24,0,0,0,0,0,38,0,208,27,132,3,0,6,0,165,0,13,255,127,4,0,72,0,14,0,26,86,0,206,83,0,0,0,0,0,130,0,137,0,0,0,169,0,0,0,0,0,0,0,147,132,154,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
39979,1637590744768,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,8,21,0,0,0,0,0,0,0,0,112,0,36,0,0,0,0,0,0,0,200,196,0,0,0,45,0,0,0,148,156,107,0,0,0,0,0,0,0,124,32,273,119,0,0,25,3,0,0,4,68,79,0,0,0,103,0,0,0,119,52,55,23,0,0,0,0,0,77,0,207,32,130,3,0,6,0,167,0,12,259,127,4,0,71,0,13,0,23,90,0,205,82,0,0,0,0,0,129,0,137,0,0,0,170,0,0,0,0,0,0,0,145,132,155,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
39980,1637590744783,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,12,23,0,0,0,0,0,0,0,0,110,0,36,0,0,0,0,0,0,0,201,196,0,0,0,45,0,0,0,145,155,107,0,0,0,0,0,0,0,122,30,273,114,0,0,25,3,0,0,4,67,78,0,0,0,103,0,0,0,120,53,54,19,0,0,0,0,0,64,0,206,29,130,3,0,7,0,169,0,13,259,127,6,0,70,0,14,0,26,98,0,206,83,0,0,0,0,0,128,0,136,0,0,0,169,0,0,0,0,0,0,0,145,132,154,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
39981,1637590744784,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,12,23,0,0,0,0,0,0,0,0,112,0,37,0,0,0,0,0,0,0,201,196,0,0,0,45,0,0,0,145,156,107,0,0,0,0,0,0,0,123,31,273,109,0,0,25,4,0,0,4,67,78,0,0,0,103,0,0,0,118,54,55,20,0,0,0,0,0,39,0,206,32,131,3,0,5,0,167,0,11,260,126,4,0,69,0,14,0,26,98,0,206,83,0,0,0,0,0,129,0,136,0,0,0,171,0,0,0,0,0,0,0,147,133,155,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
39982,1637590744829,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,11,22,0,0,0,0,0,0,0,0,111,0,36,0,0,0,0,0,0,0,200,197,0,0,0,45,0,0,0,146,156,106,0,0,0,0,0,0,0,123,32,274,121,0,0,24,4,0,0,5,67,79,0,0,0,102,0,0,0,116,52,56,19,0,0,0,0,0,39,0,223,28,131,2,0,5,0,166,0,11,258,127,5,0,71,0,14,0,28,98,0,207,82,0,0,0,0,0,128,0,137,0,0,0,170,0,0,0,0,0,0,0,146,132,155,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
39983,1637590744842,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,11,22,0,0,0,0,0,0,0,0,112,0,36,0,0,0,0,0,0,0,202,197,0,0,0,45,0,0,0,146,156,107,0,0,0,0,0,0,0,124,33,273,127,0,0,24,4,0,0,6,68,79,0,0,0,103,0,0,0,120,52,56,19,0,0,0,0,0,40,0,213,31,130,3,0,5,0,169,0,16,228,127,5,0,72,0,14,0,27,99,0,207,82,0,0,0,0,0,129,0,140,0,0,0,171,0,0,0,0,0,0,0,146,132,154,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
39984,1637590744884,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,12,22,0,0,0,0,0,0,0,0,111,0,36,0,0,0,0,0,0,0,206,198,0,0,0,44,0,0,0,145,155,106,0,0,0,0,0,0,0,124,32,273,129,0,0,24,4,0,0,5,68,79,0,0,0,103,0,0,0,119,53,56,19,0,0,0,0,0,37,0,219,32,131,3,0,4,0,167,0,14,232,127,5,0,71,1,14,0,27,99,0,208,82,0,0,0,0,0,129,0,138,0,0,0,170,0,0,0,0,0,0,0,145,133,155,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
39985,1637590744897,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,9,14,0,0,0,0,0,0,0,0,110,0,38,0,0,0,0,0,0,0,201,197,0,0,0,45,0,0,0,147,152,107,0,0,0,0,0,0,0,126,31,271,120,0,0,24,3,0,0,5,67,80,0,0,0,103,0,0,0,107,52,55,17,0,0,0,0,0,87,0,232,29,131,1,0,7,0,167,0,13,256,126,5,0,70,0,14,0,26,99,0,208,82,0,0,0,0,0,126,0,139,0,0,0,170,0,0,0,0,0,0,0,144,132,155,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
39986,1637590744897,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,6,15,0,0,0,0,0,0,0,0,110,0,39,0,0,0,0,0,0,0,204,197,0,0,0,44,0,0,0,147,152,107,0,0,0,0,0,0,0,125,32,273,106,0,0,26,3,0,0,6,69,80,0,0,0,103,0,0,0,116,54,56,20,0,0,0,0,0,91,0,210,26,130,0,0,7,0,169,0,12,248,126,5,0,68,0,14,0,24,91,0,209,83,0,0,0,0,0,125,0,145,0,0,0,168,0,0,0,0,0,0,0,146,133,149,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
39987,1637590744913,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,7,18,0,0,0,0,0,0,0,0,111,0,39,0,0,0,0,0,0,0,203,195,0,0,0,46,0,0,0,144,125,106,0,0,0,0,0,0,0,126,12,273,116,0,0,25,3,0,0,5,70,81,0,0,0,104,0,0,0,114,57,56,28,0,0,0,0,0,55,0,215,26,135,0,0,7,0,168,0,15,259,125,5,0,70,0,13,0,16,94,0,203,66,0,0,0,0,0,127,0,149,0,0,0,184,0,0,0,0,0,0,0,150,131,147,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
39988,1637590744944,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,117,0,35,0,0,0,0,0,0,0,169,195,0,0,0,45,0,0,0,105,64,110,0,0,0,0,0,0,0,127,11,285,84,0,0,0,0,0,0,3,77,83,0,0,0,104,0,0,0,112,56,60,14,0,0,0,0,0,129,0,219,36,104,10,0,8,0,160,27,16,215,105,4,0,65,0,14,0,35,50,0,203,49,0,0,0,0,0,65,0,86,0,0,0,195,0,0,0,0,0,0,0,156,130,151,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
39989,1637590744968,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,36,0,0,0,0,0,0,0,184,166,0,0,0,48,0,0,0,107,118,80,0,0,0,0,0,0,0,24,0,261,15,0,0,20,0,0,0,4,75,79,0,0,0,106,0,0,0,76,63,63,0,0,0,0,0,0,155,0,215,0,40,0,0,8,0,159,0,5,75,117,4,0,93,0,15,0,0,69,0,228,64,0,0,0,0,0,64,0,99,0,0,0,199,0,0,0,0,0,0,0,142,121,153,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
39990,1637590744968,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,12,34,0,0,0,0,0,0,0,56,88,0,0,0,0,0,0,0,12,37,63,0,0,0,0,0,0,0,16,0,229,0,0,0,2,3,0,0,0,107,97,0,0,0,83,0,0,0,0,14,75,0,0,0,0,0,0,44,0,130,0,56,0,0,12,0,114,15,19,0,38,5,0,74,0,12,0,0,104,0,84,65,0,0,0,0,0,70,0,43,0,0,0,194,0,0,0,0,0,0,0,31,54,147,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
39991,1637590744988,0,0,0,0,43,0,0,0,0,0,34,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,63,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,56,67,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,35,0,0,0,46,0,0,0,0,101,0,23,0,0,0,0,81,3,13,0,0,24,0,0,0,0,0,0,0,0,124,0,0,0,0,0,233,0,0,0,0,0,0,0,0,58,37,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
39992,1637590745019,0,0,0,0,53,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,5,43,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,61,0,22,0,0,0,0,4,0,13,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,174,0,0,0,0,0,0,0,0,66,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
39993,1637590745057,0,0,0,0,0,0,0,19,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,27,0,0,0,0,2,0,14,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,204,0,0,0,0,0,0,0,0,23,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
39994,1637590745083,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,202,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
39995,1637590745083,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,12,0,1,0,30,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,205,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
39996,1637590745113,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,4,0,13,0,23,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,213,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
39997,1637590745124,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,2,0,15,0,22,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,127,20,0,0,0,0,216,0,0,0,0,0,1,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
39998,1637590745148,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,32,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,213,0,0,0,0,0,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
39999,1637590745148,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,24,0,0,0,0,0,0,11,0,0,21,0,0,0,0,0,0,0,0,184,0,0,13,0,0,208,0,0,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40000,1637590745172,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,25,0,0,0,0,0,0,11,0,0,28,0,0,0,0,0,0,0,0,119,0,0,14,0,0,209,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40001,1637590745212,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,7,0,0,0,5,0,3,11,0,0,27,0,0,0,0,0,0,0,0,134,65,0,5,39,0,209,0,0,0,0,0,5,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40002,1637590745226,0,0,0,0,0,0,0,0,0,0,128,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,23,0,0,0,5,0,3,11,0,0,28,0,0,0,0,0,0,0,0,144,32,64,14,0,0,211,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40003,1637590745227,0,0,0,0,0,0,0,0,0,0,136,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,10,0,20,0,0,0,0,7,2,11,0,0,80,0,0,0,0,0,0,0,0,84,52,46,10,0,0,210,0,0,0,0,0,3,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40004,1637590745255,0,0,0,0,0,0,0,0,0,0,78,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,18,0,0,0,0,14,0,0,0,0,111,0,0,0,37,0,0,0,0,125,72,55,0,0,0,205,0,0,0,0,0,26,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40005,1637590745273,0,0,0,0,0,0,0,0,0,27,137,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,9,0,0,0,21,0,0,0,4,1,3,4,0,0,110,0,0,0,32,0,0,0,0,124,73,55,12,0,0,203,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40006,1637590745308,0,0,0,0,0,0,0,0,0,0,88,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,4,0,5,0,9,0,0,0,0,0,0,4,0,24,200,0,0,0,27,0,0,0,0,146,79,95,11,0,0,201,0,0,0,1,0,30,0,0,35,25,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
