66145,1637407744443,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,45,0,90,146,0,0,0,0,0,0,45,0,307,272,0,0,0,0,0,46,128,0,447,142,0,0,0,0,0,0,87,0,246,140,0,0,0,0,15,250,55,32,302,67,0,0,0,0,18,24,142,71,148,42,0,0,0,0,137,0,15,0,164,0,0,0,0,0,13,144,125,0,0,0,0,0,0,107,51,130,64,84,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,37,16,147,21,13,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,
66146,1637407744471,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,44,0,91,135,0,0,0,0,0,0,43,0,307,282,0,0,0,0,0,63,129,0,433,146,0,0,0,0,0,0,98,0,245,145,0,0,0,0,16,240,60,43,299,76,0,0,0,0,13,32,140,105,150,32,0,0,0,0,137,0,14,0,170,0,0,0,0,0,16,144,123,0,0,0,0,0,0,112,54,130,63,98,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,40,14,149,47,17,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,
66147,1637407744472,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,42,0,90,138,0,0,0,0,0,0,43,13,310,283,0,0,0,0,0,66,110,0,446,146,0,0,0,0,0,0,99,0,242,143,0,0,0,0,0,246,62,41,296,85,0,0,0,0,19,30,142,107,147,32,0,0,0,0,137,0,16,0,168,0,0,0,0,0,18,143,125,0,0,0,0,0,0,113,56,132,63,98,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,42,37,149,51,15,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,
66148,1637407744508,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,43,0,89,143,0,0,0,0,0,0,39,4,307,282,0,0,0,0,0,63,111,0,443,142,0,0,0,0,0,0,96,0,242,141,0,0,0,0,16,239,66,67,293,82,0,0,0,0,24,18,143,73,147,42,0,0,0,0,137,0,16,0,165,0,0,0,0,0,8,149,126,0,0,0,0,0,0,116,55,136,64,101,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,51,28,116,59,16,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,
66149,1637407744511,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,41,0,89,140,0,0,0,0,0,0,49,0,309,288,0,0,0,0,0,28,99,0,440,142,0,0,0,0,0,0,90,0,245,138,0,0,0,0,14,245,64,51,294,79,0,0,0,0,23,30,145,69,147,49,0,0,0,0,130,0,17,0,166,0,0,0,0,0,17,145,99,0,0,0,0,0,0,113,49,135,65,95,0,0,0,0,0,0,11,38,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,37,30,153,58,15,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,
66150,1637407744543,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,39,0,91,133,0,0,0,0,0,0,49,16,313,280,0,0,0,0,0,13,81,0,438,201,0,0,0,0,0,0,93,0,245,138,0,0,0,0,13,234,65,45,294,78,0,0,0,0,23,29,144,73,144,46,0,0,0,0,127,0,17,0,163,0,0,0,0,0,11,144,124,0,0,0,0,0,0,116,49,135,65,95,0,0,0,0,0,0,44,36,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,43,32,147,59,15,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,
66151,1637407744564,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,42,0,89,142,0,0,0,0,0,0,48,15,319,273,0,0,0,0,0,0,75,0,443,227,0,0,0,0,0,0,98,0,245,168,0,0,0,0,13,236,66,60,300,83,0,0,0,0,20,46,147,115,146,38,0,0,0,0,131,0,17,0,162,0,0,0,0,0,10,136,129,0,0,0,0,0,0,116,43,135,61,93,0,0,0,0,0,0,45,38,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,35,35,154,57,12,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,
66152,1637407744564,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,37,0,88,141,0,0,0,0,0,0,52,14,317,280,0,0,0,0,0,13,108,0,442,196,0,0,0,0,0,0,97,0,243,177,0,0,0,0,14,212,61,57,297,81,0,0,0,0,19,33,146,71,145,18,0,0,0,0,131,0,18,0,155,0,0,0,0,0,14,143,102,0,0,0,0,0,0,115,43,133,67,93,0,0,0,0,0,0,40,37,3,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,42,33,156,61,13,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,
66153,1637407744617,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,29,0,88,147,0,0,0,0,0,0,73,8,317,279,0,0,0,0,0,23,73,0,441,234,0,0,0,0,0,0,99,0,242,177,0,0,0,0,15,225,65,54,295,81,0,0,0,0,17,39,141,70,145,35,0,0,0,0,139,0,19,2,162,0,0,0,0,0,15,149,107,0,0,0,0,0,0,113,48,131,63,97,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,43,38,146,59,13,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,
66154,1637407744623,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,6,0,90,146,0,0,0,0,0,0,77,0,316,271,0,0,0,0,0,22,81,0,440,230,0,0,0,0,0,0,104,0,242,177,0,0,0,0,12,225,64,66,295,82,0,0,0,0,17,23,143,73,145,37,0,0,0,0,137,0,19,2,162,0,0,0,0,0,15,145,120,0,0,0,0,0,0,114,46,136,59,78,0,0,0,0,0,0,32,39,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,44,23,149,59,14,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,
66155,1637407744641,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,33,0,90,157,0,0,0,0,0,0,65,19,319,272,0,0,0,0,0,15,41,0,439,231,0,0,0,0,0,0,105,0,242,175,0,0,0,0,10,237,65,55,292,88,0,0,0,0,18,25,146,72,145,33,0,0,0,0,123,0,19,1,157,0,0,0,0,0,6,144,106,0,0,0,0,0,0,107,49,136,63,80,0,0,0,0,0,0,39,39,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,45,29,153,61,13,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,
66156,1637407744642,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,37,0,91,167,0,0,0,0,0,0,69,13,320,269,0,0,0,0,0,22,87,0,439,227,0,0,0,0,0,0,105,0,243,173,0,0,0,0,15,242,63,65,291,130,0,0,0,0,16,0,145,71,146,33,0,0,0,0,111,0,17,1,159,0,0,0,0,0,8,142,120,0,0,0,0,0,0,113,49,133,63,78,0,0,0,0,0,0,49,41,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,43,33,156,57,12,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,
66157,1637407744670,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,16,0,91,168,0,0,0,0,0,0,75,0,315,273,0,0,0,0,0,22,87,0,442,219,0,0,0,0,0,0,102,0,242,170,0,0,0,0,9,243,61,58,293,135,0,0,0,0,7,13,143,70,146,36,0,0,0,0,116,0,17,3,157,0,0,0,0,0,13,140,117,0,0,0,0,0,0,110,52,149,58,79,0,0,0,0,0,0,5,39,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,42,35,151,57,14,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,
66158,1637407744705,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,31,0,90,168,0,0,0,0,0,0,77,0,315,273,0,0,0,0,0,23,69,0,440,203,0,0,0,0,0,0,102,0,241,172,0,0,0,0,18,239,62,30,294,131,0,0,0,0,15,32,147,72,146,36,0,0,0,0,117,0,18,4,158,0,0,0,0,0,8,143,120,0,0,0,0,0,0,112,51,146,64,82,0,0,0,0,0,0,22,38,6,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,41,26,156,58,14,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,
66159,1637407744722,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,3,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,41,0,91,165,0,0,0,0,0,0,70,0,319,264,0,0,0,0,0,27,87,0,439,242,0,0,0,0,0,0,96,0,240,169,0,0,0,0,19,235,58,43,294,134,0,0,0,0,18,28,137,73,146,35,0,0,0,0,119,0,14,5,161,0,0,0,0,0,1,145,119,0,0,0,0,0,0,103,51,151,56,82,0,0,0,0,0,5,19,40,13,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,43,25,145,54,13,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,
66160,1637407744746,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,9,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,34,0,92,168,0,0,0,0,0,0,71,7,318,269,0,0,0,0,0,26,95,0,440,238,0,0,0,0,0,0,94,0,239,171,0,0,0,0,17,229,59,55,294,135,0,0,0,0,20,20,137,68,145,39,0,0,0,0,113,0,14,3,159,0,0,0,0,0,20,147,120,0,0,0,0,0,0,111,53,146,57,78,0,0,0,0,0,0,8,39,12,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,43,26,144,50,13,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,
66161,1637407744746,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,19,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,33,0,93,171,0,0,0,0,0,0,69,8,319,278,0,0,0,0,0,26,95,0,441,222,0,0,0,0,0,0,94,0,240,170,0,0,0,0,19,227,56,48,292,138,0,0,0,0,21,23,135,68,145,40,0,0,0,0,115,0,13,2,159,0,0,0,0,0,10,148,121,0,0,0,0,0,0,113,51,148,56,79,0,0,0,0,0,0,11,39,15,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,42,23,151,53,12,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,
66162,1637407744768,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,18,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,36,0,92,171,0,0,0,0,0,0,71,9,315,280,0,0,0,0,0,26,94,0,443,229,0,0,0,0,0,0,94,0,240,171,0,0,0,0,18,236,57,58,295,138,0,0,0,0,22,24,137,67,145,41,0,0,0,0,117,0,13,2,160,0,0,0,0,0,0,146,123,0,0,0,0,0,0,114,53,146,56,81,0,0,0,0,0,0,6,37,11,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,40,24,152,55,12,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,
66163,1637407744810,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,5,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,37,0,91,169,0,0,0,0,0,0,71,9,315,281,0,0,0,0,0,25,67,0,441,226,0,0,0,0,0,0,96,0,241,171,0,0,0,0,17,232,60,61,295,136,0,0,0,0,22,24,143,71,144,39,0,0,0,0,120,0,13,4,161,0,0,0,0,0,11,147,123,0,0,0,0,0,0,117,53,147,59,83,0,0,0,0,0,0,1,37,11,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,43,27,135,57,11,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,
66164,1637407744822,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,39,0,93,171,0,0,0,0,0,0,73,9,313,285,0,0,0,0,0,24,79,0,445,228,0,0,0,0,0,0,97,0,239,174,0,0,0,0,17,227,59,42,294,135,0,0,0,0,21,23,143,72,144,39,0,0,0,0,119,0,15,4,161,0,0,0,0,0,18,143,129,0,0,0,0,0,0,115,51,147,60,86,0,0,0,0,0,0,13,36,10,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,42,34,147,59,12,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,
66165,1637407744823,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,38,0,93,169,0,0,0,0,0,0,73,7,315,281,0,0,0,0,0,24,70,0,442,223,0,0,0,0,0,0,97,0,236,173,0,0,0,0,19,236,59,47,294,141,0,0,0,0,21,24,143,71,144,39,0,0,0,0,119,0,15,4,160,0,0,0,0,0,20,143,131,0,0,0,0,0,0,117,50,141,61,83,0,0,0,0,0,0,5,37,9,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,40,33,153,59,11,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,
66166,1637407744844,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,39,0,92,170,0,0,0,0,0,0,67,8,315,279,0,0,0,0,0,26,67,0,445,224,0,0,0,0,0,0,99,0,238,175,0,0,0,0,19,229,60,50,294,136,0,0,0,0,21,21,145,76,143,39,0,0,0,0,140,0,15,5,161,0,0,0,0,0,6,148,129,0,0,0,0,0,0,116,52,149,63,84,0,0,0,0,0,0,11,43,8,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,41,19,155,58,11,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,
66167,1637407744932,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,14,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,39,0,91,169,0,0,0,0,0,0,55,9,314,279,0,0,0,0,0,24,61,0,443,225,0,0,0,0,0,0,95,0,238,177,0,0,0,0,18,231,59,50,297,123,0,0,0,0,22,22,145,74,146,41,0,0,0,0,141,0,15,4,161,0,0,0,0,0,0,151,125,0,0,0,0,0,0,116,53,149,62,80,0,0,0,0,0,0,13,42,5,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,39,38,154,56,12,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,
66168,1637407744942,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,17,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,38,0,81,167,0,0,0,0,0,0,57,7,316,283,0,0,0,0,0,25,62,0,446,227,0,0,0,0,0,0,94,0,238,175,0,0,0,0,20,229,60,60,296,101,0,0,0,0,22,16,142,73,146,42,0,0,0,0,144,0,15,4,161,0,0,0,0,0,0,144,127,0,0,0,0,0,0,110,53,149,60,82,0,0,0,0,0,0,19,42,3,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,40,34,153,58,14,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,
66169,1637407744942,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,8,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,39,0,91,171,0,0,0,0,0,0,57,4,315,286,0,0,0,0,0,26,59,0,443,225,0,0,0,0,0,0,95,0,237,175,0,0,0,0,18,237,61,63,298,98,0,0,0,0,20,14,145,72,145,43,0,0,0,0,139,0,15,3,163,0,0,0,0,0,16,151,128,0,0,0,0,0,0,113,53,151,62,82,0,0,0,0,0,0,17,43,4,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,39,35,152,59,13,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,
66170,1637407744949,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,40,0,92,174,0,0,0,0,0,0,59,6,314,286,0,0,0,0,0,25,66,0,442,227,0,0,0,0,0,0,96,0,239,176,0,0,0,0,18,231,61,66,296,101,0,0,0,0,20,12,144,74,145,42,0,0,0,0,139,0,16,3,161,0,0,0,0,0,15,150,128,0,0,0,0,0,0,115,52,149,64,83,0,0,0,0,0,0,11,45,5,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,39,36,152,59,13,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,
66171,1637407744953,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,40,0,92,175,0,0,0,0,0,0,57,2,314,284,0,0,0,0,0,25,67,0,443,229,0,0,0,0,0,0,95,0,240,177,0,0,0,0,19,233,60,55,300,101,0,0,0,0,21,11,147,73,145,43,0,0,0,0,129,0,15,4,160,0,0,0,0,0,16,147,125,0,0,0,0,0,0,112,52,151,64,83,0,0,0,0,0,0,13,46,4,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,39,33,151,60,13,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,
66172,1637407744980,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,41,0,92,172,0,0,0,0,0,0,57,0,316,279,0,0,0,0,0,24,81,0,445,221,0,0,0,0,0,0,96,0,240,175,0,0,0,0,19,233,61,71,301,138,0,0,0,0,21,15,146,72,146,36,0,0,0,0,138,0,15,4,162,0,0,0,0,0,16,146,126,0,0,0,0,0,0,115,53,150,65,83,0,0,0,0,0,0,11,45,3,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,39,33,155,58,12,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,
66173,1637407745012,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,41,0,92,173,0,0,0,0,0,0,56,0,316,278,0,0,0,0,0,25,88,0,441,224,0,0,0,0,0,0,95,0,240,173,0,0,0,0,20,233,60,70,299,137,0,0,0,0,23,16,145,74,146,39,0,0,0,0,140,0,14,5,162,0,0,0,0,0,3,147,130,0,0,0,0,0,0,118,55,151,63,81,0,0,0,0,0,0,10,45,3,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,38,30,153,61,13,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,
66174,1637407745012,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,40,0,92,175,0,0,0,0,0,0,73,0,315,282,0,0,0,0,0,25,85,0,437,229,0,0,0,0,0,0,93,0,239,175,0,0,0,0,18,233,60,69,301,123,0,0,0,0,23,16,143,74,144,39,0,0,0,0,139,0,14,6,163,0,0,0,0,0,14,145,127,0,0,0,0,0,0,110,54,149,62,83,0,0,0,0,0,0,12,46,3,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,39,27,150,60,13,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,
66175,1637407745025,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,39,0,91,172,0,0,0,0,0,0,73,0,315,284,0,0,0,0,0,24,82,0,441,231,0,0,0,0,0,0,93,0,241,174,0,0,0,0,19,234,60,70,301,127,0,0,0,0,22,18,145,75,146,40,0,0,0,0,141,0,14,6,161,0,0,0,0,0,7,145,129,0,0,0,0,0,0,117,55,148,63,83,0,0,0,0,0,0,12,46,3,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,38,31,144,60,13,0,0,0,3,0,0,55,0,0,0,0,0,0,0,0,0,0,0,
66176,1637407745059,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,40,0,93,173,0,0,0,0,0,0,74,0,316,284,0,0,0,0,0,26,80,0,435,230,0,0,0,0,0,0,92,0,240,175,0,0,0,0,14,234,61,66,303,126,0,0,0,0,22,17,145,73,147,39,0,0,0,0,139,0,14,4,159,0,0,0,0,0,16,145,130,0,0,0,0,0,0,113,55,147,61,84,0,0,0,0,0,0,14,40,4,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,39,28,153,58,13,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,
66177,1637407745082,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,40,0,93,174,0,0,0,0,0,0,55,0,319,283,0,0,0,0,0,26,80,0,439,232,0,0,0,0,0,0,91,0,243,173,0,0,0,0,15,235,61,61,304,131,0,0,0,0,23,19,146,76,147,36,0,0,0,0,141,0,14,4,158,0,0,0,0,0,0,147,132,0,0,0,0,0,0,104,57,147,61,83,0,0,0,0,0,0,18,43,3,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,38,34,153,55,13,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,
66178,1637407745082,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,41,0,92,172,0,0,0,0,0,0,57,10,316,284,0,0,0,0,0,25,65,0,439,234,0,0,0,0,0,0,93,0,243,174,0,0,0,0,16,235,61,69,301,133,0,0,0,0,22,25,144,75,146,36,0,0,0,0,139,0,14,4,160,0,0,0,0,0,15,146,130,0,0,0,0,0,0,114,54,147,61,82,0,0,0,0,0,0,24,39,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,39,32,147,56,13,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,
