80032,1636639374198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,27,0,0,0,0,0,0,0,0,14,20,0,0,0,0,0,0,0,0,97,13,0,0,0,0,0,0,0,39,0,48,0,0,0,0,0,0,0,46,53,151,0,0,0,0,0,0,0,23,249,101,0,0,0,0,0,8,0,36,0,0,0,0,0,0,0,0,11,111,99,220,0,0,19,0,0,0,0,0,0,59,0,0,0,0,0,0,111,191,130,0,0,0,0,0,0,23,50,423,71,0,0,0,0,0,0,101,0,0,111,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,
80033,1636639374215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,14,0,0,0,0,0,0,0,0,15,25,0,0,0,0,0,0,0,0,100,13,0,0,0,0,0,0,0,34,0,18,0,0,0,0,0,0,0,74,40,151,0,0,0,0,0,0,0,26,239,99,0,0,0,0,0,7,0,62,0,0,0,0,0,0,0,0,6,107,113,238,0,0,18,0,0,0,0,0,0,60,0,0,0,0,0,0,97,218,110,0,0,0,0,0,0,0,45,393,82,0,0,0,0,0,0,98,7,0,76,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,
80034,1636639374253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,8,12,0,0,0,0,0,0,0,0,100,10,0,0,0,0,0,0,0,30,0,9,0,0,0,0,0,0,0,79,52,148,0,0,0,0,14,0,0,0,233,104,0,0,0,0,0,6,0,70,0,0,0,0,0,0,0,0,0,116,90,232,0,0,19,0,0,0,0,0,2,39,0,0,0,0,0,0,120,227,81,0,0,0,0,0,0,7,51,365,73,0,0,0,0,0,0,110,0,0,74,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,
80035,1636639374274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,37,0,40,0,0,0,0,0,0,0,82,29,153,0,0,0,0,13,0,0,0,217,114,0,0,0,0,0,8,0,67,0,0,0,0,0,0,0,0,1,119,115,216,0,0,20,0,0,0,73,0,5,20,0,0,0,0,0,0,101,193,88,0,0,0,0,0,0,19,50,359,80,0,0,0,0,0,0,131,0,0,83,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,
80036,1636639374274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,16,17,0,0,0,0,0,0,0,0,91,12,0,0,0,0,0,0,0,43,0,50,0,0,0,0,0,0,0,59,9,153,0,0,0,0,14,0,0,0,238,102,0,0,0,0,0,11,0,70,0,0,0,0,0,0,0,0,3,128,116,197,0,0,21,0,0,0,73,0,8,43,0,0,0,0,0,0,62,222,85,0,0,0,0,0,0,30,42,353,76,0,0,0,0,0,0,115,0,0,64,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,
80037,1636639374293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,102,8,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,81,19,155,0,0,0,0,0,0,0,0,189,122,0,0,0,0,0,8,0,68,0,0,0,0,0,0,0,0,6,131,109,234,0,0,21,0,0,0,83,0,9,25,0,0,0,0,0,0,86,211,89,0,0,0,0,0,0,13,45,359,75,0,0,0,0,0,0,129,0,0,71,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,
80038,1636639374339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,10,19,0,0,0,0,0,0,0,0,105,1,0,0,0,0,0,0,0,23,0,52,0,0,0,0,0,0,0,79,25,151,0,0,0,0,20,0,0,0,193,112,0,0,0,0,0,8,0,71,0,0,0,0,0,0,0,0,5,131,112,226,0,0,22,0,0,0,86,0,3,45,0,0,0,0,0,0,85,185,91,0,0,0,0,0,0,0,45,361,72,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,82,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,
80039,1636639374352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,154,32,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,100,10,0,0,0,0,0,0,0,43,0,49,0,0,0,0,0,0,0,49,26,151,7,0,0,0,0,0,0,0,191,106,0,0,0,0,0,8,10,70,0,38,0,0,0,0,0,0,0,134,103,223,0,0,22,0,0,0,85,0,8,16,0,0,0,0,0,0,93,210,90,0,0,0,0,0,0,4,40,347,75,0,0,0,0,0,0,125,0,0,32,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,
80040,1636639374352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,139,30,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,91,3,0,0,0,0,0,0,0,42,0,19,0,0,0,0,0,0,0,67,31,144,16,0,0,0,11,0,0,0,196,103,0,0,0,0,0,7,0,68,0,45,0,0,0,0,0,0,5,136,119,224,0,0,23,0,0,0,89,0,10,51,0,0,0,0,0,0,82,192,91,0,0,0,0,0,0,0,47,333,73,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,44,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,
80041,1636639374381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,169,22,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,96,7,0,0,0,0,0,0,0,41,0,41,0,0,0,0,0,0,0,65,35,191,15,0,0,0,0,0,0,0,215,107,0,0,0,0,0,4,0,47,0,62,0,0,0,0,0,0,24,133,104,234,0,0,22,0,0,0,80,0,4,12,0,0,0,0,0,0,75,225,93,0,0,0,0,0,0,0,43,314,69,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,
80042,1636639374416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,167,33,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,103,11,0,0,0,0,0,0,0,37,0,16,0,0,0,0,0,0,0,61,32,199,16,0,0,0,20,0,0,0,220,107,0,0,0,0,0,6,0,42,27,96,0,0,0,0,0,0,12,149,113,189,0,0,21,0,0,0,86,0,4,49,0,0,0,0,0,0,103,200,90,0,0,0,0,0,0,0,35,271,74,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,
80043,1636639374439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,150,28,0,0,0,0,0,0,0,0,12,18,0,0,0,0,0,0,0,0,99,8,0,0,0,0,0,0,0,43,0,14,0,0,0,0,0,0,0,95,8,200,16,0,0,0,17,0,0,0,247,106,0,0,0,0,0,2,0,39,32,27,0,0,0,0,0,0,3,154,78,214,0,0,24,0,0,0,79,0,3,44,0,0,0,0,0,0,83,150,96,0,0,0,0,0,0,0,36,184,73,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,
80044,1636639374454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,173,17,0,0,0,0,0,0,0,0,11,17,0,0,0,0,0,0,0,0,98,7,0,0,0,0,0,0,0,42,0,20,0,0,0,0,0,0,0,89,9,182,8,0,0,0,17,0,0,0,235,93,0,0,0,0,0,6,12,43,46,89,0,0,0,0,0,0,29,154,60,211,0,0,22,0,0,0,0,0,3,27,0,0,0,0,0,0,0,155,99,0,0,0,0,0,0,0,20,107,49,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,118,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,
80045,1636639374454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,167,99,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,113,10,0,0,0,0,0,0,0,56,0,43,0,0,0,0,0,0,0,96,13,198,0,0,0,0,19,0,0,0,250,103,0,0,0,0,0,8,0,38,0,76,0,0,0,0,0,0,0,155,63,211,0,0,23,0,0,0,0,0,0,34,0,0,0,0,0,0,0,80,95,0,0,0,0,0,0,0,0,37,11,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,
80046,1636639374473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,163,80,0,0,0,0,0,0,0,0,5,17,0,0,0,0,0,0,0,0,107,9,0,0,0,0,0,0,0,59,0,42,0,0,0,0,0,0,0,69,13,193,0,0,0,0,0,0,0,0,207,103,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,7,151,54,222,0,0,24,0,0,0,0,0,0,41,0,0,0,0,0,0,2,128,73,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,
80047,1636639374510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,186,98,0,0,0,0,0,0,0,0,17,23,0,0,0,0,0,0,0,0,87,7,0,0,0,0,0,0,0,59,0,21,0,0,0,0,0,0,0,19,17,191,0,0,0,0,2,0,0,0,217,102,0,0,0,0,0,5,0,13,0,51,0,0,0,0,0,0,0,96,0,208,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,76,83,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,85,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,
80048,1636639374531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,146,98,0,0,0,0,0,0,0,0,12,11,0,0,0,0,0,0,0,0,114,9,0,0,0,0,0,0,0,59,0,22,0,0,0,0,0,0,0,18,17,190,0,0,0,0,3,0,0,0,265,95,0,0,0,0,1,0,0,5,0,67,0,0,0,0,0,0,0,65,0,230,0,0,12,0,0,0,0,0,0,53,0,0,0,0,0,0,0,66,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,116,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,
80049,1636639374532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,104,69,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,120,5,0,0,0,0,0,0,0,13,0,17,0,0,0,0,0,0,0,15,17,194,0,0,0,0,0,0,0,0,219,94,0,0,0,0,10,2,0,10,0,75,0,0,0,0,0,0,0,63,0,214,0,0,14,0,0,0,0,0,0,44,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,79,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,
80050,1636639374555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,145,68,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,111,8,0,0,0,0,0,0,0,45,0,32,0,0,0,0,0,0,0,15,17,192,0,0,0,0,5,0,0,0,220,89,0,0,0,0,0,0,0,19,0,103,0,0,0,0,0,0,0,75,0,204,0,0,14,0,0,0,0,0,0,33,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,16,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
80051,1636639374594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,130,67,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,61,8,0,0,0,0,0,0,0,15,0,28,21,0,0,0,0,0,0,19,19,197,0,0,0,0,0,0,0,0,226,80,0,0,0,0,0,6,0,0,0,102,0,0,0,0,0,0,0,56,0,198,0,0,11,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,60,0,0,10,0,0,0,0,0,113,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,
80052,1636639374610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,107,67,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,91,11,0,0,0,0,0,0,0,19,0,54,12,0,0,0,0,0,0,17,23,180,0,0,0,0,0,0,0,0,222,120,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,73,0,172,0,0,20,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,22,7,0,0,23,0,0,1,0,0,0,0,0,92,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
80053,1636639374635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,80,71,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,51,4,0,0,0,0,0,0,0,0,0,54,18,0,0,0,0,0,0,18,23,166,0,0,0,0,2,0,0,0,225,116,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,156,0,0,23,0,0,0,0,0,0,38,0,0,0,0,27,0,0,73,0,0,0,0,0,0,11,0,0,0,0,0,0,3,6,0,0,42,0,16,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,
80054,1636639374635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,115,59,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,33,13,0,0,0,0,0,0,0,0,0,36,21,0,0,0,0,0,0,20,20,175,0,0,0,0,6,0,0,0,223,88,0,0,0,0,1,0,0,0,0,107,0,0,0,0,0,0,0,0,32,155,0,0,23,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,7,0,0,27,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,
80055,1636639374654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,63,64,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,45,10,0,0,0,0,0,0,0,0,0,57,19,0,0,0,0,0,0,20,23,176,43,0,0,0,6,0,0,0,227,96,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,31,118,0,0,23,0,0,0,0,0,0,46,0,0,0,0,26,0,0,53,17,0,0,0,0,0,15,0,0,0,0,0,0,26,0,0,0,68,0,13,4,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
80056,1636639374696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,83,27,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,40,10,0,0,0,0,0,0,0,15,0,36,0,0,0,0,0,0,0,15,22,176,48,0,0,0,5,0,0,0,213,102,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,66,170,0,0,22,0,0,0,0,0,0,88,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,8,0,0,54,0,15,10,0,0,0,0,0,112,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
80057,1636639374714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,112,23,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,41,10,0,0,0,0,0,0,0,0,0,14,18,0,0,0,0,0,0,20,21,177,33,0,0,0,6,0,0,0,200,110,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,38,191,0,0,20,0,0,0,0,0,0,59,0,0,0,0,26,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,45,0,17,10,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,
80058,1636639374714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,96,65,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,44,10,0,0,0,0,0,0,0,0,0,55,16,0,0,0,0,0,0,16,22,178,28,0,0,0,1,0,0,0,208,115,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,65,158,0,0,19,0,0,0,0,0,0,82,0,0,0,0,25,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,18,11,0,0,12,0,14,11,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
80059,1636639374744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,92,36,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,40,9,0,0,0,0,0,0,0,0,0,56,37,0,0,0,0,0,0,17,20,178,35,0,0,0,0,0,0,0,214,98,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,53,166,0,0,17,0,0,0,0,0,0,18,0,0,0,0,23,0,0,57,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,54,0,18,8,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
80060,1636639374778,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,101,32,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,27,12,0,0,0,0,0,0,0,0,0,61,55,0,0,0,0,0,0,16,8,182,41,0,0,0,3,0,0,0,197,91,0,0,0,0,0,1,0,0,0,69,0,0,0,0,0,0,0,0,68,168,0,0,18,0,0,0,0,0,0,16,0,0,0,0,26,0,0,39,0,0,0,0,0,0,11,0,0,0,0,0,0,17,0,0,0,28,0,19,15,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,
80061,1636639374809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,123,61,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,54,26,0,0,0,0,0,0,13,7,185,32,0,0,0,0,0,0,0,209,98,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,23,182,0,0,22,0,0,0,0,0,0,0,0,0,0,0,27,0,0,44,0,0,0,0,0,0,14,0,0,0,0,0,0,14,0,0,0,50,0,22,11,0,0,0,0,0,115,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,
80062,1636639374810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,37,56,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,4,14,43,0,0,0,0,0,0,0,0,52,43,0,0,0,0,0,0,7,0,172,26,0,0,0,3,0,0,18,223,108,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,38,142,0,0,8,0,0,0,0,0,0,32,0,0,0,0,27,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,2,0,0,0,21,0,17,16,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,
80063,1636639374813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,43,68,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,43,11,36,0,0,0,0,0,0,0,0,35,58,0,0,0,0,0,0,7,14,180,39,0,0,0,3,0,0,17,198,126,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,71,165,0,0,10,0,0,0,0,0,0,0,0,0,0,0,28,0,0,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,17,10,0,0,0,0,0,110,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
80064,1636639374850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,15,82,0,0,0,0,0,0,0,0,90,1,0,0,0,0,0,0,0,0,50,12,50,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,6,17,181,35,0,0,0,4,0,0,19,191,100,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,66,161,0,0,24,0,0,0,0,0,0,26,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,16,0,19,10,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,
80065,1636639374870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,18,76,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,40,11,50,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,10,17,172,35,0,0,0,0,0,0,16,170,103,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,31,163,0,0,17,0,0,0,0,0,0,40,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,43,0,15,20,0,0,0,0,0,113,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,
