32321,1637407067932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,150,60,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,176,214,61,0,0,0,0,0,0,0,410,148,21,0,0,0,0,0,0,0,184,377,311,63,0,0,0,0,0,0,17,38,0,19,0,0,0,17,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,6,18,0,0,0,101,47,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,100,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,
32322,1637407067966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,153,58,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,173,212,61,0,0,0,0,0,0,0,411,142,19,0,0,0,0,0,0,0,187,370,311,62,0,0,0,0,0,0,18,37,0,21,0,0,0,40,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,6,17,0,0,0,73,48,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0,8,0,0,0,0,0,60,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,100,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,
32323,1637407067975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,142,58,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,173,210,62,0,0,0,0,0,0,0,409,146,20,0,0,0,0,0,0,0,186,389,311,63,0,0,0,0,0,0,19,37,0,17,0,0,0,43,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,7,16,0,0,0,31,43,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
32324,1637407068026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,146,59,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,174,214,63,0,0,0,0,0,0,0,410,147,21,0,0,0,0,0,0,0,185,381,314,65,0,0,0,0,0,0,19,39,0,17,0,0,0,41,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,5,14,0,0,0,47,44,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0,15,0,0,0,0,0,62,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,103,0,0,0,0,0,11,0,0,15,0,0,0,0,0,0,0,0,0,0,
32325,1637407068026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,143,57,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,172,208,60,0,0,0,0,0,0,0,409,146,21,0,0,0,0,0,0,0,191,384,314,65,0,0,0,0,0,0,19,38,0,19,0,0,0,41,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,14,0,0,0,34,46,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,103,0,0,0,0,0,11,0,0,17,0,0,0,0,0,0,0,0,0,0,
32326,1637407068031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,149,60,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,172,210,62,0,0,0,0,0,0,0,409,142,21,0,0,0,0,0,0,0,183,379,316,66,0,0,0,0,0,0,21,38,0,20,0,0,0,41,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,7,17,0,0,0,32,46,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,8,0,0,17,0,0,0,0,0,0,0,0,0,0,
32327,1637407068049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,159,60,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,168,208,62,0,0,0,0,0,0,0,409,148,21,0,0,0,0,0,0,0,183,368,315,65,0,0,0,0,0,0,21,38,0,17,0,0,0,39,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,16,0,0,0,36,48,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0,3,0,0,0,0,0,62,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,7,0,0,17,0,0,0,0,0,0,0,0,0,0,
32328,1637407068078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,148,60,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,170,204,63,0,0,0,0,0,0,0,402,141,22,0,0,0,0,0,0,0,193,386,320,63,0,0,0,0,0,0,19,38,0,18,0,13,0,40,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,7,18,0,0,0,36,45,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0,23,0,0,0,0,0,62,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,107,0,0,0,0,0,13,0,0,17,0,0,0,0,0,0,0,0,0,0,
32329,1637407068078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,164,59,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,175,215,62,0,0,0,0,0,0,0,410,144,21,0,0,0,0,0,0,0,185,391,317,60,0,0,0,0,0,0,21,41,0,19,0,0,0,39,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,7,17,0,0,0,91,45,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0,21,0,0,0,0,0,64,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,108,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,
32330,1637407068095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,155,59,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,174,210,63,0,0,0,0,0,0,0,417,151,21,0,0,0,0,0,0,0,184,382,316,64,0,0,0,0,0,0,20,40,0,17,0,0,0,40,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,9,14,0,0,0,35,42,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0,16,0,0,0,0,0,64,0,0,0,0,0,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,106,0,0,0,0,0,2,0,0,17,0,0,0,0,0,0,0,0,0,0,
32331,1637407068134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,164,59,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,179,210,63,0,0,0,0,0,0,0,416,148,22,0,0,0,0,0,0,0,169,373,313,63,0,0,0,0,0,0,19,39,0,19,0,6,0,40,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,0,0,0,102,41,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,102,0,0,0,0,0,13,0,0,20,0,0,0,0,0,0,0,0,0,0,
32332,1637407068152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,123,2,0,0,0,0,0,0,0,0,163,60,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,177,209,63,0,0,0,0,0,0,0,420,140,23,0,0,0,0,0,0,0,180,379,318,60,0,0,0,0,0,0,17,37,0,17,0,0,0,40,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,17,0,0,0,104,41,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0,10,0,0,0,0,0,59,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,102,0,0,0,0,0,15,0,0,21,0,0,0,0,0,0,0,0,0,0,
32333,1637407068170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,163,59,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,175,208,64,0,0,0,0,0,0,0,421,144,22,0,0,0,0,0,0,0,186,361,322,62,0,0,0,0,0,0,19,35,0,17,0,0,0,18,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,17,0,0,0,110,44,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0,12,0,0,0,0,0,59,0,0,0,0,0,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,97,0,0,0,0,0,15,0,0,18,0,0,0,0,0,0,0,0,0,0,
32334,1637407068171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,162,58,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,175,206,62,0,0,0,0,0,0,0,412,146,20,0,0,0,0,0,0,0,189,367,316,59,0,0,0,0,0,0,21,37,0,18,0,0,0,37,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,14,0,0,0,85,46,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,104,0,0,0,0,0,10,0,0,19,0,0,0,0,0,0,0,0,0,0,
32335,1637407068209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,161,60,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,167,204,64,0,0,0,0,0,0,0,406,145,20,0,0,0,0,0,0,0,196,369,317,60,0,0,0,0,0,0,22,36,0,18,0,0,0,40,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,0,0,0,106,49,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0,0,14,0,0,0,0,0,62,0,0,0,0,0,14,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,103,0,0,0,0,0,13,0,0,14,0,0,0,0,0,0,0,0,0,0,
32336,1637407068231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,162,61,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,167,205,63,0,0,0,0,0,0,0,401,138,22,0,0,0,0,0,0,0,194,379,303,63,0,0,0,0,0,0,22,36,0,17,0,0,0,43,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,18,0,0,0,38,35,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0,13,0,0,0,0,0,62,0,0,0,0,0,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,94,0,0,0,0,0,13,0,0,14,0,0,0,0,0,0,0,0,0,0,
32337,1637407068257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,152,57,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,165,207,61,0,0,0,0,0,0,0,405,142,20,0,0,0,0,0,0,0,207,378,311,64,0,0,0,0,0,0,22,34,0,20,0,0,0,30,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,2,18,0,0,0,75,30,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0,22,0,0,0,0,0,61,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,99,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,
32338,1637407068258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,153,58,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,168,208,63,0,0,0,0,0,0,0,403,142,19,0,0,0,0,0,0,0,197,379,314,62,0,0,0,0,0,0,24,33,0,16,0,0,0,42,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,6,16,0,0,0,36,37,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,96,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,
32339,1637407068274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,150,59,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,166,215,63,0,0,0,0,0,0,0,414,147,19,0,0,0,0,0,0,0,186,377,311,65,0,0,0,0,0,0,23,31,0,18,0,21,0,42,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,7,18,0,0,0,45,14,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0,0,19,0,0,0,0,0,60,0,0,0,0,0,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,100,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,
32340,1637407068320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,157,57,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,174,212,61,0,0,0,0,0,0,0,413,152,20,0,0,0,0,0,0,0,201,387,305,66,0,0,0,0,0,0,21,32,0,19,0,0,0,44,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,5,18,0,0,0,88,43,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,15,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,96,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,
32341,1637407068337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,152,57,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,145,210,62,0,0,0,0,0,0,0,417,147,20,0,0,0,0,0,0,0,204,378,307,65,0,0,0,0,0,0,23,31,0,20,0,18,0,44,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,3,16,0,0,0,59,44,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,98,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,
32342,1637407068350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,152,58,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,135,201,62,0,0,0,0,0,0,0,417,147,18,0,0,0,0,0,0,0,200,381,307,63,0,0,0,0,0,0,20,33,0,21,0,13,0,44,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,5,16,0,0,0,74,44,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,97,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,
32343,1637407068352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,150,59,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,127,198,63,0,0,0,0,0,0,0,409,149,19,0,0,0,0,0,0,0,201,382,311,69,0,0,0,0,0,0,20,34,0,23,0,0,0,44,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,5,18,0,0,0,49,44,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
32344,1637407068393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,133,59,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0,0,0,146,205,63,0,0,0,0,0,0,0,411,148,20,0,0,0,0,0,0,0,197,389,310,66,0,0,0,0,0,0,20,36,0,21,0,0,0,44,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,3,18,0,0,0,47,45,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,101,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,
32345,1637407068449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,68,1,0,0,0,0,0,0,0,0,134,58,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,128,205,62,0,0,0,0,0,0,0,417,149,20,0,0,0,0,0,0,0,199,395,311,67,0,0,0,0,0,0,22,34,0,21,0,0,0,45,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,4,16,0,0,0,30,44,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,99,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,
32346,1637407068462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,139,59,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,167,211,63,0,0,0,0,0,0,0,409,145,20,0,0,0,0,0,0,0,196,391,311,66,0,0,0,0,0,0,18,33,0,20,0,0,0,46,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,5,19,0,0,0,32,44,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
32347,1637407068463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,143,59,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,170,206,62,0,0,0,0,0,0,0,407,144,21,0,0,0,0,0,0,0,199,393,313,64,0,0,0,0,0,0,19,32,0,20,0,16,0,46,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,5,18,0,0,0,33,44,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0,11,0,0,0,0,0,60,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,102,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,
32348,1637407068468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,96,1,0,0,0,0,0,0,0,0,152,59,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,170,210,63,0,0,0,0,0,0,0,411,146,20,0,0,0,0,0,0,0,197,391,309,65,0,0,0,0,0,0,22,32,0,21,0,19,0,45,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,6,18,0,0,0,32,43,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0,7,0,0,0,0,0,60,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,103,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,
32349,1637407068500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,88,1,0,0,0,0,0,0,0,0,154,59,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0,0,0,156,213,64,0,0,0,0,0,0,0,415,146,19,0,0,0,0,0,0,0,198,385,307,67,0,0,0,0,0,0,21,32,0,21,0,0,0,45,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,5,17,0,0,0,33,43,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0,9,0,0,0,0,0,60,0,0,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
32350,1637407068512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,133,1,0,0,0,0,0,0,0,0,155,60,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,130,208,63,0,0,0,0,0,0,0,417,146,19,0,0,0,0,0,0,0,199,381,313,69,0,0,0,0,0,0,20,34,0,20,0,3,0,44,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,5,17,0,0,0,34,43,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0,10,0,0,0,0,0,61,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,103,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,
32351,1637407068513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,139,2,0,0,0,0,0,0,0,0,140,59,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,127,210,62,0,0,0,0,0,0,0,420,147,19,0,0,0,0,0,0,0,202,384,310,69,0,0,0,0,0,0,22,32,0,19,0,0,0,45,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,4,17,0,0,0,31,43,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0,10,0,0,0,0,0,59,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,103,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,
32352,1637407068533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,149,2,0,0,0,0,0,0,0,0,141,59,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0,0,0,165,209,63,0,0,0,0,0,0,0,413,145,19,0,0,0,0,0,0,0,199,381,314,68,0,0,0,0,0,0,20,32,0,18,0,0,0,45,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,6,18,0,0,0,34,44,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0,11,0,0,0,0,0,59,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,102,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,
32353,1637407068570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,94,1,0,0,0,0,0,0,0,0,139,59,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0,0,0,158,211,63,0,0,0,0,0,0,0,419,150,19,0,0,0,0,0,0,0,202,388,313,70,0,0,0,0,0,0,20,35,0,17,0,0,0,44,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,5,17,0,0,0,32,43,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0,12,0,0,0,0,0,60,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,100,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,
32354,1637407068606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,155,59,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,165,201,62,0,0,0,0,0,0,0,417,152,19,0,0,0,0,0,0,0,201,385,311,68,0,0,0,0,0,0,21,37,0,16,0,0,0,45,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,4,18,0,0,0,32,43,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0,13,0,0,0,0,0,59,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,99,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,
