205076,1638599553413,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,138,0,0,0,0,0,11,0,117,460,46,0,0,0,0,0,0,6,594,734,359,0,18,0,36,36,17,541,356,631,0,0,0,0,0,149,0,1058,573,0,0,6,18,58,47,15,0,1164,0,0,0,0,57,0,262,165,24,0,10,0,0,0,0,482,273,17,111,0,35,0,0,108,319,299,181,45,37,56,281,49,0,42,136,117,379,0,0,0,0,0,0,0,0,0,0,
205077,1638599553432,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,173,0,0,0,0,0,0,0,112,464,49,0,0,0,0,0,0,6,600,749,357,0,12,0,57,28,18,543,353,626,0,0,0,0,0,139,28,1091,574,0,0,7,16,55,49,11,0,1145,0,0,0,0,47,0,261,162,22,0,5,0,0,0,0,472,263,22,107,0,35,0,0,104,337,332,227,46,43,60,282,50,0,41,147,107,372,0,0,0,0,0,0,0,0,0,0,
205078,1638599553436,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,227,0,0,0,0,0,27,0,120,480,47,0,0,0,0,0,0,16,613,750,352,0,0,0,33,35,14,592,359,615,0,0,0,0,0,127,0,1077,568,0,0,5,18,49,44,8,0,1110,0,0,0,0,47,0,278,165,22,0,0,0,0,0,0,478,274,21,117,0,35,0,0,110,343,328,185,47,39,55,284,43,0,43,128,107,403,0,0,0,0,0,0,0,0,0,0,
205079,1638599553518,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,240,0,0,0,0,0,26,0,128,473,44,0,0,0,0,0,0,16,619,735,351,0,0,0,43,33,16,607,362,637,0,0,0,0,0,128,0,1107,577,0,0,7,18,56,44,6,0,1072,0,0,0,0,49,0,270,164,22,0,5,0,0,0,0,477,285,20,163,0,39,0,0,111,284,335,181,50,38,56,280,44,0,42,150,107,389,0,0,0,0,0,0,0,0,0,0,
205080,1638599553518,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,157,232,0,0,0,0,0,10,0,79,470,45,0,0,0,0,0,0,15,613,753,349,0,0,0,63,29,0,616,351,624,0,0,0,0,0,75,0,1115,601,0,0,11,16,48,50,5,0,1046,0,0,0,0,49,0,271,203,21,0,6,0,0,0,0,482,268,17,163,0,38,0,0,109,342,334,221,58,39,60,279,46,0,42,137,123,391,0,0,0,0,0,0,0,0,0,0,
205081,1638599553537,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,166,231,0,0,0,0,0,16,0,110,473,46,0,0,0,0,0,0,13,627,753,366,0,0,0,61,35,7,625,349,620,0,0,0,0,0,114,0,1152,587,0,0,6,15,52,47,3,0,1018,0,0,0,0,56,0,271,183,23,0,0,0,0,0,0,507,256,16,123,0,42,0,0,59,339,327,227,53,40,51,276,45,0,45,142,123,385,0,0,0,0,0,0,0,0,0,0,
205082,1638599553541,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,143,187,0,0,0,0,0,20,0,123,488,46,0,0,0,0,0,0,14,641,747,363,0,0,0,62,34,17,624,349,624,0,0,0,0,0,88,0,1138,594,0,0,11,15,50,43,3,0,1023,0,0,0,0,39,0,270,220,21,0,0,0,0,0,0,536,265,15,120,0,32,0,0,110,341,326,223,61,42,52,279,46,0,44,147,104,392,0,0,0,0,0,0,0,0,0,0,
205083,1638599553548,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,155,180,0,0,0,0,0,23,0,78,487,45,0,0,0,0,0,0,17,648,732,368,0,0,0,32,27,5,640,355,603,0,0,0,0,0,115,0,1141,591,0,0,6,14,56,45,8,0,1003,0,0,0,0,25,0,274,164,20,0,0,0,0,0,0,507,283,18,117,0,29,0,0,69,339,344,220,116,44,61,275,49,0,43,139,100,383,0,0,0,0,0,0,0,0,0,0,
205084,1638599553550,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,170,182,0,0,0,0,0,0,0,82,491,46,0,0,0,0,0,0,18,641,721,363,0,6,0,62,26,0,669,358,621,0,0,0,0,0,123,0,1150,591,0,0,2,13,51,44,8,0,979,0,0,0,0,47,0,277,201,20,0,0,0,0,0,0,536,283,14,118,0,32,0,0,65,333,348,216,104,45,64,271,42,0,45,127,95,392,0,0,0,0,0,0,0,0,0,0,
205085,1638599553560,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,35,52,0,0,0,0,0,0,0,0,202,172,0,0,0,0,0,28,0,74,498,45,0,0,0,0,0,0,17,604,718,350,0,8,0,31,29,0,665,329,651,0,0,0,0,0,120,0,1156,562,0,0,9,13,55,45,7,0,972,0,0,0,0,42,0,264,201,20,0,0,0,0,0,0,511,278,14,157,0,23,0,0,19,336,339,223,87,39,62,256,45,0,46,145,107,397,0,0,0,0,0,0,0,0,0,0,
205086,1638599553618,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,182,158,0,0,0,0,0,30,0,65,504,48,0,0,0,0,0,0,12,629,742,354,0,0,0,48,21,1,673,338,637,0,0,0,0,0,115,0,1169,566,0,0,6,11,55,49,3,0,986,0,0,2,0,15,0,266,186,21,0,0,0,0,0,0,530,271,16,148,0,28,0,0,105,343,338,223,108,42,57,271,43,0,45,145,105,400,0,0,0,0,0,0,0,0,0,0,
205087,1638599553621,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,219,191,0,0,0,0,0,15,0,71,495,49,0,0,0,0,0,0,13,635,730,349,0,6,0,35,26,4,671,343,633,0,0,0,0,0,111,0,1174,591,0,0,0,13,55,46,9,0,982,0,0,0,0,35,0,271,182,21,0,0,0,0,0,0,521,271,15,190,0,28,0,0,106,337,339,219,101,36,51,276,46,0,46,148,100,395,0,0,0,0,0,0,0,0,0,0,
205088,1638599553641,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,243,165,0,0,0,0,0,15,0,73,477,42,0,0,0,0,0,0,15,629,741,350,0,5,0,61,17,7,673,350,640,0,0,0,0,0,111,0,1173,594,0,0,7,15,55,48,10,0,987,0,0,0,0,31,0,271,186,20,0,0,0,0,0,0,539,268,18,130,0,29,0,0,103,334,338,222,107,44,58,279,41,0,43,143,105,388,0,0,0,0,0,0,0,0,0,0,
205089,1638599553641,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,231,209,0,0,0,0,0,26,0,72,488,45,0,0,0,0,0,0,16,634,735,346,0,1,0,62,21,0,671,341,635,0,0,0,0,0,114,0,1169,597,0,0,6,19,54,45,9,0,990,0,0,0,0,27,0,266,183,21,0,0,0,0,0,0,539,266,19,126,0,28,0,0,105,328,333,219,104,41,60,280,42,0,43,144,99,388,0,0,0,0,0,0,0,0,0,0,
205090,1638599553676,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,262,209,0,0,0,0,0,33,0,71,481,44,0,0,0,0,0,0,11,631,741,340,0,8,0,63,18,0,683,343,616,0,0,0,0,0,108,0,1159,579,0,0,9,13,57,46,8,0,995,0,0,0,0,37,0,279,202,21,0,0,0,0,0,0,529,263,12,128,0,33,0,0,109,334,332,218,158,37,72,273,47,0,38,144,101,391,0,0,0,0,0,0,0,0,0,0,
205091,1638599553712,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,273,183,0,0,0,0,0,43,0,74,479,45,0,0,0,0,0,0,11,630,739,344,0,10,0,62,22,0,683,361,614,0,0,0,0,0,108,0,1160,584,0,0,8,14,58,49,8,0,998,0,0,2,0,51,0,284,206,23,0,11,0,0,0,0,536,271,13,129,0,27,0,0,111,338,338,215,150,37,70,276,44,0,38,118,103,386,0,0,0,0,0,0,0,0,0,0,
205092,1638599553731,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,271,201,0,0,0,0,0,72,0,77,480,51,0,0,0,0,0,0,11,633,733,343,0,8,0,67,18,9,673,356,621,0,0,0,0,0,119,0,1163,594,0,0,8,20,56,48,9,0,1003,0,0,0,0,48,0,285,209,20,0,9,0,0,0,0,538,274,8,121,0,34,0,0,114,334,323,202,167,39,71,275,47,0,31,135,108,383,0,0,0,0,0,0,0,0,0,0,
205093,1638599553731,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,228,0,0,0,0,0,56,0,96,485,50,0,0,0,0,0,0,16,629,737,335,0,12,0,44,26,10,667,360,629,0,0,0,0,0,110,0,1178,585,0,0,6,19,54,49,11,0,1013,0,0,0,0,48,0,280,206,26,0,11,0,0,0,0,546,279,11,113,0,28,0,0,111,338,324,229,134,41,62,272,46,0,29,104,114,366,0,0,0,0,0,0,0,0,0,0,
205094,1638599553740,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,232,0,0,0,0,0,50,0,71,479,51,0,0,0,0,0,0,14,640,741,334,0,5,0,50,26,0,673,345,625,0,0,0,0,0,109,0,1177,596,0,0,10,20,55,45,8,0,1009,0,0,6,0,49,0,281,209,27,0,10,0,0,0,0,535,282,9,127,0,32,0,0,109,333,323,231,140,39,59,274,47,0,30,138,121,361,0,0,0,0,0,0,0,0,0,0,
205095,1638599553779,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,223,0,0,0,0,0,0,0,85,479,53,0,0,0,0,0,0,16,640,752,350,0,0,0,38,28,17,667,343,623,0,0,0,0,0,125,0,1190,594,0,0,10,19,54,50,8,0,1008,0,0,5,0,46,0,288,206,29,0,7,0,0,0,0,541,273,8,132,0,34,0,0,111,341,320,232,163,44,64,270,51,0,28,129,131,365,0,0,0,0,0,0,0,0,0,0,
205096,1638599553817,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,272,200,0,0,0,0,0,34,0,75,475,49,0,0,0,0,0,0,17,647,745,350,0,0,0,40,28,23,670,344,617,0,0,0,0,0,130,0,1181,601,0,0,10,16,56,54,7,0,1002,0,0,12,0,37,0,282,214,29,0,0,0,0,0,0,522,279,13,118,0,28,0,0,111,344,325,194,102,46,63,277,49,0,32,137,128,379,0,0,0,0,0,0,0,0,0,0,
205097,1638599553822,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,242,144,0,0,0,0,0,38,0,76,489,49,0,0,0,0,0,0,18,644,744,351,0,3,0,35,33,0,668,345,628,0,0,0,0,0,132,0,1193,598,0,0,9,16,54,51,14,0,991,0,0,11,0,37,0,273,214,27,0,4,0,0,0,0,542,275,15,149,0,28,0,0,106,340,331,191,73,46,61,278,46,0,33,139,135,377,0,0,0,0,0,0,0,0,0,0,
205098,1638599553823,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,237,137,0,0,0,0,0,39,0,78,475,50,0,0,0,0,0,0,18,636,731,354,0,10,0,38,31,18,673,343,627,0,0,0,0,0,128,0,1177,605,0,0,10,15,51,53,11,0,987,0,0,4,0,33,0,279,199,25,0,0,0,0,0,0,544,275,12,148,0,29,0,0,107,344,322,192,110,45,64,277,47,0,32,134,136,377,0,0,0,0,0,0,0,0,0,0,
205099,1638599553928,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,22,0,0,0,0,52,0,0,0,0,0,0,0,253,194,0,0,0,0,0,38,0,80,483,47,0,0,0,0,0,0,21,647,731,343,0,7,0,36,33,0,667,346,629,0,0,0,0,0,124,0,1182,599,0,0,15,16,51,54,13,0,976,0,0,12,0,33,0,279,203,24,0,5,0,0,0,0,546,275,16,113,0,30,0,0,99,343,315,191,45,46,64,276,46,0,33,137,137,385,0,0,0,0,0,0,0,0,0,0,
205100,1638599553976,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,268,155,0,0,0,0,0,27,0,82,475,49,0,0,0,0,0,0,19,647,730,359,0,0,0,29,20,17,675,350,633,0,0,0,0,0,130,0,1187,595,0,0,10,14,55,51,13,0,958,0,0,10,0,29,0,280,174,22,0,0,0,0,0,0,539,281,14,42,0,24,0,0,34,339,311,190,57,46,66,277,43,0,35,135,137,387,0,0,0,0,0,0,0,0,0,0,
205101,1638599553980,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,33,0,0,0,0,18,0,0,0,0,0,0,0,267,209,0,0,0,0,0,19,0,78,482,50,0,0,0,0,0,0,20,637,729,353,0,1,0,32,32,0,679,346,631,0,0,0,0,0,118,0,1195,603,0,0,11,20,52,51,10,0,957,0,0,0,0,46,0,276,204,27,0,3,0,0,0,0,521,275,14,136,0,31,0,0,90,332,332,188,60,43,62,274,43,0,34,138,139,390,0,0,0,0,0,0,0,0,0,0,
205102,1638599553980,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,275,206,0,0,0,0,0,28,0,82,487,49,0,0,0,0,0,0,17,647,731,351,0,0,0,32,29,15,700,349,634,0,0,0,0,0,124,0,1206,603,0,0,7,17,52,48,9,0,934,0,0,6,0,45,0,278,186,19,0,0,0,0,0,0,525,279,16,183,0,28,0,0,111,343,332,194,76,43,62,275,39,0,35,144,136,394,0,0,0,0,0,0,0,0,0,0,
205103,1638599553986,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,29,0,0,0,0,80,0,0,0,0,0,0,0,272,204,0,0,0,0,0,44,0,78,485,46,0,0,0,0,0,0,20,662,735,358,0,0,0,37,16,7,703,354,638,0,0,0,0,0,126,0,1212,599,0,0,2,18,56,50,5,0,932,0,0,1,0,43,0,275,194,21,0,0,0,0,0,0,531,275,19,124,0,30,0,0,107,336,330,191,62,42,66,277,42,0,35,138,135,387,0,0,0,0,0,0,0,0,0,0,
205104,1638599553998,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,39,0,0,0,0,10,0,0,0,0,0,0,0,276,191,0,0,0,0,0,25,0,79,481,50,0,0,0,0,0,0,23,649,728,356,0,0,0,37,17,0,701,351,638,0,0,0,0,0,86,0,1213,615,0,0,8,13,56,52,11,0,929,0,0,2,0,30,0,278,189,23,0,0,0,0,0,0,537,274,19,127,0,31,0,0,84,337,329,188,63,44,72,273,35,0,38,155,136,390,0,0,0,0,0,0,0,0,0,0,
205105,1638599554006,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,44,0,0,0,0,8,0,0,0,0,0,0,0,266,202,0,0,0,0,0,8,0,79,482,48,0,0,0,0,0,0,18,651,728,365,0,0,0,33,20,23,700,350,641,0,0,0,0,0,139,0,1210,611,0,0,10,14,59,50,10,0,925,0,0,0,0,20,0,279,157,23,0,0,0,0,0,0,533,270,15,90,0,29,0,0,99,343,331,189,117,42,74,274,45,0,37,151,133,392,0,0,0,0,0,0,0,0,0,0,
205106,1638599554006,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,41,0,0,0,0,5,0,0,0,0,0,0,0,267,195,0,0,0,0,0,0,0,79,482,50,0,0,0,0,0,0,22,652,736,360,0,2,0,32,26,3,727,346,645,0,0,0,0,0,137,0,1203,600,0,0,9,13,59,51,4,0,907,0,0,0,0,16,0,277,173,29,0,0,0,0,0,0,535,278,15,98,0,30,0,0,52,342,330,193,94,41,72,275,45,0,35,154,135,396,0,0,0,0,0,0,0,0,0,0,
205107,1638599554040,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,7,0,0,0,40,0,0,0,0,32,0,0,0,0,0,0,0,270,203,0,0,0,0,0,4,0,107,477,47,0,0,0,0,0,0,13,646,732,355,0,7,0,35,32,6,730,351,642,0,0,0,0,0,136,0,1208,610,0,0,8,14,54,51,6,0,903,0,0,4,0,43,0,279,177,25,0,0,0,0,0,0,541,283,15,82,0,31,0,0,79,340,330,192,101,36,71,269,45,0,35,151,135,388,0,0,0,0,0,0,0,0,0,0,
205108,1638599554060,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,42,0,0,0,0,30,0,0,0,0,0,0,0,268,195,0,0,0,0,0,25,0,111,477,49,0,0,0,0,0,0,23,640,737,360,0,17,0,33,28,7,732,349,646,0,0,0,0,0,128,0,1202,597,0,0,8,16,56,50,6,0,909,0,0,1,0,41,0,278,201,23,0,0,0,0,0,0,540,288,13,59,0,31,0,0,84,335,336,192,105,39,70,267,45,0,36,151,130,387,0,0,0,0,0,0,0,0,0,0,
205109,1638599554098,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,263,212,0,0,0,0,0,21,0,111,479,51,0,0,0,0,0,0,21,637,739,312,0,13,0,32,12,11,731,341,651,0,0,0,0,0,131,0,1210,596,0,0,7,16,57,46,7,0,905,0,0,4,0,24,0,279,202,21,0,0,0,0,0,0,545,287,12,59,0,31,0,0,83,340,330,192,105,40,72,270,46,0,39,156,133,385,0,0,0,0,0,0,0,0,0,0,
