29530,1639215648556,0,0,72,514,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,12,0,0,0,8,0,0,0,0,0,17,0,0,0,5,0,33,0,0,0,0,133,41,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,29,0,22,0,0,0,0,0,0,0,0,15,0,50,0,41,0,0,6,107,0,0,0,0,0,19,0,0,0,57,0,59,0,0,0,0,1,0,0,0,0,53,51,0,0,16,3,0,0,41,0,124,0,0,0,0,0,0,169,9,32,0,0,0,0,0,106,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29531,1639215648575,0,0,74,518,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,16,0,0,0,11,0,0,0,0,0,17,0,0,0,6,0,31,0,0,15,0,160,44,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,32,0,23,0,6,0,0,0,0,0,0,12,0,51,0,42,0,0,0,108,0,0,0,0,0,18,0,0,0,57,0,60,0,0,0,0,0,0,0,0,0,51,45,0,0,15,3,0,0,42,0,125,0,0,0,0,0,0,173,9,32,0,0,0,0,0,106,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29532,1639215648622,0,0,79,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,17,0,0,0,19,0,0,6,0,0,18,0,0,0,9,0,31,0,0,15,0,150,43,0,0,0,0,0,0,0,0,69,15,0,0,0,0,0,31,0,5,0,0,0,0,0,0,0,0,13,0,52,0,41,0,0,5,113,0,0,0,0,0,19,0,0,0,25,0,59,0,0,0,0,0,0,0,0,0,54,42,0,0,19,2,0,0,43,0,134,0,0,0,0,0,0,168,9,32,0,0,0,0,0,106,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29533,1639215648664,0,0,79,521,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,16,0,0,17,0,0,0,9,0,30,0,0,13,0,149,31,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,30,0,9,0,8,0,0,0,0,0,0,12,0,52,0,40,29,0,0,105,0,0,0,0,0,19,0,0,0,43,0,59,0,0,0,0,0,0,0,0,0,58,55,0,0,19,1,0,0,41,0,144,0,0,0,0,0,0,167,7,33,0,0,0,0,0,103,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29534,1639215648664,0,0,82,517,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,17,0,0,18,0,0,0,6,0,31,0,0,1,0,160,34,0,0,0,0,0,0,0,0,65,0,0,0,0,0,16,29,0,23,0,8,0,0,0,0,0,0,13,0,52,0,41,2,0,4,105,0,0,0,0,0,19,0,0,0,13,0,57,0,0,0,0,0,0,0,0,0,64,29,0,0,19,2,0,0,40,0,124,0,0,0,0,0,0,164,4,34,0,0,0,0,0,105,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29535,1639215648668,0,0,80,506,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,13,0,0,0,6,0,0,20,0,0,18,0,0,0,3,0,30,0,0,13,0,151,35,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,19,0,7,0,0,0,0,0,0,15,0,52,0,42,0,0,8,110,0,0,0,0,0,19,0,0,0,16,0,57,0,0,0,0,0,0,0,0,0,65,28,0,0,18,2,0,0,41,0,135,0,0,0,0,0,0,185,6,34,0,0,0,0,0,107,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29536,1639215648702,0,0,81,507,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,15,0,0,0,3,0,0,18,0,0,18,0,0,0,10,0,29,0,0,6,0,165,38,0,0,0,0,0,0,0,0,63,0,0,0,0,0,19,30,0,15,0,7,0,0,0,0,0,0,12,0,50,0,41,0,0,8,106,0,0,0,0,0,19,0,0,0,15,0,57,0,0,0,0,0,0,0,0,0,65,33,0,0,17,3,0,0,39,0,134,0,0,0,0,0,0,182,6,30,0,0,0,0,0,105,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29537,1639215648743,0,0,77,503,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,16,0,0,18,0,0,0,10,0,29,0,0,0,0,171,35,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,23,0,1,0,0,0,0,0,0,1,0,49,0,39,0,0,10,113,0,0,0,0,0,19,0,0,0,20,0,56,0,0,0,0,0,0,0,0,0,63,37,0,0,20,2,0,0,42,0,159,0,0,0,8,0,0,166,5,33,0,0,0,0,0,107,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29538,1639215648744,0,0,78,500,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,17,0,0,18,0,0,0,9,0,28,0,0,7,0,170,34,0,0,0,0,0,0,0,0,74,6,0,0,0,0,25,27,0,11,0,22,0,0,4,0,0,0,0,0,50,0,40,0,0,9,113,0,0,0,0,0,19,0,0,0,25,0,58,0,0,0,0,0,0,0,0,0,64,40,0,0,20,3,0,0,39,0,163,0,0,0,8,0,0,161,5,44,0,0,0,0,0,108,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29539,1639215648750,0,0,81,503,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,18,0,0,0,11,0,35,0,0,3,0,177,16,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,24,0,12,0,0,0,0,0,0,11,0,49,0,39,0,0,9,111,0,0,0,0,0,19,0,0,0,26,0,55,0,0,0,0,0,0,0,0,0,62,10,0,0,20,2,0,0,38,0,161,0,0,0,5,0,0,116,9,56,0,0,0,0,0,103,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29540,1639215648774,0,0,85,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,22,0,0,0,23,0,0,18,0,0,18,0,0,0,9,0,33,0,0,10,0,165,39,0,0,0,0,0,0,0,13,104,0,0,0,0,0,0,16,0,22,0,33,0,0,0,0,0,0,15,0,46,0,40,0,0,7,116,0,0,0,0,0,18,0,0,0,48,0,52,0,1,0,0,0,0,4,0,0,61,17,0,0,20,3,0,0,40,0,163,0,0,0,1,0,0,134,11,55,0,0,0,0,0,107,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29541,1639215648802,0,0,82,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,24,0,0,0,17,0,0,20,0,0,19,0,0,0,10,0,35,0,0,4,0,172,40,0,0,0,0,0,0,0,23,125,0,0,0,0,0,11,3,0,19,0,31,0,0,0,0,0,0,19,0,44,0,40,0,0,8,115,0,0,0,0,0,18,0,0,0,53,0,52,0,1,0,0,0,0,0,0,0,62,0,0,0,20,1,0,0,36,0,163,0,0,0,1,0,0,149,12,47,0,0,0,0,0,105,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29542,1639215648821,0,0,82,511,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,26,0,0,0,11,0,0,14,0,0,18,0,0,0,10,0,7,0,0,14,0,155,44,0,0,0,0,0,0,0,0,116,0,0,0,0,0,20,0,0,22,0,10,0,0,24,0,0,0,18,0,47,0,40,0,0,9,113,0,0,0,0,0,16,0,0,0,59,0,54,0,0,0,0,0,0,0,0,0,62,19,0,0,21,3,0,0,32,0,156,0,0,0,3,0,0,166,13,27,0,0,0,0,0,104,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29543,1639215648821,0,0,79,521,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,29,0,0,0,20,0,0,16,0,0,20,0,0,0,9,0,39,0,0,12,0,152,42,0,0,0,0,0,0,0,0,90,0,0,0,0,0,12,0,0,22,0,3,0,0,0,0,0,0,17,0,46,0,41,0,0,8,109,0,0,0,0,0,19,0,0,0,48,0,48,0,0,0,0,0,0,9,0,0,62,8,0,0,21,3,0,0,34,0,161,0,0,0,2,0,0,114,10,37,0,0,0,0,0,105,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29544,1639215648841,0,0,82,519,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,27,0,0,0,11,0,0,2,0,0,20,0,0,0,11,0,44,0,0,14,0,172,44,0,0,0,0,0,0,0,0,110,0,0,0,0,0,14,0,0,22,0,0,0,0,0,0,0,0,18,0,35,0,40,0,0,8,111,0,0,0,0,0,18,0,0,0,51,0,48,0,0,0,0,0,0,15,0,0,61,19,0,0,21,2,0,0,38,0,167,0,0,0,0,0,0,122,12,47,0,0,0,0,0,104,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29545,1639215648875,0,0,79,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,27,0,0,0,19,0,0,0,0,0,19,0,0,0,12,0,45,0,0,0,0,177,38,0,0,0,0,0,0,0,0,107,0,0,0,0,0,12,22,0,19,0,22,0,0,0,0,0,0,19,0,38,0,40,0,0,8,111,0,0,0,0,0,15,0,0,0,41,0,43,0,0,0,0,0,0,9,0,0,63,30,0,0,22,4,0,0,41,0,177,0,0,0,0,0,0,132,8,43,0,0,0,0,0,105,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29546,1639215648896,0,0,79,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,28,0,0,0,20,0,0,0,0,0,19,0,0,0,11,0,45,0,0,8,0,163,39,0,0,0,0,0,0,0,3,127,3,0,0,0,0,15,0,0,22,0,13,0,0,9,0,0,0,0,0,40,0,39,0,0,7,113,0,0,0,0,0,13,0,0,0,15,0,52,0,0,0,0,0,0,17,0,0,63,35,0,0,23,3,0,0,38,0,171,0,0,0,2,0,0,124,3,44,0,0,0,0,0,105,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29547,1639215648897,0,0,79,537,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,26,0,0,0,19,0,0,0,0,0,19,0,0,0,11,0,43,0,0,6,0,161,40,0,0,0,0,0,0,0,16,114,0,0,0,0,0,0,30,0,21,0,21,0,0,0,0,0,0,6,0,45,0,39,0,0,8,116,0,0,0,0,0,15,0,0,0,23,0,51,0,0,0,0,0,0,20,0,0,64,0,0,0,21,3,0,0,32,0,170,0,0,0,8,0,0,114,4,38,0,0,0,0,0,107,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29548,1639215648932,0,0,83,531,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,28,0,0,0,13,0,0,0,0,0,21,0,0,0,11,0,40,0,0,4,0,157,29,0,0,0,0,0,0,0,0,101,3,0,0,0,0,0,9,0,16,0,25,0,0,0,0,0,0,15,0,42,0,40,0,0,8,113,0,0,0,0,0,12,0,0,0,58,0,50,0,2,0,0,0,0,18,0,0,61,5,0,0,22,4,0,0,40,0,173,0,0,0,4,0,0,101,5,44,0,0,0,0,0,107,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29549,1639215648958,0,0,83,534,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,19,0,0,19,0,0,0,11,0,40,0,0,0,0,152,44,0,0,0,0,0,0,0,19,133,0,0,0,0,0,0,13,0,16,0,0,0,0,6,0,0,0,11,0,44,0,40,0,0,9,114,0,0,0,0,0,12,0,0,0,32,0,50,0,0,0,0,0,0,0,0,0,61,0,0,0,22,4,0,0,39,0,174,0,0,0,3,0,0,167,0,44,0,0,0,0,0,109,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29550,1639215648978,0,0,82,537,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,28,0,0,0,12,0,0,16,0,0,19,0,0,0,11,0,39,0,0,7,0,143,32,0,0,0,0,0,0,0,22,142,0,0,0,0,0,0,18,0,18,0,35,0,0,18,0,0,0,0,0,38,0,29,0,0,8,110,0,0,0,0,0,14,0,0,0,37,0,55,0,0,0,0,0,0,12,0,0,59,0,0,0,23,3,0,0,34,0,177,0,0,0,0,0,0,135,8,47,0,0,0,0,0,109,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29551,1639215649002,0,0,80,545,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,15,0,0,18,0,0,0,12,0,35,0,0,11,0,143,41,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,5,0,19,0,31,0,0,16,0,0,0,0,0,41,0,35,0,0,7,107,0,0,0,0,0,10,0,0,0,40,0,53,0,0,0,0,0,0,13,0,0,61,49,0,0,22,5,0,0,39,0,175,0,0,0,0,0,0,145,14,37,0,0,0,0,0,114,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29552,1639215649002,0,0,78,543,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,27,0,0,0,14,0,0,14,0,0,19,0,0,0,10,0,41,0,0,0,0,140,43,0,0,0,0,0,0,0,19,127,0,0,0,0,0,0,0,0,12,0,30,0,0,16,0,0,0,0,0,37,0,34,13,0,8,104,0,0,0,0,0,7,0,0,0,36,0,52,0,0,0,0,0,0,18,0,0,60,51,0,0,24,3,0,0,37,0,174,0,0,0,0,0,0,113,14,46,0,0,0,0,0,111,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29553,1639215649025,0,0,82,534,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,27,0,0,0,6,0,0,7,0,0,19,0,0,0,12,0,39,0,0,13,0,141,46,0,0,0,0,0,0,0,12,105,0,0,0,0,0,0,0,0,13,0,25,0,0,0,0,0,0,7,0,41,0,25,0,0,8,105,0,0,0,0,0,8,0,0,0,39,0,54,0,2,0,0,0,0,21,0,0,56,24,0,0,24,4,0,0,42,0,172,0,0,0,3,0,0,118,14,49,0,0,0,0,0,113,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29554,1639215649055,0,0,82,537,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,28,0,0,0,4,0,0,0,0,0,19,0,0,0,13,0,35,0,0,0,0,149,45,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,24,0,24,0,0,0,0,0,0,7,0,40,0,23,0,0,8,109,0,0,0,0,0,0,0,0,0,43,0,56,0,0,0,0,0,0,22,0,0,50,0,0,0,26,5,0,0,41,0,166,0,0,0,0,0,0,122,16,53,0,0,0,0,0,114,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29555,1639215649079,0,0,83,539,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,27,0,0,0,19,0,0,0,0,0,20,0,0,0,11,0,33,0,0,13,0,153,43,0,0,0,0,0,0,0,0,82,0,0,0,0,0,13,0,0,24,0,22,0,0,0,0,0,0,0,0,48,0,21,0,0,8,102,0,0,0,0,0,0,0,0,0,43,0,54,0,0,0,0,0,0,20,0,0,56,3,0,0,25,4,0,0,43,0,161,0,0,0,0,0,0,113,11,44,0,0,0,0,0,110,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29556,1639215649080,0,0,85,541,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,27,0,0,0,16,0,0,0,0,0,19,0,0,0,12,0,41,0,0,14,0,145,47,0,0,0,0,0,0,0,0,101,0,0,0,0,0,25,0,0,24,0,19,0,0,0,0,0,0,0,0,44,0,21,0,0,7,99,0,0,0,0,0,0,0,0,0,41,0,55,0,0,0,0,0,0,19,0,0,50,0,0,0,25,4,0,0,41,0,157,0,0,0,0,0,0,112,16,25,0,0,0,0,0,115,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29557,1639215649103,0,0,84,539,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,27,0,0,0,7,0,0,0,0,0,21,0,0,0,12,0,34,0,0,11,0,140,47,0,0,0,0,0,0,0,0,100,0,0,0,0,0,15,3,0,23,0,21,0,0,0,0,0,0,3,0,47,0,22,0,0,7,106,0,0,0,0,0,0,0,0,0,44,0,56,0,0,0,0,0,0,15,0,0,47,3,0,0,26,4,0,0,41,0,158,0,0,0,0,0,0,114,14,32,0,0,0,0,0,113,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29558,1639215649138,0,0,82,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,27,0,0,0,7,0,0,0,0,0,20,0,0,0,11,0,23,0,0,14,0,145,48,0,0,0,0,0,0,0,0,97,0,0,0,0,0,28,0,0,22,0,18,0,0,0,0,0,0,0,0,50,0,22,0,0,9,106,0,0,0,0,0,0,0,0,0,44,0,56,0,0,0,0,0,0,16,0,0,48,20,0,0,25,4,0,0,40,0,155,0,0,0,0,0,0,114,14,39,0,0,0,0,0,114,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29559,1639215649156,0,0,82,533,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,21,0,0,0,12,0,12,0,0,13,0,145,48,0,0,0,0,0,0,0,0,98,0,0,0,0,0,25,0,0,22,0,0,0,0,0,0,0,0,19,0,39,0,22,0,0,9,104,0,0,0,0,0,0,0,0,0,44,0,54,0,0,0,0,0,0,20,0,0,48,23,0,0,25,4,0,0,41,0,155,0,0,0,2,0,0,114,14,36,0,0,0,0,0,114,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29560,1639215649156,0,0,83,536,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,26,0,0,0,5,0,0,0,0,0,20,0,0,0,12,0,26,0,0,14,0,143,50,0,0,0,0,0,0,0,0,108,0,0,0,0,0,23,0,0,22,0,0,0,0,0,0,0,0,0,0,45,0,23,0,0,8,102,0,0,0,0,0,0,0,0,0,45,0,56,0,0,0,0,0,0,20,0,0,50,18,0,0,26,4,0,0,39,0,158,0,0,0,9,0,0,112,13,35,0,0,0,0,0,114,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29561,1639215649190,0,0,83,533,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,21,0,0,0,12,0,34,0,0,15,0,142,48,0,0,0,0,0,0,0,0,107,0,0,0,0,0,25,0,0,22,0,0,0,0,3,0,0,0,0,0,47,0,26,0,0,8,103,0,0,0,0,0,0,0,0,0,44,0,57,0,0,0,0,0,0,21,0,0,50,23,0,0,25,3,0,0,41,0,158,0,0,0,7,0,0,113,11,40,0,0,0,0,0,114,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29562,1639215649196,0,0,80,540,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,23,0,0,0,3,0,0,0,0,0,19,0,0,0,13,0,37,0,0,18,0,129,48,0,0,0,0,0,0,0,19,78,0,0,0,0,0,25,2,0,20,0,0,0,0,6,0,0,0,0,0,45,0,25,0,0,8,105,0,0,0,0,0,0,0,0,0,47,0,57,0,1,0,0,0,0,19,0,0,52,19,0,0,24,4,0,0,41,0,162,0,0,0,0,0,0,111,12,33,0,0,0,0,0,113,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29563,1639215649237,0,0,83,528,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,20,0,0,0,15,0,37,0,0,15,0,156,49,0,0,0,0,0,0,0,23,85,0,0,0,0,0,26,4,0,19,0,0,0,0,0,0,0,0,0,0,40,0,25,0,0,6,104,0,0,0,0,0,0,0,0,0,43,0,57,0,1,0,0,0,0,21,0,0,59,10,0,0,25,5,0,0,42,0,158,0,0,0,0,0,0,112,12,36,0,0,0,0,0,115,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
