48231,1636634942506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,37,63,0,0,0,0,0,0,0,0,0,0,10,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,1,157,28,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,52,18,7,0,0,0,0,0,0,0,52,145,23,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,117,147,199,47,0,0,0,0,0,0,164,168,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
48232,1636634942507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,36,58,0,0,0,0,0,0,0,0,0,0,9,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,2,156,28,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,51,19,6,0,0,0,0,0,0,0,52,148,22,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,108,154,179,46,0,0,0,0,0,0,133,158,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
48233,1636634942528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,43,64,0,0,0,0,0,0,0,0,0,0,10,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,151,28,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,51,19,6,0,0,0,0,0,0,0,58,147,22,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,105,152,195,45,0,0,0,0,0,0,146,160,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
48234,1636634942573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,43,63,0,0,0,0,0,0,0,0,0,0,9,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,2,144,27,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,53,19,6,0,0,0,0,0,0,0,58,149,22,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,107,152,215,46,0,0,0,0,0,0,142,151,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
48235,1636634942586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,50,69,0,0,0,0,0,0,0,0,0,0,10,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,137,28,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,54,22,6,0,0,0,0,0,0,0,60,149,22,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,106,155,209,48,0,0,0,0,0,0,153,138,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
48236,1636634942587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,43,66,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,142,27,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,53,20,5,0,0,0,0,0,0,0,62,146,21,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,108,152,211,51,0,0,0,0,0,0,165,154,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
48237,1636634942625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,47,67,0,0,0,0,0,0,0,0,0,0,9,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,6,153,28,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,53,19,7,0,0,0,0,0,0,0,60,145,20,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,107,149,213,48,0,0,0,0,0,0,161,155,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
48238,1636634942652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,47,63,0,0,0,0,0,0,0,0,0,0,9,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,2,146,28,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,55,22,6,0,0,0,0,0,0,0,59,145,21,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,106,151,215,51,0,0,0,0,0,0,156,165,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
48239,1636634942666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,46,60,0,0,0,0,0,0,0,0,0,0,8,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,3,138,28,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,54,24,6,0,0,0,0,0,0,0,62,146,21,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,109,136,213,52,0,0,0,0,0,0,151,174,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
48240,1636634942666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,48,65,0,0,0,0,0,0,0,0,0,0,10,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,5,148,28,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,56,24,6,0,0,0,0,0,0,0,63,147,21,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,111,145,198,44,0,0,0,0,0,0,149,165,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
48241,1636634942697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,31,63,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,7,150,28,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,53,21,7,0,0,0,0,0,0,0,63,147,21,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,109,150,209,29,0,0,0,0,0,0,169,166,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
48242,1636634942711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,26,63,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,8,167,29,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,53,23,6,0,0,0,0,0,0,0,64,145,21,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,107,155,197,34,0,0,0,0,0,0,179,160,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
48243,1636634942756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,19,64,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,4,154,29,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,54,22,7,0,0,0,0,0,0,0,64,145,23,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,106,157,195,2,0,0,0,0,0,0,212,151,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
48244,1636634942790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,19,65,0,0,0,0,0,0,0,0,0,0,9,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,2,145,28,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,50,21,7,0,0,0,0,0,0,0,64,148,22,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,115,157,187,5,0,0,0,0,0,0,211,164,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
48245,1636634942790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,9,65,0,0,0,0,0,0,0,0,0,0,9,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,5,164,28,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,52,23,7,0,0,0,0,0,0,0,63,152,22,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,117,147,153,51,0,0,0,0,0,0,205,157,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
48246,1636634942797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,11,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,4,164,28,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,54,24,6,0,0,0,0,0,0,0,65,151,22,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,121,157,159,29,0,0,0,0,0,0,122,133,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
48247,1636634942828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,40,61,0,0,0,0,0,0,0,0,0,0,11,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,6,160,29,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,46,23,7,0,0,0,0,0,0,0,61,150,21,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,119,153,163,2,0,0,0,0,0,0,151,163,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
48248,1636634942868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,39,63,0,0,0,0,0,0,0,0,0,0,13,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,3,153,30,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,44,25,5,0,0,0,0,0,0,0,63,149,21,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,121,151,129,2,0,0,0,0,0,0,130,140,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
48249,1636634942869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,44,65,0,0,0,0,0,0,0,0,0,0,13,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,4,146,29,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,44,26,7,0,0,0,0,0,0,0,63,151,21,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,120,152,131,2,0,0,0,0,0,0,168,159,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
48250,1636634942872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,41,65,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,6,138,28,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,48,26,6,0,0,0,0,0,0,0,62,151,21,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,108,150,131,49,0,0,0,0,0,10,139,160,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
48251,1636634942888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,28,65,0,0,0,0,0,0,0,0,0,0,11,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,8,151,30,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,50,23,7,0,0,0,0,0,0,0,63,150,23,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,108,127,130,0,0,0,0,0,0,5,157,171,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
48252,1636634942926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,35,63,0,0,0,0,0,0,0,0,0,0,12,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,156,30,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,52,25,6,0,0,0,0,0,0,0,63,149,23,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,108,129,130,7,0,0,0,0,0,18,113,160,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
48253,1636634942949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,30,66,0,0,0,0,0,0,0,0,0,0,12,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,3,157,30,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,51,23,7,0,0,0,0,0,0,0,65,150,22,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,106,137,132,0,0,0,0,0,0,0,143,154,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
48254,1636634942950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,47,66,0,0,0,0,0,0,0,0,0,0,12,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,154,30,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,53,23,7,0,0,0,0,0,0,0,63,149,21,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,107,136,129,0,0,0,0,0,0,0,155,154,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
48255,1636634942970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,48,64,0,0,0,0,0,0,0,0,0,0,12,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,166,29,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,53,22,7,0,0,0,0,0,0,0,61,148,21,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,105,146,130,0,0,0,0,0,0,0,167,157,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
48256,1636634943017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,50,65,0,0,0,0,0,0,0,0,0,0,12,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,164,29,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,52,23,7,0,0,0,0,0,0,0,62,149,22,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,106,148,128,0,0,0,0,0,0,35,200,158,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
48257,1636634943031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,49,64,0,0,0,0,0,0,0,0,0,0,12,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,5,162,29,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,52,23,7,0,0,0,0,0,0,0,63,148,22,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,105,146,128,1,0,0,0,0,0,35,217,156,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
48258,1636634943031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,41,65,0,0,0,0,0,0,0,0,0,0,13,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,6,171,29,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,53,23,6,0,0,0,0,0,0,0,63,148,21,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,104,155,129,1,0,0,0,0,0,29,220,155,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
48259,1636634943048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,32,65,0,0,0,0,0,0,0,0,0,0,13,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,8,176,29,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,54,21,7,0,0,0,0,0,0,0,63,148,22,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,105,156,128,1,0,0,0,0,0,0,219,150,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
48260,1636634943084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,35,65,0,0,0,0,0,0,0,0,0,0,12,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,7,175,29,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,52,21,7,0,0,0,0,0,0,0,63,147,23,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,104,149,130,1,0,0,0,0,0,0,217,159,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
48261,1636634943117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,49,62,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,5,177,30,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,52,23,7,0,0,0,0,0,0,0,62,147,23,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,104,149,128,34,0,0,0,0,0,0,217,158,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
48262,1636634943117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,52,63,0,0,0,0,0,0,0,0,0,0,11,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,4,179,29,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,52,20,7,0,0,0,0,0,0,0,63,146,22,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,105,154,130,43,0,0,0,0,0,0,217,155,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
48263,1636634943131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,49,63,0,0,0,0,0,0,0,0,0,0,11,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,3,179,28,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,52,21,7,0,0,0,0,0,0,0,63,147,21,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,106,155,129,45,0,0,0,0,0,0,216,154,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
48264,1636634943153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,48,58,0,0,0,0,0,0,0,0,0,0,9,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,4,179,30,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,53,21,6,0,0,0,0,0,0,0,64,147,22,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,107,158,129,48,0,0,0,0,0,0,215,157,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
