90124,1636639576059,0,0,0,0,0,337,92,0,0,0,0,0,0,0,0,45,11,0,0,0,0,0,0,0,0,45,30,0,0,0,0,0,0,0,22,72,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,12,18,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,184,59,0,0,0,0,52,0,0,0,127,0,0,0,0,181,21,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,
90125,1636639576092,0,0,0,0,0,324,94,0,0,0,0,0,0,0,0,48,7,0,0,0,0,0,0,0,0,27,31,0,0,0,0,0,0,0,20,62,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,14,18,0,23,0,0,0,0,0,11,0,0,0,0,0,1,0,27,0,66,0,187,13,0,0,0,0,60,0,0,0,126,0,0,0,0,183,18,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,
90126,1636639576114,0,0,0,0,0,323,88,0,0,0,0,0,0,0,0,48,5,0,0,0,0,0,0,0,6,61,31,0,0,0,0,0,0,0,18,64,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,22,6,0,0,0,0,0,0,0,0,0,0,0,18,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,55,0,187,64,0,0,0,0,52,0,0,0,123,0,0,0,0,165,0,0,0,0,0,0,55,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,
90127,1636639576138,0,0,0,0,0,331,87,0,0,0,0,0,0,0,0,50,4,0,0,0,0,0,0,0,12,0,30,0,0,0,0,0,0,0,18,76,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,18,0,23,0,0,0,0,0,32,0,0,0,0,0,2,0,29,0,59,0,188,29,0,0,0,0,49,0,0,0,142,0,0,0,0,173,12,0,0,0,0,0,44,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,
90128,1636639576138,0,0,0,0,0,342,89,0,0,0,0,0,0,0,0,49,4,0,0,0,0,0,0,0,6,35,5,0,0,0,0,0,0,0,17,71,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,6,15,0,23,0,0,0,0,0,44,0,0,0,0,0,8,0,25,0,43,0,180,67,0,0,0,0,50,0,0,0,123,0,0,0,0,168,16,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,
90129,1636639576158,0,0,0,0,0,347,88,0,0,0,0,0,0,0,0,46,4,0,0,0,0,0,0,0,17,51,29,0,0,0,0,0,0,0,65,93,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,17,0,23,0,0,0,0,0,2,0,0,0,0,0,0,0,27,0,0,0,187,50,0,0,0,0,44,0,0,1,135,0,0,0,0,178,15,0,0,0,0,0,43,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,
90130,1636639576182,0,0,0,0,0,325,81,0,0,0,0,0,0,0,0,45,4,0,0,0,0,0,0,0,0,30,31,0,0,0,0,0,0,0,36,107,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,18,0,22,0,0,0,0,0,46,0,0,0,0,0,0,0,29,0,60,0,194,32,0,0,0,0,38,0,0,0,135,0,0,0,0,169,13,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,
90131,1636639576204,0,0,0,0,0,340,87,0,0,0,0,0,0,0,0,45,4,0,0,0,0,0,0,0,4,34,29,0,0,0,0,0,0,0,62,107,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,16,16,0,6,0,0,0,0,0,45,0,0,0,0,0,3,0,26,0,48,0,187,35,0,0,0,0,45,0,0,0,173,0,0,0,0,164,19,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,
90132,1636639576204,0,0,0,0,0,333,88,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,67,33,0,0,0,0,0,0,0,23,114,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,15,0,10,0,0,0,0,0,43,0,0,0,0,0,0,0,25,0,0,0,184,30,0,0,0,0,42,0,0,0,168,0,0,0,0,162,14,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,
90133,1636639576239,0,0,0,0,0,331,90,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,59,27,0,0,0,0,0,0,0,40,119,79,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,32,4,0,0,0,0,0,0,0,0,0,0,0,18,0,3,0,0,0,0,0,46,0,0,0,0,0,7,0,25,0,29,0,190,69,0,0,0,0,27,0,0,22,170,0,0,0,0,168,18,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,
90134,1636639576262,0,0,0,0,0,341,90,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,22,28,0,0,0,0,0,0,0,40,103,82,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,17,0,22,0,0,0,0,0,37,0,0,0,0,0,2,0,24,0,0,0,175,66,0,0,0,0,42,0,0,41,154,0,0,0,0,176,12,0,0,0,0,0,4,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,
90135,1636639576284,0,0,0,0,0,317,91,0,0,0,0,0,0,0,31,41,0,0,0,0,0,0,0,0,1,35,33,0,0,0,0,0,0,0,42,88,79,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,16,0,25,0,0,0,0,0,41,0,0,0,0,0,1,0,25,0,67,0,173,48,0,0,0,0,40,0,0,43,166,0,0,0,0,168,62,0,0,0,0,0,46,0,0,0,42,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,
90136,1636639576320,0,0,0,0,0,317,90,0,0,0,0,0,0,0,81,45,0,0,0,0,0,0,0,0,0,104,31,0,0,0,0,0,0,0,99,83,85,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,15,0,18,0,0,0,0,0,16,0,0,0,0,0,12,0,24,0,0,0,185,14,0,0,0,0,45,0,0,33,151,0,0,0,0,166,56,0,0,0,0,0,24,0,0,0,39,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,
90137,1636639576320,0,0,0,0,0,313,87,0,0,0,0,0,0,0,97,41,5,0,0,0,0,0,0,0,0,88,31,0,0,0,0,0,0,0,115,70,81,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,16,0,33,0,0,0,0,0,28,0,0,0,0,0,0,0,21,0,0,0,180,32,0,0,0,0,54,0,0,32,147,0,0,0,0,181,63,0,0,0,0,0,24,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,
90138,1636639576353,0,0,0,0,0,307,88,0,0,0,0,0,0,0,103,41,3,0,0,0,0,0,0,0,0,80,32,0,0,0,0,0,0,0,117,74,79,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,15,0,18,0,0,0,0,0,45,0,0,0,0,0,8,0,24,0,43,0,180,62,0,0,0,0,36,0,0,0,184,0,0,0,0,160,61,0,0,0,0,0,43,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,
90139,1636639576364,0,0,0,0,0,317,86,0,0,0,0,0,0,0,106,43,3,0,0,0,0,0,0,0,2,106,32,0,0,0,0,0,0,0,99,113,84,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,17,0,37,0,0,0,0,0,47,0,0,0,0,0,12,0,24,0,0,0,189,53,0,0,0,0,47,0,0,40,180,0,0,0,0,157,61,0,0,0,0,0,10,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,
90140,1636639576382,0,0,0,0,0,305,95,0,0,0,0,0,0,0,116,43,4,0,0,0,0,0,0,0,0,120,31,0,0,0,0,0,0,0,98,108,121,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,11,0,16,0,28,0,0,0,0,0,26,0,0,0,0,0,10,0,19,0,0,0,170,57,0,0,0,0,35,0,0,39,160,0,0,0,0,152,63,0,0,0,0,0,49,0,0,0,39,0,12,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,
90141,1636639576382,0,0,0,0,0,308,93,0,0,0,0,0,0,0,99,41,0,0,0,0,0,0,0,0,2,118,32,0,0,0,0,0,0,0,117,114,172,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,16,0,40,0,0,0,0,0,37,0,0,0,0,0,13,0,52,0,58,0,133,54,0,0,0,0,39,0,0,43,171,0,0,0,0,162,63,0,0,0,0,0,50,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,
90142,1636639576419,0,0,0,0,0,294,78,0,0,0,0,0,0,0,140,41,0,0,0,0,0,0,0,0,1,108,21,0,0,0,0,0,0,0,117,117,180,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,16,0,36,0,0,0,0,0,19,0,0,0,0,0,4,0,76,0,0,0,164,38,0,0,0,0,39,0,0,42,154,0,0,0,0,165,60,0,0,0,0,0,60,0,0,0,36,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,
90143,1636639576442,0,0,0,0,0,290,71,0,0,0,0,0,0,0,105,43,1,0,0,0,0,0,0,0,0,95,32,0,0,0,0,0,0,0,123,115,182,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,16,0,38,0,0,0,0,0,0,0,0,0,0,0,13,0,24,0,0,0,135,53,0,0,0,0,31,0,0,42,151,0,0,0,0,190,63,0,0,0,0,0,32,0,0,0,31,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,
90144,1636639576459,0,0,0,0,0,297,80,0,0,0,0,0,0,0,112,43,0,0,0,0,0,0,0,0,1,104,28,0,0,0,0,0,0,0,123,114,170,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,17,0,37,0,0,0,0,0,43,0,0,0,0,0,15,0,21,0,0,0,166,58,0,0,0,0,40,0,0,41,149,0,0,0,0,95,63,0,0,0,0,0,24,0,0,0,33,0,4,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,
90145,1636639576507,0,0,0,0,0,263,75,0,0,0,0,0,0,0,112,42,3,0,0,0,0,0,0,0,1,125,30,0,0,0,0,0,0,0,119,116,160,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,17,0,39,0,0,0,0,0,27,0,0,0,0,0,15,0,20,0,0,0,169,57,0,0,0,0,38,0,0,42,152,0,0,0,0,164,61,0,0,0,0,0,39,0,0,0,33,0,17,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,
90146,1636639576508,0,0,0,0,0,266,76,0,0,0,0,0,0,0,113,43,0,0,0,0,0,0,0,0,1,103,28,0,0,0,0,0,0,0,115,119,209,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,2,0,16,0,19,0,0,0,0,0,21,0,0,0,0,0,11,0,19,0,0,0,185,55,0,0,0,0,38,0,0,43,153,0,0,0,0,155,61,0,0,0,0,0,59,0,0,0,36,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,
90147,1636639576518,0,0,0,0,0,277,70,0,0,0,0,0,0,0,114,47,0,0,0,0,0,0,0,0,2,75,29,0,0,0,0,0,0,0,120,115,210,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,30,4,0,0,0,0,0,0,0,0,0,0,0,17,0,18,0,0,0,0,0,18,0,0,0,0,0,16,0,21,0,0,0,168,59,0,0,0,0,32,0,0,42,154,0,0,0,0,175,62,0,0,0,0,0,46,0,0,0,32,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,
90148,1636639576544,0,0,0,0,0,272,65,0,0,0,0,0,0,0,113,47,0,0,0,0,0,0,0,0,0,61,25,0,0,0,0,0,0,0,122,123,207,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,29,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,16,0,21,0,0,0,0,0,40,0,0,0,0,0,14,0,19,0,0,0,184,29,0,0,0,0,38,0,0,42,142,0,0,0,0,166,60,0,0,0,0,0,52,0,0,0,32,0,2,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,
90149,1636639576585,0,0,0,0,0,247,34,0,0,0,0,0,0,0,109,49,0,0,0,0,0,0,0,0,0,78,32,0,0,0,0,0,0,0,124,124,256,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,18,0,37,0,0,0,0,0,23,0,0,0,0,0,12,0,19,0,0,0,190,57,0,0,0,0,28,0,0,42,110,0,0,0,0,185,60,0,0,0,0,0,58,0,0,0,34,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,
90150,1636639576585,0,0,0,0,0,224,22,0,0,0,0,0,0,0,112,51,0,0,0,0,0,0,0,0,0,59,27,0,0,0,0,0,0,0,125,140,279,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,17,0,13,0,0,0,0,0,0,0,0,0,0,0,14,0,20,0,0,0,172,64,0,0,0,0,22,0,0,42,155,0,0,0,0,182,59,0,0,0,0,0,39,0,0,0,36,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,
90151,1636639576627,0,0,0,0,0,230,0,0,0,0,0,0,0,0,139,47,0,0,0,0,0,0,0,0,0,51,25,0,0,0,0,0,0,0,126,131,290,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,18,0,32,0,0,0,0,0,48,0,0,0,0,0,7,0,20,0,0,0,171,59,0,0,0,0,28,0,0,43,119,0,0,0,0,171,60,0,0,0,0,0,16,0,0,0,34,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,
90152,1636639576631,0,0,0,0,0,241,0,0,0,0,0,0,0,0,107,50,0,0,0,0,0,0,0,0,0,77,24,0,0,0,0,0,0,0,126,129,288,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,34,0,16,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,169,115,0,0,0,0,23,0,0,43,142,0,0,0,0,177,63,0,0,0,0,0,56,0,0,0,31,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,
90153,1636639576667,0,0,0,0,0,237,3,0,0,0,0,0,0,0,99,45,3,0,0,0,0,0,0,0,0,76,23,0,0,0,0,0,0,0,124,128,275,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,28,13,0,0,0,0,0,0,0,0,0,42,0,16,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,171,92,0,0,0,0,26,0,0,42,108,0,0,0,0,197,60,0,0,0,0,0,28,0,0,0,31,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,
90154,1636639576667,0,0,0,0,0,247,4,0,0,0,0,0,0,0,94,48,0,0,0,0,0,0,0,0,0,56,23,0,0,0,0,0,0,0,109,133,278,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,24,0,26,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,11,4,0,0,0,0,0,0,0,0,0,2,0,18,0,5,11,0,0,0,0,0,0,3,0,0,0,0,0,19,0,0,0,176,26,0,0,0,0,12,0,0,38,101,0,0,0,0,153,52,0,0,0,0,0,7,0,0,0,27,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,
90155,1636639576702,0,0,0,0,0,276,59,0,0,0,0,0,0,0,96,49,0,0,0,0,0,0,0,0,0,62,23,0,0,0,0,0,0,0,100,131,200,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,11,0,0,12,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,20,18,0,0,0,0,0,0,0,0,0,0,0,16,0,40,7,0,0,23,0,0,0,0,0,0,0,0,0,17,0,61,0,186,106,0,0,0,0,23,0,0,39,155,0,0,0,0,89,63,0,0,0,0,26,13,0,0,0,19,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,
90156,1636639576705,0,0,0,0,0,281,70,0,0,0,0,0,0,0,16,52,0,0,0,0,0,0,0,0,0,54,22,0,0,0,0,0,0,0,77,134,197,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,30,0,0,13,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,18,0,32,0,0,0,36,0,0,0,0,0,0,0,0,0,21,0,0,0,175,87,0,0,0,0,3,0,0,35,150,0,0,0,0,113,59,0,0,0,0,0,14,0,0,0,29,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,
90157,1636639576723,0,0,0,0,0,271,76,0,0,0,0,0,0,0,13,51,0,0,0,0,0,0,0,0,0,68,16,0,0,0,0,0,0,0,111,140,200,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,26,4,0,0,0,0,0,0,0,0,0,37,0,16,0,19,6,0,0,72,0,0,0,0,0,0,0,8,0,21,0,0,0,178,65,0,0,0,0,0,0,0,32,146,0,0,0,0,193,65,0,0,0,0,7,14,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,
