106696,1637384928457,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,111,0,0,39,29,6,0,0,0,0,0,0,22,67,0,0,0,0,0,0,0,0,14,0,8,18,47,47,0,0,25,4,6,44,29,17,0,0,15,69,0,0,116,265,230,126,0,45,43,0,0,11,166,185,18,91,174,434,104,19,48,98,0,107,21,120,215,695,211,27,9,119,0,125,0,0,0,0,0,0,0,0,0,0,
106697,1637384928519,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,111,0,0,39,28,6,0,0,0,0,2,0,22,65,0,0,0,0,0,0,0,0,14,0,7,17,54,45,0,0,23,3,7,43,30,17,0,0,15,73,0,0,116,268,228,126,0,45,43,0,0,12,160,185,18,87,176,434,107,20,48,98,0,107,21,116,215,699,222,30,9,123,0,127,0,0,0,0,0,0,0,0,0,0,
106698,1637384928522,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,112,0,0,39,28,6,0,0,0,0,1,0,22,64,0,0,0,0,0,0,0,0,13,0,8,18,54,42,0,0,24,4,7,43,29,17,0,0,15,73,0,0,118,267,231,127,0,54,44,0,0,12,162,186,15,90,174,431,105,19,47,97,0,106,19,122,219,695,211,26,9,124,0,127,0,0,0,0,0,0,0,0,0,0,
106699,1637384928522,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,112,0,0,38,29,6,0,0,0,0,0,0,23,65,0,0,0,0,0,0,0,0,13,0,10,17,56,41,0,0,25,4,7,43,30,18,0,0,15,71,0,0,132,267,231,131,0,55,40,0,0,13,165,186,17,87,175,425,110,22,47,98,0,107,20,117,218,687,228,29,10,123,0,127,0,0,0,0,0,0,0,0,0,0,
106700,1637384928554,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,111,0,0,38,28,5,0,0,0,0,0,0,22,65,0,0,0,0,0,0,0,0,14,0,8,19,56,44,0,0,24,5,7,44,29,16,0,0,16,71,0,0,120,267,231,127,0,55,46,0,0,12,164,187,17,90,174,425,105,19,48,97,0,105,20,118,216,685,215,27,10,123,0,125,0,0,0,0,0,0,0,0,0,0,
106701,1637384928620,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,112,0,0,39,29,6,0,0,0,0,0,0,22,65,0,0,0,0,0,0,0,0,13,0,8,19,54,42,0,0,24,5,7,43,29,16,0,0,15,72,0,0,117,267,231,126,0,57,45,0,0,12,161,184,16,87,176,425,112,19,48,97,0,107,20,116,219,689,218,26,9,125,0,127,0,0,0,0,0,0,0,0,0,0,
106702,1637384928623,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,112,0,0,39,29,6,0,0,0,0,1,0,21,65,0,0,0,0,0,0,0,0,13,0,10,19,57,43,0,0,24,2,9,43,28,17,0,0,15,73,0,0,117,267,231,128,0,57,46,0,0,12,163,187,18,94,186,447,115,23,52,101,0,107,22,121,219,701,223,29,11,126,0,128,0,0,0,0,0,0,0,0,0,0,
106703,1637384928627,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,111,0,0,38,29,5,0,0,0,0,0,0,22,65,0,0,0,0,0,0,0,0,13,0,10,19,59,46,0,0,24,4,6,42,30,16,0,0,15,71,0,0,118,267,233,135,0,57,45,0,0,12,163,187,15,87,180,432,108,19,49,99,0,106,19,118,222,688,216,27,11,123,0,128,0,0,0,0,0,0,0,0,0,0,
106704,1637384928627,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,111,0,0,38,29,5,0,0,0,0,1,0,22,64,0,0,0,0,0,0,0,0,14,0,9,19,59,47,0,0,23,5,7,42,31,17,0,0,16,75,0,0,121,271,231,135,0,59,46,0,0,13,163,187,17,89,179,425,108,20,48,97,0,103,19,117,220,684,214,27,10,123,0,128,0,0,0,0,0,0,0,0,0,0,
106705,1637384928661,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,112,0,0,39,29,6,0,0,0,0,1,0,22,65,0,0,0,0,0,0,0,0,14,0,10,19,59,47,0,0,24,5,8,45,30,16,0,0,15,70,0,0,121,271,231,134,0,58,43,0,0,13,163,190,17,88,179,421,109,20,48,97,0,107,20,119,222,685,219,28,11,125,0,129,0,0,0,0,0,0,0,0,0,0,
106706,1637384928675,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,111,0,0,37,28,0,0,0,0,0,0,0,22,64,0,0,0,0,0,0,0,0,13,0,10,18,60,48,0,0,23,6,8,43,30,17,0,0,18,71,0,0,123,271,233,135,0,57,31,0,0,12,161,188,16,88,180,420,109,22,48,97,0,106,18,118,221,687,223,27,10,126,0,129,0,0,0,0,0,0,0,0,0,0,
106707,1637384928700,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,111,0,0,39,29,5,0,0,0,0,1,0,22,64,0,0,0,0,0,0,0,0,14,0,9,17,59,48,0,0,23,6,8,43,31,17,0,0,16,72,0,0,122,272,232,136,0,58,43,0,0,13,161,187,18,87,180,422,116,23,49,97,0,105,22,115,224,688,232,30,10,124,0,129,0,0,0,0,0,0,0,0,0,0,
106708,1637384928700,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,112,0,0,39,28,4,0,0,0,0,1,0,21,65,0,0,0,0,0,0,0,0,15,0,8,17,60,47,0,0,24,6,7,45,31,16,0,0,17,72,0,0,121,271,233,137,0,59,43,0,0,13,164,189,18,87,179,417,107,21,49,98,0,106,23,117,222,681,214,26,11,123,0,127,0,0,0,0,0,0,0,0,0,0,
106709,1637384928724,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,111,0,0,39,28,5,0,0,0,0,1,0,22,65,0,0,0,0,0,0,0,0,14,0,10,18,59,46,0,0,24,6,8,46,31,17,0,0,17,74,0,0,123,271,229,140,0,60,43,0,0,13,162,186,23,94,195,452,117,26,53,107,0,112,29,122,234,714,230,29,11,132,0,135,0,0,0,0,0,0,0,0,0,0,
106710,1637384928755,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,111,0,0,39,29,6,0,0,0,0,1,0,22,67,0,0,0,0,0,0,0,0,14,0,11,19,59,51,0,0,24,7,8,45,30,17,0,0,18,71,0,0,120,271,228,138,0,59,42,0,0,13,162,187,22,88,178,414,104,20,48,96,0,105,34,119,219,675,211,27,11,119,0,123,0,0,0,0,0,0,0,0,0,0,
106711,1637384928778,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,111,0,0,38,27,6,0,0,0,0,1,0,22,66,0,0,0,0,0,0,0,0,14,0,12,17,59,40,0,0,24,4,11,47,30,16,0,0,17,70,0,0,123,271,228,137,0,59,43,0,0,13,162,186,27,87,185,430,102,19,49,100,0,108,34,117,224,684,205,26,9,124,0,128,0,0,0,0,0,0,0,0,0,0,
106712,1637384928779,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,111,0,0,39,29,7,0,0,0,0,1,0,23,66,0,0,0,0,0,0,0,0,14,0,13,18,57,39,0,0,25,3,11,47,30,17,0,0,16,69,0,0,121,273,229,136,0,58,43,0,0,11,161,187,24,87,183,433,107,21,48,101,0,109,34,116,223,691,216,29,10,124,0,128,0,0,0,0,0,0,0,0,0,0,
106713,1637384928797,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,110,0,0,38,29,5,0,0,0,0,0,0,23,65,0,0,0,0,0,0,0,0,14,0,13,19,58,42,0,0,22,6,12,49,30,17,0,0,16,69,0,0,120,272,229,144,0,58,42,0,0,12,158,185,27,85,176,414,102,20,47,96,0,106,37,115,221,679,214,28,9,123,0,125,0,0,0,0,0,0,0,0,0,0,
106714,1637384928836,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,111,0,0,38,28,6,0,0,0,0,0,0,23,65,0,0,0,0,0,0,0,0,15,0,14,20,59,48,0,0,24,6,10,61,30,16,0,0,15,67,0,0,121,273,229,140,0,57,43,0,0,12,165,186,28,90,179,427,106,21,50,98,0,107,39,119,222,690,216,28,10,124,0,128,0,0,0,0,0,0,0,0,0,0,
106715,1637384928860,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,110,0,0,39,28,5,0,0,0,0,1,0,22,64,0,0,0,0,0,0,0,0,14,0,13,18,58,40,0,0,23,4,11,63,29,17,0,0,15,67,0,0,121,272,228,160,0,56,42,0,0,12,163,184,28,89,184,432,108,21,51,101,0,109,37,117,226,692,214,27,9,125,0,128,0,0,0,0,0,0,0,0,0,0,
106716,1637384928877,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,111,0,0,37,28,6,0,0,0,0,1,0,24,65,0,0,0,0,0,0,0,0,15,0,12,19,57,39,0,0,24,4,12,75,31,16,0,0,14,67,0,0,122,270,231,162,0,55,41,0,0,11,161,183,26,93,187,453,111,25,52,103,0,113,37,133,247,771,241,37,15,141,0,138,0,0,0,0,0,0,0,0,0,0,
106717,1637384928878,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,111,0,0,38,26,6,0,0,0,0,0,0,23,65,0,0,0,0,0,0,0,0,14,0,12,18,57,41,0,0,24,4,11,72,30,16,0,0,15,67,0,0,122,271,230,162,0,51,40,0,0,12,164,183,24,88,182,434,108,22,49,100,0,112,31,116,223,695,218,29,9,124,0,128,0,0,0,0,0,0,0,0,0,0,
106718,1637384928897,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,111,0,0,38,27,6,0,0,0,0,0,0,24,64,0,0,0,0,0,0,0,0,14,0,11,19,58,41,0,0,24,5,10,70,31,16,0,0,15,67,0,0,121,271,230,155,0,57,41,0,0,12,164,183,23,92,182,435,107,22,49,100,0,110,31,122,220,690,215,30,11,125,0,130,0,0,0,0,0,0,0,0,0,0,
106719,1637384928937,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,112,0,0,39,28,5,0,0,0,0,0,0,21,61,0,0,0,0,0,0,0,0,11,0,11,18,59,42,0,0,24,3,21,68,32,17,0,0,15,73,0,0,115,271,230,159,0,51,38,0,0,12,152,182,23,92,186,438,116,23,49,97,0,113,30,121,224,693,220,30,11,122,4,135,0,0,0,0,0,0,0,0,0,0,
106720,1637384928957,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,112,0,0,38,27,6,0,0,0,0,0,0,20,64,0,0,0,0,0,0,0,0,11,0,12,18,58,37,0,0,23,2,11,71,30,18,0,0,16,82,0,0,116,272,228,165,0,54,44,0,0,11,155,183,26,93,196,450,124,28,58,107,0,116,35,119,241,760,256,38,9,133,2,145,0,0,0,0,0,0,0,0,0,0,
106721,1637384928958,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,111,0,0,36,32,7,0,0,0,0,2,0,21,63,0,0,0,0,0,0,0,0,8,0,12,19,60,41,0,0,21,3,23,42,30,18,0,0,15,81,0,0,110,267,228,159,0,55,52,0,0,11,149,186,25,85,187,432,113,17,48,97,0,96,34,108,226,698,236,28,8,120,5,132,0,0,0,0,0,0,0,0,0,0,
106722,1637384928988,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,111,0,0,38,31,7,0,0,0,0,0,0,20,61,0,0,0,0,0,0,0,0,10,0,12,18,59,39,0,0,20,1,25,67,31,18,0,0,6,52,0,0,164,261,229,158,0,55,41,0,0,11,145,193,21,93,190,438,132,20,47,98,0,100,26,121,229,694,235,20,8,122,4,118,0,0,0,0,0,0,0,0,0,0,
106723,1637384929026,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,112,0,0,36,33,8,0,0,0,0,3,0,20,86,0,0,0,0,0,0,0,0,10,0,11,0,63,39,0,0,17,4,12,43,31,19,0,0,5,10,0,0,98,251,232,165,0,56,42,0,0,10,146,184,18,80,179,410,113,13,47,92,0,100,22,108,219,673,233,23,4,116,2,123,0,0,0,0,0,0,0,0,0,0,
106724,1637384929045,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,111,0,0,41,31,8,0,0,0,0,3,0,21,72,0,0,0,0,0,0,0,0,5,0,0,20,59,39,0,0,16,5,28,43,32,17,0,0,6,8,0,0,123,257,251,158,0,58,43,0,0,9,149,191,16,89,185,431,119,22,44,101,0,100,21,116,222,675,218,44,9,123,5,115,0,0,0,0,0,0,0,0,0,0,
106725,1637384929057,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,112,0,0,36,37,10,0,0,0,0,6,0,21,65,0,0,0,0,0,0,0,0,11,0,0,18,34,44,0,0,23,3,24,42,33,17,0,0,11,5,0,0,89,259,255,153,0,55,39,0,0,8,189,193,15,89,180,430,127,31,47,105,0,98,20,114,223,683,240,52,9,128,4,127,0,0,0,0,0,0,0,0,0,0,
106726,1637384929058,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,111,0,0,51,35,10,0,0,0,0,4,0,18,71,0,0,0,0,0,0,0,0,3,0,0,17,50,51,0,0,21,4,25,39,34,17,0,0,11,28,0,0,94,254,245,162,0,59,43,0,0,11,186,193,17,87,168,411,107,23,45,97,0,95,20,118,215,668,221,25,8,120,6,119,0,0,0,0,0,0,0,0,0,0,
106727,1637384929096,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,112,0,0,53,31,10,0,0,0,0,5,0,19,59,0,0,0,0,0,0,0,0,9,0,0,15,55,37,0,0,23,1,24,43,35,17,0,0,5,9,0,0,100,251,250,155,0,62,48,0,0,7,143,197,18,85,175,409,103,28,51,97,0,97,21,114,218,679,227,41,9,118,7,125,0,0,0,0,0,0,0,0,0,0,
106728,1637384929131,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,89,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,112,0,0,52,33,11,0,0,0,0,6,0,17,66,0,0,0,0,0,0,0,0,4,0,0,15,56,29,0,0,23,1,28,39,33,18,0,0,13,55,0,0,153,262,295,158,0,59,49,0,0,9,183,179,12,87,181,431,127,29,52,105,0,100,16,116,226,706,243,54,7,127,7,130,0,0,0,0,0,0,0,0,0,0,
106729,1637384929136,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,110,0,0,50,39,10,0,0,0,0,4,0,12,70,0,0,0,0,0,0,0,0,0,0,0,18,55,53,0,0,23,7,26,45,35,17,0,0,17,67,0,0,148,262,236,161,0,61,45,0,0,9,187,176,17,94,194,461,130,34,45,113,0,109,27,121,235,722,254,58,6,134,5,137,0,0,0,0,0,0,0,0,0,0,
