12352,1639215304987,0,0,0,0,155,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,14,0,0,0,14,0,0,31,0,0,19,0,0,0,0,0,0,37,0,0,0,0,0,33,0,1,0,0,0,0,0,0,0,39,0,121,0,0,136,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,4,34,0,0,0,22,0,0,0,0,138,0,0,0,0,0,0,0,0,14,23,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12353,1639215305019,0,0,0,0,159,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,11,0,0,0,12,0,0,31,0,0,23,0,0,0,0,0,0,36,0,0,0,0,0,32,0,19,0,0,0,0,0,0,0,32,0,134,0,0,139,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,16,38,0,0,0,17,0,0,0,0,147,0,0,0,0,0,0,0,0,14,27,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12354,1639215305049,0,0,0,0,155,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,12,0,0,0,13,0,0,31,0,0,26,0,0,0,0,0,0,36,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,29,0,124,0,0,136,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,6,36,0,0,0,21,0,0,0,0,133,0,0,0,0,0,0,0,0,14,19,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12355,1639215305062,0,0,0,0,152,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,12,0,0,0,12,0,0,30,0,0,27,0,0,0,0,0,0,37,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,56,0,57,0,0,135,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,36,0,0,0,20,0,0,0,0,59,0,0,0,0,0,0,0,0,16,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12356,1639215305064,0,0,0,0,156,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,11,0,0,0,12,0,0,32,0,0,26,0,0,0,0,0,0,38,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,85,0,53,0,0,154,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,36,0,0,0,18,0,0,0,0,70,0,0,0,0,0,0,0,0,16,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12357,1639215305086,0,0,0,0,158,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,19,0,0,0,10,0,0,32,0,0,27,0,0,0,0,0,0,36,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,86,0,71,0,0,157,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,35,0,0,0,20,0,0,0,0,77,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12358,1639215305124,0,0,0,0,159,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,12,0,0,0,14,0,0,30,0,0,23,0,0,0,0,0,0,35,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,83,0,75,0,0,157,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,34,0,0,0,20,0,0,0,0,83,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12359,1639215305147,0,0,0,0,160,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,16,0,0,0,12,0,0,32,0,0,21,0,0,0,0,0,0,38,0,0,0,0,0,34,0,0,0,0,10,0,0,0,0,47,0,76,0,0,158,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,36,0,0,0,20,0,0,0,0,71,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12360,1639215305148,0,0,0,0,163,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,15,0,0,0,14,0,0,32,0,0,21,0,0,0,0,0,0,38,0,0,0,0,0,32,0,0,0,0,29,0,0,0,0,81,0,134,0,0,150,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,16,33,0,0,0,21,0,0,0,0,144,0,0,0,0,0,0,0,0,11,25,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12361,1639215305161,0,0,0,0,167,57,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,15,0,0,33,0,0,23,0,0,0,0,0,0,38,0,0,0,0,0,35,0,0,0,0,15,0,0,0,0,57,0,147,0,0,153,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,19,33,0,0,0,22,0,0,0,0,150,0,0,0,0,0,0,0,0,13,28,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12362,1639215305201,0,0,0,0,170,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,10,0,0,0,15,0,0,30,0,0,22,0,0,0,0,0,0,36,0,0,0,0,0,33,0,17,0,0,28,0,0,0,0,31,0,143,0,0,158,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,7,32,0,0,0,22,0,0,0,0,149,0,0,0,0,0,0,0,0,11,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12363,1639215305222,0,0,0,0,196,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,14,0,0,0,14,0,0,31,0,0,22,0,0,0,0,0,0,37,0,0,0,0,0,30,0,17,0,0,0,0,0,0,0,49,0,145,0,0,159,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,15,34,0,0,0,20,0,0,0,0,148,0,0,0,0,0,0,0,0,12,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12364,1639215305240,0,0,0,0,198,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,9,0,0,0,14,0,0,32,0,0,17,0,0,0,0,0,0,37,0,0,0,0,0,32,0,26,0,0,0,0,0,0,0,81,0,148,0,0,129,25,0,0,0,0,0,0,0,0,0,3,0,0,0,0,32,13,17,0,0,0,24,0,0,0,0,148,0,0,0,0,0,0,0,0,13,28,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12365,1639215305240,0,0,0,0,198,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,13,0,0,0,15,0,0,33,0,0,19,0,0,0,0,0,0,38,0,0,0,0,0,32,0,17,0,0,15,0,0,0,0,86,0,140,0,0,139,26,0,0,0,0,0,0,0,0,0,3,0,0,0,0,31,22,1,0,0,0,25,0,0,0,0,146,0,0,0,0,0,0,0,0,15,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12366,1639215305267,0,0,0,0,200,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,15,0,0,29,0,0,21,0,0,0,0,0,0,37,0,0,0,0,0,30,0,13,0,0,0,0,0,0,0,124,0,137,0,0,163,31,0,0,0,0,0,0,0,0,0,4,0,0,0,0,30,20,4,0,0,0,27,0,0,0,0,149,0,0,0,0,0,0,0,0,15,23,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12367,1639215305304,0,0,0,0,202,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,13,0,0,23,0,0,21,0,0,0,0,0,0,36,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,87,0,132,0,0,192,30,0,0,0,0,0,0,0,0,0,26,0,0,0,0,30,21,0,0,0,0,28,0,0,0,0,157,0,0,0,0,0,0,0,0,15,30,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12368,1639215305330,0,0,0,0,209,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,13,0,0,25,0,0,22,0,0,0,0,0,0,39,0,0,0,0,0,34,0,5,0,0,0,0,0,0,0,68,0,136,0,0,175,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,31,22,23,0,0,0,26,0,0,0,0,154,0,0,0,0,0,0,0,0,14,30,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12369,1639215305330,0,0,0,0,215,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,13,0,0,23,0,0,40,0,0,0,0,0,0,37,0,0,0,0,0,26,0,6,0,0,0,0,0,0,0,87,0,135,0,0,156,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,29,21,0,0,0,0,28,0,0,0,0,150,0,0,0,0,0,0,0,0,15,25,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12370,1639215305348,0,0,0,0,196,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,9,0,0,3,0,0,31,0,0,0,0,0,0,39,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,114,0,101,0,0,105,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,7,35,0,0,0,29,0,0,0,0,107,0,0,0,0,0,0,0,0,16,7,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12371,1639215305378,0,0,0,0,218,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,14,0,0,21,0,0,15,0,0,0,0,0,0,39,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,159,0,73,0,0,176,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,29,0,36,0,0,0,26,0,0,0,0,98,0,0,0,0,0,0,0,0,15,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12372,1639215305402,0,0,0,0,155,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,14,0,0,16,0,0,29,0,0,0,0,0,0,35,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,164,0,109,0,0,111,11,0,0,0,0,0,0,0,0,0,17,0,0,0,0,30,11,30,0,0,0,31,0,0,0,0,130,0,0,0,0,0,0,0,0,13,18,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12373,1639215305426,0,0,0,0,144,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,13,0,0,0,0,0,15,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,162,0,106,0,0,117,6,0,0,0,0,0,0,0,0,0,20,0,0,0,0,31,10,24,0,0,0,36,0,0,0,0,116,0,0,0,0,0,0,0,0,14,13,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12374,1639215305427,0,0,0,0,164,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,12,0,0,0,0,0,23,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,125,0,109,0,0,138,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,35,12,28,0,0,0,34,0,0,0,0,120,0,0,0,0,0,0,0,0,14,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12375,1639215305465,0,0,0,0,139,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,12,0,0,0,0,0,21,0,0,0,0,0,0,42,0,0,0,0,0,17,0,2,0,0,4,0,0,0,0,156,0,119,0,0,195,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,36,17,30,0,0,0,35,0,0,0,0,131,0,0,0,0,0,0,0,0,13,21,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12376,1639215305480,0,0,0,0,161,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,12,0,0,0,0,0,26,0,0,0,0,0,0,41,0,0,0,0,0,3,0,2,0,0,6,0,0,0,0,170,0,121,0,0,144,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,36,17,31,0,0,0,28,0,0,0,0,129,0,0,0,0,0,0,0,0,14,20,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12377,1639215305511,0,0,0,0,164,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,14,0,0,0,0,0,27,0,0,0,0,0,0,42,0,0,0,0,0,15,0,4,0,0,15,0,0,0,0,183,0,128,0,0,181,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,34,19,31,0,0,0,31,0,0,0,0,132,0,0,0,0,0,0,0,0,14,22,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12378,1639215305511,0,0,0,0,194,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,15,0,0,0,0,0,24,0,0,0,0,0,0,44,0,0,0,0,0,27,0,5,0,0,14,0,0,0,0,166,0,135,0,0,180,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,33,22,29,0,0,0,30,0,0,0,0,143,0,0,0,0,0,0,0,0,12,27,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12379,1639215305525,0,0,0,0,213,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,15,0,0,2,0,0,29,0,0,0,0,0,0,43,0,0,0,0,0,25,0,2,0,0,6,0,0,0,0,159,0,137,0,0,199,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,36,21,31,0,0,0,31,0,0,0,0,143,0,0,0,0,0,0,0,0,11,25,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12380,1639215305582,0,0,0,0,221,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,15,0,0,3,0,0,31,0,0,0,0,0,0,43,0,0,0,0,0,26,0,6,0,0,0,0,0,0,0,163,0,138,0,0,198,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,37,22,31,0,0,0,32,0,0,0,0,144,0,0,0,0,0,0,0,0,11,25,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12381,1639215305586,0,0,0,0,210,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,15,0,0,2,0,0,35,0,0,0,0,0,0,39,0,0,0,0,0,28,0,6,0,0,0,0,0,0,0,148,0,137,0,0,196,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,34,23,30,0,0,0,32,0,0,0,0,149,0,0,0,0,0,0,0,0,12,26,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12382,1639215305586,0,0,0,0,245,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0,0,15,0,0,12,0,0,31,0,0,0,0,0,0,39,0,0,0,0,0,23,0,6,0,0,0,0,0,0,0,110,0,136,0,0,195,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,29,21,29,0,0,0,29,0,0,0,0,149,0,0,0,0,0,0,0,0,11,25,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12383,1639215305601,0,0,0,0,295,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,15,0,0,19,0,0,23,0,0,0,0,0,0,38,0,0,0,0,0,18,0,7,0,0,0,0,0,0,0,171,0,139,0,0,188,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,29,23,31,0,0,0,31,0,0,0,0,149,0,0,0,0,0,0,0,0,12,25,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12384,1639215305707,0,0,0,0,282,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0,0,15,0,0,16,0,0,32,0,0,0,0,0,0,39,0,0,0,0,0,29,0,5,0,0,0,0,0,0,0,142,0,137,0,0,184,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,28,21,25,0,0,0,29,0,0,0,0,149,0,0,0,0,0,0,0,0,11,16,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12385,1639215305711,0,0,0,0,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,16,0,0,19,0,0,19,0,0,0,0,0,0,40,0,0,0,0,0,32,0,2,0,0,19,0,0,0,0,119,0,136,0,0,179,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,5,22,25,0,0,0,28,0,0,0,0,151,0,0,0,0,0,0,0,0,14,19,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
