52253,1636441522317,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,43,0,39,38,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,24,0,0,24,0,0,0,0,0,0,0,0,8,150,58,27,0,0,164,88,22,0,0,0,0,52,0,75,30,203,582,0,17,0,55,0,0,25,135,95,173,0,0,64,24,14,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,
52254,1636441522317,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,43,0,28,55,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,91,0,0,0,38,0,0,29,0,0,0,0,0,0,0,0,0,153,51,26,0,0,167,91,26,0,0,0,0,95,0,16,43,181,589,0,8,0,44,0,0,24,136,90,171,2,0,54,24,10,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,
52255,1636441522338,18,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,44,0,20,39,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,61,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,4,143,53,20,0,0,163,76,0,0,0,0,0,69,0,15,49,191,644,0,13,0,37,0,0,23,125,62,114,5,0,65,23,0,0,0,0,5,16,0,0,0,0,0,0,0,0,0,0,
52256,1636441522361,16,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,47,0,5,55,0,0,6,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,34,0,0,0,1,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,6,157,55,24,0,0,155,88,30,0,0,0,0,68,0,17,0,192,593,0,20,0,43,0,0,8,130,29,117,0,0,67,9,4,0,0,0,6,21,0,0,0,0,0,0,0,0,0,0,
52257,1636441522407,18,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,46,0,56,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,3,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,145,57,28,0,0,169,92,57,0,0,0,0,72,0,14,0,172,610,0,17,0,40,0,0,16,134,1,102,2,0,61,10,7,0,0,0,9,76,0,0,0,0,0,0,0,0,0,0,
52258,1636441522408,17,0,2,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,46,0,36,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,146,61,30,0,0,172,91,68,0,0,0,0,64,0,16,0,146,581,0,22,0,36,0,0,27,132,11,110,1,0,65,26,0,0,0,0,11,20,0,0,0,0,0,0,0,0,0,0,
52259,1636441522428,17,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,46,0,37,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,0,0,0,4,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,151,57,27,0,0,174,90,67,0,0,0,0,71,0,16,0,186,574,0,20,0,42,0,0,28,135,18,106,0,0,25,0,4,0,0,0,9,67,0,0,0,0,0,0,0,0,0,0,
52260,1636441522436,8,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,43,0,18,27,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,42,0,0,34,0,0,0,0,0,0,0,0,34,151,57,29,0,0,168,84,59,0,0,0,0,57,0,17,50,212,573,0,17,0,51,0,0,27,129,19,105,0,0,54,13,10,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,
52261,1636441522475,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,42,0,35,13,0,0,16,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,27,0,0,33,0,0,0,0,0,0,0,0,0,147,60,29,0,0,163,84,71,0,0,0,0,69,0,11,52,202,556,0,18,0,45,0,0,27,129,18,98,0,0,46,14,9,0,0,0,9,71,0,0,0,0,0,0,0,0,0,0,
52262,1636441522475,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,43,0,13,39,0,0,8,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,14,0,0,32,0,0,0,0,0,0,0,0,0,151,64,29,0,0,155,80,69,0,0,0,0,49,0,14,44,201,611,0,20,0,47,0,0,16,129,114,106,0,0,41,16,10,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,
52263,1636441522499,17,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,45,0,29,33,0,0,47,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,45,0,0,33,0,0,0,0,0,0,0,0,37,142,62,25,0,0,165,82,70,0,0,0,0,82,0,12,33,202,595,0,16,0,47,0,0,23,136,122,102,0,0,35,23,13,0,0,0,6,40,0,0,0,0,0,0,0,0,0,0,
52264,1636441522516,11,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,44,0,26,42,0,0,9,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,45,0,0,31,0,0,0,0,0,0,0,0,0,150,56,23,0,0,134,84,66,0,0,0,0,84,0,12,55,208,590,0,8,0,44,0,0,24,135,129,99,0,0,55,24,9,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,
52265,1636441522557,14,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,43,0,30,63,0,0,19,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,41,0,0,29,0,0,0,0,0,0,0,0,9,160,67,32,0,0,159,87,56,0,0,0,0,134,0,15,52,206,585,0,6,0,52,0,0,19,139,117,97,0,0,51,28,9,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,
52266,1636441522577,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,43,0,56,27,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,34,0,0,27,0,0,0,0,0,0,0,0,27,150,64,35,0,0,162,92,62,0,0,0,0,163,0,15,49,197,583,43,13,0,46,0,0,20,157,112,102,0,0,66,16,7,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,
52267,1636441522578,10,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,43,0,32,0,0,0,21,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,44,0,0,23,0,0,0,0,0,0,0,0,0,154,39,40,0,0,166,86,74,25,0,0,0,127,0,20,48,203,579,43,5,0,52,0,0,20,155,89,95,0,0,61,27,12,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,
52268,1636441522598,11,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,44,0,16,50,0,0,43,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,5,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,39,155,36,41,0,0,170,83,77,30,0,0,0,142,0,54,52,206,578,79,10,0,51,0,0,23,143,75,95,0,0,39,22,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,
52269,1636441522620,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,44,0,42,48,0,0,29,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,165,38,38,0,0,174,154,78,14,0,0,0,165,0,41,55,196,598,39,13,0,33,0,0,23,127,78,94,18,0,59,21,10,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,
52270,1636441522663,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,44,0,32,48,0,0,47,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,18,0,0,45,267,110,31,0,0,170,170,56,82,0,0,0,144,0,65,51,183,660,31,10,13,38,0,0,23,143,105,94,0,0,60,13,54,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,
52271,1636441522664,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,48,0,0,29,0,0,75,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,57,0,0,19,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,17,0,0,0,247,111,35,0,0,173,207,14,27,0,0,0,168,0,90,50,175,631,89,2,22,35,0,0,15,142,66,144,0,0,56,14,67,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,
52272,1636441522681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,14,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,42,259,199,35,0,0,153,222,170,0,0,0,0,156,0,87,58,176,643,98,0,14,37,0,0,20,28,68,148,0,0,50,9,68,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,
52273,1636441522704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,56,0,0,11,9,0,0,0,0,1,46,0,0,69,0,0,0,0,0,0,0,0,16,279,200,27,0,0,181,200,145,0,5,0,0,168,0,85,58,180,668,102,0,16,45,0,0,21,23,68,143,0,0,45,10,46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
52274,1636441522735,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,27,0,3,0,0,0,10,38,0,0,32,0,0,0,0,0,0,11,0,0,278,207,28,0,0,183,193,171,0,0,0,0,162,0,82,59,235,647,0,0,17,43,0,0,19,35,66,129,0,0,36,17,66,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
52275,1636441522758,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,12,0,20,0,0,0,0,45,0,0,83,0,0,41,0,0,0,46,0,50,254,244,27,0,0,184,210,252,0,0,0,0,162,0,74,62,236,606,0,0,80,50,0,0,18,17,67,118,0,0,27,0,45,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
52276,1636441522759,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,9,0,24,0,0,0,0,51,0,0,81,0,0,36,0,0,0,44,0,53,283,243,43,0,0,186,198,257,0,0,0,0,99,0,30,63,276,589,0,0,116,39,0,0,17,23,147,128,0,0,19,0,68,13,0,0,0,0,12,0,0,0,0,0,0,0,0,0,
52277,1636441522783,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,14,0,32,0,0,0,0,55,0,0,46,22,0,36,0,0,0,43,0,53,256,243,34,0,0,176,171,238,0,0,0,0,119,0,0,53,286,595,0,0,108,46,11,0,19,24,138,124,0,0,23,0,66,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,
52278,1636441522804,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,29,0,0,0,0,69,0,0,84,0,0,45,0,0,0,36,0,57,271,237,33,0,0,167,183,256,8,38,0,0,116,0,12,61,248,592,0,0,111,74,48,0,19,20,141,104,0,0,40,0,54,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,
52279,1636441522842,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,149,0,0,0,0,32,0,0,0,0,73,0,0,80,0,0,40,0,0,0,43,0,39,304,253,29,0,0,172,180,246,0,51,0,0,101,0,0,64,254,611,0,0,142,78,56,0,13,4,145,109,0,0,1,0,74,3,0,2,0,0,87,0,0,0,0,0,0,0,0,0,
52280,1636441522843,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,25,0,0,0,0,65,0,0,75,0,0,52,0,0,0,43,0,54,309,250,34,0,0,182,178,243,13,59,0,0,108,0,0,62,252,641,0,0,124,180,56,0,13,0,143,102,0,0,9,0,71,0,0,3,0,0,84,0,0,0,0,0,0,0,0,0,
52281,1636441522873,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,26,0,0,12,0,62,0,0,35,0,0,51,0,0,0,54,0,32,283,253,31,0,0,174,81,255,0,0,0,0,121,0,0,58,281,597,0,0,147,114,53,0,17,9,152,94,0,0,32,0,45,3,0,2,0,0,100,0,0,0,0,0,0,0,0,0,
52282,1636441522885,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,33,0,0,0,0,57,0,0,104,0,0,55,0,0,0,55,0,20,192,255,34,0,0,164,93,218,0,0,0,0,118,0,0,55,301,584,0,0,109,88,47,0,20,8,17,72,0,0,0,0,0,4,0,4,0,0,31,0,0,0,0,0,0,0,0,0,
52283,1636441522919,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,52,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,116,0,0,0,0,21,0,0,0,0,47,0,0,27,0,0,30,0,0,0,40,0,0,192,135,38,0,0,103,158,220,2,0,0,0,127,0,0,58,290,650,2,0,94,159,26,0,19,3,17,73,0,0,0,0,0,0,0,8,0,0,31,0,0,0,0,0,0,0,0,0,
52284,1636441522919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,29,0,0,0,0,0,0,0,0,0,65,0,0,27,0,0,35,0,0,0,15,0,0,198,134,39,0,0,106,86,167,0,0,0,0,128,0,0,55,301,633,16,0,40,145,35,0,22,1,15,69,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,
52285,1636441522951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,46,0,0,0,0,0,0,0,0,0,48,0,0,26,0,0,51,0,0,0,0,0,0,193,139,24,0,0,107,83,156,0,0,0,0,139,0,0,48,303,646,0,0,77,152,0,0,22,0,20,82,0,0,0,0,0,0,0,1,0,0,21,0,0,0,0,0,0,0,0,0,
52286,1636441522956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,58,0,0,27,0,0,45,0,0,0,0,0,0,194,138,32,0,0,94,157,164,0,0,0,0,131,0,0,50,295,672,2,0,29,118,0,0,24,126,7,90,0,0,0,0,0,0,0,4,0,0,15,0,0,0,0,0,0,0,0,0,
