40592,1636631469310,0,0,0,0,276,278,0,0,0,0,0,0,0,0,167,54,0,0,0,0,0,0,0,18,90,102,0,0,0,0,0,0,0,9,222,155,0,0,0,16,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,35,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,27,0,71,0,0,0,0,0,0,0,0,0,0,43,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40593,1636631469330,0,0,0,0,273,275,0,0,0,0,0,0,0,0,181,45,0,0,0,0,0,0,0,27,82,88,0,0,0,0,0,0,0,7,211,83,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,40,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,34,0,78,0,0,0,0,0,0,0,0,0,0,43,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40594,1636631469358,0,0,0,69,283,230,0,0,0,0,0,0,0,0,198,72,0,0,0,0,0,0,0,23,87,50,0,0,0,0,0,0,0,5,197,125,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,11,41,0,0,0,69,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,114,0,0,0,0,0,0,0,0,0,0,41,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40595,1636631469387,0,0,0,0,279,99,0,0,0,0,0,0,0,0,183,41,0,0,0,0,0,0,0,0,58,84,0,0,0,0,0,0,0,0,146,123,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,16,39,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,22,0,139,0,0,0,0,0,0,0,2,0,0,43,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40596,1636631469388,0,0,0,1,267,124,0,0,0,0,0,0,0,0,126,25,0,0,0,0,0,0,0,0,26,59,0,0,0,0,0,0,0,0,74,192,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,13,30,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,24,0,144,0,0,0,0,0,0,0,15,0,0,44,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40597,1636631469407,0,0,0,17,179,100,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,72,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,10,27,0,0,0,68,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,18,0,123,0,0,0,0,0,0,0,12,0,0,43,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40598,1636631469423,0,0,0,0,150,45,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,95,0,14,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,17,2,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,21,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,22,0,35,0,0,0,36,22,0,0,0,67,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,14,8,0,6,0,0,6,0,0,0,0,0,0,0,0,0,26,0,126,0,0,0,0,0,0,0,19,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40599,1636631469463,0,0,0,0,26,2,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,17,20,0,0,0,0,0,0,0,0,10,0,0,4,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,13,0,0,3,39,32,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,37,10,0,0,2,0,0,2,0,15,0,0,0,0,0,0,0,24,0,147,0,0,0,0,0,0,0,8,0,0,39,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40600,1636631469463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,6,22,0,0,0,0,0,0,0,0,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,4,41,0,0,0,0,67,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,34,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,11,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40601,1636631469487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,4,42,0,0,0,0,64,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,2,0,0,0,25,21,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,19,0,123,0,0,0,0,0,0,0,2,0,0,26,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40602,1636631469504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,15,0,0,0,0,0,0,0,0,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,24,0,0,6,39,17,0,0,0,62,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,19,0,0,0,0,0,0,1,0,0,0,28,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,8,0,153,0,0,0,0,0,0,0,15,0,0,31,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40603,1636631469568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,6,3,0,0,0,32,0,0,0,0,17,0,0,1,0,0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,7,0,26,0,0,7,44,19,0,0,0,63,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,17,49,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,17,0,148,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40604,1636631469572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,9,0,0,0,0,41,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,24,0,11,0,0,0,44,11,0,0,0,60,0,0,0,41,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,4,59,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40605,1636631469572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,10,11,0,0,0,0,0,0,0,0,16,0,0,1,0,0,0,0,0,0,6,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,40,8,0,0,0,61,0,0,0,41,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,27,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40606,1636631469598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,92,37,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,9,0,0,0,0,53,0,0,0,0,17,0,0,2,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,20,0,0,0,43,29,0,0,0,59,0,0,0,46,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,26,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40607,1636631469603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,71,12,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,7,13,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,39,0,0,0,63,0,0,0,38,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,14,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40608,1636631469657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,83,21,0,0,0,0,0,0,0,2,5,0,0,0,46,0,0,0,0,16,0,0,7,0,0,0,0,0,0,20,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,32,0,0,0,40,25,0,0,0,58,0,0,0,75,27,0,0,0,0,27,0,0,0,0,0,0,0,0,0,11,19,32,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40609,1636631469657,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,21,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,37,30,0,0,0,58,0,0,0,82,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,26,0,21,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40610,1636631469668,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,95,56,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,17,0,0,11,0,0,0,0,2,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,6,36,0,0,0,0,61,0,0,0,48,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,25,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,19,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40611,1636631469681,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,10,146,0,0,0,0,0,0,0,0,16,29,130,0,0,29,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,5,0,32,0,0,0,35,0,0,0,0,64,0,0,0,67,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,13,0,35,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40612,1636631469725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,145,49,0,0,0,0,0,0,0,43,134,342,0,0,0,0,0,0,129,0,0,0,21,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,10,0,0,0,0,2,20,26,0,0,0,65,11,0,0,69,6,0,0,0,0,22,0,0,0,0,0,0,0,0,0,21,0,35,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,2,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40613,1636631469754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,92,159,51,0,0,0,0,0,0,3,5,141,325,0,0,0,0,0,0,121,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,14,20,0,0,0,66,15,0,0,52,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,22,3,33,0,0,0,0,0,17,0,0,0,139,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,40,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40614,1636631469754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,27,0,134,0,0,0,0,0,0,0,102,142,0,0,0,0,0,0,0,67,65,197,231,0,0,0,38,0,0,144,0,46,0,2,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,8,0,0,0,63,15,0,0,30,0,0,0,0,3,32,0,0,0,0,0,0,0,0,0,21,16,20,0,0,0,0,0,18,0,0,0,146,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,26,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40615,1636631469771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,24,0,128,0,0,0,0,0,0,0,73,174,14,0,0,0,0,0,0,119,75,191,207,43,0,0,24,0,0,220,146,257,175,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,22,3,13,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,18,26,0,0,0,0,0,0,0,0,12,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40616,1636631469800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,64,0,0,0,0,0,0,0,0,24,46,123,0,0,0,0,0,0,0,72,135,18,0,0,0,0,0,0,110,170,130,184,40,0,0,0,47,0,206,160,241,345,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,56,14,0,0,19,0,0,0,0,3,27,0,0,0,0,19,0,0,0,0,11,3,4,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,106,0,6,0,0,0,0,0,0,0,5,35,0,0,0,0,0,0,0,41,30,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40617,1636631469835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,16,0,120,0,0,0,0,0,0,0,74,160,38,0,0,0,0,0,0,143,171,98,155,32,0,0,0,56,0,197,85,389,238,152,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,9,0,0,0,59,15,0,0,14,0,0,0,0,0,31,0,12,0,0,32,0,41,9,0,13,38,25,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,4,35,0,0,0,0,0,0,0,25,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40618,1636631469836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,16,0,80,0,0,0,0,0,0,0,63,196,24,0,0,0,0,0,0,103,189,74,131,31,0,0,51,0,0,200,55,140,289,174,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,61,16,0,0,11,0,0,0,0,0,33,0,0,0,0,33,0,47,5,0,5,2,30,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,7,34,6,0,0,0,0,0,0,59,95,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40619,1636631469841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,3,0,79,0,0,0,0,0,0,0,53,125,0,0,0,0,0,0,0,92,144,0,123,43,0,0,0,0,0,271,9,137,207,68,0,0,0,0,0,0,111,207,0,0,0,0,0,0,0,2,0,0,11,0,0,0,0,0,17,0,0,0,0,0,0,0,0,58,14,0,1,0,0,0,0,0,0,25,0,0,0,0,32,0,55,55,14,8,11,78,0,0,20,0,0,0,0,18,0,60,0,0,0,0,0,1,129,0,1,0,0,0,0,25,0,0,0,26,3,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40620,1636631469869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,19,57,0,0,0,0,0,0,0,79,103,0,114,36,0,0,0,0,0,127,0,135,245,43,0,0,0,0,0,0,131,216,65,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,61,8,0,0,0,0,0,0,0,0,16,0,0,0,0,46,0,0,68,13,10,80,54,0,0,19,0,0,0,0,41,0,61,0,0,0,0,0,0,174,0,26,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40621,1636631469907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,12,0,67,0,0,0,0,0,0,0,15,57,0,0,0,0,0,0,0,78,79,0,123,29,0,0,0,2,0,119,0,115,228,5,0,0,0,0,0,0,36,269,185,48,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,10,0,2,0,0,0,0,0,13,13,0,0,0,0,55,0,48,77,11,7,80,100,0,0,86,0,0,0,0,59,0,121,0,0,0,0,0,0,146,0,10,0,0,0,0,16,0,0,0,25,0,0,0,0,0,0,0,0,7,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40622,1636631469908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,20,0,71,0,0,0,0,0,0,0,10,59,10,0,0,0,0,0,0,97,141,0,137,24,0,0,15,9,0,145,0,130,213,7,0,0,0,0,0,0,45,125,91,35,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,10,2,1,0,0,0,0,0,15,13,0,0,0,0,20,0,7,72,8,6,96,98,0,0,50,0,0,0,0,52,0,131,0,0,0,0,107,0,183,0,13,0,0,0,0,21,0,0,0,21,0,0,0,0,0,0,0,20,4,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40623,1636631469932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,19,0,73,0,0,0,0,0,0,0,8,114,0,0,0,0,0,0,0,95,38,0,93,28,0,0,0,32,0,141,0,139,202,0,0,0,0,0,0,0,41,83,127,34,0,0,16,0,0,23,318,61,0,0,0,0,2,0,13,0,0,0,0,0,0,0,0,55,0,2,0,0,0,0,0,0,5,19,0,0,0,0,16,0,0,70,6,47,156,95,0,0,124,0,0,17,85,46,0,124,0,0,0,0,110,0,160,15,0,0,0,0,0,23,0,0,0,23,0,0,0,0,0,0,0,23,29,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40624,1636631469958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,16,0,80,0,0,0,0,0,0,0,13,163,0,0,0,0,0,0,0,93,55,0,91,25,0,0,0,31,0,121,0,131,208,0,0,0,0,0,0,0,13,78,24,0,0,0,0,0,0,30,226,161,0,0,0,0,3,0,18,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,10,16,0,0,0,0,26,0,0,79,7,12,140,125,0,0,144,0,0,0,85,53,0,112,0,0,0,37,119,0,141,23,0,0,0,0,0,0,0,11,0,35,0,0,0,0,0,8,0,0,21,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40625,1636631469981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,25,0,75,0,0,0,0,0,0,0,12,200,0,0,0,0,0,0,0,81,113,0,0,33,0,0,0,47,0,94,0,93,196,0,0,0,0,0,0,0,0,91,74,0,0,0,17,0,0,22,185,100,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,55,0,3,0,0,0,0,0,0,10,1,0,0,0,0,23,0,0,81,6,5,134,191,0,0,146,0,77,0,100,49,0,123,0,0,34,40,110,0,180,18,0,0,0,0,40,0,0,0,0,29,0,0,0,0,0,0,0,0,0,4,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
