22770,1637406876888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,12,97,160,0,0,0,0,0,0,0,0,79,147,0,0,0,0,0,171,16,45,73,52,14,0,0,9,0,13,61,0,123,149,15,0,58,0,0,0,0,0,292,338,155,0,0,0,0,0,0,0,198,207,112,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,23,16,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,
22771,1637406876904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,10,100,151,0,1,0,0,0,0,0,0,81,146,0,0,0,0,0,179,21,40,71,71,13,0,0,18,0,12,63,0,129,161,12,0,58,0,0,0,0,0,288,334,167,0,0,0,0,19,0,0,193,211,113,0,0,0,0,0,0,0,42,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,22,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
22772,1637406876932,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,18,100,141,0,4,0,0,0,0,0,0,78,146,0,0,0,0,0,177,22,40,72,64,6,0,0,11,0,11,57,0,126,172,14,0,59,0,0,0,0,0,298,335,167,0,0,0,0,15,0,0,192,204,109,0,0,0,0,0,0,0,43,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,25,22,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
22773,1637406876968,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,16,101,136,9,3,0,0,0,0,0,0,76,143,0,0,0,0,0,179,21,44,71,63,15,0,0,25,0,11,62,0,123,174,8,0,60,0,0,0,0,0,297,340,180,0,0,0,0,3,0,0,189,202,107,0,0,0,0,0,0,0,41,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,24,19,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
22774,1637406876968,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,15,96,148,7,3,0,0,0,0,0,0,75,138,0,0,0,0,0,179,22,44,73,65,7,0,0,17,0,12,62,0,128,173,15,0,59,0,0,0,0,0,283,336,148,0,0,0,0,0,0,0,193,204,110,0,0,0,0,0,0,0,41,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,25,19,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
22775,1637406876985,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,14,102,150,0,1,0,0,0,0,0,0,72,137,0,0,0,0,0,178,19,46,72,52,13,0,0,21,0,13,64,0,129,170,19,0,60,0,0,0,0,0,283,343,154,0,0,0,0,0,0,0,207,211,111,0,0,0,0,0,0,0,40,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,27,18,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
22776,1637406877004,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,14,105,153,0,1,0,0,0,0,0,0,78,121,0,0,0,0,0,174,19,49,70,53,15,0,0,25,0,14,65,0,128,171,10,0,58,0,0,0,0,0,278,346,154,0,0,0,0,0,0,0,218,212,113,0,0,0,0,0,0,0,43,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,25,17,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
22777,1637406877047,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,15,93,155,0,1,0,0,0,0,0,0,79,142,0,0,0,0,0,177,18,49,69,64,14,0,0,27,0,14,64,0,127,169,11,0,59,0,0,0,0,0,282,345,158,0,0,0,0,0,0,0,219,214,109,0,0,0,0,0,0,0,42,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,25,20,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
22778,1637406877048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,17,94,165,0,1,0,0,0,0,0,0,80,135,0,0,0,0,0,177,19,50,69,69,16,0,0,21,0,14,62,0,131,171,14,0,59,0,0,0,0,0,281,335,157,0,0,0,0,13,0,0,207,213,111,0,0,0,0,0,0,0,42,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,23,18,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
22779,1637406877065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,17,98,162,0,4,0,0,0,0,0,0,80,140,0,0,0,0,0,179,22,48,73,67,15,0,0,19,0,11,63,0,130,178,14,0,61,0,0,0,0,0,272,329,154,0,0,0,0,11,0,0,238,212,107,0,0,0,0,0,0,0,45,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,21,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
22780,1637406877082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,16,97,159,0,0,0,0,0,0,0,0,76,141,0,0,0,0,0,178,24,47,71,69,13,0,0,19,0,11,62,0,124,178,15,0,61,0,0,0,0,0,282,335,155,0,0,0,0,0,0,0,224,216,108,0,0,0,0,0,0,0,43,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,20,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
22781,1637406877110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,17,98,160,0,0,0,0,0,0,0,0,76,145,0,0,0,0,0,181,23,47,72,68,17,0,0,27,0,9,64,0,128,180,17,0,61,0,0,0,0,0,279,335,155,0,0,0,0,0,0,0,231,212,111,0,0,0,0,0,0,0,38,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,21,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
22782,1637406877143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,15,100,159,0,3,0,0,0,0,0,0,77,145,0,0,0,0,0,176,19,38,73,72,12,0,0,7,0,13,64,0,133,175,16,0,59,0,0,0,0,0,244,331,153,0,0,0,0,24,0,0,226,233,109,0,0,0,0,0,0,0,44,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,16,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
22783,1637406877144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,14,97,161,0,0,0,0,0,0,0,0,82,140,0,0,0,0,0,179,20,36,73,74,2,0,0,35,0,13,64,0,134,182,16,0,59,0,0,0,0,0,246,337,154,0,0,0,0,0,0,0,237,197,110,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,18,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
22784,1637406877162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,15,97,168,0,0,0,0,0,0,0,0,83,145,0,0,0,0,0,175,20,37,76,76,16,0,0,38,0,11,62,0,136,180,19,0,59,0,0,0,0,0,250,337,152,0,0,0,0,25,0,0,227,201,107,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,17,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,
22785,1637406877186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,16,92,165,0,3,0,0,0,0,0,0,81,141,0,0,0,0,0,177,21,41,83,76,17,0,0,35,0,11,60,0,135,175,19,0,59,0,0,0,0,0,256,331,155,0,0,0,0,27,0,0,235,212,107,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,34,24,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
22786,1637406877227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,18,95,167,0,3,0,0,0,0,0,0,81,143,0,0,0,0,0,181,24,38,81,74,14,0,0,31,0,5,58,0,134,178,15,0,62,0,0,0,0,0,263,338,189,0,0,0,0,0,0,0,214,232,104,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,55,27,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,
22787,1637406877228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,17,92,163,0,5,0,0,0,0,0,0,78,145,0,0,0,0,0,183,24,35,83,69,17,0,0,34,0,10,59,0,134,180,19,0,60,0,0,0,0,0,252,336,155,0,0,0,0,0,0,0,221,210,107,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,28,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
22788,1637406877254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,16,90,163,0,7,0,0,0,0,0,0,79,144,0,0,0,0,0,181,22,34,74,71,12,0,0,26,0,12,60,2,134,177,17,0,60,0,0,0,0,0,256,339,152,0,0,0,0,0,0,0,235,201,110,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,25,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
22789,1637406877264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,16,89,168,0,4,0,0,0,0,0,0,81,144,0,0,0,0,0,183,21,35,71,74,11,0,0,38,0,13,62,0,133,189,18,0,60,0,0,0,0,0,271,346,154,0,0,0,0,0,0,0,242,204,110,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
22790,1637406877300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,16,87,167,0,4,0,0,0,0,0,0,83,141,0,1,0,0,0,182,22,39,70,74,11,0,0,33,0,13,59,0,134,187,16,0,60,0,0,0,0,0,271,339,163,0,0,0,0,6,0,0,229,201,109,0,0,0,0,0,0,0,28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,26,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
22791,1637406877322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,17,86,168,0,4,0,0,0,0,0,0,84,143,0,0,0,0,0,184,21,37,71,72,12,0,0,33,0,11,57,0,134,168,16,0,61,0,0,0,0,0,246,345,156,0,0,0,0,0,0,0,250,204,107,0,0,0,0,0,0,0,26,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,25,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,
22792,1637406877323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,17,88,167,0,6,0,0,0,0,0,0,80,143,0,0,0,0,0,185,22,37,70,70,15,0,0,0,0,10,56,0,131,170,14,0,62,0,0,0,0,0,283,343,154,0,0,0,0,1,0,0,239,205,109,0,0,0,0,0,0,0,28,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,27,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
22793,1637406877355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,17,88,164,0,7,0,0,0,0,0,0,77,148,0,0,0,0,0,187,21,35,71,67,14,0,0,26,0,11,59,0,133,168,14,0,63,0,0,0,0,0,275,350,152,0,0,0,0,3,0,0,249,202,111,0,0,0,0,0,0,0,25,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,26,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
22794,1637406877387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,14,90,167,0,8,0,0,0,0,0,0,78,151,0,0,0,0,0,185,21,33,70,68,15,0,0,23,0,11,57,0,136,167,17,0,61,0,0,0,0,0,268,350,175,0,0,0,0,9,0,0,251,201,110,0,0,0,0,0,0,0,29,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,27,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
22795,1637406877412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,16,87,168,0,4,0,0,0,0,0,0,81,144,0,0,0,0,0,185,21,36,65,68,10,0,0,27,0,11,55,0,135,164,17,0,61,0,0,0,0,0,280,351,152,0,0,0,0,0,0,0,266,199,107,0,0,0,0,0,0,0,20,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,25,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,
22796,1637406877412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,16,87,168,0,4,0,0,0,0,0,0,82,149,0,1,0,0,0,187,23,34,59,61,12,0,0,8,0,11,57,0,136,166,15,0,62,0,0,0,0,0,290,347,156,0,0,0,0,0,0,0,265,200,107,0,0,0,0,0,0,0,29,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,25,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,
22797,1637406877422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,18,88,162,0,5,0,0,0,0,0,0,81,148,0,0,0,0,0,184,23,35,63,56,17,0,0,0,0,11,51,0,135,168,0,0,63,0,0,0,0,0,272,349,151,0,0,0,0,0,0,0,264,200,111,0,0,0,0,0,0,0,30,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,27,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,
22798,1637406877444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,7,0,0,72,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,15,95,160,0,5,0,0,0,0,0,0,79,151,0,0,0,0,0,184,20,32,63,55,17,0,0,3,0,8,52,0,135,166,0,0,60,0,0,0,0,0,274,347,173,0,0,0,0,24,0,0,268,194,112,0,0,0,0,0,0,0,28,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,124,24,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,
22799,1637406877481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,15,98,158,0,6,0,0,0,0,0,0,80,148,0,0,0,0,0,182,21,35,62,55,13,0,0,18,0,9,57,0,135,159,13,0,60,0,0,0,0,0,277,348,150,0,0,0,0,32,0,0,278,196,111,0,0,0,0,0,0,0,31,20,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,23,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,
22800,1637406877481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,14,97,159,0,4,0,0,0,0,0,0,81,149,0,0,0,0,0,183,19,36,54,58,4,0,0,19,0,12,55,0,138,157,0,0,60,0,0,0,0,0,276,349,199,0,0,0,0,11,0,0,261,198,106,0,0,0,0,0,0,0,30,19,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,24,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,
22801,1637406877505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,15,97,159,0,3,0,0,0,0,0,0,83,145,0,0,0,0,0,184,21,36,65,60,11,0,0,0,0,13,52,0,137,153,3,0,60,0,0,0,0,0,243,343,193,0,0,0,0,0,0,0,278,201,106,0,0,0,0,0,0,0,35,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,25,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,
22802,1637406877528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,5,0,0,72,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,17,99,163,0,5,0,0,0,0,0,0,84,147,0,0,0,0,0,183,23,39,64,62,11,0,0,22,0,11,50,0,137,155,9,0,61,0,0,0,0,0,239,340,202,0,0,0,0,14,0,0,276,207,106,0,0,0,0,0,0,0,27,28,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,26,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,
22803,1637406877546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,18,100,158,0,6,0,0,0,0,0,0,82,149,0,0,0,0,0,185,24,38,61,60,8,0,0,24,0,10,50,0,134,159,6,0,60,0,0,0,0,0,245,339,204,0,0,0,0,0,0,0,288,206,105,0,0,0,0,0,0,0,22,38,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,25,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,
