78247,1637384359471,0,0,0,0,0,0,0,0,0,47,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,34,0,0,0,0,3,8,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,141,260,51,4,0,0,0,0,0,0,122,250,4,0,0,97,0,0,0,134,85,2,0,0,0,138,0,0,0,193,73,0,0,0,0,0,0,0,0,0,0,0,
78248,1637384359471,0,0,0,0,0,0,0,0,0,36,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,17,0,0,0,0,6,8,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,139,276,0,7,0,0,0,0,13,0,119,200,11,0,0,85,0,0,0,135,87,9,0,0,0,123,0,0,0,203,78,0,0,0,0,0,0,0,0,0,0,0,
78249,1637384359501,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,30,0,0,0,0,9,7,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,118,279,29,4,0,0,0,0,0,0,134,178,0,0,0,81,0,0,0,133,61,8,0,0,0,105,0,0,0,199,69,0,0,0,0,0,0,0,0,0,0,0,
78250,1637384359530,0,0,0,0,0,0,0,0,0,67,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,3,6,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,130,273,58,3,0,0,0,0,11,0,130,223,0,0,0,71,0,0,0,131,89,9,0,0,0,132,0,0,0,203,7,0,0,0,0,0,0,0,0,0,0,0,
78251,1637384359553,0,0,0,0,0,0,0,0,0,58,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,26,0,0,0,0,0,7,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,123,263,83,4,0,0,0,0,0,0,130,223,0,0,0,59,0,0,0,103,65,17,0,0,0,99,0,0,0,199,9,0,0,0,0,0,0,0,0,0,0,0,
78252,1637384359554,0,0,0,0,0,0,0,0,0,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,82,0,0,0,0,0,8,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,132,271,3,5,0,0,0,0,3,0,151,229,3,0,0,71,0,0,0,122,53,9,0,0,0,112,0,0,0,192,6,0,0,0,0,0,0,0,0,0,0,0,
78253,1637384359576,0,0,0,0,0,0,0,0,0,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,38,0,0,0,0,19,7,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,151,266,47,4,0,0,0,0,7,0,149,270,0,0,0,82,0,0,0,131,53,8,0,0,0,126,0,0,0,193,10,0,0,0,0,0,0,0,0,0,0,0,
78254,1637384359610,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,18,6,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,143,244,76,0,0,0,0,0,0,0,161,265,0,0,0,121,0,0,0,134,46,8,0,0,0,147,0,0,0,191,8,0,0,0,0,0,0,0,0,0,0,0,
78255,1637384359635,0,0,0,0,0,0,0,0,0,39,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,10,0,0,0,0,13,2,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,128,263,0,46,0,0,0,0,10,0,95,220,59,65,0,151,0,0,0,115,124,7,32,76,0,171,0,0,0,177,74,0,0,0,0,0,0,0,0,0,0,0,
78256,1637384359656,0,0,0,0,0,0,0,0,0,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,27,0,0,15,0,0,11,0,0,0,0,0,0,0,12,0,0,30,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,277,92,58,0,0,0,0,0,0,128,244,77,0,3,139,0,0,0,85,81,9,41,0,40,166,0,0,0,171,37,0,0,0,0,0,0,0,0,0,0,0,
78257,1637384359656,0,0,15,0,0,0,0,0,0,25,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,7,0,27,0,0,0,0,0,22,0,0,0,0,0,0,0,106,0,0,21,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,288,27,78,0,0,0,0,0,0,158,260,0,0,8,161,0,0,0,129,81,11,0,0,40,156,0,1,0,216,29,0,0,0,0,0,0,0,0,0,0,0,
78258,1637384359674,0,0,7,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,13,0,31,0,0,0,0,0,5,0,0,0,0,0,0,0,66,0,0,19,0,0,0,0,12,35,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,227,285,24,80,0,0,0,0,19,0,151,224,0,0,10,189,0,0,0,123,91,27,0,0,64,173,0,3,0,222,27,12,0,0,0,0,0,0,0,0,0,0,
78259,1637384359715,0,0,25,0,0,0,0,0,0,17,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,5,0,0,0,15,1,0,33,0,0,0,0,21,53,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,242,289,19,0,0,0,0,0,0,0,114,198,0,0,5,187,0,0,0,150,82,29,0,0,26,165,0,0,0,224,33,14,0,0,0,0,0,0,0,0,0,0,
78260,1637384359733,0,0,26,0,0,0,0,0,0,21,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,32,0,0,0,0,0,13,0,0,0,3,0,0,0,0,0,4,28,0,0,0,0,8,41,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,235,291,0,0,0,0,0,0,0,0,126,256,0,0,0,198,0,0,0,154,92,12,0,0,23,211,0,3,0,234,37,0,0,0,0,0,0,0,0,0,0,0,
78261,1637384359734,0,0,0,0,0,0,0,0,0,21,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,5,0,0,0,0,0,22,0,0,25,7,0,0,12,0,0,0,37,0,0,0,0,19,47,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,228,302,0,0,0,0,0,0,0,0,129,185,0,0,0,186,0,0,0,142,87,11,0,0,26,203,0,0,0,226,27,0,0,0,0,0,0,0,0,0,0,0,
78262,1637384359753,0,0,2,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,6,0,0,0,0,0,25,0,0,0,11,0,0,12,0,0,0,39,0,0,0,0,14,13,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,234,297,0,59,0,0,0,0,0,0,135,249,0,0,0,199,0,0,0,158,87,11,0,0,28,207,0,0,0,232,36,0,0,0,0,0,0,0,0,0,0,0,
78263,1637384359795,0,0,5,0,0,0,0,0,0,30,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,7,0,0,0,0,0,25,0,0,6,13,0,0,6,0,0,0,40,0,0,0,0,15,23,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,235,316,0,74,0,0,0,0,0,0,102,172,0,0,0,198,0,0,0,149,90,15,0,0,2,205,0,0,0,232,32,0,0,0,0,0,0,0,0,0,0,0,
78264,1637384359839,0,0,0,0,0,0,0,0,0,20,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,8,0,0,0,0,0,22,0,0,9,18,0,0,10,0,0,0,41,0,0,0,0,16,32,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,223,293,0,77,0,0,0,0,0,0,130,200,0,0,0,208,0,0,0,130,92,18,0,0,40,207,0,10,0,230,20,0,0,0,0,0,0,0,0,0,0,0,
78265,1637384359842,0,0,23,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,16,0,16,0,0,0,0,0,30,0,0,15,20,0,0,0,0,0,4,34,0,0,0,0,16,42,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,224,308,0,77,0,0,0,0,0,0,120,130,0,0,0,215,0,0,0,121,87,13,0,0,38,212,0,10,0,215,18,0,0,0,0,0,0,0,0,0,0,0,
78266,1637384359842,0,0,27,0,0,0,0,0,0,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,27,0,0,0,0,0,0,12,0,24,0,0,0,0,0,6,0,0,0,15,0,0,0,0,0,0,42,0,0,0,0,18,50,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,225,307,0,77,0,0,0,0,0,0,153,163,0,0,0,225,0,0,0,130,87,13,0,0,37,217,0,0,0,225,18,0,0,0,0,0,0,0,0,0,0,0,
78267,1637384359874,0,0,26,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,29,0,0,0,0,0,2,0,0,0,15,0,0,0,0,0,4,35,0,0,0,0,18,33,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,216,299,0,0,0,0,0,0,0,0,133,126,0,0,0,223,0,0,0,132,80,12,0,0,39,213,0,0,0,229,11,0,0,0,0,0,0,0,0,0,0,0,
78268,1637384359899,0,0,27,0,0,0,0,0,0,49,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,22,0,0,0,0,20,48,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,222,310,0,0,0,0,0,0,0,0,61,123,0,0,0,228,0,0,0,122,127,8,0,0,38,214,0,0,0,199,86,0,0,0,0,0,0,0,0,0,0,0,
78269,1637384359921,0,0,28,0,0,0,0,0,0,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,32,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,20,48,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,183,317,0,0,0,0,0,0,0,0,45,136,0,0,0,223,0,0,0,128,126,22,0,0,36,220,0,0,0,179,96,7,0,0,0,0,0,0,0,0,0,0,
78270,1637384359921,0,0,26,0,0,0,0,0,0,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,26,0,0,0,0,0,4,0,0,12,12,0,0,0,0,0,0,37,0,0,0,0,20,55,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,213,314,0,0,0,0,0,0,0,0,127,137,0,0,0,223,0,0,0,92,111,24,0,0,39,214,0,0,0,141,70,11,0,0,0,0,0,0,0,0,0,0,
78271,1637384359939,0,0,26,0,0,0,0,0,0,45,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,16,3,0,0,0,0,0,0,38,0,0,0,0,20,55,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,157,313,0,0,0,0,0,0,0,0,5,167,0,0,0,206,0,0,0,92,113,22,0,0,28,215,0,0,0,139,77,8,0,0,0,0,0,0,0,0,0,0,
78272,1637384359971,0,0,26,0,0,0,0,0,0,45,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,40,0,0,0,0,22,8,0,0,0,0,0,1,48,0,0,0,0,0,0,0,0,150,309,0,0,0,0,0,0,0,0,0,168,0,0,0,223,0,0,0,105,139,21,0,0,0,212,0,0,0,142,104,6,0,0,0,0,0,0,0,0,0,0,
78273,1637384360000,0,0,0,0,0,0,0,0,0,53,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,20,9,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,143,320,0,0,0,0,0,0,0,0,16,120,0,0,2,216,0,0,0,89,138,24,0,0,47,204,0,0,0,129,102,9,0,0,0,0,0,0,0,0,0,0,
78274,1637384360001,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,18,8,0,0,0,0,0,1,51,0,0,0,0,0,0,0,0,146,307,0,0,0,0,0,0,0,0,6,122,0,0,48,194,0,0,0,90,145,21,0,0,67,195,0,0,0,130,113,9,0,0,0,0,0,0,0,0,0,0,
78275,1637384360011,0,0,0,0,0,0,0,0,0,23,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,19,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,141,306,0,0,0,0,0,0,0,0,22,118,0,0,85,221,0,0,0,109,141,23,0,0,90,203,0,1,0,151,109,11,0,0,0,0,0,0,0,0,0,0,
78276,1637384360051,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,27,0,0,0,0,21,4,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,145,303,0,0,0,0,0,0,0,0,61,146,0,0,95,258,0,0,0,96,146,14,0,0,115,231,0,0,0,144,115,0,0,0,0,0,0,0,0,0,0,0,
78277,1637384360071,0,0,0,0,0,0,0,0,0,42,10,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,30,0,0,0,0,21,3,0,0,0,0,0,1,51,0,0,0,0,6,0,0,0,155,303,0,0,0,0,0,0,0,0,10,168,0,0,108,235,0,0,0,84,137,22,0,0,119,216,0,4,0,139,112,9,0,0,0,0,0,0,0,0,0,0,
78278,1637384360084,0,0,4,0,0,0,0,0,0,93,18,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,43,0,0,0,5,22,6,0,0,0,0,0,0,52,0,0,0,0,11,0,0,0,153,303,0,0,0,0,0,0,0,0,0,162,0,0,105,253,0,0,0,84,143,26,0,0,123,220,0,0,0,132,115,11,0,0,0,0,0,0,0,0,0,0,
78279,1637384360116,0,0,13,0,0,0,0,0,0,40,19,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,39,0,0,0,3,21,0,0,0,0,0,0,0,30,0,0,0,0,39,3,0,0,141,357,0,0,0,0,0,0,0,0,50,167,0,0,99,245,0,0,0,97,140,21,0,0,115,233,0,0,0,125,108,10,0,0,0,0,0,0,0,0,0,0,
78280,1637384360144,0,0,22,0,0,0,0,0,0,39,19,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,30,0,0,0,0,23,4,0,0,0,0,0,0,26,0,0,0,0,33,0,0,0,149,332,0,0,0,0,0,1,0,0,48,221,0,0,77,256,0,0,0,103,136,19,0,0,89,219,0,1,0,148,134,4,0,0,0,0,0,0,0,0,0,0,
