65488,1637591254939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,189,384,0,4,0,0,0,0,0,0,72,434,357,0,0,0,0,34,0,0,0,84,416,38,0,0,0,28,0,0,0,219,91,96,0,0,0,22,4,0,0,78,209,0,0,0,0,0,29,112,34,190,77,0,0,0,216,127,0,7,13,14,0,0,0,0,0,0,0,14,0,0,0,0,143,0,226,0,49,0,0,0,0,29,100,391,64,0,24,0,0,0,0,0,0,99,0,20,0,0,0,0,0,78,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65489,1637591254989,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,189,395,0,5,0,0,0,0,0,0,72,449,354,0,0,0,0,36,0,0,0,89,439,36,0,0,0,29,0,0,0,222,94,90,0,0,0,19,1,0,0,31,203,0,0,0,0,0,0,117,22,189,75,68,0,0,227,5,0,0,16,5,0,0,0,0,0,0,0,0,15,0,0,0,143,0,229,0,58,0,0,0,0,27,100,384,77,0,27,0,0,0,0,0,0,102,0,24,0,0,0,0,0,14,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65490,1637591255004,0,0,9,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,181,392,0,5,0,0,0,0,0,0,65,443,352,0,0,0,0,35,0,0,0,92,451,46,0,0,0,34,0,0,0,206,94,98,0,0,0,31,0,0,0,30,205,0,0,0,0,0,21,114,24,161,76,71,0,0,213,12,0,0,14,0,0,0,0,0,0,0,0,0,19,0,0,0,139,0,235,0,54,0,0,0,0,25,79,374,7,0,26,0,0,0,0,0,0,108,0,23,0,0,0,0,0,33,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65491,1637591255026,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,184,408,0,5,0,0,0,0,0,0,69,443,353,0,0,0,0,35,0,0,0,92,451,47,0,0,0,27,0,0,0,215,96,102,0,0,0,3,0,0,0,27,205,0,0,0,0,0,25,113,12,149,74,80,0,0,176,8,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,135,0,234,0,50,0,0,0,0,23,47,403,7,0,26,0,0,0,0,0,0,103,0,17,0,0,0,0,0,18,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65492,1637591255027,0,0,22,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,195,406,0,7,0,0,0,0,0,0,75,444,355,0,0,0,0,37,0,0,0,93,450,49,0,0,0,31,0,0,0,207,94,60,0,0,0,27,0,0,0,35,206,0,0,0,0,0,11,115,11,119,76,78,0,0,179,10,0,0,0,0,0,0,1,0,0,0,0,0,24,0,0,0,129,0,240,0,46,0,0,0,0,22,47,379,6,0,27,0,0,0,0,0,0,111,0,0,0,0,0,0,0,33,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65493,1637591255075,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,190,427,0,3,0,0,0,0,0,0,63,441,376,0,0,0,0,36,0,0,0,93,455,29,0,0,0,31,0,0,0,210,95,84,0,0,0,37,0,0,0,0,199,0,0,0,0,0,0,112,15,108,76,68,0,0,170,8,0,0,0,0,0,0,2,0,0,0,0,0,18,0,0,0,128,0,234,0,58,0,0,0,0,17,47,357,8,0,27,0,0,0,0,0,0,105,0,9,0,0,0,0,0,125,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65494,1637591255089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,180,401,0,5,0,0,0,0,0,0,49,433,382,0,0,0,0,38,0,0,0,97,444,48,0,0,0,33,0,0,0,212,94,63,0,0,0,43,0,0,0,0,201,0,0,0,0,0,0,106,4,43,75,76,0,0,167,6,0,0,0,3,0,0,0,0,0,0,0,0,27,0,0,0,196,0,237,0,67,0,0,0,0,21,41,342,6,0,25,0,0,0,0,0,0,107,0,0,0,0,0,0,0,40,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65495,1637591255123,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,185,393,0,4,0,0,0,0,0,0,6,445,393,0,0,0,0,40,0,0,0,100,451,51,0,0,0,35,0,0,0,219,93,39,0,0,0,21,0,0,0,0,202,0,0,0,0,0,0,57,4,31,78,81,0,18,116,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,98,0,234,0,57,0,0,0,0,0,33,352,7,0,28,0,0,0,0,0,0,106,0,0,0,0,0,0,0,31,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65496,1637591255124,0,0,7,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,191,437,0,6,0,0,0,0,0,0,2,458,406,0,0,0,0,45,0,0,0,97,432,55,0,0,0,9,0,0,0,202,53,68,0,0,0,10,0,0,0,0,198,0,0,0,0,0,0,88,0,11,75,80,0,0,105,9,0,0,0,0,0,0,0,35,12,0,0,0,30,0,0,0,104,0,227,0,54,0,0,0,0,0,13,336,8,0,27,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65497,1637591255154,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,193,444,0,0,0,0,0,0,0,0,7,447,404,0,0,0,0,40,0,0,0,93,430,39,0,0,0,31,0,0,0,210,53,105,0,0,0,33,0,0,0,0,210,0,0,0,0,0,0,87,0,38,74,64,0,0,114,7,0,0,0,0,0,0,0,25,10,0,0,0,26,0,0,0,95,0,225,0,45,0,0,0,0,20,18,351,7,0,28,0,0,0,0,0,0,101,0,0,0,0,0,0,0,43,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65498,1637591255158,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,188,428,0,3,0,0,0,0,0,0,4,452,428,0,0,0,0,41,0,0,0,93,452,48,0,0,0,18,0,0,0,214,47,53,0,0,0,39,0,0,0,2,210,0,0,0,0,11,0,82,2,6,71,73,0,29,115,4,0,0,0,0,0,0,0,23,11,0,0,0,27,0,0,0,64,0,225,0,55,0,0,0,0,27,0,347,9,0,26,0,0,0,0,0,0,104,0,0,0,0,0,0,0,22,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65499,1637591255191,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,383,0,0,0,0,0,0,0,0,6,443,407,0,0,0,0,46,0,0,0,97,458,47,0,0,0,0,0,0,0,210,55,86,0,0,0,31,0,0,0,0,199,0,0,0,0,0,0,33,0,0,64,60,0,24,85,4,0,0,0,0,0,0,0,27,17,0,0,0,31,0,0,0,0,0,137,0,56,0,0,0,0,26,0,336,7,0,26,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65500,1637591255199,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,423,0,0,0,0,0,0,0,0,4,426,421,0,0,0,0,43,0,0,0,88,444,57,0,0,0,0,0,0,0,239,63,47,0,0,0,23,0,0,0,0,188,0,0,0,0,0,0,32,0,0,64,47,0,22,84,0,0,0,0,0,62,0,0,85,0,0,0,0,27,0,0,16,0,0,132,0,60,0,0,0,0,0,0,291,35,0,21,0,0,0,0,0,0,81,0,0,0,0,0,0,0,8,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65501,1637591255199,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,393,0,0,0,0,0,0,0,0,7,455,427,0,0,0,0,38,0,0,0,93,425,50,0,0,0,0,0,0,0,243,58,119,0,0,0,31,0,0,0,0,186,30,0,0,0,0,0,34,0,0,64,3,0,38,69,0,0,0,0,0,59,0,23,60,10,0,0,0,26,0,0,25,41,0,128,0,74,0,0,0,0,0,0,313,64,0,22,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65502,1637591255245,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,412,0,0,0,0,0,0,0,0,10,463,412,0,0,0,0,41,0,0,0,92,437,55,0,0,0,0,0,0,0,195,59,114,0,0,0,39,0,0,0,2,187,10,0,0,0,0,0,33,0,0,66,85,0,46,80,0,0,0,0,0,48,0,0,26,14,0,0,0,68,0,0,7,6,0,125,0,49,0,0,0,0,0,0,323,73,0,19,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65503,1637591255258,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,368,0,0,0,0,0,0,0,0,11,459,461,0,0,0,0,42,0,0,0,91,424,153,0,0,0,0,0,0,0,236,61,150,0,0,0,32,0,0,0,1,185,65,0,0,0,0,0,96,0,0,66,73,0,28,87,0,0,0,0,0,34,0,0,23,12,0,0,0,64,0,0,0,0,0,125,0,59,0,0,0,0,0,0,335,79,0,20,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65504,1637591255290,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,376,0,0,0,0,0,0,0,0,12,450,456,0,0,0,0,44,0,0,0,91,425,133,0,0,0,0,0,0,0,240,59,106,0,0,0,44,0,0,0,2,185,53,0,0,0,0,3,110,0,6,69,78,0,30,92,0,0,0,0,0,35,0,0,0,13,0,0,0,75,0,0,0,0,0,201,0,70,0,0,0,0,0,0,347,24,0,18,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65505,1637591255290,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,373,0,0,0,0,0,0,0,0,12,455,418,0,0,0,0,44,0,0,0,78,433,55,0,0,0,0,0,0,0,211,60,171,0,0,0,39,1,0,0,2,195,0,0,0,0,3,28,110,0,37,63,78,0,35,93,6,0,0,0,0,28,0,0,0,12,0,0,0,80,0,0,18,26,0,222,0,51,0,0,0,0,6,46,348,64,0,23,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65506,1637591255313,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,364,0,0,0,0,0,0,0,0,2,439,422,0,0,0,0,41,0,0,0,106,432,55,0,0,0,0,0,0,0,213,59,110,0,0,0,39,0,0,0,0,194,60,0,0,0,3,31,106,0,36,70,68,0,50,86,8,0,0,0,0,14,0,0,16,15,0,0,0,70,0,0,19,34,0,147,0,52,0,0,0,0,7,53,361,72,0,17,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65507,1637591255348,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,372,0,0,0,0,0,0,0,0,11,456,422,0,0,0,0,40,0,0,0,83,423,58,0,0,0,0,0,0,0,243,57,89,0,0,0,37,2,0,0,1,200,0,0,0,0,0,30,109,2,43,69,75,0,39,89,4,0,0,0,0,4,0,17,24,18,0,0,0,68,0,0,24,21,0,196,0,44,0,0,0,0,8,53,366,74,0,14,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65508,1637591255362,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,373,0,0,0,0,0,0,0,0,11,439,423,0,0,0,0,42,0,0,0,103,423,63,0,0,0,0,0,0,0,208,59,116,0,0,0,43,1,0,0,1,199,0,0,0,0,0,29,109,2,45,70,53,0,34,114,5,0,0,0,0,0,0,53,25,3,0,0,0,58,0,0,23,29,0,205,0,45,0,0,0,0,8,51,383,63,0,19,0,0,0,0,0,0,84,0,0,0,0,0,0,0,35,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65509,1637591255381,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,166,381,0,0,0,0,0,0,0,0,12,453,427,0,0,0,0,42,0,0,0,76,424,66,0,0,0,0,0,0,0,211,59,118,0,0,0,42,1,0,0,1,199,0,0,0,0,0,30,113,0,51,70,23,0,38,93,4,0,0,0,0,0,0,29,15,0,0,0,0,63,0,0,25,30,0,186,0,48,0,0,0,0,11,52,386,65,0,11,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65510,1637591255382,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,176,394,0,0,0,0,0,0,0,0,11,444,441,0,0,0,0,42,0,0,0,97,423,63,0,0,0,0,0,0,0,208,59,73,0,0,0,43,2,0,0,1,200,0,0,0,0,0,36,113,2,46,69,52,0,40,87,6,0,0,0,0,3,0,45,0,0,0,0,0,66,0,0,26,31,0,204,0,59,0,0,0,0,9,52,390,51,0,9,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65511,1637591255422,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,166,383,0,0,0,0,0,0,0,0,11,442,431,0,0,0,0,40,0,0,0,101,430,67,0,0,0,0,0,0,0,205,59,95,0,0,0,40,3,0,0,1,200,0,0,0,0,0,35,112,6,107,68,58,0,39,114,7,0,0,0,0,1,0,40,14,4,0,0,0,57,0,0,24,32,0,202,0,58,0,0,0,0,7,51,378,45,0,13,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65512,1637591255444,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,153,407,0,0,0,0,0,0,0,0,11,443,431,0,0,0,0,42,0,0,0,101,425,64,0,0,0,18,0,0,0,205,59,100,0,0,0,38,0,0,0,1,201,0,0,0,0,0,32,113,6,102,68,57,0,42,109,7,0,0,0,0,2,0,41,2,0,0,0,0,69,0,0,0,30,0,204,0,58,0,0,0,0,10,51,372,43,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65513,1637591255467,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,148,386,0,0,0,0,0,0,0,0,11,448,431,0,0,0,0,39,0,0,0,102,425,66,0,0,0,22,0,0,0,209,59,85,0,0,0,32,0,0,0,2,203,0,0,0,0,0,28,115,0,54,69,55,0,39,130,7,0,0,0,5,2,0,34,3,0,0,0,0,56,0,0,11,86,0,207,0,58,0,0,0,0,11,48,400,49,0,18,0,0,0,0,0,0,89,0,0,0,0,0,0,0,10,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65514,1637591255468,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,146,407,0,0,0,0,0,0,0,0,11,446,435,0,0,0,0,41,0,0,0,102,427,68,0,0,0,17,0,0,0,208,60,87,0,0,0,41,0,0,0,1,203,0,0,0,0,0,28,117,0,47,70,24,0,41,113,6,0,0,0,0,0,0,55,0,19,0,0,0,35,0,0,0,100,0,165,0,58,0,0,0,0,14,49,398,57,0,15,0,0,0,0,0,0,81,0,0,0,0,0,0,0,11,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65515,1637591255504,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,147,421,0,0,0,0,0,0,0,0,12,447,443,0,0,0,0,39,0,0,0,101,433,63,0,0,0,29,0,0,0,210,61,103,0,0,0,40,0,0,0,2,208,0,0,0,0,8,25,113,0,49,72,56,0,41,115,3,0,0,0,0,0,0,47,1,0,0,0,0,45,0,0,15,94,0,137,0,55,0,0,0,0,9,51,400,60,0,15,0,0,0,0,0,0,89,0,0,0,0,0,0,0,41,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65516,1637591255522,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,151,443,0,0,0,0,0,0,0,0,12,446,444,0,0,0,0,40,0,0,0,83,429,65,0,0,0,15,0,0,0,209,58,86,0,0,0,40,0,0,0,1,207,0,0,0,0,8,27,114,0,45,70,38,0,39,123,5,0,0,0,0,0,0,41,7,0,0,0,0,34,0,0,21,97,0,141,0,53,0,0,0,0,14,49,400,59,0,17,0,0,0,0,0,0,87,0,0,0,0,0,0,0,29,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65517,1637591255544,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,151,474,0,0,0,0,0,0,0,0,13,460,438,0,0,0,0,40,0,0,0,87,433,67,0,0,0,23,0,0,0,211,57,94,0,0,0,39,0,0,0,3,208,0,0,0,0,0,29,115,0,0,72,52,0,39,121,6,0,0,0,0,0,0,48,4,0,0,0,0,15,0,0,11,89,0,151,0,45,0,0,0,0,12,51,400,56,0,19,0,0,0,0,0,0,91,0,0,0,0,0,0,0,45,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65518,1637591255544,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,156,476,0,0,0,0,0,0,0,0,11,454,430,0,0,0,0,41,0,0,0,81,426,66,0,0,0,32,0,0,0,216,57,95,0,0,0,33,0,0,0,2,207,0,0,0,0,0,30,116,0,0,70,51,0,40,119,5,0,0,0,0,0,0,40,0,0,0,0,0,32,0,0,1,93,0,155,0,64,0,0,0,0,11,50,405,55,0,19,0,0,0,0,0,0,90,0,0,0,0,0,0,0,45,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65519,1637591255560,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,173,477,0,0,0,0,0,0,0,0,9,459,475,0,0,0,0,40,0,0,0,101,428,66,0,0,0,27,0,0,0,191,56,91,0,0,0,33,0,0,0,2,201,0,0,0,0,0,30,114,0,0,68,61,0,39,121,6,0,0,0,0,0,0,49,15,0,0,0,0,30,0,0,0,71,0,152,0,38,0,0,0,0,9,52,400,50,0,17,0,0,0,0,0,0,87,0,0,0,0,0,0,0,38,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65520,1637591255600,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,174,475,0,0,0,0,0,0,0,0,6,454,467,0,0,0,0,40,0,0,0,97,427,66,0,0,0,23,0,0,0,186,58,92,0,0,0,24,0,0,0,2,199,0,0,0,0,0,31,111,0,13,69,58,0,39,120,5,0,0,0,0,0,0,53,16,16,0,0,0,24,0,0,19,47,0,155,0,39,0,0,0,0,10,53,403,47,0,19,0,0,0,0,0,0,99,0,0,0,0,0,0,0,14,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65521,1637591255627,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,174,422,0,0,0,0,0,0,0,0,6,455,425,0,0,0,0,39,0,0,0,98,443,67,0,0,0,23,0,0,0,210,57,94,0,0,0,29,1,0,0,2,202,0,0,0,0,0,31,105,0,20,71,56,0,41,126,5,0,0,0,0,0,0,45,0,0,0,0,0,23,0,0,15,47,0,155,0,41,0,0,0,0,11,52,409,52,0,20,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
