67402,1636542452716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,49,0,0,0,0,0,284,0,0,32,0,0,0,0,0,0,0,0,0,11,129,40,0,0,0,0,246,0,39,12,39,139,60,54,21,53,92,0,0,0,0,73,0,0,0,0,0,16,0,0,0,0,0,0,63,0,94,20,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,
67403,1636542452734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,51,0,0,0,0,0,288,0,0,31,0,0,0,0,0,0,0,0,0,14,131,45,0,0,0,0,244,0,39,11,32,226,59,55,18,49,87,0,0,0,0,69,0,0,0,0,0,26,0,0,0,0,0,0,63,0,94,20,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,
67404,1636542452780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,37,0,0,0,0,0,289,0,0,31,0,0,0,0,0,0,0,0,0,17,149,52,0,0,0,0,224,0,40,11,31,221,57,55,33,51,91,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,63,0,95,1,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,
67405,1636542452801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,35,0,0,0,0,0,289,0,13,30,0,0,0,0,0,0,0,0,0,15,143,50,0,0,0,0,226,0,37,16,0,234,39,56,0,49,93,0,0,0,0,3,0,0,0,8,0,15,0,0,0,0,0,0,66,0,90,17,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,
67406,1636542452802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,37,0,0,0,0,0,283,0,10,33,0,0,0,0,0,0,0,0,0,0,145,48,0,0,0,0,221,0,38,13,19,344,44,51,4,50,92,0,0,0,0,1,0,0,0,0,0,18,0,0,0,0,0,0,64,0,96,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,
67407,1636542452819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,39,0,0,0,0,0,287,0,0,34,0,0,0,0,0,0,0,0,0,12,135,41,0,0,0,0,235,0,39,12,31,401,52,54,0,48,91,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,70,0,93,12,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,
67408,1636542452858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,33,0,0,0,0,0,283,0,0,32,0,0,0,0,0,0,0,0,0,18,112,42,0,0,0,0,234,0,38,12,0,420,75,57,21,50,86,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,69,0,92,1,0,0,0,0,0,0,0,2,85,0,0,0,0,0,0,0,0,0,0,
67409,1636542452872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,28,10,0,0,0,0,291,0,5,37,0,0,0,0,0,0,0,0,0,20,129,80,0,0,0,0,241,0,37,12,0,418,84,53,0,46,89,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,64,0,97,11,0,0,0,0,0,0,0,19,91,0,0,0,0,0,0,0,0,0,0,
67410,1636542452873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,41,18,0,0,0,0,283,0,0,39,0,0,0,0,0,0,0,0,0,19,121,75,0,0,0,0,244,0,39,12,3,435,72,54,0,46,87,0,0,0,0,0,0,0,0,5,0,23,0,0,0,0,0,0,71,0,96,12,0,0,0,0,0,0,0,23,111,0,0,0,0,0,0,0,0,0,0,
67411,1636542452894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,28,3,0,0,0,0,289,0,0,38,0,0,0,0,0,0,0,0,0,26,128,84,0,0,0,0,226,0,40,14,95,376,65,55,0,47,88,0,0,0,0,33,0,0,0,4,0,33,0,0,0,0,0,0,68,0,95,15,0,0,0,0,0,0,0,23,91,0,0,0,0,0,0,0,0,0,0,
67412,1636542452920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,52,26,0,0,0,0,281,0,0,33,0,0,0,0,0,0,0,0,0,23,115,74,0,0,0,0,240,0,39,12,119,382,60,59,0,45,86,0,0,0,0,0,133,0,0,4,0,62,0,0,0,0,0,0,68,0,93,11,0,0,0,0,0,0,0,26,117,0,0,0,0,0,0,0,0,0,0,
67413,1636542452964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,46,30,0,0,0,0,280,0,0,32,0,0,0,0,0,0,0,0,0,20,105,82,0,0,0,0,243,0,39,12,106,355,48,56,10,47,87,0,0,0,0,0,178,0,0,7,0,45,0,0,0,0,0,0,65,0,93,19,0,0,0,0,0,0,0,28,108,0,0,0,0,0,0,0,0,0,0,
67414,1636542452974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,40,28,0,0,0,0,283,0,0,38,0,0,0,0,0,0,0,0,0,20,101,87,0,0,0,0,243,0,39,0,127,325,9,57,0,48,87,0,0,0,0,0,172,0,0,9,0,25,0,0,0,0,0,0,64,0,94,20,0,0,0,0,0,0,0,28,81,0,0,0,0,0,0,0,0,0,0,
67415,1636542452974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,38,29,0,0,0,0,283,0,0,28,0,0,0,0,0,0,0,0,0,22,107,91,0,0,0,0,239,0,23,0,99,345,26,61,0,47,86,0,0,0,0,0,183,0,0,1,0,35,0,0,0,0,0,0,67,0,115,0,0,0,0,0,0,0,0,29,91,0,0,0,0,0,0,0,0,0,0,
67416,1636542452996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,6,3,0,0,0,0,295,0,0,0,0,0,0,0,0,0,0,0,0,31,124,102,0,0,0,0,214,0,38,0,109,345,40,60,0,48,87,0,0,0,0,0,158,0,0,7,0,55,0,0,0,0,0,0,65,0,102,13,0,0,0,0,0,0,0,27,114,0,0,0,0,0,0,0,0,0,0,
67417,1636542453044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,75,0,0,0,32,7,0,0,0,0,283,0,0,0,0,27,0,0,0,0,0,0,0,11,101,53,0,0,0,0,240,0,25,0,112,348,58,61,0,48,82,0,0,0,0,0,171,0,0,1,0,54,0,0,0,0,0,0,66,0,106,16,0,0,0,0,0,0,0,26,107,0,0,0,0,0,0,0,0,0,0,
67418,1636542453072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,73,0,0,0,21,0,0,0,0,0,285,0,0,31,0,27,0,0,0,0,0,0,0,16,111,43,0,0,0,0,229,0,0,0,107,354,35,60,19,50,85,0,0,0,0,0,183,0,0,3,0,32,0,0,0,0,0,0,64,0,117,19,0,0,0,0,0,0,0,26,112,0,0,0,0,0,0,0,0,0,0,
67419,1636542453073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,73,0,0,0,22,0,0,0,0,0,285,0,0,41,0,0,0,0,0,0,0,0,0,19,115,59,0,0,0,0,224,0,0,0,150,366,81,59,18,52,86,0,0,0,0,0,168,0,0,2,0,62,0,0,0,0,0,0,69,0,117,16,0,0,0,0,0,0,0,27,77,0,0,0,0,0,0,0,0,0,0,
67420,1636542453080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,70,0,0,0,32,0,0,0,0,0,278,0,0,38,0,0,0,0,0,0,0,0,0,14,99,42,0,0,0,0,237,0,0,0,115,346,92,56,26,52,89,0,0,0,0,0,160,0,0,5,0,52,0,0,0,0,0,0,67,0,142,17,0,0,0,0,0,0,0,30,76,0,0,0,0,0,0,0,0,0,0,
67421,1636542453117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,74,0,0,0,17,0,0,0,0,0,277,0,0,33,0,0,0,0,0,0,0,0,0,12,91,42,0,0,0,0,231,0,0,0,211,413,23,59,23,51,90,0,0,0,0,0,143,0,0,5,0,58,0,0,0,0,0,0,67,0,129,17,0,0,0,0,0,0,0,33,75,0,0,0,0,0,0,0,0,0,0,
67422,1636542453139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,71,0,0,0,28,0,0,0,0,0,276,0,0,35,0,0,0,0,0,0,0,0,0,15,105,48,0,0,0,0,224,0,0,0,235,418,88,56,0,53,90,0,0,0,0,0,187,0,0,6,0,32,0,0,0,0,0,0,72,0,142,20,0,0,0,0,0,0,0,35,99,0,0,0,0,0,0,0,0,0,0,
67423,1636542453166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,70,0,0,0,24,0,0,0,0,0,272,0,0,35,0,0,0,0,0,0,0,0,0,2,91,41,0,0,0,0,225,0,4,0,239,424,39,61,0,51,87,0,0,0,0,0,158,0,0,3,0,41,0,0,0,0,0,0,69,0,126,19,0,0,0,0,0,0,0,34,129,0,0,0,0,0,0,0,0,0,0,
67424,1636542453167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,73,0,0,0,33,5,0,0,0,0,280,0,0,34,0,0,0,0,0,0,0,0,0,6,97,50,0,0,0,0,231,0,29,0,219,423,0,60,15,54,91,0,0,0,0,0,160,0,0,6,0,61,0,0,0,0,0,0,74,0,133,16,0,0,0,0,0,0,0,35,113,0,0,0,0,0,0,0,0,0,0,
67425,1636542453174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,72,0,0,0,19,0,0,0,0,0,285,0,0,0,0,0,0,0,0,0,0,0,0,13,103,58,0,0,0,0,228,0,0,0,303,421,46,60,0,53,91,0,0,0,0,0,148,0,0,7,0,23,0,0,0,0,0,0,70,0,128,18,0,0,0,0,0,0,0,36,91,0,0,0,0,0,13,0,0,0,0,
67426,1636542453221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,74,0,0,0,39,27,0,0,0,0,276,0,0,0,0,0,0,0,0,0,0,0,0,8,108,85,0,0,0,0,247,0,0,0,311,393,53,56,0,53,91,0,0,0,0,0,176,0,0,6,0,51,0,0,0,0,0,0,75,0,131,17,0,0,0,0,0,0,0,36,91,0,0,0,0,0,0,0,1,0,0,
67427,1636542453263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,78,0,0,0,9,10,0,0,0,0,291,0,0,0,0,0,0,0,0,0,0,0,0,13,89,92,0,0,0,0,236,0,0,0,363,385,8,59,0,51,91,0,0,0,0,0,159,0,0,6,0,29,0,0,0,0,0,0,72,0,132,19,0,0,0,0,0,0,0,34,62,0,0,0,0,0,9,0,0,0,0,
67428,1636542453263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,291,0,0,21,0,0,0,0,0,0,0,0,0,18,119,111,0,0,0,0,204,0,0,0,389,396,12,57,5,56,90,0,0,0,0,0,164,0,0,6,0,22,0,0,0,0,0,0,71,0,137,16,0,0,0,0,0,0,0,34,79,0,0,0,0,0,0,0,0,0,0,
67429,1636542453269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,73,0,0,0,22,23,0,0,0,0,271,0,0,29,0,30,0,0,0,0,0,0,0,6,56,97,0,0,0,0,233,0,0,0,423,384,7,55,23,57,90,0,0,0,0,0,168,0,0,7,0,13,0,0,0,0,0,0,73,0,138,13,0,0,0,0,0,0,0,36,99,0,0,0,0,0,7,0,0,0,0,
67430,1636542453296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,75,0,0,0,29,19,0,0,0,0,280,0,0,0,0,0,0,0,0,0,0,0,0,9,104,86,0,0,0,0,235,0,0,0,434,404,19,60,25,56,92,0,0,0,0,0,171,0,0,5,0,23,0,0,0,0,0,0,73,0,137,19,0,0,0,0,0,0,0,35,74,0,0,0,0,0,0,0,0,0,0,
67431,1636542453313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,73,0,0,0,35,24,0,0,0,0,275,0,0,21,0,0,0,0,0,0,0,0,0,6,107,86,0,0,0,0,233,0,0,0,379,406,8,60,24,55,90,0,0,0,0,0,170,0,0,7,0,27,0,0,0,0,0,0,68,0,133,19,0,0,0,0,0,0,0,33,89,0,0,0,0,0,0,0,0,0,0,
67432,1636542453313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,74,0,0,0,23,0,0,0,0,0,279,0,0,27,0,0,0,0,0,0,0,0,0,13,115,51,0,0,0,0,223,0,0,0,365,417,8,61,27,54,89,0,0,0,0,0,165,0,0,4,0,26,0,0,0,0,0,0,70,0,130,19,0,0,0,0,0,0,0,34,99,0,0,0,0,0,0,0,0,0,0,
67433,1636542453346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,75,0,0,0,41,0,0,0,0,0,273,0,0,23,0,0,0,0,0,0,0,0,0,6,107,41,0,0,0,0,234,0,0,0,369,414,8,62,29,55,91,0,0,0,0,0,168,0,0,3,0,25,0,0,0,0,0,0,71,0,129,21,0,0,0,0,0,0,0,36,107,0,0,0,0,0,0,0,0,0,0,
67434,1636542453354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,73,0,0,0,47,0,0,0,0,0,274,0,0,27,0,0,0,0,0,0,0,0,0,5,109,27,0,0,0,0,240,0,0,0,338,414,9,62,26,53,91,0,0,0,0,0,167,0,0,6,0,19,0,0,0,0,0,0,69,0,133,21,0,0,0,0,0,0,0,35,56,0,0,0,0,0,0,0,0,0,0,
67435,1636542453402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,75,0,0,0,29,0,0,0,0,0,281,0,0,27,0,0,0,0,0,0,0,0,0,15,117,37,0,0,0,0,229,0,0,0,331,415,11,62,30,56,92,0,0,0,0,0,156,0,0,6,0,27,0,0,0,0,0,0,71,0,131,20,0,0,0,0,0,0,0,35,55,0,0,0,0,0,0,0,0,0,0,
