18263,1637590310426,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,21,195,127,0,0,0,0,0,0,0,9,179,332,74,0,0,0,0,0,0,210,423,488,0,0,0,0,0,0,0,432,363,0,0,0,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,177,80,143,0,0,0,0,101,26,21,16,195,59,0,0,0,183,80,61,132,0,51,18,0,0,0,200,47,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,
18264,1637590310446,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,21,186,132,0,0,0,0,0,0,0,9,165,329,72,0,0,0,0,0,0,212,424,488,0,0,0,0,0,0,0,429,363,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,173,80,142,0,0,0,0,105,27,26,16,203,60,0,0,0,180,80,62,126,0,51,17,0,0,0,205,46,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,
18265,1637590310446,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,23,167,152,0,0,0,0,0,0,0,8,200,327,71,0,0,0,0,0,0,243,428,489,0,0,0,0,0,0,0,443,363,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0,0,0,0,0,0,0,176,79,129,0,0,0,0,105,27,23,15,200,60,0,0,0,186,80,61,126,0,51,16,0,0,0,202,48,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,
18266,1637590310484,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,23,165,144,0,0,0,0,0,0,0,10,196,327,73,0,0,0,0,0,0,248,442,486,0,0,0,0,0,0,0,447,362,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,177,84,130,0,0,0,0,106,25,3,0,199,62,0,0,0,187,80,61,124,0,52,13,0,0,0,200,50,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,
18267,1637590310502,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,24,166,149,0,0,0,0,0,0,0,9,185,327,76,0,0,0,0,0,0,248,441,486,0,0,0,0,0,0,0,440,379,0,0,0,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0,0,0,0,0,0,0,175,88,131,0,0,0,0,104,26,23,20,198,61,0,0,0,186,79,62,129,0,55,13,0,0,0,200,48,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,
18268,1637590310524,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,24,167,153,0,0,0,0,0,0,0,9,187,331,75,0,0,0,0,0,0,245,458,492,0,0,0,0,0,0,0,462,376,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,185,86,134,0,0,0,0,104,26,24,0,199,60,0,0,0,183,80,63,120,0,55,13,0,0,0,203,49,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,
18269,1637590310525,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,23,167,154,0,0,0,0,0,0,0,8,199,327,72,0,0,0,0,0,0,245,424,490,0,0,0,0,0,0,0,447,374,0,0,0,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0,0,0,0,0,0,0,185,88,134,0,0,0,0,104,27,27,0,205,63,0,0,0,183,81,62,102,0,7,11,0,0,0,203,47,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,
18270,1637590310541,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,24,195,155,0,0,0,0,0,0,0,8,203,326,75,0,0,0,0,0,0,247,426,488,0,0,0,0,0,0,0,448,360,0,0,0,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0,0,0,0,0,0,0,183,88,135,0,0,0,0,105,27,20,0,201,63,0,0,0,186,80,62,131,0,32,14,0,0,0,202,48,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,
18271,1637590310587,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,21,200,159,0,0,0,0,0,0,0,7,200,333,76,0,0,0,0,0,0,245,420,441,0,0,0,0,0,0,0,439,381,0,0,0,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0,0,0,0,0,0,0,175,115,139,0,0,0,0,105,31,18,18,152,61,0,0,0,176,81,62,140,0,29,13,0,0,0,203,48,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,
18272,1637590310612,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,23,209,154,0,0,0,0,0,0,0,7,198,331,77,0,0,0,0,0,0,247,423,443,0,0,0,0,0,0,0,415,355,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0,0,0,0,0,0,0,176,89,148,0,0,0,0,104,29,7,15,169,64,0,0,0,184,79,62,153,0,11,15,0,0,0,199,48,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,
18273,1637590310624,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,21,217,154,0,0,0,0,0,0,0,7,199,333,74,0,0,0,0,0,0,247,429,446,0,0,0,0,0,0,0,416,327,0,0,0,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0,0,0,0,0,0,0,175,99,141,0,0,0,0,105,29,32,19,200,89,0,0,0,186,79,62,109,0,31,11,0,0,0,199,48,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,
18274,1637590310625,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,0,0,0,0,0,0,0,0,53,220,153,0,0,0,0,0,0,0,8,202,327,75,0,0,0,0,0,0,246,423,472,0,0,0,0,0,0,0,387,356,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0,0,0,0,0,0,0,177,109,130,0,0,0,0,106,26,0,23,206,86,0,0,0,188,79,62,128,0,24,8,0,0,0,199,48,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,
18275,1637590310665,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,77,234,152,0,0,0,0,0,0,0,7,203,329,75,0,0,0,0,0,0,274,424,488,0,0,0,0,0,0,0,373,355,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,178,124,139,0,0,0,0,106,26,13,22,209,82,0,0,0,174,79,62,130,0,1,10,0,0,0,201,53,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,
18276,1637590310677,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,86,211,144,0,0,0,0,0,0,0,6,210,321,75,0,0,0,0,0,0,268,422,457,0,0,0,0,0,0,0,377,363,0,0,0,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0,0,0,0,0,0,0,182,112,126,0,0,0,0,106,24,0,15,205,88,0,0,0,167,78,63,133,0,21,10,0,0,0,201,52,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,
18277,1637590310709,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,81,231,154,0,0,0,0,0,0,0,5,209,335,77,0,0,0,0,0,0,294,417,457,0,0,0,0,0,0,0,373,359,0,0,0,0,0,0,0,0,0,0,0,0,0,266,0,0,0,11,0,0,0,0,0,0,0,0,160,138,139,0,0,0,0,104,23,0,14,195,83,0,0,0,175,78,65,134,0,28,11,0,0,0,197,51,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,
18278,1637590310709,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,31,229,177,0,0,0,0,0,0,0,6,209,328,76,0,0,0,0,0,0,301,420,442,0,0,0,0,0,0,0,381,360,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0,0,0,19,0,0,0,0,0,0,0,0,180,96,143,0,0,0,0,106,23,0,19,140,84,0,0,0,175,77,65,133,0,46,11,0,0,0,200,50,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,
18279,1637590310724,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,40,225,168,0,0,0,0,0,0,0,6,208,329,76,0,0,0,0,0,0,262,416,435,0,0,0,0,0,0,0,383,357,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0,0,0,10,0,0,0,0,0,0,0,0,178,130,146,0,0,0,0,106,29,0,11,144,85,0,0,0,173,77,66,134,0,46,12,0,0,0,200,51,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,
18280,1637590310777,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,23,223,166,0,0,0,0,0,0,0,7,210,333,77,0,0,0,0,0,0,260,416,436,0,0,0,0,0,0,0,390,355,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0,0,0,13,0,0,0,0,0,0,0,0,188,97,142,0,0,0,0,105,26,0,0,151,87,0,0,0,175,77,65,135,0,0,14,0,0,0,199,52,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,
18281,1637590310788,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,29,219,163,0,0,0,0,0,0,0,8,214,333,78,0,0,0,0,0,0,237,419,434,0,0,0,0,0,0,0,389,352,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,14,0,0,0,0,0,0,0,0,168,79,138,0,0,0,0,106,28,0,16,148,116,0,0,0,171,76,63,135,0,39,14,0,0,0,201,52,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,
18282,1637590310789,0,0,0,0,0,77,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,22,199,158,0,0,0,0,0,0,0,7,212,332,74,0,0,0,0,0,0,247,417,432,0,0,0,0,0,0,0,384,349,0,0,0,0,0,0,0,0,0,0,0,0,0,253,0,0,0,27,0,0,0,0,0,0,0,0,180,79,139,0,0,0,0,104,28,0,0,111,82,0,0,0,175,75,63,136,0,5,13,0,0,0,201,53,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,
18283,1637590310811,0,0,0,0,0,135,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,80,194,118,0,0,0,0,0,0,0,6,209,321,72,0,0,0,0,0,0,247,405,420,0,0,0,0,0,0,0,395,341,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,28,0,0,0,0,0,0,0,0,188,77,115,0,0,0,0,104,28,0,0,148,79,0,0,0,182,74,61,133,0,38,8,0,0,0,198,54,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,
18284,1637590310836,0,0,0,0,0,175,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,80,201,125,0,0,0,0,0,0,0,7,206,322,72,0,0,0,0,0,0,235,409,427,0,0,0,0,0,0,0,398,334,0,0,0,0,0,0,0,0,0,0,0,0,0,252,0,0,0,27,0,0,0,0,0,0,0,0,185,81,125,0,0,0,0,103,28,0,0,191,54,0,0,0,177,75,63,116,0,36,11,0,0,0,198,53,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,
18285,1637590310860,0,0,0,0,0,183,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,66,197,124,0,0,0,0,0,0,0,8,201,328,71,0,0,0,0,0,0,237,407,429,0,0,0,0,0,0,0,406,335,0,0,0,0,0,0,0,0,0,0,0,0,0,257,0,0,0,28,0,0,0,0,0,0,0,0,181,88,112,0,0,0,0,103,29,0,0,155,59,0,0,0,172,77,64,124,0,38,11,0,0,0,198,54,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,
18286,1637590310898,0,0,0,0,0,174,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,43,206,130,0,0,0,0,0,0,0,7,203,328,67,0,0,0,0,0,0,278,414,429,0,0,0,0,0,0,0,401,338,0,0,0,0,0,0,0,0,0,0,0,0,0,264,0,0,0,27,0,0,0,0,0,0,0,0,179,86,107,0,0,0,0,102,27,15,0,152,60,0,0,0,166,77,64,124,0,40,11,0,0,0,196,55,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,
18287,1637590310899,0,0,0,0,0,199,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,73,206,131,0,0,0,0,0,0,0,6,200,333,69,0,0,0,0,0,0,272,404,435,0,0,0,0,0,0,0,398,358,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0,0,0,29,0,0,0,0,0,0,0,0,173,80,131,0,0,0,0,102,30,0,20,146,70,0,0,0,156,77,66,131,0,42,9,0,0,0,202,52,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,
18288,1637590310922,0,0,0,0,0,195,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,36,202,129,0,0,0,0,0,0,0,7,200,333,71,0,0,0,0,0,0,281,403,433,0,0,0,0,0,0,0,391,360,0,0,0,0,0,0,0,0,0,0,0,0,0,263,0,0,0,27,0,0,0,0,0,0,0,0,178,79,106,0,0,0,0,102,27,0,0,190,74,0,0,0,159,76,65,138,0,40,15,0,0,0,204,53,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,
18289,1637590310946,0,0,0,0,0,164,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,64,209,174,0,0,0,0,0,0,0,7,207,337,71,0,0,0,0,0,0,319,413,439,0,0,0,0,0,0,0,397,359,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0,0,0,27,0,0,0,0,0,0,0,0,172,79,118,0,0,0,0,101,28,0,2,202,76,0,0,0,171,77,66,149,0,30,14,0,0,0,201,55,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,
18290,1637590310982,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,77,211,148,0,0,0,0,0,0,0,6,208,339,71,0,0,0,0,0,0,313,412,448,0,0,0,0,0,0,0,390,358,0,0,0,0,0,0,0,0,0,0,0,0,0,266,0,0,0,7,0,0,0,0,0,0,0,0,170,87,121,0,0,0,0,101,27,0,0,210,74,0,0,0,172,77,66,152,0,27,12,0,0,0,198,54,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,
18291,1637590310982,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,77,213,145,0,0,0,0,0,0,0,5,205,334,75,0,0,0,0,0,0,315,425,447,0,0,0,0,0,0,0,409,350,0,0,0,0,0,0,0,0,0,0,0,0,0,259,0,0,0,18,0,0,0,0,0,0,0,0,170,87,123,0,0,0,0,103,26,0,0,210,73,0,0,0,158,78,66,158,0,45,10,0,0,0,201,55,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,
18292,1637590310986,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,79,218,155,0,0,0,0,0,0,0,5,209,330,70,0,0,0,0,0,0,315,458,454,0,0,0,0,0,0,0,419,353,0,0,0,0,0,0,0,0,0,0,0,0,0,251,0,0,0,27,0,0,0,0,0,0,0,0,175,90,115,0,0,0,0,105,27,0,0,211,75,0,1,0,177,79,67,142,0,44,13,0,0,0,197,56,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,
18293,1637590311031,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,78,227,154,0,0,0,0,0,0,0,3,204,341,73,0,0,0,0,0,0,305,482,457,0,0,0,0,0,0,0,436,385,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,24,0,0,0,0,0,0,0,0,171,144,143,0,0,0,0,106,29,0,8,214,72,0,0,0,178,81,66,123,0,43,1,0,0,0,195,58,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,
18294,1637590311038,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,86,221,151,0,0,0,0,0,0,0,5,206,346,72,0,0,0,0,0,0,318,483,478,0,0,0,0,0,0,0,411,369,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,168,147,97,0,0,0,0,104,29,0,13,208,68,0,1,0,179,81,66,156,0,49,1,0,0,0,193,48,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,
18295,1637590311038,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,88,220,160,0,0,0,0,0,0,0,5,215,340,68,0,0,0,0,0,0,318,483,486,0,0,0,0,0,0,0,393,375,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,23,0,0,0,0,0,0,0,0,0,166,157,95,0,0,0,0,107,29,0,8,205,70,0,0,10,134,83,65,63,0,46,19,0,0,0,204,51,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,
18296,1637590311076,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,86,223,155,0,0,0,0,0,0,0,7,204,345,71,0,0,0,0,0,0,305,475,483,0,0,0,0,0,0,0,414,383,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,3,0,0,0,0,0,0,0,0,0,168,155,92,0,0,0,0,108,29,11,19,207,65,0,1,0,179,82,63,108,0,47,0,0,0,0,197,50,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,
