54680,1636441570840,0,0,0,0,276,0,0,0,0,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,258,109,0,0,0,0,0,0,0,484,194,107,3,0,0,0,0,0,0,292,497,0,128,0,0,0,9,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,59,0,0,0,0,0,0,17,0,0,0,0,30,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,3,0,0,22,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
54681,1636441570866,0,0,0,0,270,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,25,0,185,0,0,0,0,0,0,0,0,0,248,108,0,0,0,0,0,0,0,538,206,111,2,0,0,0,0,0,0,321,517,0,119,0,0,0,9,0,5,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,19,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,30,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
54682,1636441570880,0,0,0,0,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,251,110,0,0,0,0,0,0,0,533,196,97,0,0,0,0,0,0,0,363,523,0,156,0,0,0,10,0,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,59,0,8,0,0,0,0,18,0,0,0,0,33,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11,0,0,0,0,0,32,4,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
54683,1636441570920,0,0,0,0,302,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,22,0,195,0,0,0,0,0,0,0,0,0,220,100,0,0,0,0,0,0,0,559,189,96,0,0,0,0,0,0,0,327,515,0,137,0,0,0,9,0,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,56,0,5,0,0,0,0,21,0,0,0,0,31,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13,0,0,0,0,0,29,2,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
54684,1636441570920,0,0,0,0,294,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,24,0,199,3,0,0,0,0,0,0,0,0,219,95,0,0,0,0,0,0,0,566,189,89,0,0,0,0,0,0,0,334,525,0,119,0,0,0,13,0,9,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,59,0,11,0,0,0,0,21,0,0,0,0,29,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,32,0,0,0,7,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
54685,1636441570938,0,0,0,0,291,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,50,0,192,3,0,0,0,0,0,0,0,32,254,54,0,0,0,0,0,0,0,554,190,90,0,0,0,0,0,0,0,354,522,0,118,0,0,0,9,0,7,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,54,0,9,0,0,0,0,22,0,0,0,0,30,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,2,0,0,0,0,0,0,0,20,0,0,0,0,0,33,0,0,0,6,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
54686,1636441570965,0,0,0,0,269,0,0,0,0,8,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,42,0,202,3,0,0,0,0,0,0,0,64,252,73,0,0,0,0,0,0,0,561,173,96,0,0,0,0,0,0,0,371,513,0,118,0,0,0,11,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,21,0,0,0,0,31,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,37,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
54687,1636441571005,0,0,0,0,237,0,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,36,0,209,5,0,0,0,0,0,0,0,64,222,54,0,0,0,0,0,0,0,580,153,98,0,0,0,5,0,0,0,419,548,0,120,0,0,0,10,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,18,0,0,0,0,10,0,0,0,0,31,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,30,1,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
54688,1636441571005,0,0,0,0,184,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,32,0,205,5,0,0,0,0,0,0,0,63,218,15,0,0,0,0,0,0,0,608,181,112,9,0,0,0,0,0,0,480,560,0,110,0,0,0,7,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,13,0,0,0,0,12,0,0,0,0,28,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,13,0,0,0,19,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
54689,1636441571041,0,0,0,0,166,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,35,0,195,6,0,0,0,0,0,0,0,61,216,43,0,0,0,0,0,0,0,616,179,104,0,0,0,6,0,0,0,484,544,0,174,0,0,0,6,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,18,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,32,0,0,0,32,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
54690,1636441571045,0,0,0,0,159,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,52,0,195,0,0,0,0,0,0,0,0,61,256,55,0,0,0,0,0,0,0,691,167,94,0,0,0,8,0,0,0,486,553,0,179,0,0,0,7,187,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,16,0,0,0,0,3,0,0,0,0,32,0,0,0,0,0,0,0,4,2,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,27,0,0,0,16,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
54691,1636441571079,0,0,0,0,134,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,46,0,200,5,0,0,0,0,0,0,0,59,231,22,0,0,0,0,0,0,0,714,174,87,0,0,0,7,0,0,0,509,558,0,171,0,0,0,7,299,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,15,0,0,0,0,25,0,0,0,0,29,0,0,0,0,0,0,0,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,27,0,0,0,19,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
54692,1636441571106,0,0,0,0,80,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,55,0,195,4,0,0,0,0,0,0,0,60,232,66,0,0,0,0,0,0,0,727,180,119,0,0,0,7,0,0,0,523,549,0,186,0,0,0,6,249,72,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,46,0,11,0,0,0,0,16,0,0,0,0,78,0,0,0,0,0,0,0,36,4,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,19,0,0,0,61,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
54693,1636441571106,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,51,0,191,3,0,0,0,0,0,0,0,59,231,50,0,0,0,0,0,0,0,739,183,114,0,0,0,7,0,0,0,521,555,0,183,0,0,0,8,292,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,15,0,0,0,0,25,0,0,0,0,75,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,28,2,0,0,57,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
54694,1636441571119,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,45,0,183,0,0,0,0,0,0,0,0,59,262,53,0,0,0,0,0,0,0,750,181,108,0,0,0,7,0,0,0,473,573,0,181,0,0,0,7,333,82,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,50,0,15,0,0,0,0,25,0,0,0,0,86,0,0,0,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,29,2,0,0,57,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
54695,1636441571142,0,0,0,0,91,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,46,0,186,0,0,0,0,0,0,0,0,62,258,22,0,0,0,0,0,0,0,698,180,120,0,0,0,6,0,0,0,482,565,0,178,0,0,0,6,276,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,1,0,0,0,0,27,0,0,0,0,28,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,31,1,0,0,56,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
54696,1636441571184,0,0,0,0,91,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,44,0,197,0,0,0,0,0,0,0,0,61,229,19,0,0,0,0,0,0,0,662,180,118,0,0,0,6,0,0,0,509,553,0,173,0,0,0,8,197,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,27,0,0,0,0,28,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,33,2,0,0,64,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
54697,1636441571184,0,0,0,0,91,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,52,0,201,0,0,0,0,0,0,0,0,64,271,17,0,0,0,0,0,0,0,635,148,113,0,0,0,0,0,0,0,379,515,0,90,0,0,0,6,246,30,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,28,0,0,0,0,30,0,0,0,0,0,0,0,6,6,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,0,0,0,0,0,0,0,89,0,0,0,0,0,34,5,0,0,59,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
54698,1636441571198,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,49,0,210,1,0,0,0,0,0,0,0,27,259,20,0,0,0,0,0,0,0,470,97,109,0,10,0,0,0,0,0,368,464,0,88,0,0,0,5,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,27,0,0,0,0,29,0,0,0,0,0,0,0,7,4,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,3,0,0,0,0,0,0,0,87,0,0,0,0,0,36,1,0,0,55,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
54699,1636441571220,0,0,0,0,219,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,44,0,133,1,0,0,0,0,0,0,0,0,265,25,0,0,0,0,0,0,0,327,96,107,0,0,0,0,0,0,0,101,326,0,18,0,0,0,87,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,25,0,0,0,0,31,0,0,0,0,0,0,0,1,2,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,2,0,0,0,0,0,0,0,84,0,0,0,0,0,42,2,0,0,56,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
54700,1636441571259,0,0,0,0,228,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,301,22,0,0,0,0,0,0,0,91,53,109,0,0,0,0,0,0,0,81,249,0,13,0,0,0,62,0,0,13,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,18,0,0,0,0,31,0,0,0,0,0,0,0,12,2,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,2,0,0,0,5,0,0,0,92,0,0,0,0,0,36,2,0,0,60,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,
54701,1636441571285,0,0,0,0,233,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,184,30,0,0,0,0,0,0,0,0,66,109,0,0,0,0,0,0,0,65,181,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,1,0,0,0,0,33,0,0,0,0,0,0,0,12,2,0,0,0,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,44,12,0,0,0,0,0,0,0,0,89,0,0,0,0,0,39,2,0,0,63,48,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,
54702,1636441571286,0,0,0,0,179,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,34,0,0,0,0,0,0,0,0,47,109,0,0,0,0,0,0,0,0,109,0,0,0,0,0,14,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,18,0,0,0,0,34,0,0,0,0,0,0,0,14,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,12,0,0,0,0,0,0,0,0,86,0,0,0,0,0,38,1,0,0,48,19,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,
54703,1636441571303,0,0,0,0,115,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,43,23,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,22,0,0,0,0,0,2,0,0,37,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,17,4,0,0,0,10,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,87,0,0,0,0,0,36,11,0,0,32,37,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
54704,1636441571331,0,0,0,0,62,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,172,0,40,0,0,0,0,0,0,7,0,39,0,0,0,4,0,0,46,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,13,0,0,0,0,26,0,0,0,0,0,0,0,14,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,11,0,0,0,0,0,0,0,0,97,0,0,0,0,0,36,0,0,0,55,23,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,
54705,1636441571371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,38,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,22,0,0,0,0,35,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,55,11,0,0,5,0,15,0,0,0,92,0,0,0,0,0,44,5,0,0,66,18,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
54706,1636441571371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,5,27,0,0,0,27,0,0,0,0,0,0,0,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,13,0,0,0,4,21,0,0,0,103,0,0,0,0,0,49,6,0,0,72,25,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
54707,1636441571385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,11,24,0,0,0,23,0,0,0,0,0,0,0,10,4,0,0,0,62,27,0,0,0,0,0,0,0,0,0,0,0,0,0,61,5,0,0,4,2,25,0,0,0,106,0,0,0,0,0,44,2,0,0,62,35,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,
54708,1636441571403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,12,33,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,58,33,0,0,0,0,0,0,0,0,0,0,0,0,0,59,5,0,0,5,4,23,0,0,0,97,0,0,0,0,0,54,4,0,0,66,29,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
54709,1636441571436,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,15,29,0,0,0,0,0,0,5,0,0,0,0,15,0,0,0,0,58,21,0,0,0,4,0,0,0,0,0,0,0,0,0,58,14,0,0,0,4,35,0,0,0,98,0,0,0,0,0,53,0,0,0,68,43,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
54710,1636441571436,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,33,0,0,0,25,0,0,0,0,0,0,0,11,8,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,15,0,40,0,7,23,0,0,0,84,0,0,0,0,0,55,0,0,0,138,41,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,
54711,1636441571465,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,33,0,0,0,23,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,12,0,40,0,0,0,0,0,0,64,0,6,0,0,0,57,0,0,0,199,42,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
54712,1636441571483,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,9,30,0,0,0,30,0,0,0,0,0,0,0,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,80,0,1,0,0,0,0,64,0,118,0,0,7,50,0,89,0,228,44,0,0,0,0,0,0,0,122,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
54713,1636441571522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,53,0,0,0,0,0,0,18,27,0,0,0,18,0,0,0,0,0,0,0,8,2,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,111,0,0,0,0,0,0,51,0,142,0,0,0,47,0,90,0,250,55,0,0,0,0,0,0,0,45,61,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
