61961,1637384033747,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,67,18,1,0,0,0,0,0,42,416,822,490,434,0,0,0,0,0,46,0,0,0,0,0,0,0,0,86,5,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,0,0,0,0,0,0,0,17,0,190,0,0,0,0,0,0,0,0,0,48,0,5,0,0,0,0,88,229,0,0,8,69,112,0,0,0,0,8,27,0,7,29,65,0,2,0,0,72,0,0,0,0,0,0,0,0,0,0,
61962,1637384033765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,78,0,36,0,0,0,0,0,0,406,790,496,417,0,0,0,0,0,107,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,9,13,0,0,0,0,0,0,0,16,0,176,0,0,4,9,0,0,0,0,0,31,0,2,0,0,0,0,89,244,0,0,10,99,93,0,0,0,0,5,28,0,15,27,59,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,
61963,1637384033787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,63,36,25,0,0,0,0,0,0,363,819,462,433,0,0,0,0,0,136,0,0,0,0,0,0,0,0,36,14,0,0,0,0,0,0,13,13,0,0,0,0,0,4,0,0,5,12,0,0,0,0,0,0,0,15,0,176,0,0,4,0,0,0,0,0,0,32,0,35,0,0,0,0,93,255,0,0,5,75,79,0,0,0,0,9,32,0,18,30,55,0,4,0,3,88,0,0,0,0,0,0,0,0,0,0,
61964,1637384033854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,35,23,0,0,0,0,0,0,366,827,456,404,0,0,0,0,0,144,4,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,8,11,62,0,0,0,0,0,0,11,0,177,0,0,7,10,0,0,0,0,0,37,0,22,0,0,0,0,75,262,0,0,9,85,31,0,0,0,32,6,32,0,17,27,61,0,3,0,4,75,0,0,0,0,0,0,0,0,0,0,
61965,1637384033855,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,60,19,0,0,0,0,0,0,343,781,398,375,0,0,0,0,0,69,9,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,4,3,64,0,0,0,0,0,0,18,0,173,0,0,0,14,0,0,0,0,0,50,0,18,10,0,0,0,110,269,0,0,0,89,64,0,0,0,30,6,26,0,18,29,41,0,3,0,6,84,0,0,0,0,0,0,0,0,0,0,
61966,1637384033908,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,87,0,0,0,0,0,0,0,304,778,378,420,0,0,0,0,0,49,78,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,23,0,0,4,16,14,0,0,0,0,0,0,13,0,187,0,0,3,15,0,0,0,0,0,53,0,32,0,0,0,0,81,267,0,0,5,101,57,0,0,0,98,4,28,0,16,29,11,0,6,0,0,88,0,0,0,0,0,0,0,0,0,0,
61967,1637384033912,0,0,0,0,0,0,0,0,0,18,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,69,16,0,0,0,0,0,17,277,725,337,327,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,24,0,0,3,15,25,0,0,0,0,0,0,14,0,186,0,0,0,15,0,0,0,0,0,0,0,74,9,0,0,0,101,264,0,0,13,117,39,0,0,0,86,4,25,0,18,27,67,0,0,0,7,85,0,0,0,0,0,0,0,0,0,0,
61968,1637384033915,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,72,14,0,0,0,0,0,21,264,714,342,327,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,23,0,0,3,18,33,1,0,15,0,0,0,15,0,166,0,0,13,11,0,0,0,0,0,5,0,59,18,0,0,0,86,266,0,0,11,68,52,0,0,0,84,5,30,0,18,31,42,0,0,0,4,82,0,0,0,0,0,0,0,0,0,0,
61969,1637384033916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,1,45,14,0,0,0,0,0,28,275,742,378,287,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,23,14,0,0,15,55,0,0,21,0,0,0,15,0,189,0,0,13,8,0,0,71,0,0,0,0,107,19,0,0,0,94,322,0,0,12,71,37,0,0,0,85,5,29,0,19,26,15,0,3,0,6,83,0,0,0,0,0,0,0,0,0,0,
61970,1637384033920,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,61,59,5,0,0,0,0,0,29,248,742,420,274,0,0,0,0,0,28,129,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,3,28,0,0,0,0,21,0,0,0,17,19,27,0,65,0,0,0,10,0,201,0,0,15,0,0,0,57,0,0,9,0,110,17,0,0,0,93,278,0,0,13,74,51,0,0,0,96,4,30,0,23,25,22,0,2,0,0,86,0,0,0,0,0,0,0,0,0,0,
61971,1637384033943,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,78,12,0,0,0,0,0,29,188,750,474,225,0,0,0,0,0,19,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,28,0,0,0,0,9,0,0,0,17,0,0,0,53,0,0,0,0,0,187,0,0,13,0,0,0,88,0,0,40,0,72,16,0,0,0,56,270,0,0,17,93,0,0,0,0,132,5,27,0,27,27,42,0,0,0,1,82,0,0,0,0,0,0,0,0,0,0,
61972,1637384033963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,70,63,0,0,0,0,0,29,196,790,535,215,0,0,0,0,0,27,275,0,0,0,0,0,0,0,0,0,0,0,37,0,0,69,0,12,15,0,0,0,0,0,0,0,0,16,0,0,0,68,0,0,0,6,0,182,0,0,13,0,0,0,72,0,0,38,0,58,24,0,0,0,108,287,0,0,13,89,48,0,0,0,137,1,21,0,25,29,15,0,0,0,3,71,0,0,0,0,0,0,0,0,0,0,
61973,1637384034007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,71,80,0,0,0,0,0,22,196,809,683,158,0,0,0,0,0,35,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,24,0,0,0,0,22,11,0,56,15,0,0,0,52,0,0,0,1,0,189,0,28,7,0,0,0,52,0,0,31,0,61,16,0,0,0,115,324,0,0,11,94,39,0,0,0,129,4,11,0,30,32,52,0,0,0,3,76,0,0,0,0,0,0,0,0,0,0,
61974,1637384034008,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,102,99,139,0,0,0,0,0,10,212,818,701,305,0,0,0,0,0,49,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,20,26,0,0,0,0,21,7,0,63,17,15,0,0,19,0,0,0,0,0,171,0,10,2,0,0,0,116,0,0,30,0,62,19,0,0,0,106,325,0,0,16,97,20,0,0,0,132,37,0,0,32,29,18,0,0,0,1,74,0,0,0,0,0,0,0,0,0,0,
61975,1637384034022,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,75,3,0,0,0,0,0,0,32,101,110,158,0,0,0,0,0,0,258,899,696,361,0,0,0,0,0,0,288,0,0,0,0,0,0,0,0,0,0,0,19,0,0,7,12,19,29,0,0,0,0,12,0,0,66,16,17,0,0,18,0,0,0,0,0,187,0,0,7,0,0,0,157,0,0,3,0,72,17,0,0,0,139,320,0,0,14,101,0,0,0,0,102,57,0,0,27,32,58,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,
61976,1637384034048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,55,2,0,0,0,0,0,0,0,104,113,170,0,0,0,0,0,33,246,870,731,370,0,0,0,0,0,0,367,52,0,0,0,0,0,0,0,0,0,0,0,0,0,42,12,21,26,0,0,0,0,0,0,0,57,15,11,0,0,0,0,0,0,0,0,192,0,26,25,0,0,0,141,0,0,25,0,66,22,0,0,0,140,283,0,0,15,96,0,0,0,0,131,56,0,0,33,28,37,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,
61977,1637384034090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,67,62,0,0,0,0,22,0,0,0,81,135,198,0,0,0,0,0,0,238,877,758,443,0,0,0,0,0,43,367,96,0,0,0,0,0,0,0,0,0,0,0,0,0,29,11,21,87,0,0,0,0,0,9,0,54,31,2,0,0,0,0,0,0,0,0,164,0,18,46,0,0,0,123,0,0,31,0,61,19,0,0,0,202,334,0,0,16,115,0,0,0,0,127,59,0,0,16,20,45,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,
61978,1637384034091,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,32,67,72,0,0,0,0,35,0,0,39,86,142,195,0,0,0,0,0,36,247,881,711,444,0,0,0,0,0,81,440,108,0,0,0,0,0,0,0,17,0,0,0,0,0,44,12,1,86,0,0,0,0,0,13,0,51,61,10,41,0,0,0,0,0,0,0,176,0,26,23,0,0,28,137,0,0,91,0,59,22,0,0,0,157,348,0,0,13,63,0,0,0,0,91,55,0,0,0,0,42,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,
61979,1637384034102,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,56,63,86,0,0,0,0,33,1,0,45,80,117,194,0,0,0,0,0,32,209,900,743,395,0,32,0,0,0,173,434,114,0,0,0,0,0,0,0,65,22,0,0,0,0,59,8,15,77,0,0,0,0,0,0,0,46,60,8,41,0,0,0,0,0,9,0,175,0,0,46,0,0,7,11,0,0,114,0,58,3,0,0,0,152,353,0,0,11,98,0,0,0,0,96,48,0,0,22,14,35,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,
61980,1637384034124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,63,107,78,0,0,0,0,34,54,0,113,94,192,177,0,0,0,0,0,37,291,960,761,401,0,32,0,0,0,188,509,19,0,0,0,0,0,0,0,76,0,0,0,0,0,43,3,19,77,0,0,0,0,0,0,0,47,64,1,48,0,0,0,0,0,150,0,149,0,0,35,0,0,0,112,4,0,121,0,86,8,0,0,0,255,375,0,0,10,75,0,0,0,20,96,11,0,0,13,6,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,
61981,1637384034144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,61,113,78,0,0,0,0,34,51,0,175,115,200,127,0,0,0,0,0,50,294,955,779,427,0,29,0,0,0,257,611,25,0,0,0,0,0,0,0,17,0,1,0,0,0,51,43,0,79,0,0,0,0,0,0,0,48,108,0,5,0,0,0,0,0,136,0,162,0,0,39,0,0,0,142,15,0,118,0,158,0,0,0,0,223,364,0,0,51,86,0,0,0,0,104,95,0,0,24,13,36,0,0,6,0,44,0,0,0,0,0,0,0,0,0,0,
61982,1637384034185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,55,114,79,0,0,0,11,27,72,0,167,100,214,107,0,0,0,0,0,74,353,962,767,436,0,25,0,0,0,355,646,28,0,0,0,0,0,0,0,102,0,23,0,0,0,29,20,8,79,0,0,0,0,0,2,0,46,115,11,12,0,0,0,0,0,144,0,172,0,0,23,0,0,0,10,1,0,96,0,114,0,0,0,0,264,377,0,0,67,65,0,0,0,0,74,90,0,0,0,7,0,0,0,7,0,64,0,0,0,0,0,0,0,0,0,0,
61983,1637384034186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,11,0,0,0,61,110,71,0,0,0,0,23,75,0,162,129,192,89,0,0,0,0,6,85,367,992,801,375,0,29,0,0,0,623,768,56,0,0,0,0,0,0,0,123,0,35,0,0,0,13,59,10,73,0,0,0,0,0,4,0,46,127,0,10,0,0,0,0,0,119,0,162,6,0,30,0,0,0,8,0,0,124,0,132,0,0,0,0,244,379,0,0,60,82,0,0,0,0,153,104,0,0,16,0,9,0,0,8,0,61,0,0,0,0,0,0,0,0,0,0,
61984,1637384034200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,9,0,0,0,63,106,87,0,0,0,14,26,36,0,171,137,191,61,0,0,0,0,8,157,333,954,827,349,0,23,0,0,0,746,800,50,0,0,0,0,0,0,0,26,0,35,0,0,0,11,62,17,67,0,0,0,0,0,0,0,43,112,0,20,0,0,0,0,0,128,0,159,57,0,27,0,0,2,8,0,0,114,0,95,0,0,0,0,261,406,0,0,56,12,0,0,0,0,135,88,0,0,19,5,29,0,0,8,0,65,0,0,0,0,0,0,0,0,0,0,
61985,1637384034224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,9,0,0,0,64,106,63,0,0,0,23,23,25,0,158,140,176,50,0,0,0,0,11,151,364,1002,809,361,0,26,0,0,0,829,831,44,0,0,0,0,0,0,109,62,0,0,0,0,0,50,62,37,71,0,0,0,0,0,0,1,106,116,6,0,0,19,0,0,0,122,0,158,79,0,25,0,0,0,79,0,0,113,0,114,0,0,0,0,239,405,0,0,57,9,0,0,0,1,140,87,0,0,7,0,0,0,0,11,0,66,0,0,0,0,0,0,0,0,0,0,
61986,1637384034257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,9,0,0,0,53,113,29,0,0,0,13,19,28,0,173,129,163,54,0,0,0,10,12,163,351,1008,838,358,0,29,0,0,0,895,906,25,0,0,0,0,0,0,138,199,0,0,0,0,0,0,64,24,64,0,0,0,0,0,0,51,104,107,0,5,0,20,0,0,0,130,0,168,59,0,0,0,0,0,86,9,0,109,0,112,0,0,0,0,258,410,0,0,60,16,0,0,0,16,19,82,0,8,0,0,20,0,0,9,0,76,0,0,0,0,0,0,0,0,0,0,
61987,1637384034258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,9,0,0,0,43,109,36,0,0,0,0,23,17,0,170,131,141,39,0,0,0,36,14,167,352,1017,833,304,0,28,0,0,0,977,935,17,0,0,0,0,44,0,183,208,0,0,0,0,0,0,63,52,59,0,0,0,0,0,0,56,115,108,2,10,0,11,0,0,0,117,0,166,72,0,22,0,0,0,82,11,0,112,0,99,0,0,0,0,267,424,0,0,60,23,0,0,0,23,15,114,0,0,0,0,0,0,0,11,0,87,0,0,0,0,0,0,0,0,0,0,
61988,1637384034287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,11,0,0,0,71,93,31,0,0,0,0,23,0,0,173,125,151,0,0,0,0,32,11,153,329,1014,787,280,0,29,0,0,0,1024,952,40,6,0,0,0,0,0,216,186,0,0,0,0,0,0,75,21,67,0,0,0,0,0,0,49,103,112,0,37,0,13,0,0,0,110,0,173,74,0,7,0,0,0,75,11,0,107,0,108,0,0,0,0,265,407,0,0,60,2,0,0,0,23,14,129,0,0,5,0,21,0,0,11,0,84,0,0,0,0,0,0,0,0,0,0,
61989,1637384034300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,10,0,0,0,75,107,33,0,0,0,0,33,0,0,174,125,144,0,0,0,0,17,15,153,360,1007,784,317,0,27,0,0,0,1065,941,0,1,0,0,0,19,0,184,191,0,0,0,0,0,0,72,40,121,0,0,0,0,0,0,53,113,104,1,60,0,9,0,0,0,123,0,176,91,0,7,0,0,0,100,12,0,113,0,115,0,0,0,0,264,397,40,0,56,2,0,0,0,21,15,118,0,3,0,0,17,0,0,11,0,70,0,0,0,0,0,0,0,0,0,0,
61990,1637384034342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,69,113,22,0,0,0,21,26,0,0,174,128,153,0,0,0,0,27,11,124,323,1004,787,296,0,31,0,0,0,1070,952,31,4,0,0,0,85,0,290,219,0,0,0,0,0,0,55,23,96,0,0,0,0,0,0,56,98,119,0,26,0,7,0,0,0,89,0,174,93,0,0,0,0,0,119,12,0,110,0,166,0,0,0,0,265,418,44,0,61,0,0,0,0,23,13,132,0,10,7,0,23,0,0,10,0,63,0,0,0,0,0,0,0,0,0,0,
61991,1637384034342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,88,118,39,0,0,0,27,26,0,0,175,114,144,14,0,0,0,38,11,143,340,1024,795,194,0,28,0,0,0,1111,933,31,0,0,0,0,84,0,290,214,0,0,0,0,0,0,59,44,100,0,0,0,0,0,0,55,115,68,0,7,0,10,0,0,0,84,0,170,96,0,0,0,0,0,125,12,0,113,0,152,0,0,0,0,270,408,47,0,55,20,0,0,0,23,16,138,0,10,13,0,7,0,0,11,0,99,0,0,0,0,0,0,0,0,0,0,
61992,1637384034363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,77,116,6,0,0,0,27,22,0,0,179,128,150,11,0,0,0,35,8,143,349,1003,796,189,0,31,0,0,0,1125,907,0,0,0,0,0,77,0,347,226,0,0,0,0,0,0,66,46,72,0,0,0,0,0,0,57,113,112,1,0,0,13,0,0,0,87,0,160,104,0,0,0,0,0,122,7,0,95,0,144,0,0,0,0,270,405,35,0,58,28,0,0,0,28,15,133,0,7,11,0,25,0,0,12,0,98,0,0,0,0,0,0,0,0,0,0,
61993,1637384034389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,80,116,30,0,0,0,26,22,0,0,183,125,121,0,0,0,0,37,11,143,347,1000,760,230,0,28,0,0,0,1138,884,0,1,0,0,0,59,0,380,230,0,0,0,0,0,0,71,20,78,0,0,0,0,0,0,55,118,114,0,0,0,14,0,0,0,127,0,164,73,0,0,0,0,0,118,10,0,106,0,117,0,0,0,0,271,414,0,0,55,62,0,0,0,25,14,132,0,13,0,0,36,0,2,14,0,53,0,0,0,0,0,0,0,0,0,0,
61994,1637384034403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,91,117,0,0,0,0,25,27,0,0,196,132,112,0,0,0,0,34,7,144,356,996,771,153,0,29,0,0,0,1115,876,0,0,0,58,0,67,0,455,204,0,0,0,0,0,0,67,39,64,0,0,0,0,0,0,58,112,106,0,0,0,16,0,0,0,125,0,168,99,0,0,0,0,0,109,5,0,106,0,151,0,0,0,0,269,419,21,0,56,99,0,0,0,22,13,120,0,15,12,0,27,0,0,13,0,73,0,0,0,0,0,0,0,0,0,0,
