22802,1636634433891,0,0,0,0,203,19,0,0,0,12,0,0,0,0,26,208,237,79,8,68,0,0,0,0,0,82,0,0,9,281,0,0,0,0,0,11,39,28,42,3,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,19,57,0,0,0,0,0,0,0,0,0,4,28,0,0,0,0,0,0,0,0,268,49,0,0,0,0,0,0,0,0,118,107,0,0,0,0,0,0,0,0,0,13,22,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,40,0,0,68,0,0,0,0,0,145,0,46,0,43,0,0,0,0,107,210,0,0,0,0,0,0,74,0,29,15,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,
22803,1636634433907,0,0,0,0,215,19,0,0,0,14,0,0,0,0,25,206,236,86,7,68,0,0,0,0,0,80,0,0,8,282,0,0,0,0,0,10,39,31,42,5,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,18,67,0,0,0,0,0,0,0,0,0,5,30,0,0,0,0,0,0,0,0,225,49,0,0,0,0,0,0,0,0,119,106,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,40,0,0,53,0,0,0,0,0,145,0,49,0,54,0,0,0,0,105,211,0,0,0,0,0,0,74,0,27,16,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,
22804,1636634433948,0,0,0,0,217,19,0,0,0,12,0,0,0,0,25,207,184,79,7,69,0,0,0,0,0,79,0,0,9,281,0,0,0,0,0,11,38,32,41,4,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,16,68,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,225,47,0,0,0,0,0,0,0,0,120,107,0,0,0,0,0,0,0,0,0,11,23,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,68,0,0,0,0,0,143,0,48,0,63,0,0,0,0,105,210,0,0,0,0,0,0,73,0,28,15,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,
22805,1636634433967,0,0,0,0,233,20,0,0,0,11,0,0,0,0,25,207,161,84,8,69,0,0,0,0,0,79,0,0,9,281,0,0,0,0,0,11,41,32,42,3,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,19,67,0,0,0,0,0,0,0,0,0,1,28,0,0,0,0,0,0,0,0,231,48,0,0,0,0,0,0,0,0,120,106,0,0,0,0,0,0,0,0,0,7,26,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,68,0,0,0,0,0,141,0,49,0,64,0,0,0,0,105,208,0,0,0,0,0,0,76,0,27,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,
22806,1636634433968,0,0,0,0,235,20,0,0,0,13,0,0,0,0,25,206,222,87,9,69,0,0,0,0,0,78,0,0,9,281,0,0,0,0,0,11,39,31,43,2,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,18,65,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,270,47,0,0,0,0,0,0,0,0,118,106,0,0,0,0,0,0,0,0,0,12,26,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,67,0,0,0,0,0,139,0,48,0,67,0,0,0,0,103,211,0,0,0,0,0,0,73,0,27,16,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,
22807,1636634433990,0,0,0,0,183,19,0,0,0,12,0,0,0,0,26,206,163,86,8,67,0,0,0,0,0,79,0,0,9,279,0,0,0,0,0,10,41,32,43,3,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,19,65,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,267,48,0,0,0,0,0,0,0,0,117,106,0,0,0,0,0,0,0,0,0,11,27,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,66,0,0,0,0,0,139,0,48,0,63,0,0,0,0,105,210,0,0,0,0,0,0,72,0,27,16,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,
22808,1636634434014,0,0,0,0,144,19,0,0,0,12,0,0,0,0,27,209,159,84,8,68,0,0,0,0,0,77,0,0,10,280,0,0,0,0,0,11,40,31,43,4,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,21,64,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,265,48,0,0,0,0,0,0,0,0,117,106,0,0,0,0,0,0,0,0,0,12,26,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,67,0,0,0,0,0,141,0,48,0,66,0,0,0,0,104,209,0,0,0,0,0,0,74,0,28,17,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,
22809,1636634434045,0,0,0,0,178,19,0,0,0,12,0,0,0,0,25,206,159,80,6,66,0,0,0,0,0,78,0,0,10,278,0,0,0,0,0,11,40,32,42,2,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,22,67,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,264,47,0,0,0,0,0,0,0,0,117,107,0,0,0,0,0,0,0,0,0,9,25,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,68,0,0,0,0,0,141,0,48,0,45,0,0,0,0,105,209,0,0,0,0,0,0,70,0,28,18,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,
22810,1636634434046,0,0,0,0,174,21,0,0,0,13,0,0,0,0,27,210,161,79,9,67,0,0,0,0,0,77,0,0,11,281,0,0,0,0,0,9,43,32,43,2,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,22,47,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,271,48,0,0,0,0,0,0,0,0,118,106,0,0,0,0,0,0,0,0,0,14,27,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,69,0,0,0,0,0,141,0,50,0,55,0,0,0,0,104,210,0,0,0,0,0,0,50,0,28,16,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,
22811,1636634434081,0,0,0,0,210,19,0,0,0,12,0,0,0,0,23,209,159,83,7,66,0,0,0,0,0,85,0,0,11,279,0,0,0,0,0,9,43,32,42,2,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,20,63,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,262,49,0,0,0,0,0,0,0,0,120,105,0,0,0,0,0,0,0,0,0,14,27,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,41,0,0,71,0,0,0,0,0,139,0,50,0,0,0,0,0,0,104,209,0,0,0,0,0,0,43,0,28,18,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,
22812,1636634434090,0,0,0,0,224,19,0,0,0,12,0,0,0,0,23,209,165,84,7,67,0,0,0,0,0,82,0,0,11,282,0,0,0,0,0,10,42,31,43,3,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,20,61,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,271,49,0,0,0,0,0,0,0,0,119,107,0,0,0,0,0,0,0,0,0,11,27,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,40,0,0,67,0,0,0,0,0,145,0,47,0,42,0,0,0,0,105,210,0,0,0,0,0,0,38,0,28,18,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,
22813,1636634434140,0,0,0,0,221,19,0,0,0,13,0,0,0,0,22,209,165,85,8,66,0,0,0,0,0,82,0,0,11,281,0,0,0,0,0,8,42,33,43,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,21,63,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,252,47,0,0,0,0,0,0,0,0,121,107,0,0,0,0,0,0,0,0,0,14,27,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,40,0,0,70,0,0,0,0,0,146,0,47,0,23,0,0,0,0,104,209,0,0,0,0,0,0,55,0,27,18,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,
22814,1636634434178,0,0,0,0,171,20,0,0,0,11,0,0,0,0,24,209,165,80,8,64,0,0,0,0,0,83,0,0,11,279,0,0,0,0,0,8,41,31,43,2,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,19,64,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,267,48,0,0,0,0,0,0,0,0,119,106,0,0,0,0,0,0,0,0,0,13,25,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,41,0,0,67,0,0,0,0,0,145,0,48,0,70,0,0,0,0,105,210,0,0,0,0,0,0,54,0,27,17,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,
22815,1636634434178,0,0,0,0,207,19,0,0,0,13,0,0,0,0,23,211,166,74,7,63,0,0,0,0,0,82,0,0,11,283,0,0,0,0,0,9,41,32,43,3,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,19,64,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,229,48,0,0,0,0,0,0,0,0,121,107,0,0,0,0,0,0,0,0,0,14,21,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,39,0,0,66,0,0,0,0,0,147,0,48,0,30,0,0,0,0,104,209,0,0,0,0,0,0,56,0,27,18,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,
22816,1636634434194,0,0,0,0,219,19,0,0,0,12,0,0,0,0,24,210,164,77,8,55,0,0,0,0,0,82,0,0,10,283,0,0,0,0,0,9,41,33,42,3,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,23,61,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,231,48,0,0,0,0,0,0,0,0,121,106,0,0,0,0,0,0,0,0,0,14,27,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,40,0,0,67,0,0,0,0,0,150,0,50,0,77,0,0,0,0,103,210,0,0,0,0,0,0,61,0,27,16,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,
22817,1636634434229,0,0,0,0,187,20,0,0,0,9,0,0,0,0,26,209,163,82,8,51,0,0,0,0,0,84,0,0,12,281,0,0,0,0,0,9,41,32,43,3,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,22,64,0,0,0,0,0,0,0,0,0,2,27,0,0,0,0,0,0,0,0,229,48,0,0,0,0,0,0,0,0,121,106,0,0,0,0,0,0,0,0,0,14,27,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,41,0,0,65,0,0,0,0,0,151,0,51,0,81,0,0,0,0,104,210,0,0,0,0,0,0,45,0,27,16,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,
22818,1636634434232,0,0,0,0,208,19,0,0,0,13,0,0,0,0,26,209,165,83,8,52,0,0,0,0,0,82,0,0,11,285,0,0,0,0,0,10,41,33,40,3,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,21,61,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,231,48,0,0,0,0,0,0,0,0,122,106,0,0,0,0,0,0,0,0,0,15,27,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,40,0,0,66,0,0,0,0,0,154,0,50,0,79,0,0,0,0,105,212,0,0,0,0,0,0,48,0,27,17,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,
22819,1636634434233,0,0,0,0,179,21,0,0,0,12,0,0,0,0,26,210,163,80,9,56,0,0,0,0,0,83,0,0,13,282,0,0,0,0,0,9,41,32,42,3,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,18,64,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,229,48,0,0,0,0,0,0,0,0,121,106,0,0,0,0,0,0,0,0,0,12,26,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,40,0,0,67,0,0,0,0,0,150,0,51,0,79,0,0,0,0,104,209,0,0,0,0,0,0,50,0,27,23,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,
22820,1636634434247,0,0,0,0,168,20,0,0,0,8,0,0,0,0,26,209,163,80,8,65,0,0,0,0,0,84,0,0,12,281,0,0,0,0,0,11,42,32,42,3,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,18,71,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,229,48,0,0,0,0,0,0,0,0,121,105,0,0,0,0,0,0,0,0,0,10,26,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,68,0,0,0,0,0,149,0,51,0,78,0,0,0,0,105,208,0,0,0,0,0,0,60,0,27,21,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,
22821,1636634434268,0,0,0,0,230,19,0,0,0,11,0,0,0,0,25,209,162,81,8,66,0,0,0,0,0,86,0,0,12,281,0,0,0,0,0,10,43,33,43,3,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,20,66,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,229,48,0,0,0,0,0,0,0,0,119,105,0,0,0,0,0,0,0,0,0,14,22,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,69,0,0,0,0,0,149,0,52,0,40,0,0,0,0,104,208,0,0,0,0,0,0,65,0,27,14,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,
22822,1636634434305,0,0,0,0,202,19,0,0,0,11,0,0,0,0,24,210,142,81,6,65,0,0,0,0,0,85,0,0,12,281,0,0,0,0,0,10,43,31,43,3,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,21,70,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,230,46,0,0,0,0,0,0,0,0,120,107,0,0,0,0,0,0,0,0,0,15,25,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,72,0,0,0,0,0,151,0,51,0,16,0,0,0,0,103,208,0,0,0,0,0,0,81,0,27,16,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,
22823,1636634434324,0,0,0,0,221,19,0,0,0,10,0,0,0,0,23,207,139,85,6,64,0,0,0,0,0,87,0,0,11,279,0,0,0,0,0,10,39,32,42,3,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,19,38,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,237,45,0,0,0,0,0,0,0,0,124,106,0,0,0,0,0,0,0,0,0,15,26,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,71,0,0,0,0,0,151,0,50,0,0,0,0,0,0,104,206,0,0,0,0,0,0,83,0,27,20,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,
22824,1636634434325,0,0,0,0,211,19,0,0,0,6,0,0,0,0,26,209,139,84,5,64,0,0,0,0,0,89,0,0,13,279,0,0,0,0,0,10,39,32,43,3,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,23,60,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,230,46,0,0,0,0,0,0,0,0,123,105,0,0,0,0,0,0,0,0,0,15,26,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,40,0,0,68,0,0,0,0,0,152,0,51,0,46,0,0,0,0,105,206,0,0,0,0,0,0,84,0,27,21,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,
22825,1636634434351,0,0,0,0,185,19,0,0,0,1,0,0,0,0,25,209,140,87,8,64,0,0,0,0,0,90,0,0,13,280,0,0,0,0,0,11,42,35,42,4,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,26,47,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,231,46,0,0,0,0,0,0,0,0,120,105,0,0,0,0,0,0,0,0,0,13,26,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,69,0,0,0,0,0,153,0,48,0,71,0,0,0,0,106,207,0,0,0,0,0,0,73,0,28,22,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,
22826,1636634434392,0,0,0,0,187,17,0,0,0,6,0,0,0,0,26,210,138,84,8,64,0,0,0,0,0,87,0,0,12,279,0,0,0,0,0,9,39,31,43,3,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,23,55,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,230,46,0,0,0,0,0,0,0,0,120,105,0,0,0,0,0,0,0,0,0,14,27,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,69,0,0,0,0,0,152,0,48,0,11,0,0,0,0,104,206,0,0,0,0,0,0,97,0,28,22,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,
22827,1636634434409,0,0,0,0,214,19,0,0,0,8,0,0,0,0,25,208,144,87,7,65,0,0,0,0,0,89,0,0,11,279,0,0,0,0,0,10,39,31,42,2,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,22,55,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,230,46,0,0,0,0,0,0,0,0,120,106,0,0,0,0,0,0,0,0,0,14,27,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,69,0,0,0,0,0,153,0,52,0,27,0,0,0,0,105,208,0,0,0,0,0,0,98,0,24,20,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,
22828,1636634434409,0,0,0,0,211,19,0,0,0,7,0,0,0,0,25,211,145,84,8,65,0,0,0,0,0,88,0,0,12,279,0,0,0,0,0,10,39,31,43,4,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,23,53,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,233,46,0,0,0,0,0,0,0,0,124,106,0,0,0,0,0,0,0,0,0,13,26,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,69,0,0,0,0,0,151,0,50,0,46,0,0,0,0,104,206,0,0,0,0,0,0,97,0,27,21,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,
22829,1636634434443,0,0,0,0,209,19,0,0,0,7,0,0,0,0,25,211,154,84,7,65,0,0,0,0,0,89,0,0,11,279,0,0,0,0,0,11,39,32,43,4,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,20,37,0,0,0,0,0,0,0,0,0,2,29,0,0,0,0,0,0,0,0,233,47,0,0,0,0,0,0,0,0,124,107,0,0,0,0,0,0,0,0,0,13,26,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,68,0,0,0,0,0,152,0,51,0,59,0,0,0,0,104,205,0,0,0,0,0,0,96,0,27,21,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,
22830,1636634434446,0,0,0,0,205,19,0,0,0,7,0,0,0,0,26,211,151,82,8,64,0,0,0,0,0,90,0,0,12,280,0,0,0,0,0,11,39,31,42,4,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,24,57,0,0,0,0,0,0,0,0,0,2,28,0,0,0,0,0,0,0,0,227,46,0,0,0,0,0,0,0,0,124,106,0,0,0,0,0,0,0,0,0,11,26,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,41,0,0,68,0,0,0,0,0,152,0,51,0,59,0,0,0,0,105,207,0,0,0,0,0,0,96,0,29,22,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,
22831,1636634434489,0,0,0,0,202,19,0,0,0,8,0,0,0,0,26,211,145,87,8,66,0,0,0,0,0,91,0,0,12,281,0,0,0,0,0,11,40,31,43,3,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,25,67,0,0,0,0,0,0,0,0,0,3,28,0,0,0,0,0,0,0,0,230,44,0,0,0,0,0,0,0,0,121,106,0,0,0,0,0,0,0,0,0,13,26,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,67,0,0,0,0,0,151,0,50,0,58,0,0,0,0,104,206,0,0,0,0,0,0,96,0,25,19,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,
22832,1636634434489,0,0,0,0,195,18,0,0,0,8,0,0,0,0,24,211,150,86,7,64,0,0,0,0,0,91,0,0,13,279,0,0,0,0,0,11,41,34,43,4,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,3,27,0,0,0,0,0,0,0,0,232,47,0,0,0,0,0,0,0,0,123,106,0,0,0,0,0,0,0,0,0,15,27,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,67,0,0,0,0,0,152,0,50,0,62,0,0,0,0,104,207,0,0,0,0,0,0,96,0,27,22,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,
22833,1636634434509,0,0,0,0,203,20,0,0,0,8,0,0,0,0,25,211,152,88,8,63,0,0,0,0,0,90,0,0,11,280,0,0,0,0,0,9,40,31,43,4,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,25,37,0,0,0,0,0,0,0,0,0,3,28,0,0,0,0,0,0,0,0,244,47,0,0,0,0,0,0,0,0,122,107,0,0,0,0,0,0,0,0,0,15,26,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,66,0,0,0,0,0,151,0,50,0,59,0,0,0,0,104,206,0,0,0,0,0,0,97,0,27,21,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,
22834,1636634434525,0,0,0,0,223,19,0,0,0,9,0,0,0,0,24,211,155,89,6,64,0,0,0,0,0,91,0,0,11,280,0,0,0,0,0,9,41,32,43,3,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,24,19,0,0,0,0,0,0,0,0,0,3,27,0,0,0,0,0,0,0,0,260,46,0,0,0,0,0,0,0,0,122,106,0,0,0,0,0,0,0,0,0,11,26,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,67,0,0,0,0,0,152,0,51,0,59,0,0,0,0,104,207,0,0,0,0,0,0,96,0,27,23,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,
22835,1636634434567,0,0,0,0,189,19,0,0,0,7,0,0,0,0,23,211,153,89,9,64,0,0,0,0,0,90,0,0,12,280,0,0,0,0,0,9,41,33,43,3,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,24,7,0,0,0,0,0,0,0,0,0,3,28,0,0,0,0,0,0,0,0,267,48,0,0,0,0,0,0,0,0,120,107,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,67,0,0,0,0,0,152,0,50,0,57,0,0,0,0,105,206,0,0,0,0,0,0,96,0,27,22,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,
