27060,1637383335718,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,71,0,0,0,0,0,0,56,0,197,213,60,0,0,0,24,0,0,92,153,57,180,0,0,0,29,58,79,75,267,351,373,0,35,0,167,0,167,316,699,323,0,0,15,0,0,3,126,877,337,0,0,0,0,38,95,0,0,303,0,32,0,175,0,18,0,0,0,29,0,0,0,0,10,322,10,0,0,69,0,0,0,0,98,0,0,0,0,39,9,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,
27061,1637383335723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,69,0,0,0,0,0,0,56,0,199,214,58,0,0,0,24,0,0,95,153,55,177,0,0,0,29,56,81,74,269,351,367,0,32,0,167,0,167,315,696,324,0,0,15,0,0,10,127,876,339,0,0,0,0,39,98,0,0,308,0,34,0,179,0,19,0,0,0,30,0,0,0,0,28,328,11,0,0,69,0,0,0,0,96,0,0,0,0,40,8,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,
27062,1637383335724,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,70,0,0,0,0,0,0,58,0,199,215,59,0,0,0,23,0,0,94,151,56,180,0,0,0,30,58,80,80,267,351,371,0,18,0,168,0,167,316,699,321,0,0,15,0,0,16,128,876,337,0,0,0,0,25,97,0,0,307,0,32,0,179,0,20,0,0,0,28,0,0,0,0,28,333,9,0,0,68,0,0,0,0,98,0,0,0,0,40,9,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,
27063,1637383335747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,71,0,0,0,0,0,0,59,0,197,214,61,0,0,0,24,0,0,103,154,56,179,0,0,0,28,57,80,79,267,349,374,0,32,0,167,0,166,316,699,323,0,0,14,0,0,28,129,871,335,0,0,0,0,25,96,0,0,299,0,35,0,178,0,20,0,2,0,28,0,0,0,0,26,328,7,0,0,71,0,0,0,0,95,0,0,0,0,39,9,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,
27064,1637383335781,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,70,0,0,0,0,0,0,57,3,197,214,61,0,0,0,26,0,0,102,154,57,180,0,0,0,30,59,80,84,267,349,371,0,34,0,167,0,165,314,697,323,0,0,14,0,0,0,133,848,338,0,0,0,0,7,98,0,0,312,0,35,0,178,0,20,0,4,0,29,0,0,0,0,29,331,5,0,0,72,0,0,0,0,97,0,0,0,0,39,9,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,
27065,1637383335814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,68,0,0,0,0,0,0,57,6,198,211,59,0,0,0,24,0,0,105,154,56,180,0,0,0,29,56,81,80,269,350,368,0,23,0,166,0,165,319,699,324,0,0,15,0,0,22,137,857,337,0,0,0,0,12,99,0,0,304,0,35,0,176,0,21,0,0,0,31,0,0,0,0,28,333,9,0,0,71,0,0,0,0,98,0,0,0,0,39,9,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,
27066,1637383335832,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,69,0,0,0,0,0,0,57,2,201,213,61,0,0,0,24,0,0,107,153,56,181,0,0,0,29,56,81,78,268,351,366,0,22,0,167,0,167,315,698,323,0,0,15,0,0,19,139,860,337,0,0,0,0,15,98,0,0,315,0,38,0,173,0,20,0,0,0,31,0,0,0,0,28,330,10,0,0,67,0,0,0,8,97,0,0,0,0,39,9,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,
27067,1637383335834,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,68,0,0,0,0,0,0,58,1,200,211,60,0,0,0,24,0,0,108,154,63,181,0,0,0,28,58,81,78,268,347,368,0,22,0,167,0,166,311,701,323,0,0,15,0,0,0,142,867,337,0,0,0,0,16,98,0,0,315,0,37,0,175,0,19,0,2,0,32,0,0,0,0,28,331,12,0,0,67,0,0,0,0,96,0,0,0,0,38,9,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,
27068,1637383335848,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,69,0,0,0,0,0,0,56,3,198,211,61,0,0,0,25,0,0,109,154,63,182,0,0,0,29,59,80,76,267,348,370,0,23,0,167,0,168,314,701,316,0,0,16,0,0,9,143,853,336,0,0,0,0,16,98,0,0,320,0,38,0,177,0,19,0,2,0,34,0,0,0,0,28,329,12,0,0,68,0,0,0,0,97,0,0,0,0,38,10,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,
27069,1637383335898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,68,0,0,0,0,0,0,55,4,197,210,62,0,0,0,24,0,0,106,155,63,180,0,0,0,29,60,80,78,266,347,371,0,24,0,166,0,167,318,702,320,0,0,15,0,0,0,143,854,340,0,0,0,0,16,100,0,0,304,0,38,0,174,0,19,0,0,0,30,0,0,0,0,28,326,14,0,0,69,0,0,0,0,98,0,0,0,0,38,9,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,
27070,1637383335902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,68,0,0,0,0,0,0,56,14,196,206,61,0,0,0,24,0,0,108,153,56,181,0,0,0,28,58,77,78,267,347,370,0,23,0,167,0,167,317,699,319,0,0,15,0,0,0,107,832,337,0,0,0,0,14,98,0,0,318,0,36,0,173,0,19,0,0,0,32,0,0,0,0,26,323,16,0,0,70,0,0,0,0,99,0,0,0,0,40,9,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,
27071,1637383335902,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,67,0,0,0,0,0,0,56,12,197,209,60,0,0,0,22,0,0,111,153,57,180,0,0,0,29,46,30,77,267,352,377,0,22,0,164,0,168,319,699,320,0,0,15,0,0,34,113,843,337,0,0,0,0,19,99,0,0,283,0,37,0,175,0,19,0,0,0,34,0,0,0,0,28,326,18,0,0,72,0,0,0,0,98,0,0,0,0,40,7,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,
27072,1637383335929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,77,0,0,0,0,0,0,60,9,197,207,61,0,0,0,21,0,0,109,154,57,179,0,0,0,18,47,35,86,267,347,374,0,21,0,171,0,165,322,700,321,0,0,15,0,0,16,108,835,336,0,0,0,0,40,101,0,0,280,0,35,0,174,0,18,0,3,0,29,0,0,0,0,28,327,11,0,0,70,0,0,0,0,99,0,0,0,0,40,5,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,
27073,1637383335954,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,77,0,0,0,0,0,0,62,7,195,208,62,0,0,0,23,0,0,132,153,57,176,0,0,0,33,46,36,76,267,345,377,0,23,0,167,0,168,313,708,322,0,0,11,0,0,28,125,844,336,0,0,0,0,41,99,0,0,246,0,35,0,179,0,18,0,0,0,26,0,0,0,0,29,328,18,0,0,74,0,0,0,0,99,0,0,0,0,42,8,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,
27074,1637383335975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,75,0,0,0,0,0,0,59,7,195,209,62,0,0,0,27,0,0,139,153,59,179,0,0,0,25,47,34,92,266,346,381,0,22,0,179,0,163,321,704,324,0,0,13,0,0,42,136,850,336,0,0,0,0,36,101,0,0,211,0,35,0,180,0,19,0,0,0,19,0,0,0,0,28,328,0,0,0,75,0,0,0,0,97,0,0,0,0,44,9,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,
27075,1637383336012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,60,0,0,0,0,0,0,61,11,196,210,61,0,0,0,22,0,0,141,156,57,179,0,0,0,24,52,33,81,275,349,380,0,23,0,200,0,160,319,705,329,0,0,8,0,0,40,143,834,326,0,0,0,0,0,97,0,0,251,0,37,0,179,0,21,0,0,0,26,0,0,0,0,28,334,5,0,0,73,0,0,0,0,98,0,0,0,0,43,7,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,
27076,1637383336013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,47,0,0,0,0,0,0,58,11,195,211,60,0,0,0,21,0,0,143,155,57,180,0,0,0,36,49,36,84,274,349,378,0,23,0,209,0,166,317,706,327,0,0,8,0,0,38,141,813,333,0,0,0,0,11,102,0,0,261,0,38,0,179,0,18,0,0,0,31,0,0,0,0,28,329,0,0,0,71,0,0,0,0,97,0,0,0,0,43,8,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,
27077,1637383336045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,49,0,0,0,0,0,0,59,8,194,213,61,0,0,0,23,0,0,141,155,60,179,0,0,0,35,49,34,87,272,348,379,0,21,0,205,0,167,324,710,326,0,0,9,0,0,32,141,819,322,0,0,0,0,13,101,0,0,236,0,39,0,177,0,18,0,0,0,28,0,0,0,0,29,328,0,0,0,73,0,0,0,0,95,0,0,0,0,42,8,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,
27078,1637383336048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,50,0,0,0,0,0,0,63,1,192,211,61,0,0,0,25,0,0,141,156,61,179,0,0,0,39,48,37,85,275,348,381,0,22,0,217,0,174,323,706,329,0,0,9,0,0,20,146,820,330,0,0,0,0,21,101,0,0,255,0,37,0,177,0,19,0,0,0,27,0,0,0,0,28,335,0,0,0,73,0,0,0,0,96,0,0,0,0,43,9,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,
27079,1637383336070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,50,0,0,0,0,0,0,61,0,193,210,63,0,0,0,25,0,0,139,155,62,179,0,0,0,35,52,34,74,267,350,381,0,23,0,229,0,170,323,709,328,0,0,16,0,0,2,143,831,329,0,0,0,0,3,99,0,0,263,0,38,0,173,0,19,0,0,0,27,0,0,0,0,27,335,0,0,0,76,0,0,0,2,96,0,0,0,0,43,9,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,
27080,1637383336071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,57,0,0,0,0,0,0,60,4,193,211,62,0,0,0,24,0,0,136,157,61,181,0,0,0,34,49,36,73,272,349,382,0,23,0,215,0,170,322,707,329,0,0,14,0,0,16,146,840,331,0,0,0,0,29,99,0,0,239,0,37,0,173,0,21,0,2,0,27,0,0,0,0,26,332,0,0,0,75,0,0,0,2,97,0,0,0,0,44,8,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,
27081,1637383336123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,58,0,0,0,0,0,0,56,10,196,210,62,0,0,0,24,0,0,120,152,61,180,0,0,0,35,49,36,85,275,351,379,0,24,0,214,0,167,328,706,331,0,0,2,0,0,32,141,839,335,0,0,0,0,34,99,0,0,226,0,37,0,172,0,18,0,22,0,22,0,0,0,0,27,330,0,0,0,75,0,0,0,2,99,0,0,0,0,43,7,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,
27082,1637383336128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,44,0,0,0,0,0,0,64,5,211,211,62,0,0,0,24,0,0,117,141,59,180,0,0,0,27,49,36,78,277,350,379,0,23,0,223,0,170,334,705,329,0,0,11,0,0,34,141,850,331,0,0,0,0,34,100,0,0,153,0,37,0,170,0,19,0,22,0,26,0,0,0,0,27,333,0,0,0,77,0,0,0,4,96,0,0,0,0,46,8,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,
27083,1637383336154,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,49,0,0,0,0,0,0,63,29,215,212,62,0,0,0,23,0,0,112,133,58,180,0,0,0,25,49,35,91,279,350,381,0,24,0,226,0,169,328,704,330,0,0,0,0,0,37,117,830,326,0,0,0,0,27,101,0,0,171,0,40,0,171,0,18,0,3,0,26,0,0,0,0,28,334,0,0,0,77,0,0,0,4,98,0,0,0,0,45,8,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,
27084,1637383336155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,50,0,0,0,0,0,0,65,29,195,210,62,0,0,0,25,0,0,112,131,58,180,0,0,0,24,50,36,92,277,350,381,0,21,0,233,0,171,327,711,329,0,0,12,0,0,37,127,819,335,0,0,0,0,19,102,0,0,211,0,39,0,177,0,18,0,0,0,27,0,0,0,0,28,331,0,0,0,76,0,0,0,0,97,0,0,0,0,43,9,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,
27085,1637383336208,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,51,0,0,0,0,0,0,60,29,192,207,63,0,0,0,26,0,0,112,153,62,179,0,0,0,23,48,32,85,267,349,383,0,22,0,227,0,168,324,704,331,0,0,0,0,0,37,123,815,326,0,0,0,0,10,101,0,0,230,0,36,0,178,0,18,0,1,0,24,0,0,0,0,27,327,0,0,0,76,0,0,0,0,99,0,0,0,0,41,7,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,
27086,1637383336230,0,0,0,0,0,0,0,19,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,52,0,0,0,0,0,0,61,31,195,210,62,0,0,0,25,0,0,110,151,60,180,0,0,0,27,51,33,88,269,350,382,0,23,0,230,0,169,326,707,328,0,0,8,0,0,37,118,815,319,0,0,0,0,15,102,0,0,226,0,36,0,180,0,17,0,0,0,28,0,0,0,0,27,329,0,0,0,73,0,0,0,0,99,0,0,0,0,43,8,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,
27087,1637383336234,0,0,0,0,0,0,0,22,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,51,0,0,0,0,0,0,62,31,199,213,62,0,0,0,26,0,0,111,138,60,180,0,0,0,22,50,33,89,269,350,383,0,22,0,224,0,168,328,711,331,0,0,12,0,0,36,129,820,325,0,0,0,0,0,103,0,0,212,0,35,0,168,0,18,0,1,0,30,0,0,0,0,27,332,0,0,0,74,0,0,0,0,98,0,0,0,0,45,9,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,
27088,1637383336293,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,51,0,0,0,0,0,0,62,30,199,213,62,0,0,0,25,0,0,115,136,58,180,0,0,0,22,49,33,90,269,348,381,0,22,0,228,0,168,330,708,329,0,0,12,0,0,35,133,821,328,0,0,0,0,0,102,0,0,202,0,39,0,172,0,18,0,2,0,27,0,0,0,0,29,331,0,0,0,73,0,0,0,0,98,0,0,0,0,44,10,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,
27089,1637383336293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,51,0,0,0,0,0,0,61,30,195,213,63,0,0,0,25,0,0,106,138,59,180,0,0,0,19,49,32,87,266,350,380,0,23,0,236,0,170,328,710,330,0,0,0,0,0,37,135,819,327,0,0,0,0,22,99,0,0,223,0,38,0,183,0,18,0,0,0,27,0,0,0,0,29,333,0,0,0,76,0,0,0,1,100,0,0,0,0,44,10,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,
27090,1637383336302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,50,0,0,0,0,0,0,62,25,196,213,63,0,0,0,21,0,0,108,137,59,179,0,0,0,16,50,34,79,268,348,377,0,24,0,242,0,173,326,710,329,0,0,0,0,0,37,135,822,325,0,0,0,0,0,99,0,0,202,0,39,0,174,0,19,0,0,0,32,0,0,0,0,29,332,0,0,0,77,0,0,0,0,101,0,0,0,0,45,10,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,
27091,1637383336308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,48,0,0,0,0,0,0,62,22,195,213,63,0,0,0,18,0,0,124,136,61,180,0,0,0,19,51,33,71,270,348,379,0,26,1,238,0,171,325,707,328,0,0,0,0,0,31,135,825,336,0,0,0,0,0,98,0,0,209,0,38,0,177,0,18,0,15,0,35,0,0,0,0,28,329,0,0,0,78,0,0,0,0,101,0,0,0,0,45,10,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,
27092,1637383336341,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,51,0,0,0,0,0,0,63,20,195,214,63,0,0,0,23,0,0,137,138,59,180,0,0,0,19,50,37,68,273,348,377,0,24,0,243,0,142,329,708,325,0,0,0,0,0,39,136,811,329,0,0,0,0,0,99,0,0,207,0,38,0,165,0,18,0,18,0,34,0,0,0,0,29,330,0,0,0,76,0,0,0,0,102,0,0,0,0,45,8,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,
27093,1637383336341,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,51,0,0,0,0,0,0,65,21,208,210,63,0,0,0,24,0,0,135,138,59,181,0,0,0,11,50,38,81,274,350,379,0,26,0,246,0,121,329,706,327,0,0,0,0,0,30,120,805,317,0,0,0,0,0,102,0,0,225,0,39,0,172,0,17,0,18,0,37,0,0,0,0,14,327,0,0,0,75,0,0,0,0,102,0,0,0,0,44,8,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,
