19247,1637383179421,0,0,6,0,0,66,0,0,0,30,3,0,0,0,0,19,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,4,64,0,0,0,0,0,0,76,0,49,0,71,0,0,0,0,0,0,62,157,186,12,0,0,0,0,0,0,233,485,337,109,47,70,0,52,0,58,0,52,139,470,45,0,0,0,0,0,0,0,0,0,0,96,0,0,0,6,0,0,0,0,4,0,102,0,0,0,0,21,0,0,31,17,0,187,0,0,0,2,0,0,228,73,0,51,0,0,0,0,0,0,0,240,181,0,0,0,0,0,0,0,0,34,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19248,1637383179454,0,0,6,0,0,65,0,0,0,33,15,0,0,0,0,18,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,2,64,0,0,0,0,0,0,79,0,49,0,72,0,0,0,0,0,0,63,158,188,14,0,0,0,0,0,0,234,484,335,110,33,69,0,52,0,35,0,52,139,462,43,0,0,0,0,0,0,0,0,0,0,97,0,0,0,6,0,0,0,0,3,0,102,0,0,0,0,20,0,0,31,16,0,189,0,0,0,1,0,0,229,73,0,50,0,0,0,0,0,0,0,239,176,0,0,0,0,0,0,0,0,33,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19249,1637383179495,0,0,8,0,0,65,0,0,0,38,31,0,0,0,0,19,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,4,63,0,0,0,0,0,0,83,0,49,0,71,0,0,0,0,0,0,62,159,186,13,0,0,0,0,0,0,235,484,336,109,31,66,0,53,0,40,0,51,138,465,41,0,0,0,0,0,0,0,0,0,0,100,0,0,0,6,0,0,0,0,3,0,103,0,0,0,0,21,0,0,30,16,0,190,0,0,0,1,0,0,230,74,0,51,0,0,0,0,0,0,0,237,186,0,0,0,0,0,0,0,0,33,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19250,1637383179502,0,0,6,0,0,66,0,0,0,38,0,0,0,0,0,18,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,3,64,0,0,0,0,0,0,87,0,49,0,71,0,0,0,0,0,0,62,158,183,13,0,0,0,0,0,0,235,485,338,107,29,64,0,54,0,40,0,52,138,459,44,0,0,0,0,0,0,0,0,0,0,96,0,0,0,5,0,0,0,0,2,0,103,0,0,0,0,23,0,0,31,16,0,188,0,0,0,2,0,0,229,74,0,49,0,0,0,0,0,0,0,238,178,0,0,0,0,0,0,0,0,33,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19251,1637383179502,0,0,6,0,0,67,0,0,0,36,0,0,0,0,0,18,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,4,64,0,0,0,0,0,0,92,0,50,0,70,0,0,0,0,0,0,60,157,184,13,0,0,0,0,0,0,236,486,337,108,30,66,0,54,0,48,0,51,139,469,44,0,0,0,0,0,0,0,0,0,0,104,0,0,0,6,0,0,0,0,3,0,102,0,0,0,0,22,0,0,30,16,0,189,0,0,0,2,0,0,229,73,0,52,0,0,0,0,0,0,0,239,181,0,0,0,0,0,0,0,0,33,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19252,1637383179538,0,0,6,0,0,67,0,0,0,39,0,0,0,0,0,18,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,2,61,0,0,0,0,0,0,99,0,50,0,71,0,0,0,0,0,0,60,157,184,13,0,0,0,0,0,0,235,485,335,111,33,64,0,53,0,53,0,52,140,449,43,0,0,0,0,0,0,0,0,0,0,102,0,0,0,5,0,0,0,0,2,0,102,0,0,0,0,19,0,0,30,16,0,187,0,0,0,2,0,0,229,73,0,53,0,0,0,0,0,0,0,239,181,0,0,0,0,0,0,0,0,34,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19253,1637383179543,0,0,6,0,0,68,0,0,0,41,0,0,0,0,0,20,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,3,62,0,0,0,0,0,0,102,0,49,0,71,0,0,0,0,0,0,61,156,183,13,0,0,0,0,0,0,235,485,336,109,44,65,0,52,0,53,0,51,140,478,42,0,0,0,0,0,0,0,0,0,0,102,0,0,0,5,0,0,0,0,3,0,103,0,0,0,0,19,0,0,30,16,0,187,0,0,0,1,0,0,229,73,0,56,0,0,0,0,0,0,0,240,178,0,0,0,0,0,0,0,0,34,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19254,1637383179581,0,0,7,0,0,67,0,0,0,43,0,0,0,0,0,19,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,3,61,0,0,0,0,0,0,100,0,50,0,72,0,0,0,0,0,0,62,158,183,13,0,0,0,0,0,0,234,485,335,110,44,65,0,52,0,53,0,53,141,477,44,0,0,0,0,0,0,0,0,0,0,93,0,0,0,6,0,0,0,0,3,0,102,0,0,0,0,21,0,0,27,17,0,188,0,0,0,2,0,0,227,74,0,60,0,0,0,0,0,0,0,239,176,0,0,0,0,0,0,0,0,35,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19255,1637383179581,0,0,6,0,0,67,0,0,0,44,0,0,0,0,0,19,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,6,64,0,0,0,0,0,0,98,0,50,0,71,0,0,0,0,0,0,62,159,185,13,0,0,0,0,0,0,233,481,336,107,1,63,0,52,0,55,0,53,140,495,43,0,0,0,0,0,0,0,0,0,0,96,0,0,0,6,0,0,0,0,4,0,102,0,0,0,0,23,0,0,26,17,0,186,0,0,0,3,0,0,234,73,0,66,0,0,0,0,0,0,0,239,177,0,0,0,0,0,0,0,0,34,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19256,1637383179587,0,0,6,0,0,65,0,0,0,45,0,0,0,0,0,18,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,3,63,0,0,0,0,0,0,109,0,49,0,70,0,0,0,0,0,0,61,158,185,11,0,0,0,0,0,0,239,491,338,107,76,62,0,52,0,53,0,47,139,492,43,0,0,0,0,0,0,0,0,0,0,98,0,0,0,7,0,0,0,0,2,0,101,0,0,0,0,21,0,0,29,16,0,187,0,0,0,1,0,0,225,73,0,57,0,0,0,0,0,0,0,239,179,0,0,0,0,0,0,0,0,34,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19257,1637383179630,0,0,3,0,0,68,0,0,0,47,0,0,0,0,0,21,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,4,63,0,0,0,0,0,0,111,0,50,0,72,0,0,0,0,0,0,63,158,185,15,0,0,0,0,0,0,238,486,339,112,71,61,0,52,0,51,0,49,139,422,39,0,0,0,0,0,0,0,0,0,0,105,0,0,0,5,0,0,0,0,0,0,102,0,0,0,0,19,0,0,28,17,0,189,0,0,0,3,0,0,225,72,0,60,0,0,0,0,0,0,0,237,183,0,0,0,0,0,0,0,0,33,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19258,1637383179642,0,0,5,0,0,67,0,0,0,47,0,0,0,0,0,19,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,3,63,0,0,0,0,0,0,119,0,50,0,71,0,0,0,0,0,0,63,160,187,13,0,0,0,0,0,0,239,487,342,111,74,61,0,52,0,54,0,48,140,462,45,0,0,0,0,0,0,0,2,0,0,104,0,0,0,4,0,0,0,0,2,0,102,0,0,0,0,20,0,0,28,13,0,187,0,0,0,2,0,0,225,72,0,76,0,0,0,0,0,0,0,237,185,0,0,0,0,0,0,0,0,34,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19259,1637383179643,0,0,3,0,0,70,0,0,0,57,0,0,0,0,0,17,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,4,63,0,0,0,0,0,0,119,0,51,0,72,0,0,0,0,0,0,63,161,188,13,0,0,0,0,0,0,239,489,345,111,73,65,0,51,0,51,0,37,136,453,46,0,0,0,0,0,0,0,0,0,0,89,0,0,0,4,0,0,0,0,3,0,100,0,0,0,0,23,0,0,29,14,0,185,0,0,0,2,0,0,226,72,0,71,0,0,0,0,0,0,0,237,187,0,0,0,0,0,0,0,0,34,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19260,1637383179663,0,0,0,0,0,70,0,0,0,56,1,0,0,0,0,26,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,3,67,0,0,0,0,0,0,119,0,50,0,71,0,0,0,0,0,0,64,159,187,13,0,0,0,0,0,0,241,489,342,112,73,69,0,52,0,52,0,55,136,440,46,0,0,0,0,0,0,0,0,0,0,89,0,0,0,4,0,0,0,0,3,0,101,0,0,0,0,22,0,0,30,16,0,189,0,0,0,3,0,0,225,73,0,61,0,0,0,0,0,0,0,238,201,0,0,0,0,0,0,0,0,34,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19261,1637383179707,0,0,4,0,0,67,0,0,0,53,4,0,0,0,0,22,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,3,63,0,0,0,0,0,0,120,0,49,0,72,0,0,0,0,0,0,61,159,185,14,0,0,0,0,0,0,242,487,343,112,72,65,0,52,0,49,0,49,138,452,48,0,0,0,0,0,0,0,0,0,0,106,0,0,0,3,0,0,0,0,2,0,101,0,0,0,0,23,0,0,30,14,0,189,0,0,0,2,0,0,226,71,0,51,0,0,0,0,0,0,0,236,187,0,0,0,0,0,0,0,0,33,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19262,1637383179722,0,0,3,0,0,68,0,0,0,52,6,0,0,0,0,21,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,5,60,0,0,0,0,0,0,119,0,51,0,71,0,0,0,0,0,0,61,159,185,12,0,0,0,0,0,0,244,490,342,110,71,65,0,53,0,45,0,43,136,489,46,0,0,0,0,0,0,0,0,0,0,104,0,0,0,3,0,0,0,0,3,0,101,0,0,0,0,24,0,0,31,13,0,190,0,0,0,2,0,0,226,71,0,52,0,0,0,0,0,0,0,235,187,0,0,0,0,0,0,0,0,32,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19263,1637383179756,0,0,5,0,0,67,0,0,0,55,6,0,0,0,0,23,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,4,62,0,0,0,0,0,0,116,0,50,0,70,0,0,0,0,0,0,62,158,184,12,0,0,0,0,0,0,243,488,342,108,74,64,0,53,0,38,0,35,134,494,45,0,0,0,0,0,0,0,0,0,0,103,0,0,0,5,0,0,0,0,2,0,101,0,0,0,0,28,0,0,32,11,0,189,0,0,0,2,0,0,226,72,0,48,0,0,0,0,0,0,0,235,187,0,0,0,0,0,0,0,0,32,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19264,1637383179758,0,0,5,0,0,66,0,0,0,54,6,0,0,0,0,23,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,4,63,0,0,0,0,0,0,117,0,49,0,71,0,0,0,0,0,0,62,158,186,13,0,0,0,0,0,0,240,484,343,109,47,64,0,53,0,45,0,51,137,483,26,0,0,0,0,0,0,0,0,0,0,105,0,0,0,4,0,0,0,0,4,0,100,0,0,0,0,27,0,0,34,13,0,186,0,0,0,2,0,0,232,71,0,50,10,0,0,0,0,0,0,235,188,0,0,0,0,0,0,0,0,32,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19265,1637383179793,0,0,8,0,0,66,0,0,0,56,6,0,0,0,0,20,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,3,64,0,0,0,0,0,0,120,0,48,0,73,0,0,0,0,0,0,62,157,187,14,0,0,0,0,0,0,242,486,343,111,45,60,0,54,0,66,0,67,131,466,46,0,0,0,0,0,0,0,0,0,0,100,0,0,0,4,0,0,0,0,3,0,101,0,0,0,0,27,0,0,33,12,0,186,0,0,0,2,0,0,232,72,0,51,3,0,0,0,0,0,0,235,189,0,0,0,0,0,0,0,0,32,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19266,1637383179801,0,0,10,0,0,63,0,0,0,55,6,0,0,0,0,19,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,3,64,0,0,0,0,0,0,116,0,47,0,72,0,0,0,0,0,0,61,157,186,13,0,0,0,0,0,0,242,486,342,111,52,60,0,54,0,82,0,74,139,476,37,0,0,0,0,0,0,0,0,0,0,99,0,0,0,3,0,0,0,0,5,0,101,0,0,0,0,28,0,0,34,11,0,186,0,0,0,2,0,0,233,71,0,51,15,0,0,0,0,0,0,235,193,0,0,0,0,0,0,0,0,33,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19267,1637383179822,0,0,12,0,0,57,0,0,0,56,8,0,0,0,0,18,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,3,61,0,0,0,0,0,0,120,0,47,0,74,0,0,0,0,0,0,63,157,186,14,0,0,0,0,0,0,240,486,343,112,54,63,0,54,0,68,0,66,138,427,45,0,0,0,0,0,0,0,0,0,0,83,0,0,0,3,0,0,0,0,3,0,100,0,0,0,0,27,0,0,32,11,0,185,0,0,0,2,0,0,229,72,0,62,11,0,0,0,0,0,0,238,193,0,0,0,0,0,0,0,0,33,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19268,1637383179823,0,0,10,0,0,54,0,0,0,59,5,0,0,0,0,20,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,2,61,0,0,0,0,0,0,121,0,48,0,74,0,0,0,0,0,0,62,156,187,14,0,0,0,0,0,0,240,486,344,113,55,64,0,54,0,39,0,59,139,435,48,0,0,0,0,0,0,0,0,0,0,69,0,0,0,5,0,0,0,0,3,0,100,0,0,0,0,29,0,0,32,13,0,186,0,0,0,1,0,0,231,72,0,60,14,0,0,0,0,0,0,239,193,0,0,0,0,0,0,0,0,33,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19269,1637383179847,0,0,13,0,0,55,0,0,0,58,7,0,0,0,0,20,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,4,62,0,0,0,0,0,0,121,0,48,0,73,0,0,0,0,0,0,63,158,186,15,0,0,0,0,0,0,238,487,348,112,55,62,0,53,0,77,0,50,140,428,47,0,0,0,0,0,0,0,0,0,0,84,0,0,0,4,0,0,0,0,2,0,100,0,0,0,0,32,0,0,32,12,0,184,0,0,0,2,0,0,231,72,0,65,12,0,0,0,0,0,0,239,194,0,0,0,0,0,0,0,0,33,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19270,1637383179886,0,0,11,0,0,55,0,0,0,57,9,0,0,0,0,21,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,3,60,0,0,0,0,0,0,122,0,49,0,73,0,0,0,0,0,0,66,158,187,15,0,0,0,0,0,0,236,487,347,113,56,64,0,53,0,59,0,53,138,450,45,0,0,0,0,0,0,0,1,0,0,85,0,0,0,4,0,0,0,0,2,0,100,0,0,0,0,30,0,0,31,12,0,183,0,0,0,1,0,0,231,71,0,60,12,0,0,0,0,0,0,238,202,0,0,0,0,0,0,0,0,33,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19271,1637383179907,0,0,12,0,0,54,0,0,0,59,9,0,0,0,0,20,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,3,61,0,0,0,0,0,0,122,0,48,0,74,0,0,0,0,0,0,65,158,187,14,0,0,0,0,0,0,229,487,347,114,57,64,0,53,0,62,0,57,140,453,46,0,0,0,0,0,0,0,0,0,0,88,0,0,0,5,0,0,0,0,2,0,101,0,0,0,0,31,0,0,31,11,0,185,0,0,0,1,0,0,232,71,0,59,12,0,0,0,0,0,0,236,192,0,0,0,0,0,0,0,0,33,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19272,1637383179928,0,0,11,0,0,52,0,0,0,58,12,0,0,0,0,20,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,3,59,0,0,0,0,0,0,122,0,47,0,72,0,0,0,0,0,0,65,155,186,15,0,0,0,0,0,0,237,488,346,115,55,67,0,55,0,76,0,64,133,446,47,0,0,0,0,0,0,0,0,0,0,93,0,0,0,5,0,0,0,0,2,0,101,0,0,0,0,30,0,0,32,11,0,186,0,0,0,1,0,0,231,71,0,51,13,0,0,0,0,0,0,235,192,0,0,0,0,0,0,0,0,32,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19273,1637383179929,0,0,11,0,0,54,0,0,0,57,11,0,0,0,0,19,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,2,59,0,0,0,0,0,0,123,0,48,0,71,0,0,0,0,0,0,63,157,185,13,0,0,0,0,0,0,243,489,346,111,55,64,0,55,0,41,0,62,140,489,44,0,0,0,0,0,0,0,0,0,0,101,0,0,0,4,0,0,0,0,2,0,100,0,0,0,0,32,0,0,31,11,0,186,0,0,0,1,0,0,231,71,0,49,11,0,0,0,0,0,0,235,191,0,0,0,0,0,0,0,0,32,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19274,1637383179961,0,0,13,0,0,56,0,0,0,58,12,0,0,0,0,20,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,3,59,0,0,0,0,0,0,126,0,48,0,74,0,0,0,0,0,0,64,156,186,14,0,0,0,0,0,0,246,493,348,116,51,65,0,54,0,51,0,64,138,434,49,0,0,0,0,0,0,0,0,0,0,102,0,0,0,4,0,0,0,0,2,0,101,0,0,0,0,34,0,0,31,11,0,186,0,0,0,1,0,0,231,71,0,46,0,0,0,0,0,0,0,234,189,0,0,0,0,0,0,0,0,31,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19275,1637383179991,0,0,12,0,0,55,0,0,0,58,13,0,0,0,0,18,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,3,58,0,0,0,0,0,0,124,0,49,0,72,0,0,0,0,0,0,58,155,183,12,0,0,0,0,0,0,246,492,345,111,51,67,0,55,0,85,0,69,142,491,47,0,0,0,0,0,0,0,0,0,0,101,0,0,0,5,0,0,0,0,3,0,101,0,0,0,0,35,0,0,32,12,0,187,0,0,0,1,0,0,232,71,0,47,15,0,0,0,0,0,0,235,194,0,0,0,0,0,0,0,0,32,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19276,1637383180003,0,0,12,0,0,54,0,0,0,58,10,0,0,0,0,17,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,2,60,0,0,0,0,0,0,124,0,47,0,71,0,0,0,0,0,0,54,153,187,12,0,0,0,0,0,0,250,492,349,112,50,66,0,54,0,92,0,69,138,489,44,0,0,0,0,0,0,0,0,0,0,103,0,0,0,4,0,0,0,0,2,0,102,0,0,0,0,29,0,0,31,11,0,188,0,0,0,0,0,0,231,71,0,56,0,0,0,0,0,0,0,235,206,0,0,0,0,0,0,0,0,32,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19277,1637383180004,0,0,13,0,0,53,0,0,0,57,12,0,0,0,0,17,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,63,0,0,0,0,0,0,125,0,48,0,74,0,0,0,0,0,0,53,152,186,13,0,0,0,0,0,0,245,488,349,113,41,65,0,55,0,98,0,80,129,474,47,0,0,0,0,0,0,0,1,0,0,107,0,0,0,3,0,0,0,0,3,0,100,0,0,0,0,33,0,0,32,11,0,186,0,0,0,0,0,0,230,71,0,55,0,0,0,0,0,0,0,234,187,0,0,0,0,0,0,0,0,32,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19278,1637383180025,0,0,12,0,0,57,0,0,0,57,19,0,0,0,0,18,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,1,63,0,0,0,0,0,0,125,0,47,0,72,0,0,0,0,0,0,63,155,186,14,0,0,0,0,0,0,229,492,347,111,32,71,0,55,0,93,0,69,140,473,42,0,0,0,0,0,0,0,0,0,0,108,0,0,0,4,0,0,0,0,1,0,101,0,0,0,0,27,0,0,32,10,0,185,0,0,0,1,0,0,230,71,0,51,0,0,0,0,0,0,0,233,186,0,0,0,0,0,0,0,0,31,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19279,1637383180066,0,0,13,0,0,64,0,0,0,57,19,0,0,0,0,21,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,2,64,0,0,0,0,0,0,125,0,47,0,73,0,0,0,0,0,0,63,154,197,13,0,0,0,0,0,0,235,488,349,111,70,71,0,55,0,103,0,72,139,492,43,0,0,0,0,0,0,0,0,0,0,80,0,0,0,3,0,0,0,0,1,0,100,0,0,0,0,35,0,0,31,12,0,188,0,0,0,0,0,0,226,71,0,43,0,0,0,0,0,0,0,236,185,0,0,0,0,0,0,0,0,32,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19280,1637383180083,0,0,12,0,0,57,0,0,0,57,15,0,0,0,0,20,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,1,64,0,0,0,0,0,0,125,0,50,0,73,0,0,0,0,0,0,62,155,207,13,0,0,0,0,0,0,229,482,346,109,44,68,0,55,0,98,0,81,142,487,11,0,0,0,0,0,0,0,0,0,0,107,0,0,0,2,0,0,0,0,1,0,101,0,0,0,0,29,0,0,32,11,0,184,0,0,0,0,0,0,231,69,0,58,0,0,0,0,0,0,0,232,186,0,0,0,0,0,0,0,0,29,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
