41036,1637383615224,0,0,0,0,0,0,63,32,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,99,0,0,0,0,0,0,0,0,171,76,0,0,0,0,0,0,0,0,273,134,85,0,0,0,34,0,130,94,156,19,52,0,0,0,0,0,147,116,112,210,16,0,0,0,0,0,16,115,99,190,315,0,136,0,0,0,154,143,188,280,310,10,0,0,100,2,0,353,353,304,234,0,65,0,0,27,10,11,0,4,0,0,0,0,22,5,119,36,0,0,0,0,0,0,0,0,233,281,6,0,0,383,156,0,0,0,0,72,0,0,0,135,12,0,24,37,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41037,1637383615245,0,0,0,0,0,0,63,43,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,104,0,0,0,0,0,0,0,0,168,78,0,0,0,0,0,0,0,0,252,119,72,0,0,0,36,0,63,91,140,21,40,0,0,0,0,0,149,108,113,213,12,0,0,0,0,21,9,149,102,185,284,0,149,0,0,0,120,125,180,277,334,11,0,0,100,41,0,354,380,289,279,0,64,0,0,38,21,6,0,0,0,0,0,0,23,18,145,32,0,0,0,0,0,0,0,0,224,282,0,0,0,350,168,36,0,0,0,70,0,0,7,127,10,0,25,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41038,1637383615261,0,0,0,0,0,0,63,41,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,75,0,0,0,0,0,0,0,0,171,82,0,0,0,0,0,0,0,0,257,143,111,0,0,0,35,0,101,146,150,20,32,0,0,0,0,0,110,79,111,208,13,0,0,0,0,0,23,155,100,221,281,0,149,0,0,0,96,126,180,301,341,10,0,0,113,7,0,363,375,295,279,0,62,0,0,20,18,6,0,0,0,0,0,0,19,29,143,28,0,0,0,0,0,0,0,0,233,287,0,0,0,383,114,31,0,0,0,55,0,0,7,115,11,0,23,41,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41039,1637383615281,0,0,0,0,0,0,61,43,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,91,0,0,0,0,0,0,0,0,167,33,0,0,0,0,0,0,0,0,246,131,94,0,0,0,36,0,67,146,149,0,1,0,0,0,0,0,123,101,111,199,15,0,0,0,0,9,0,137,104,218,302,0,145,0,0,8,103,183,177,278,360,12,0,0,110,47,0,371,402,311,300,0,64,0,0,37,21,0,0,0,0,0,0,0,17,13,129,28,0,0,0,0,0,0,0,0,257,289,0,0,0,375,164,36,0,0,0,54,0,0,22,132,7,0,0,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41040,1637383615281,0,0,0,0,0,0,51,1,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,96,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,256,131,94,0,0,0,30,0,123,151,149,7,3,0,0,0,0,0,155,98,107,223,37,0,0,0,0,24,15,158,100,234,313,0,153,0,0,8,84,154,181,306,332,12,0,0,104,32,0,387,434,359,304,0,62,0,0,32,19,0,0,7,0,0,0,0,21,31,143,29,0,0,0,0,0,0,0,39,249,259,0,0,0,367,170,7,0,0,0,44,0,0,0,119,9,0,5,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41041,1637383615327,0,0,0,0,0,0,47,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,108,0,0,0,0,0,0,0,7,144,0,0,0,0,0,0,0,0,0,251,133,86,0,0,0,36,0,71,156,135,3,0,0,0,0,0,0,130,120,106,210,59,0,0,0,0,0,22,146,102,234,304,0,145,0,0,0,104,170,182,314,361,11,0,0,107,11,0,395,475,355,287,0,66,0,0,5,25,7,0,0,0,0,0,0,20,80,126,24,0,0,0,0,0,0,0,43,270,265,0,0,0,374,163,36,0,0,0,32,0,0,0,101,0,0,18,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41042,1637383615342,0,0,0,0,0,0,41,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,102,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,238,136,76,0,0,0,16,0,70,141,129,0,0,0,0,0,0,0,120,119,108,229,63,0,0,0,0,16,7,118,92,241,329,0,149,0,0,30,97,168,185,314,359,13,0,0,108,27,0,389,491,348,295,0,63,0,0,40,22,0,1,0,0,0,0,0,18,99,139,30,0,0,0,0,0,0,0,44,270,310,0,0,0,379,181,29,0,0,0,35,0,0,0,142,0,0,19,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41043,1637383615363,0,0,0,0,0,0,53,3,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,98,0,0,0,0,0,0,0,35,146,0,0,0,0,0,0,0,0,0,243,129,66,0,0,0,35,0,83,135,127,3,0,0,0,0,0,0,105,119,107,213,59,0,0,0,0,15,1,140,88,225,311,0,153,0,0,43,103,154,201,324,343,15,0,0,103,30,0,397,492,343,306,19,64,0,0,43,0,0,0,0,0,0,0,0,20,90,133,22,0,0,0,0,0,0,0,43,266,300,0,0,0,368,192,23,0,0,0,33,0,0,0,78,0,0,24,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41044,1637383615365,0,0,0,0,0,0,41,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,100,0,0,0,0,0,0,0,52,147,0,0,0,0,0,0,0,0,0,204,135,64,0,0,39,14,0,70,125,127,0,0,0,0,0,0,0,143,129,103,204,72,0,0,0,0,26,44,173,102,207,315,0,158,0,0,19,89,157,201,326,333,11,0,0,100,35,27,418,530,342,292,25,71,0,0,37,14,0,0,0,0,0,0,0,23,89,132,24,2,0,0,0,0,0,0,40,247,291,0,0,0,386,152,33,0,0,0,34,0,0,0,87,0,0,14,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41045,1637383615403,0,0,0,0,0,0,41,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,67,0,0,0,0,0,0,0,31,149,0,0,0,0,0,0,0,0,0,226,134,97,0,0,21,14,0,101,121,90,13,0,0,0,0,0,0,161,143,105,214,66,0,0,0,0,26,11,148,98,227,322,0,159,0,0,31,84,168,214,335,342,14,0,0,107,25,27,430,542,378,322,26,64,0,0,29,0,3,0,0,0,0,0,0,22,92,124,19,0,0,0,0,0,0,0,43,283,295,0,0,0,366,169,0,0,0,0,30,0,0,0,125,0,0,29,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41046,1637383615427,0,0,0,0,0,0,46,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,59,0,0,0,0,0,0,0,42,144,0,0,0,0,0,0,0,0,0,229,138,73,0,0,36,23,0,85,118,108,0,0,0,0,0,0,0,148,144,102,237,66,0,0,0,0,27,50,165,91,238,300,0,157,0,0,0,99,155,205,345,364,11,0,0,107,21,28,439,571,363,302,35,68,0,0,34,0,0,0,0,0,0,0,0,24,92,118,16,0,0,0,0,0,0,0,41,257,291,0,0,12,387,170,0,0,0,0,53,0,0,0,153,0,0,31,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41047,1637383615445,0,0,0,0,0,0,38,0,0,1,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,62,0,0,0,0,0,0,0,50,140,0,0,0,0,0,0,0,0,0,224,140,55,0,0,39,30,0,119,113,106,0,0,0,0,0,0,0,155,141,102,217,66,0,0,0,0,23,32,148,96,238,303,0,159,0,0,31,96,152,205,321,342,12,0,0,101,54,27,464,552,366,318,31,69,0,0,1,0,4,0,0,0,0,0,0,20,101,122,15,2,0,0,0,0,0,0,44,269,289,0,0,47,377,184,0,0,0,11,26,0,0,0,160,0,0,27,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41048,1637383615479,0,0,0,0,0,0,37,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,63,0,0,0,0,0,0,0,55,129,0,0,0,0,0,0,0,0,0,237,140,71,0,0,40,20,0,112,118,112,0,0,0,0,0,0,0,149,133,104,230,73,0,0,0,0,22,43,171,81,234,295,0,162,0,0,42,86,153,206,347,360,11,0,0,99,47,27,469,578,367,292,39,68,0,0,23,0,0,0,0,0,0,0,0,20,87,123,0,0,0,0,0,0,0,0,43,279,286,0,0,7,378,158,0,0,0,24,52,0,0,0,155,0,0,25,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41049,1637383615480,0,0,0,0,0,0,39,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,68,0,0,0,0,0,0,0,53,127,0,0,0,0,0,0,0,0,0,227,133,0,0,0,38,22,0,19,116,108,0,0,0,0,0,0,0,145,127,101,214,61,0,0,0,0,23,55,153,86,255,300,0,155,0,0,12,89,150,210,339,377,12,0,0,105,37,29,476,583,344,320,21,63,0,0,31,0,4,0,0,0,0,0,0,22,99,123,14,8,0,0,0,0,0,0,45,282,290,0,0,0,380,226,0,0,0,19,56,0,0,0,162,0,0,19,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41050,1637383615512,0,0,0,0,0,0,19,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,64,0,0,0,0,0,0,0,56,139,0,0,0,0,0,0,0,0,0,212,134,0,0,0,39,25,0,23,104,104,0,0,0,0,0,0,0,134,135,108,210,63,0,0,0,0,20,24,163,93,255,315,0,158,0,0,0,102,214,209,343,355,13,0,0,106,53,29,472,584,358,280,26,68,0,0,35,0,3,8,0,0,0,0,0,21,87,125,9,0,0,0,0,0,0,0,45,280,273,0,0,19,371,208,0,0,0,33,70,0,0,0,166,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41051,1637383615519,0,0,0,0,0,0,31,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,60,0,0,0,0,0,0,0,35,131,0,0,0,0,0,0,0,0,0,235,139,0,0,0,41,0,0,21,113,102,0,0,0,0,0,0,0,136,146,104,217,51,0,0,0,0,19,8,175,91,247,313,0,155,0,0,37,88,229,208,357,390,12,0,0,106,51,30,480,587,372,278,39,61,0,0,34,0,2,12,0,0,0,0,0,21,92,125,15,0,0,0,0,0,0,0,43,283,287,0,0,28,388,231,0,0,0,19,30,0,0,0,157,0,0,25,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41052,1637383615557,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,56,0,0,0,0,0,0,0,48,126,0,0,0,0,0,0,0,0,1,225,138,0,0,0,44,22,0,19,106,122,0,0,0,0,0,0,0,150,117,110,234,63,0,0,0,0,17,47,194,94,254,320,0,148,0,0,32,84,207,211,340,362,12,0,0,109,3,29,493,620,386,287,36,64,0,0,38,0,6,20,0,0,0,0,0,20,91,124,0,7,0,0,0,0,0,0,45,267,295,0,0,24,406,245,0,0,0,43,51,0,0,0,140,0,0,26,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41053,1637383615558,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,51,0,0,0,0,0,0,0,54,139,0,0,0,0,0,0,0,0,0,231,132,0,0,0,44,0,0,8,110,111,0,0,0,0,0,0,0,128,143,107,209,68,0,0,0,0,24,39,195,99,256,317,0,154,0,0,6,93,229,210,364,360,10,0,0,105,47,30,493,613,384,286,52,68,0,0,11,0,0,4,0,0,0,0,0,20,83,126,0,2,0,0,0,0,0,0,50,283,290,0,0,47,398,240,0,0,0,29,55,0,0,0,114,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41054,1637383615587,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,26,0,0,0,0,0,0,0,50,126,0,0,0,0,0,0,0,0,0,223,134,0,0,0,43,0,0,16,101,105,0,0,0,0,0,0,0,137,125,109,230,69,0,0,0,0,23,32,185,100,250,320,0,156,0,0,38,85,229,218,367,370,12,0,0,110,53,29,480,635,396,288,51,63,0,0,14,0,7,0,0,0,0,0,0,22,88,111,7,0,0,0,0,0,0,0,48,330,279,0,0,14,398,231,0,0,0,60,50,0,0,0,158,0,0,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41055,1637383615611,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,18,0,0,0,0,0,0,0,48,146,0,0,0,0,0,0,0,0,0,203,138,0,0,0,44,8,0,0,107,109,0,0,0,0,0,0,0,134,136,109,223,63,0,0,0,0,25,7,175,98,252,321,0,150,0,0,27,88,200,216,363,381,14,16,0,116,3,31,512,644,387,294,37,64,0,0,34,0,2,0,0,0,0,0,0,23,89,118,14,10,0,0,0,0,0,0,51,332,288,0,0,26,414,224,0,0,0,64,24,0,0,0,107,0,0,21,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41056,1637383615628,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,22,0,0,0,0,0,0,0,47,138,0,0,0,0,0,0,0,0,0,204,140,0,0,0,44,21,0,12,102,115,0,0,0,0,0,0,0,157,136,110,219,62,0,0,0,0,24,39,182,99,236,321,0,153,0,0,39,91,204,218,375,369,15,0,0,113,36,28,509,652,387,291,35,63,0,0,15,0,8,13,0,0,0,0,0,25,93,110,5,0,0,0,0,0,0,0,51,338,293,0,0,32,406,233,0,0,0,56,50,0,0,0,112,0,0,21,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41057,1637383615660,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,21,0,0,0,0,0,0,0,45,144,0,0,0,0,0,0,0,0,0,209,138,0,0,0,43,28,0,8,105,115,0,0,0,0,0,0,0,167,126,110,221,68,0,0,0,0,22,47,162,98,259,320,0,157,0,0,3,83,215,217,374,371,15,0,0,115,31,29,524,655,363,293,51,67,0,0,40,0,9,0,0,0,0,0,0,24,89,113,0,0,0,0,0,0,0,0,51,287,290,0,0,8,357,217,0,0,0,59,59,0,0,0,89,0,0,21,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41058,1637383615662,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,20,0,0,0,0,0,0,0,46,143,0,0,0,0,0,0,0,0,0,217,135,0,0,0,43,14,0,16,99,110,0,2,0,0,0,0,0,162,123,114,220,65,0,0,0,0,18,49,188,103,251,319,0,158,0,0,4,95,235,220,373,372,15,0,0,115,31,28,504,634,351,290,47,67,0,0,36,0,3,0,0,0,0,0,0,22,92,117,4,0,0,0,0,0,0,0,53,293,282,0,0,0,351,233,0,0,0,55,38,0,0,0,131,0,0,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41059,1637383615680,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,22,0,0,0,0,0,0,0,50,139,0,0,0,0,0,0,0,0,0,212,141,0,0,0,43,30,0,21,99,111,0,0,0,0,0,0,0,167,131,111,225,70,0,0,0,0,20,49,191,99,261,319,0,159,0,0,16,99,225,213,373,373,16,0,0,115,34,27,498,632,347,288,55,70,0,0,36,0,7,5,0,0,0,0,0,25,98,115,11,0,0,0,0,0,0,0,53,281,287,0,0,11,342,232,0,0,0,57,49,0,0,0,123,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41060,1637383615710,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,21,0,0,0,0,0,0,0,64,135,0,0,0,0,0,0,0,0,0,211,138,0,0,0,43,34,0,14,101,111,0,0,0,0,0,0,0,169,134,111,227,70,0,0,0,0,16,52,189,99,256,322,0,157,0,0,36,96,220,220,369,367,16,0,0,120,35,28,505,643,348,292,34,70,0,0,34,0,8,0,0,0,0,0,0,25,91,112,0,0,0,0,0,0,0,0,53,287,287,0,0,25,353,234,0,0,0,59,59,0,0,0,112,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41061,1637383615757,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,61,0,0,0,0,0,0,0,53,143,0,0,0,0,0,0,0,0,0,209,139,0,0,0,41,25,0,22,100,110,0,2,0,0,0,0,0,167,133,110,221,66,0,0,0,0,19,49,183,97,248,318,0,157,0,0,36,99,223,219,373,357,15,0,0,120,29,28,502,623,335,288,38,68,0,0,42,0,4,2,0,0,0,0,0,23,102,115,12,0,0,0,0,0,0,0,51,281,279,0,0,30,348,240,0,0,0,53,76,0,0,0,127,0,0,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41062,1637383615757,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,62,0,0,0,0,0,0,0,45,136,0,0,0,0,0,0,0,0,0,204,139,0,0,0,43,21,0,19,108,119,0,3,0,0,0,0,0,170,137,115,223,68,0,0,0,0,11,51,171,99,246,318,0,155,0,0,43,98,231,218,377,355,18,0,0,119,36,29,512,631,329,290,14,68,0,0,40,0,0,0,0,0,0,0,0,24,104,116,0,0,0,0,0,0,0,0,53,282,287,0,0,38,358,224,0,0,0,54,69,0,0,0,127,0,0,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41063,1637383615761,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,21,0,0,0,0,0,0,0,50,119,0,0,0,0,0,0,0,0,0,209,139,0,0,0,42,33,0,22,104,119,0,4,0,0,0,0,0,167,134,112,223,66,0,0,0,0,3,51,161,99,261,317,0,160,0,0,48,97,243,220,377,360,18,0,0,117,33,27,500,634,345,288,13,68,0,0,34,0,5,0,0,0,0,0,0,24,107,116,0,0,0,0,0,0,0,0,59,283,292,0,0,28,352,214,0,0,0,55,64,0,0,0,130,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41064,1637383615786,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,58,0,0,0,0,0,0,0,27,119,0,0,0,0,0,0,0,0,0,206,135,0,0,0,43,15,0,11,101,116,0,4,0,0,0,0,0,174,138,112,215,70,0,0,0,0,0,52,157,97,255,319,0,159,0,0,45,97,240,220,372,359,18,0,0,120,33,28,508,639,347,288,14,68,0,0,40,0,6,8,0,0,0,0,0,26,103,118,0,0,0,0,0,0,0,0,58,285,291,0,0,28,364,223,0,0,0,57,78,0,0,0,124,0,0,26,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41065,1637383615802,0,0,0,0,0,0,0,0,0,4,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,21,0,0,0,0,0,0,0,40,115,0,0,0,0,0,0,0,0,0,219,129,0,0,0,43,34,0,14,102,112,0,3,0,0,0,0,0,171,132,116,217,68,0,0,0,0,0,40,187,101,248,319,0,156,0,0,52,99,229,221,379,364,18,0,0,118,28,29,493,634,361,291,16,67,0,0,42,0,7,10,0,0,0,0,0,23,103,122,0,0,0,0,0,0,0,0,58,301,286,0,0,14,353,227,0,0,0,58,74,0,0,0,123,0,0,24,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41066,1637383615802,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,22,0,0,0,0,0,0,0,28,102,0,0,0,0,0,0,0,0,0,221,134,0,0,0,43,33,0,19,104,114,0,5,0,0,0,0,0,166,136,117,217,70,0,0,0,0,0,42,198,99,252,326,0,163,0,0,43,97,240,220,372,372,16,0,0,117,29,28,504,638,359,290,17,68,0,0,42,0,3,0,0,0,0,0,0,23,101,119,0,0,0,0,0,0,0,0,61,303,298,0,0,1,367,201,0,0,0,55,77,0,0,0,127,0,0,24,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41067,1637383615840,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,22,0,0,0,0,0,0,0,20,73,0,0,0,0,0,0,0,0,0,222,139,0,0,0,43,24,0,0,103,113,0,8,0,0,0,0,0,171,134,117,218,67,0,0,0,0,0,39,194,99,248,319,0,159,0,0,8,100,239,220,371,368,16,0,0,117,20,29,500,652,363,291,12,69,0,0,42,0,5,4,0,0,0,0,0,24,108,122,0,0,0,0,0,0,0,0,62,303,293,0,0,11,382,228,0,0,0,56,77,0,0,0,129,0,0,25,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41068,1637383615875,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,23,0,0,0,0,0,0,0,23,76,0,0,0,0,0,0,0,0,0,211,132,0,0,0,43,36,0,0,108,110,0,5,0,0,0,0,0,173,134,117,215,66,0,0,0,0,0,78,161,100,258,321,0,157,0,0,23,98,245,224,370,372,17,0,0,117,26,27,499,658,368,290,17,67,0,0,42,0,7,0,0,0,0,0,0,24,106,119,0,0,0,0,0,0,0,0,61,300,304,0,0,6,373,246,0,0,0,59,47,0,0,0,126,0,0,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41069,1637383615880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,24,0,0,0,0,0,0,0,19,77,0,0,0,0,0,0,0,0,0,219,134,0,0,0,43,25,0,13,106,112,0,6,0,0,0,0,0,177,134,117,213,65,0,0,0,0,0,41,166,101,259,315,0,160,0,0,43,99,238,223,368,367,17,0,0,115,21,26,504,664,362,290,18,69,0,0,42,0,1,2,0,0,0,0,0,24,107,121,0,0,0,0,0,0,0,0,62,294,295,0,0,19,373,225,0,0,0,57,54,0,0,0,129,0,0,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
