44383,1639215945648,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,28,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,34,0,29,0,10,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,67,0,0,0,0,31,0,0,0,0,0,0,0,20,0,0,0,0,0,6,1,0,6,166,0,0,0,99,71,54,6,0,0,0,0,0,0,143,73,177,69,261,45,0,0,0,0,0,56,0,0,0,0,0,0,13,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
44384,1639215945679,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,29,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,26,0,10,0,0,0,8,0,0,0,0,0,21,0,0,0,0,0,0,61,0,0,0,0,32,0,0,0,0,0,18,0,20,0,0,0,0,0,9,11,0,19,192,0,0,0,107,74,58,6,0,0,0,0,0,0,165,68,178,75,267,107,0,0,0,0,0,63,0,0,0,0,0,0,12,0,0,0,11,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
44385,1639215945727,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,27,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,31,0,8,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,62,0,0,0,0,27,0,0,0,0,0,0,0,19,0,0,0,0,0,8,17,0,11,184,0,0,34,106,88,62,3,0,0,14,0,0,0,183,69,172,70,272,51,0,0,0,0,0,50,0,0,0,0,0,0,14,0,0,0,0,0,0,25,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
44386,1639215945736,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,27,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,29,0,8,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,64,0,0,0,0,23,0,0,0,0,0,18,0,20,0,0,0,0,0,8,23,0,38,160,0,0,42,85,100,62,63,0,0,21,0,0,0,267,70,181,31,263,68,0,0,0,0,0,45,0,0,0,0,0,0,15,0,0,0,0,0,15,42,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
44387,1639215945736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,28,0,0,0,0,11,0,0,0,0,0,0,0,0,110,0,0,0,29,0,9,0,0,0,36,0,0,0,0,0,12,0,0,0,0,0,0,66,0,0,0,0,25,0,0,0,0,0,8,0,22,0,0,0,6,0,5,67,0,64,196,0,0,53,86,103,63,70,0,0,0,0,0,0,241,70,171,30,260,99,0,0,0,0,0,56,0,0,0,0,0,0,12,0,0,0,0,0,0,35,0,13,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,
44388,1639215945797,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,2,0,0,0,0,0,0,0,0,50,0,7,0,23,0,9,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,58,0,0,0,0,26,0,0,0,0,0,16,0,26,0,0,0,10,0,9,47,0,121,177,0,0,53,88,97,123,91,0,0,0,3,0,0,252,60,168,109,253,74,0,0,0,0,0,55,0,0,0,0,0,0,21,0,0,0,0,0,28,33,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
44389,1639215945800,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,7,0,0,0,0,0,0,0,0,35,0,25,0,22,0,8,0,0,0,0,0,0,0,0,0,18,0,0,0,0,1,0,62,0,0,0,0,34,0,0,0,0,0,25,0,26,0,0,6,31,0,5,67,0,153,143,0,0,51,90,105,143,78,0,0,29,3,0,0,232,69,230,119,294,49,0,0,0,0,0,56,0,0,0,0,0,0,13,0,0,0,0,0,28,37,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
44390,1639215945817,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,11,0,0,0,0,0,0,0,0,91,0,0,0,25,0,7,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,40,0,0,0,0,29,0,0,0,0,0,73,0,27,0,0,0,29,0,7,131,0,151,163,0,0,53,87,105,144,81,0,0,8,4,0,0,268,72,216,73,288,92,0,0,0,0,0,51,0,0,0,0,0,3,7,0,0,0,0,15,35,38,0,40,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,
44391,1639215945817,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,10,0,0,0,0,0,0,0,0,59,0,12,0,16,41,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,26,0,0,0,0,0,117,0,23,0,0,27,27,0,5,137,0,112,135,0,0,52,87,104,129,80,0,0,7,51,0,0,202,67,225,87,288,123,0,0,0,0,0,59,0,0,53,0,0,0,21,0,0,0,0,13,0,52,0,39,0,0,0,0,8,0,10,0,0,0,0,0,0,0,0,0,0,
44392,1639215945833,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,25,43,11,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,52,0,0,0,0,35,0,0,0,0,0,106,0,17,0,0,41,0,0,4,115,0,98,137,78,0,50,61,102,120,86,0,0,32,47,0,0,208,72,228,87,274,79,0,0,0,0,0,59,0,0,49,0,0,11,14,0,0,0,0,16,1,44,0,34,1,0,0,0,4,0,55,0,0,0,0,0,0,0,0,0,0,
44393,1639215945858,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,4,0,0,0,0,0,0,0,0,149,0,2,0,16,40,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,17,0,0,0,0,0,112,0,20,0,0,44,23,0,5,129,0,22,153,74,0,42,90,100,114,83,77,0,74,51,0,0,186,73,240,86,258,109,0,2,0,0,0,61,0,0,46,0,0,0,7,0,0,0,1,90,55,56,0,35,0,0,0,0,6,0,63,0,0,0,0,0,0,0,0,0,0,
44394,1639215945870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,4,0,24,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,38,0,0,0,0,0,95,0,23,0,0,16,0,0,4,113,0,69,175,76,0,0,96,98,123,76,71,0,39,44,0,0,129,75,227,102,256,75,0,5,0,0,0,59,0,0,46,0,0,0,13,0,0,0,2,87,46,49,0,30,0,0,0,0,5,0,79,0,0,0,0,0,0,0,0,0,0,
44395,1639215945912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,15,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,32,0,0,0,0,0,106,0,21,0,0,8,0,0,6,116,0,53,151,82,0,0,83,91,128,79,0,0,76,39,0,0,124,71,238,102,281,25,2,9,0,0,0,61,0,0,56,0,0,7,13,0,0,0,4,23,0,57,0,33,11,0,0,0,1,0,70,0,0,0,0,0,0,0,0,0,0,
44396,1639215945912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,12,0,7,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,60,0,0,0,0,27,0,0,0,0,0,94,0,20,0,0,48,45,0,5,89,0,5,125,100,0,0,47,54,123,79,0,0,97,54,0,0,112,78,251,107,280,24,23,5,0,0,0,60,0,0,37,0,0,3,17,0,0,0,4,24,0,51,0,38,21,0,0,0,3,0,90,0,0,0,0,0,0,0,0,0,0,
44397,1639215945968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,159,0,0,0,13,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,20,0,0,0,0,0,85,0,24,0,0,35,39,0,7,98,0,5,152,103,0,0,55,27,115,72,0,0,70,46,0,0,110,67,236,103,277,0,31,0,0,0,0,65,0,0,29,0,0,0,14,0,0,0,4,21,0,33,0,18,22,0,0,0,4,0,91,0,0,0,0,0,0,0,0,0,0,
44398,1639215945981,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,23,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,36,0,0,0,0,0,95,0,22,0,0,31,48,0,5,77,0,8,150,78,0,0,86,0,130,86,0,0,8,59,0,0,112,76,237,113,283,28,60,0,0,0,0,55,0,0,7,0,0,0,10,0,0,0,0,19,0,56,0,28,16,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,
44399,1639215945987,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,22,0,7,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,55,0,0,0,0,38,0,0,0,0,0,90,0,23,0,0,37,32,0,7,93,0,7,144,95,0,0,85,0,131,65,0,0,12,51,0,0,77,81,237,72,270,25,37,0,0,0,0,57,0,0,48,0,0,0,19,0,0,0,0,24,0,60,0,42,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,
44400,1639215945988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,0,9,42,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,63,0,0,0,0,20,0,0,0,0,0,99,0,23,0,0,28,54,0,13,75,0,4,168,123,0,0,86,0,20,69,0,0,0,53,0,0,45,65,133,53,245,0,9,0,0,0,0,59,0,0,0,0,0,3,19,0,0,0,0,23,0,59,0,10,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,
44401,1639215946013,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,4,0,0,0,0,0,0,0,0,226,0,0,0,23,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,63,0,0,0,0,36,0,0,0,0,0,89,0,25,0,0,20,51,0,14,20,0,4,150,121,0,0,62,0,45,47,0,0,0,40,0,0,43,6,142,29,251,39,8,0,0,0,0,59,0,0,0,0,0,0,16,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,
44402,1639215946040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,7,0,0,0,0,0,0,0,0,203,0,0,0,15,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,61,0,0,0,0,38,0,0,0,0,0,95,0,24,0,0,0,53,0,11,14,0,4,158,134,0,0,60,0,48,39,0,0,23,34,0,0,31,3,67,22,249,29,4,0,0,0,4,64,0,0,0,0,0,0,3,0,0,0,0,0,0,59,0,24,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,
44403,1639215946053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,5,0,0,0,0,0,0,0,0,189,0,0,0,16,15,6,0,0,0,0,0,0,0,0,24,0,0,0,0,0,17,0,49,0,0,0,0,41,0,0,0,0,0,55,0,20,0,0,0,25,0,12,24,0,0,157,130,0,0,0,0,28,0,0,0,63,55,0,0,0,2,70,44,240,13,4,0,0,0,28,95,0,0,0,0,0,12,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,
44404,1639215946092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,0,16,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,30,0,0,0,0,39,0,0,0,0,0,78,0,21,0,0,0,47,0,11,22,0,0,143,131,0,0,7,0,0,0,0,0,66,54,0,0,13,2,64,2,160,0,3,0,0,0,0,115,0,0,0,0,0,0,9,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,
44405,1639215946092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,9,0,0,0,0,0,0,0,0,151,0,0,0,17,0,10,0,0,0,0,0,0,0,0,23,16,0,0,0,0,22,0,51,0,0,0,0,37,0,0,0,0,0,34,0,28,0,0,0,48,0,0,12,0,0,94,100,0,0,0,0,0,0,0,0,11,5,0,0,93,2,78,0,105,0,0,0,0,0,0,89,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,
44406,1639215946112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,138,0,0,0,10,0,11,0,0,0,0,0,0,0,0,14,19,0,0,0,0,35,0,8,0,0,0,0,0,0,0,0,0,0,99,0,21,0,0,0,65,0,0,7,0,0,0,123,0,0,0,0,0,0,0,0,55,42,0,0,74,0,75,3,103,0,7,0,0,0,0,110,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,
44407,1639215946177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,120,0,0,0,9,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,34,0,0,0,0,0,71,0,24,0,0,0,51,0,0,12,0,0,13,121,0,0,0,0,0,0,0,0,12,0,0,0,92,0,73,0,100,0,10,0,0,0,0,109,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,
44408,1639215946184,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,3,0,0,0,0,64,0,0,0,0,0,29,0,26,0,0,0,37,0,0,12,0,0,19,95,0,0,0,0,0,0,0,0,0,4,0,0,82,0,95,0,112,0,0,0,0,0,0,109,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
44409,1639215946184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,222,0,0,0,17,0,6,0,0,0,0,0,0,0,0,0,25,0,0,0,0,35,0,0,0,0,0,0,55,0,0,0,0,0,33,0,21,0,0,0,58,0,0,14,0,0,20,64,0,0,0,0,0,0,0,0,31,59,0,0,79,1,83,2,101,0,0,0,0,0,0,115,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,
44410,1639215946191,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,29,0,0,0,0,0,0,35,0,0,0,0,0,64,0,26,0,0,0,55,0,0,13,0,0,12,89,0,0,0,0,0,0,0,0,0,5,0,0,72,1,83,0,44,0,11,0,0,0,0,114,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
44411,1639215946214,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,41,0,0,0,0,0,0,30,0,0,0,0,0,20,0,24,0,0,0,66,0,0,10,0,0,20,103,0,0,0,0,0,0,2,0,0,0,0,0,81,0,53,0,28,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,
44412,1639215946237,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,12,0,0,0,0,32,0,0,0,0,0,0,31,0,0,0,0,0,25,0,24,0,0,0,39,0,0,11,0,0,0,105,0,0,0,0,0,0,1,0,0,3,0,0,77,0,64,0,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,
44413,1639215946237,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,37,0,0,0,0,0,0,31,0,0,0,0,0,18,0,23,0,0,0,17,0,0,14,0,0,0,82,0,0,0,0,0,0,0,0,0,7,0,0,53,0,60,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,
44414,1639215946272,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0,22,0,0,0,0,0,0,30,0,0,0,0,0,21,0,21,0,0,0,0,0,0,16,0,0,0,87,0,0,0,0,0,0,1,0,0,0,0,0,0,0,59,0,13,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,
44415,1639215946296,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,28,0,0,0,0,41,0,0,0,0,0,0,29,0,0,0,0,0,22,0,22,0,0,0,0,0,0,19,0,0,11,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
44416,1639215946314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,19,0,0,0,0,33,0,0,0,0,0,0,30,0,0,0,0,0,17,0,23,0,0,0,0,0,0,24,0,0,20,89,0,0,2,0,0,0,0,0,0,0,0,0,0,0,46,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
