52012,1637383834765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,28,0,0,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,33,0,0,16,3,11,0,0,0,0,11,0,0,27,0,0,5,0,19,0,0,0,0,0,21,130,0,159,0,23,41,0,9,0,102,0,0,0,23,211,231,0,0,0,86,285,6,0,27,232,266,39,0,211,231,135,41,0,0,89,315,1770,1601,0,41,0,12,0,39,7,137,0,59,0,53,0,0,0,0,0,0,0,0,0,0,
52013,1637383834766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,27,0,0,16,2,11,0,0,0,0,11,0,0,26,0,0,3,0,18,0,0,0,0,0,32,131,0,161,0,27,0,0,12,0,107,0,0,0,58,218,235,0,0,0,94,291,3,0,21,206,265,15,0,240,228,128,40,0,0,98,302,1783,1561,2,20,0,11,0,37,0,129,0,61,0,42,0,0,0,0,0,0,0,0,0,0,
52014,1637383834792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,37,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,31,0,0,17,2,10,0,0,0,0,10,0,0,27,0,0,2,0,18,0,0,0,0,0,23,130,0,150,0,15,7,0,11,0,105,0,0,0,60,205,230,0,0,0,92,293,1,0,26,245,269,22,0,233,225,135,41,0,0,97,311,1773,1544,0,31,0,12,0,37,0,124,0,65,0,54,0,0,0,0,0,0,0,0,0,0,
52015,1637383834818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,10,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,13,7,9,0,0,0,0,0,0,0,24,0,0,2,0,19,0,0,0,0,0,20,132,0,142,0,28,50,0,12,0,108,0,0,0,47,203,247,0,0,0,95,291,0,0,26,235,267,21,0,249,229,138,35,0,0,99,311,1760,1531,0,0,0,13,0,38,0,140,0,64,0,55,0,0,0,0,0,0,0,0,0,0,
52016,1637383834835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,15,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,13,0,0,14,4,10,0,0,0,0,5,0,0,27,0,0,3,0,19,0,0,0,0,0,28,130,0,162,0,46,34,0,13,0,105,0,0,0,57,198,240,0,0,4,90,293,0,0,26,240,266,16,0,229,217,138,42,0,0,96,311,1731,1540,0,90,0,13,0,33,7,141,1,63,0,57,0,0,0,0,0,0,0,0,0,0,
52017,1637383834836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2,0,0,17,7,10,0,0,0,0,0,0,0,26,0,0,5,0,19,0,0,0,0,0,20,129,0,164,0,58,42,0,11,0,98,0,0,0,56,211,232,0,0,14,91,294,0,0,21,220,271,36,0,240,217,131,39,0,0,96,331,1779,1539,0,97,0,13,0,38,47,136,0,60,0,53,0,0,0,0,0,0,0,0,0,0,
52018,1637383834868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,4,0,0,0,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,10,0,0,16,7,9,0,0,0,0,0,0,0,25,0,0,6,0,19,0,0,0,0,0,34,130,0,127,0,35,42,0,11,0,96,0,0,0,59,210,247,0,0,18,89,294,0,0,27,226,269,12,0,263,197,133,38,0,0,96,311,1796,1523,0,88,0,14,0,28,46,139,0,63,0,51,0,0,0,0,0,0,0,0,0,0,
52019,1637383834895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,16,0,0,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,19,0,11,0,0,13,6,10,0,0,0,0,8,0,0,22,0,0,4,0,17,0,0,0,0,0,31,130,0,141,0,13,52,0,10,0,106,0,0,0,57,208,226,0,0,0,85,288,0,0,27,222,269,38,0,245,207,133,39,0,1,105,345,1775,1533,0,74,0,14,0,24,0,133,0,54,0,60,0,0,0,0,0,0,0,0,0,0,
52020,1637383834915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,7,0,0,0,0,0,0,0,0,0,23,0,8,0,0,0,0,0,0,0,0,17,0,0,17,4,9,0,0,0,0,0,0,0,29,0,0,4,0,16,0,0,0,0,0,28,129,0,164,0,45,54,0,11,0,100,0,0,0,56,208,215,0,0,23,97,295,0,0,24,215,270,53,0,228,208,132,37,0,43,91,327,1785,1534,1,88,0,15,0,27,10,128,0,50,0,53,0,0,0,0,0,0,0,0,0,0,
52021,1637383834916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,4,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,10,0,0,14,2,14,0,0,0,0,0,0,0,22,0,0,4,0,16,0,0,0,0,0,35,128,0,145,0,19,50,0,2,0,103,0,0,0,56,197,207,0,0,10,97,290,0,0,23,218,271,58,0,204,211,131,37,0,39,97,320,1787,1521,0,38,0,12,0,26,34,140,1,55,0,61,0,0,0,0,0,0,0,0,0,0,
52022,1637383834931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,5,0,0,0,0,0,0,0,0,0,16,0,15,0,0,0,0,0,0,3,0,21,0,0,18,2,13,0,0,0,0,0,0,0,22,0,0,4,0,16,0,0,0,0,0,32,129,0,153,0,16,46,0,7,0,100,0,0,0,39,214,243,0,0,6,95,291,0,0,21,201,268,30,0,196,208,132,38,0,42,97,308,1790,1525,3,89,0,13,0,24,47,143,1,61,0,57,0,0,0,0,0,0,0,0,0,0,
52023,1637383834973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,11,0,9,0,0,11,3,13,0,0,0,0,0,0,0,27,0,0,2,0,14,0,0,0,0,0,36,131,0,159,0,45,48,0,10,0,97,0,0,0,35,202,190,0,0,2,95,291,0,0,22,208,269,34,0,251,212,132,36,0,26,97,311,1799,1514,0,47,0,12,0,30,44,137,1,64,0,54,0,0,0,0,0,0,0,0,0,0,
52024,1637383834990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,12,2,14,0,0,0,0,0,0,0,24,0,0,2,0,16,0,0,0,0,0,26,129,0,157,0,28,27,0,11,0,104,0,0,0,51,211,210,0,0,5,99,295,0,0,22,208,268,46,0,216,221,131,39,0,43,91,308,1796,1509,3,47,0,12,0,29,46,142,3,62,0,7,0,0,0,0,0,0,0,0,0,0,
52025,1637383835010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,11,0,28,0,0,9,3,15,0,0,0,0,0,0,0,24,0,0,3,0,14,0,0,0,0,0,19,131,0,158,0,44,48,0,6,0,111,0,0,0,61,222,214,0,0,3,98,296,0,0,22,209,274,11,0,225,223,133,39,0,32,58,320,1813,1502,0,25,0,11,0,33,34,143,1,45,0,54,0,0,0,0,0,0,0,0,0,0,
52026,1637383835012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,14,0,0,0,0,0,0,0,27,0,0,3,0,16,0,0,0,0,0,26,132,0,161,0,43,53,0,10,0,107,0,0,0,56,211,199,0,0,0,103,295,0,0,24,212,282,42,0,246,223,131,36,0,34,81,327,1788,1513,0,33,0,11,0,31,51,138,2,62,0,24,0,0,0,0,0,0,0,0,0,0,
52027,1637383835053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,2,14,0,0,0,0,0,0,0,31,0,0,3,0,17,0,0,0,0,0,27,132,0,128,0,51,59,0,9,0,107,0,0,0,51,203,202,0,0,0,99,298,0,0,23,209,284,55,0,172,218,132,36,0,39,93,319,1790,1549,0,30,0,11,0,30,55,134,1,89,0,57,0,0,0,0,0,0,0,0,0,0,
52028,1637383835080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13,0,0,0,0,0,0,0,30,0,0,3,0,16,0,0,0,0,0,34,131,0,147,0,48,58,0,9,0,106,0,0,0,51,219,172,0,0,0,97,293,0,0,25,205,281,23,0,163,216,131,38,0,8,97,329,1811,1523,0,25,0,12,0,33,56,140,2,81,0,60,0,0,0,0,0,0,0,0,0,0,
52029,1637383835095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,14,0,13,0,0,0,0,0,0,0,30,0,0,4,0,15,0,0,0,0,0,34,134,0,147,0,42,54,0,7,0,106,0,0,0,57,211,193,0,0,0,95,294,0,0,23,187,283,36,0,191,224,135,39,0,31,96,314,1803,1513,0,25,0,12,0,27,57,141,2,99,0,60,0,0,0,0,0,0,0,0,0,0,
52030,1637383835096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,14,0,0,0,0,0,0,0,31,0,0,2,0,17,0,0,0,0,0,29,131,0,157,0,58,56,0,9,0,105,0,0,0,54,223,182,0,0,1,94,294,0,0,24,194,281,42,0,179,214,135,39,0,27,97,322,1801,1527,0,156,0,11,0,31,54,140,2,72,0,43,0,0,0,0,0,0,0,0,0,0,
52031,1637383835110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,28,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,30,0,0,8,0,15,0,0,0,0,0,0,0,27,0,0,3,0,17,0,0,0,0,0,31,133,0,156,0,52,54,0,7,0,104,0,0,0,54,217,203,0,0,0,96,290,0,0,23,194,272,25,0,210,220,138,40,0,41,95,321,1798,1524,2,150,0,11,0,31,52,134,3,102,0,27,0,0,0,0,0,0,0,0,0,0,
52032,1637383835157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,24,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,31,0,0,10,0,14,0,0,0,0,0,0,0,27,0,0,3,0,17,0,0,0,0,0,35,133,0,155,0,51,53,0,7,0,101,0,0,0,53,214,202,0,0,0,92,291,0,0,24,208,271,53,0,197,210,138,39,0,43,94,319,1779,1522,2,161,0,11,0,29,50,135,3,100,0,55,0,0,0,0,0,0,0,0,0,0,
52033,1637383835186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,28,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,31,0,0,12,0,14,0,0,0,0,0,0,0,29,0,0,5,0,17,0,0,0,0,0,35,132,0,156,0,54,55,0,9,0,101,0,0,0,52,214,200,0,0,0,95,293,0,0,23,192,274,51,0,184,211,137,39,0,45,98,317,1789,1517,0,156,0,13,0,27,52,136,3,84,0,59,0,0,0,0,0,0,0,0,0,0,
52034,1637383835192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,29,0,0,12,0,13,0,0,0,0,0,0,0,27,0,0,5,0,16,0,0,0,0,0,35,132,0,156,0,54,53,0,9,0,101,0,0,0,52,214,201,0,0,0,94,291,0,0,23,185,272,55,0,190,209,137,39,0,44,97,320,1790,1515,4,180,0,11,0,26,52,135,2,65,0,59,0,0,0,0,0,0,0,0,0,0,
52035,1637383835193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,21,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,8,0,0,13,0,13,0,0,0,0,2,0,0,29,0,0,4,0,16,0,0,0,0,0,35,133,0,155,0,51,50,0,12,0,102,0,0,0,49,215,215,0,0,0,96,282,0,0,22,206,274,41,0,223,212,139,39,0,44,97,327,1801,1527,3,158,0,12,0,28,49,135,3,87,0,58,0,0,0,0,0,0,0,0,0,0,
52036,1637383835229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,22,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,9,0,0,11,0,13,0,0,0,0,2,0,0,26,0,0,4,0,16,0,0,0,0,0,35,132,0,157,0,51,45,0,11,0,102,0,0,0,53,217,207,0,0,0,96,283,0,0,25,201,277,39,0,246,212,138,40,0,44,97,320,1799,1503,0,159,0,13,0,31,49,137,2,88,0,58,0,0,0,0,0,0,0,0,0,0,
52037,1637383835256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,27,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,6,0,0,12,0,12,0,0,0,0,2,0,0,27,0,0,3,0,16,0,0,0,0,0,34,133,0,156,0,51,34,0,11,0,101,0,0,0,54,216,218,0,0,7,91,283,0,0,25,199,280,32,0,191,209,136,39,0,45,94,318,1819,1499,3,170,0,12,0,23,50,139,2,109,0,57,0,0,0,0,0,0,0,0,0,0,
52038,1637383835278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,25,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,7,0,12,0,0,13,0,13,0,0,0,0,7,0,0,28,0,0,4,0,17,0,0,0,0,0,34,134,0,156,0,48,47,0,8,0,103,0,0,0,53,214,219,0,0,7,93,281,0,0,23,196,280,28,0,215,213,137,41,0,47,92,317,1815,1510,0,171,0,12,0,19,54,136,0,67,0,55,0,0,0,0,0,0,0,0,0,0,
52039,1637383835278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,31,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,18,0,0,14,0,13,0,0,0,0,2,0,0,26,0,0,3,0,16,0,0,0,0,0,32,134,0,153,0,43,49,0,10,0,102,0,0,0,52,214,194,0,0,4,94,284,0,0,23,192,279,24,0,222,210,137,41,0,46,91,317,1806,1501,0,179,0,11,0,24,54,135,1,103,0,54,0,0,0,0,0,0,0,0,0,0,
52040,1637383835310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,31,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,19,0,0,13,0,15,0,0,0,0,0,0,0,25,0,0,3,0,16,0,0,0,0,0,32,134,0,151,0,38,51,0,9,0,102,0,0,0,51,214,199,0,0,7,92,290,0,0,23,201,283,24,0,232,211,137,41,0,43,95,315,1803,1495,0,176,0,11,0,22,54,137,3,101,0,51,0,0,0,0,0,0,0,0,0,0,
52041,1637383835334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,26,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,18,0,0,13,0,15,0,0,0,0,0,0,0,26,0,0,4,0,16,0,0,0,0,0,32,133,0,157,0,40,52,0,11,0,102,0,0,0,51,217,199,0,0,6,95,282,0,0,23,193,279,38,0,224,215,139,40,0,42,98,320,1801,1506,0,168,0,11,0,20,47,137,2,85,0,59,0,0,0,0,0,0,0,0,0,0,
52042,1637383835349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,27,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,30,0,0,15,0,17,0,0,0,0,2,0,0,26,0,0,4,0,17,0,0,0,0,0,32,131,0,155,0,37,40,0,9,0,104,0,0,0,50,215,198,0,0,0,95,280,0,0,25,193,279,32,0,252,215,140,40,0,45,97,318,1805,1502,0,165,0,13,0,22,47,138,3,93,0,54,0,0,0,0,0,0,0,0,0,0,
52043,1637383835349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,17,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,31,0,0,17,0,15,0,0,0,0,0,0,0,30,0,0,4,0,17,0,0,0,0,0,32,132,0,154,0,38,48,0,9,0,103,0,0,0,51,217,199,0,0,0,95,280,0,0,27,199,281,34,0,203,214,139,41,0,39,99,315,1803,1507,0,173,0,13,0,26,24,140,3,99,0,55,0,0,0,0,0,0,0,0,0,0,
52044,1637383835376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,17,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,31,0,0,17,0,14,0,0,0,0,3,0,0,30,0,0,4,0,18,0,0,0,0,0,31,132,0,154,0,35,49,0,10,0,102,0,0,0,51,215,179,0,0,1,91,284,0,0,26,204,282,32,0,210,213,137,41,0,40,95,314,1807,1516,0,186,0,12,0,27,25,140,4,80,0,57,0,0,0,0,0,0,0,0,0,0,
