77718,1639216612370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,136,0,48,0,0,23,0,0,5,0,105,0,0,0,0,0,0,0,0,36,44,0,0,0,182,0,0,0,0,0,53,0,0,0,60,86,0,0,0,0,0,0,0,3,0,28,15,0,0,0,0,0,44,59,0,0,0,0,0,0,0,0,0,0,
77719,1639216612414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,134,0,13,0,0,24,0,0,7,0,106,0,0,0,0,0,0,0,0,27,35,0,0,0,198,0,0,0,0,0,55,0,0,0,0,72,0,0,0,0,0,6,0,18,0,0,10,0,0,0,0,0,50,38,0,0,0,0,0,0,0,0,0,0,
77720,1639216612426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,137,0,65,0,0,23,0,0,6,0,88,0,0,0,0,0,0,0,0,67,15,0,0,0,200,0,0,0,0,0,61,0,0,0,16,70,0,0,0,0,0,17,0,0,0,29,12,0,0,0,0,0,53,67,0,0,0,0,0,0,0,0,0,0,
77721,1639216612482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,145,0,0,0,0,20,0,0,0,0,47,0,0,0,0,0,0,0,0,0,36,0,0,0,197,0,0,0,0,0,61,0,0,0,41,82,0,0,0,0,0,0,0,0,0,21,36,0,0,0,0,0,62,72,0,0,0,0,0,0,0,0,0,0,
77722,1639216612482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,19,0,0,7,0,108,0,0,0,0,0,0,0,0,0,32,0,0,0,188,0,0,0,0,0,47,0,0,0,0,65,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,63,65,0,0,0,0,0,0,0,0,0,0,
77723,1639216612495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,23,0,0,3,0,71,0,0,0,0,0,0,0,0,72,32,0,0,0,201,0,0,0,0,0,53,0,0,0,0,85,0,0,0,0,0,0,0,0,0,38,22,0,0,0,0,0,47,64,0,0,0,0,0,0,0,0,0,0,
77724,1639216612502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,150,0,0,0,0,23,0,0,1,0,46,0,0,0,0,0,0,0,0,29,40,0,0,0,202,0,0,0,0,0,43,0,0,0,11,56,0,0,0,0,0,0,0,0,0,27,28,0,0,0,0,0,63,65,0,0,0,0,0,0,0,0,0,0,
77725,1639216612524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,23,0,0,0,0,105,0,0,0,0,0,0,0,0,0,15,0,0,0,187,0,0,0,0,0,59,0,0,0,45,67,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,63,68,0,0,0,0,0,0,0,0,0,0,
77726,1639216612525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,150,0,0,0,0,23,0,0,0,0,19,0,0,0,0,0,0,0,0,0,22,0,0,0,176,0,0,0,0,0,66,0,0,0,54,91,0,0,0,0,0,0,0,44,0,31,35,0,0,0,0,0,58,50,0,0,0,0,0,0,0,0,0,0,
77727,1639216612540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,24,0,0,0,0,106,0,0,0,0,0,0,0,0,0,22,0,0,0,174,0,0,0,0,0,64,0,0,0,0,88,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,62,67,0,0,0,0,0,0,0,0,0,0,
77728,1639216612594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,147,0,0,0,0,23,0,0,0,0,100,0,0,0,0,0,0,0,0,46,27,0,0,0,199,0,0,0,0,0,60,0,0,0,47,85,0,0,0,0,0,0,0,21,0,30,30,0,0,0,0,0,63,62,0,0,0,0,0,0,0,0,0,0,
77729,1639216612598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,140,0,0,0,0,20,0,0,0,0,90,0,0,0,0,0,0,0,0,0,40,0,0,0,159,0,0,0,0,0,67,0,0,0,14,34,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,60,55,0,0,0,0,0,0,0,0,0,0,
77730,1639216612599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,131,0,56,0,0,21,0,0,5,0,113,0,0,0,0,0,0,0,0,48,0,0,0,0,194,0,0,0,0,0,67,0,0,0,20,61,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,81,58,0,0,0,0,0,0,0,0,0,0,
77731,1639216612628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,52,0,0,18,0,0,0,0,103,0,0,0,0,0,0,0,0,26,10,0,0,0,146,0,0,0,0,0,63,0,0,0,18,86,0,0,0,0,0,12,2,50,0,26,26,0,0,0,0,0,87,57,0,0,0,0,0,0,0,0,0,0,
77732,1639216612660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,27,0,0,19,0,0,0,0,103,0,0,0,0,0,0,0,0,14,25,0,0,0,177,0,0,0,0,0,69,0,0,0,8,87,0,0,0,0,0,16,11,64,0,17,36,0,0,0,0,0,83,44,0,0,0,0,0,0,0,0,0,0,
77733,1639216612681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,92,0,27,0,0,16,0,0,0,0,98,59,0,0,0,8,0,0,0,61,18,0,0,0,171,0,0,0,0,0,75,0,0,0,29,91,0,0,0,0,0,12,8,84,0,0,35,0,0,0,0,0,66,28,0,0,0,0,0,0,0,0,0,0,
77734,1639216612716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,79,92,0,23,0,0,18,0,0,0,0,112,35,0,0,0,15,0,0,0,47,21,0,0,31,151,0,0,0,26,0,71,0,0,0,48,73,0,0,0,0,0,0,3,73,0,0,12,0,0,0,0,61,77,51,0,0,0,0,0,0,0,0,0,0,
77735,1639216612716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,114,59,5,22,0,10,16,0,0,0,0,125,44,0,0,0,17,0,0,0,64,0,0,74,118,143,0,0,0,20,0,117,0,0,0,34,98,0,0,0,0,0,9,0,87,0,27,2,0,0,0,0,47,178,48,0,0,0,0,0,0,0,0,0,0,
77736,1639216612720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,87,61,1,24,15,22,18,0,0,0,0,151,19,0,0,0,19,0,0,0,72,17,0,60,108,117,0,0,0,17,0,133,0,0,36,42,78,0,0,0,0,0,16,54,66,0,0,27,0,0,0,0,43,157,21,0,0,0,0,0,0,0,0,0,0,
77737,1639216612816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,108,20,0,29,0,20,19,0,0,0,0,136,55,0,0,0,30,0,0,0,67,23,0,264,111,139,0,0,0,18,0,137,15,6,39,34,47,0,0,0,0,0,5,0,87,0,4,34,0,0,0,0,61,28,16,0,0,0,0,0,0,0,0,0,0,
77738,1639216612819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,69,82,0,53,0,16,20,0,0,0,22,119,60,0,0,0,33,0,0,0,161,21,0,258,154,144,0,0,0,0,0,91,0,0,0,28,56,0,0,0,0,0,0,35,29,0,0,29,0,0,0,0,54,21,149,0,0,0,0,0,0,0,0,0,0,
77739,1639216612819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,18,92,0,60,0,13,22,0,0,0,0,142,40,0,0,0,35,0,0,4,151,11,15,253,136,141,0,0,0,0,0,90,0,63,26,54,48,0,0,0,0,0,0,0,161,0,0,0,0,0,7,0,62,71,83,0,0,0,0,0,0,0,0,0,0,
77740,1639216612825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,17,0,0,0,0,0,69,80,0,71,0,12,23,0,0,0,0,164,19,0,0,0,39,0,0,7,177,4,11,209,91,136,0,0,0,0,0,97,1,61,0,0,4,22,0,0,0,0,71,12,212,0,0,33,0,0,1,0,45,80,147,0,0,0,0,0,0,0,0,0,0,
77741,1639216612838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,74,27,0,58,7,13,22,0,0,0,0,197,12,0,0,0,37,0,0,64,145,37,8,208,82,135,0,16,0,0,3,99,64,42,62,55,15,21,0,36,0,0,133,74,182,0,0,22,0,0,10,0,45,152,231,0,0,0,0,0,0,0,0,0,0,
77742,1639216612858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,0,0,0,0,0,68,40,0,0,0,9,25,0,0,0,0,188,0,0,0,0,39,0,0,63,170,61,7,219,87,107,0,21,0,0,7,85,128,36,0,64,15,21,0,42,0,0,120,40,209,0,0,0,15,0,9,0,45,193,230,0,0,0,0,0,0,0,0,0,0,
77743,1639216612881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,12,0,0,0,0,0,43,30,0,0,0,9,25,0,0,0,0,195,0,0,2,0,39,0,0,66,216,81,9,203,85,89,0,16,0,0,0,100,175,57,13,66,20,24,0,32,0,0,32,79,200,0,0,31,13,0,33,0,37,194,146,0,0,0,0,0,0,0,0,0,0,
77744,1639216612882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1,13,0,0,0,1,0,38,35,0,27,0,8,25,0,0,0,0,184,0,0,1,0,38,0,0,74,137,44,8,217,85,148,0,23,0,0,0,95,186,53,56,55,17,22,0,0,0,0,44,73,167,0,0,16,11,0,46,0,46,176,189,0,0,0,0,0,0,0,0,0,0,
77745,1639216612903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,11,35,0,3,0,8,25,0,0,0,0,151,0,0,0,0,39,0,0,73,123,49,9,218,89,152,0,25,0,0,0,97,193,57,13,37,18,22,0,0,0,0,0,42,185,0,0,28,11,0,44,0,50,166,172,0,0,0,0,0,0,0,0,0,0,
77746,1639216612943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,20,0,0,0,21,0,48,36,0,5,0,8,24,0,0,0,0,159,0,0,0,0,39,0,0,74,89,41,12,250,93,163,0,23,0,0,0,93,193,54,18,44,16,23,0,0,0,0,0,80,123,0,9,30,12,0,0,0,51,142,82,0,0,0,0,0,0,0,0,0,0,
77747,1639216612958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,49,38,0,10,0,10,24,0,0,0,0,165,0,0,0,0,38,0,0,71,91,0,10,257,97,163,0,17,0,0,0,101,83,9,18,45,17,24,0,0,0,0,0,25,131,0,0,30,13,0,0,0,58,145,66,0,0,0,0,0,0,0,0,0,0,
77748,1639216612959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,41,0,11,0,8,25,0,0,0,0,140,0,0,0,0,38,0,0,79,96,0,0,203,101,162,0,24,0,0,0,94,0,17,16,49,17,23,0,0,0,0,0,36,118,0,0,29,13,0,0,0,61,108,67,0,0,0,0,0,0,0,0,0,0,
77749,1639216612989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,35,0,5,0,7,25,0,0,0,0,157,0,0,0,0,38,0,0,82,93,0,0,220,99,161,0,23,0,0,0,111,8,0,14,57,16,22,0,0,0,0,0,0,106,0,0,29,14,0,0,0,67,53,58,0,0,0,0,0,0,0,0,0,0,
77750,1639216613018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,40,0,17,0,9,25,0,0,0,0,163,0,0,0,0,35,0,0,85,92,0,0,224,99,156,0,20,0,0,0,105,0,0,11,63,16,21,0,0,0,0,0,0,108,0,2,28,11,0,0,0,58,69,66,0,0,0,0,0,0,0,0,0,0,
77751,1639216613038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,7,39,0,15,0,9,26,0,0,0,0,163,0,0,0,0,33,0,0,82,91,0,0,228,99,151,0,20,0,0,0,106,2,0,15,63,16,23,0,0,0,0,0,0,125,0,0,14,11,0,0,0,62,43,64,0,0,0,0,0,0,0,0,0,0,
