94216,1638597336100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,80,0,0,0,1,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,90,33,231,0,0,0,0,0,0,523,551,77,0,118,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,
94217,1638597336101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,75,2,0,0,3,0,0,0,0,10,0,82,0,0,0,0,0,0,0,0,92,20,191,0,0,0,0,0,0,529,481,111,0,92,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,
94218,1638597336140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,3,0,0,0,0,9,0,31,0,0,0,0,0,0,0,0,69,22,168,0,0,0,0,0,0,522,498,29,0,53,0,0,0,0,0,0,5,0,0,13,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,
94219,1638597336169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,45,0,0,0,4,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,84,108,171,0,0,0,0,0,0,610,592,0,0,53,0,0,0,0,0,0,10,0,0,7,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,
94220,1638597336187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,5,0,0,0,0,3,49,100,0,0,0,0,0,0,0,0,83,116,162,0,0,0,0,0,0,753,505,0,0,55,0,0,0,0,0,0,10,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,
94221,1638597336187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,116,22,0,0,5,0,0,0,0,2,21,14,0,0,0,0,0,0,0,0,89,155,197,0,0,0,0,0,0,851,398,49,0,55,0,0,0,0,0,0,6,0,0,9,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,
94222,1638597336203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,120,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,158,156,0,0,0,0,0,0,979,368,0,0,57,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,42,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,
94223,1638597336248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,114,0,0,0,4,0,0,0,0,11,67,0,0,0,0,0,0,0,0,0,108,89,153,0,0,0,0,0,0,1110,140,0,0,53,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,
94224,1638597336260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,6,31,0,0,0,0,0,0,0,0,121,0,0,0,3,0,0,0,0,1,62,2,33,0,0,0,0,0,0,1,141,125,49,0,0,0,0,0,6,1194,52,0,0,108,0,0,0,0,0,0,0,0,0,11,8,0,0,0,0,24,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,1,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,
94225,1638597336260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,28,0,0,0,0,0,0,0,0,116,0,0,0,2,0,0,0,0,21,169,0,126,0,0,0,0,0,0,163,191,379,56,0,0,0,0,0,5,1197,0,0,0,140,0,0,0,0,0,0,0,0,0,30,5,0,0,0,0,19,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,
94226,1638597336288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,8,24,33,0,0,0,0,0,0,0,125,2,0,0,1,0,0,0,0,21,179,0,53,0,0,0,0,0,0,144,190,428,37,0,0,0,0,0,13,1079,0,0,0,238,0,0,0,0,0,0,0,0,0,17,1,0,0,0,0,29,0,0,0,0,18,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,
94227,1638597336324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,55,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,83,58,0,0,0,0,0,0,0,17,197,0,166,0,0,0,0,0,0,168,372,471,10,0,0,0,0,0,11,978,0,0,0,227,0,0,0,0,0,0,0,0,0,20,2,0,0,0,3,28,0,0,0,0,16,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,
94228,1638597336344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,5,38,54,0,0,0,0,0,0,0,120,74,0,0,0,0,0,0,0,18,211,0,167,0,0,0,0,0,0,229,446,388,0,0,0,0,0,0,5,795,0,0,0,259,0,0,0,0,0,0,0,0,0,18,7,0,0,0,0,42,0,0,0,0,21,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,
94229,1638597336360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,10,59,0,0,0,0,0,0,0,127,73,0,0,1,0,0,0,0,47,267,0,203,0,0,0,0,0,0,246,520,515,0,0,0,0,0,0,11,687,0,0,0,203,0,0,0,0,0,0,0,0,0,24,7,0,0,0,4,45,0,0,0,0,15,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,
94230,1638597336361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,43,61,0,0,0,0,0,0,0,129,87,0,0,0,0,0,0,0,50,280,0,211,0,0,0,0,0,0,246,573,453,0,0,0,0,0,0,11,700,0,0,0,99,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,45,0,0,0,0,15,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,
94231,1638597336400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,31,59,0,0,0,0,0,0,0,129,90,0,0,0,0,0,0,0,49,272,12,209,0,0,0,0,0,0,252,599,482,0,0,0,0,0,0,5,678,0,0,0,170,0,0,0,0,0,0,0,0,0,25,7,0,0,0,1,47,0,0,0,0,10,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,
94232,1638597336422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,41,56,0,0,0,0,0,0,0,132,84,0,0,0,0,0,0,0,22,304,14,202,0,0,0,0,0,0,231,626,475,0,0,0,0,0,0,10,716,0,0,0,243,0,0,0,0,0,0,0,0,0,18,7,0,0,0,0,44,0,0,0,0,23,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,
94233,1638597336450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,41,56,0,27,0,0,0,0,0,125,54,0,0,0,0,0,0,0,53,281,15,213,0,0,0,0,0,0,225,622,574,0,0,0,0,0,0,11,730,0,0,0,189,0,0,0,0,0,0,0,0,0,26,5,0,0,0,0,45,0,0,0,0,20,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,
94234,1638597336450,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,1,29,56,0,30,0,0,0,0,0,114,64,0,0,0,0,0,0,0,48,281,14,209,0,0,0,0,0,0,211,619,580,0,0,0,0,0,0,3,671,0,0,0,126,0,0,0,0,0,0,0,0,0,33,5,0,0,0,1,48,0,0,0,0,19,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,
94235,1638597336465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,83,56,0,0,0,0,0,0,0,119,80,0,0,0,0,0,0,0,39,299,16,180,0,0,0,0,0,0,215,616,590,0,0,0,0,0,0,7,674,0,0,0,168,0,0,0,0,0,0,0,0,0,35,4,0,0,0,0,52,0,0,0,0,19,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,
94236,1638597336547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,81,53,0,31,0,0,0,0,0,110,77,0,0,0,0,0,0,0,51,300,12,183,0,0,0,0,0,0,225,644,578,0,0,0,0,0,0,0,666,0,0,0,206,0,0,0,0,0,0,0,0,0,35,4,0,0,0,0,51,0,0,0,0,19,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,
94237,1638597336550,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,10,81,55,0,20,0,0,0,0,0,141,61,0,0,0,0,0,0,0,0,283,16,160,0,0,0,0,0,0,225,617,559,0,0,0,0,0,0,0,656,0,0,0,147,0,0,0,0,0,0,0,0,0,31,4,0,0,0,0,52,0,0,0,0,18,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,
94238,1638597336554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,85,56,0,32,0,0,0,0,0,183,78,0,0,0,0,0,0,0,0,293,12,161,0,0,0,0,0,0,226,612,567,0,0,0,0,0,0,0,623,0,0,0,107,0,0,0,0,0,0,0,0,0,29,5,0,0,0,0,30,0,0,0,0,15,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,
94239,1638597336554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,5,80,54,0,0,0,0,0,0,0,191,80,0,0,0,0,0,0,0,0,306,14,161,0,0,0,0,0,0,224,592,566,0,0,0,0,0,0,0,655,0,0,0,110,0,0,0,0,0,0,0,0,0,33,5,0,0,0,0,48,0,0,0,0,19,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,
94240,1638597336597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,4,74,49,0,15,0,0,0,0,0,197,80,0,0,0,0,0,0,0,0,313,16,154,0,0,0,0,0,0,229,593,564,0,0,0,0,0,0,0,667,0,0,0,167,0,0,0,0,0,0,0,0,0,32,5,0,0,0,0,13,0,0,0,0,15,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,
94241,1638597336600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,76,44,0,24,0,0,0,0,0,201,83,0,0,0,0,0,0,0,0,290,14,165,0,0,0,0,0,0,228,584,541,0,0,0,0,0,0,0,671,0,0,0,103,0,0,0,0,0,0,0,0,0,21,8,0,0,0,0,11,0,0,0,0,21,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,205,1,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,
94242,1638597336638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,77,45,0,22,0,0,0,0,0,193,82,0,0,0,0,0,0,0,0,303,9,169,0,0,0,0,0,0,230,593,569,0,0,0,0,0,0,0,638,0,0,0,80,0,0,0,0,0,0,0,0,0,21,6,0,0,0,0,18,0,0,0,0,12,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,
94243,1638597336638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,127,47,0,36,0,0,0,0,0,197,80,0,0,0,0,0,0,0,0,269,11,174,0,0,0,0,0,0,232,597,502,0,0,0,0,0,0,0,590,0,0,0,116,0,0,0,0,0,0,0,0,0,20,5,0,0,0,0,14,0,0,0,0,11,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,
94244,1638597336670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,27,154,55,0,4,0,0,0,0,0,205,82,0,0,0,0,0,0,0,0,264,12,186,0,0,0,0,0,0,230,566,492,0,0,0,0,0,0,0,564,0,0,0,75,0,0,0,0,0,0,0,0,0,25,6,0,0,0,0,19,0,0,0,0,22,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,
94245,1638597336679,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,129,57,0,11,0,0,0,0,0,207,62,0,0,0,0,0,0,0,0,290,12,169,0,0,0,0,0,0,226,579,539,0,0,0,0,0,0,0,558,0,0,0,78,0,0,0,0,0,0,0,0,0,24,5,0,0,0,0,20,0,0,0,0,15,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,
94246,1638597336713,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,12,159,53,0,25,0,0,0,0,0,209,71,0,0,0,0,0,0,0,0,295,11,186,0,0,0,0,0,0,239,583,535,0,0,0,0,0,0,0,575,0,0,0,97,0,0,0,0,0,0,0,0,0,40,15,0,0,0,2,18,0,0,0,0,32,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,203,2,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,
94247,1638597336714,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,157,52,0,29,0,0,0,0,0,210,68,0,0,0,0,0,0,0,0,300,12,167,0,0,0,0,0,0,218,546,527,0,0,0,0,0,0,0,520,0,0,0,83,0,0,0,0,0,0,0,0,0,23,7,0,0,0,0,20,0,0,0,0,21,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,
94248,1638597336725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,13,132,52,0,22,0,0,0,0,0,202,70,0,0,0,0,0,0,0,0,303,12,167,0,0,0,0,0,0,214,566,548,0,0,0,0,0,0,0,482,0,0,0,77,0,0,0,0,0,0,0,0,0,23,6,0,0,0,0,20,0,0,0,0,23,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,
94249,1638597336765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,149,51,0,24,0,0,0,0,0,201,65,0,0,0,0,0,0,0,0,311,14,171,0,0,0,0,0,0,209,597,568,0,0,0,0,0,0,0,476,0,0,0,71,0,0,0,0,0,0,0,0,0,23,5,0,0,0,0,10,0,0,0,0,23,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,
