81290,1637384420316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,7,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,27,178,162,0,32,0,0,0,0,0,78,165,43,150,19,0,0,0,0,0,195,361,306,214,0,0,0,0,0,133,447,420,620,196,0,88,45,0,0,205,1047,384,0,41,0,0,3,28,122,485,51,0,0,3,12,0,89,127,0,65,0,0,0,18,0,18,0,10,53,15,0,0,0,24,215,22,0,9,227,343,35,0,0,0,279,293,156,66,102,175,0,0,0,0,3,197,0,0,0,52,3,11,0,0,0,37,0,0,0,0,0,0,0,0,0,0,
81291,1637384420337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,30,185,164,0,37,0,0,0,0,0,75,162,43,136,19,0,11,0,0,5,194,349,305,222,0,0,0,0,0,140,456,415,612,210,0,83,43,0,0,191,1054,412,0,45,0,0,4,27,126,483,26,0,0,0,15,0,134,126,0,55,0,0,0,26,0,18,0,10,53,18,0,0,0,23,234,21,0,9,224,354,35,0,0,0,280,289,154,60,106,172,0,0,0,0,1,197,0,0,6,34,0,16,0,0,0,34,0,0,0,0,0,0,0,0,0,0,
81292,1637384420378,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,17,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,30,167,157,0,44,0,0,0,0,0,67,165,41,144,11,0,0,0,0,1,187,357,287,213,0,0,0,0,0,138,465,437,614,191,0,86,44,0,0,176,1071,414,0,25,0,0,7,27,121,478,15,0,0,0,13,0,112,127,3,73,0,0,0,21,0,19,0,10,53,22,0,0,0,38,229,16,0,10,226,359,32,0,0,0,278,295,155,61,106,153,0,0,0,0,3,198,0,0,9,47,9,17,0,0,0,36,0,0,0,0,0,0,0,0,0,0,
81293,1637384420394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,25,164,151,0,37,0,0,0,0,0,80,164,40,136,20,0,0,0,0,7,194,352,297,215,0,0,0,0,0,148,443,435,614,211,0,96,46,0,0,147,1074,397,0,30,0,0,5,27,121,405,21,0,0,0,30,0,112,126,0,68,0,0,0,8,0,21,0,10,52,24,0,0,0,67,203,20,0,10,230,375,30,0,0,0,279,294,163,49,105,175,0,0,0,0,0,201,0,0,12,44,0,19,0,0,0,37,0,0,0,0,0,0,0,0,0,0,
81294,1637384420394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,7,161,148,0,23,0,0,0,0,0,72,157,38,146,15,0,0,0,0,0,166,373,296,210,0,0,0,0,0,157,473,450,623,213,0,96,45,0,0,143,1103,401,0,38,0,0,6,26,117,306,11,0,0,0,53,0,136,125,0,63,0,0,0,31,0,18,0,9,53,22,0,0,0,45,210,21,0,8,228,371,31,0,0,0,274,291,164,57,106,149,0,0,0,0,0,197,0,0,0,28,4,20,0,0,0,36,0,0,0,0,0,0,0,0,0,0,
81295,1637384420417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,11,163,155,0,20,0,0,0,0,0,67,157,41,164,18,0,0,0,0,0,159,385,280,196,0,0,0,0,0,132,463,462,625,209,0,74,44,0,0,121,1109,402,0,0,0,0,4,23,96,228,25,0,0,0,47,0,128,123,0,18,0,0,0,0,0,23,0,12,55,14,0,0,0,44,212,24,0,29,233,411,32,0,0,0,283,293,167,46,113,197,0,0,0,0,1,201,0,0,0,49,0,20,0,0,0,38,0,0,0,0,0,0,0,0,0,0,
81296,1637384420449,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,1,165,151,0,23,0,0,0,0,0,57,130,39,181,18,0,0,0,0,0,160,316,306,161,0,0,0,0,0,193,461,472,675,163,0,90,43,0,0,119,1121,399,0,0,0,0,5,22,105,215,14,0,0,0,90,0,139,122,0,80,0,0,0,8,0,20,0,9,55,0,0,0,0,19,202,22,0,39,226,420,34,0,0,0,274,289,150,62,114,162,0,0,0,0,0,195,0,0,3,48,11,20,0,0,0,36,0,0,0,0,0,0,0,0,0,0,
81297,1637384420475,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,165,147,0,36,0,0,0,0,0,71,133,38,182,15,0,0,0,0,0,155,315,317,167,0,0,0,0,0,149,429,468,684,157,0,93,43,0,0,83,1143,413,17,0,0,0,3,21,98,239,46,0,0,3,87,0,140,118,0,50,0,0,0,37,0,22,0,11,24,1,0,0,0,0,215,23,0,22,234,417,32,0,0,0,265,290,155,69,113,198,0,0,17,0,1,193,0,0,0,48,6,13,0,0,0,35,0,0,0,0,0,0,0,0,0,0,
81298,1637384420475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,5,171,148,0,41,0,0,0,0,0,71,133,59,180,17,0,15,0,0,12,152,349,313,292,0,0,0,0,0,167,450,470,648,155,0,85,44,0,0,61,1152,414,10,0,0,0,4,21,87,212,9,0,0,0,92,0,123,120,0,59,0,0,0,34,0,22,0,10,42,0,0,0,0,0,215,21,0,74,235,430,32,0,0,0,267,291,158,55,104,194,0,0,0,0,0,191,0,0,6,43,3,14,0,0,0,29,0,0,0,0,0,0,0,0,0,0,
81299,1637384420499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,151,135,0,25,0,0,0,0,0,66,141,40,169,17,0,0,0,0,0,145,392,311,293,0,0,0,0,0,161,442,474,731,139,0,92,43,0,0,81,1175,397,0,0,0,0,4,22,111,195,10,0,0,0,87,0,106,121,0,76,0,0,0,34,0,19,0,12,52,0,0,0,0,0,195,20,0,69,237,417,31,0,0,0,270,295,167,47,109,185,0,0,0,0,3,184,0,0,0,38,0,16,0,0,0,33,0,0,0,0,0,0,0,0,0,0,
81300,1637384420517,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,5,149,135,0,46,0,0,0,0,0,64,130,55,165,18,0,0,0,0,14,151,384,308,370,3,0,0,0,0,176,402,482,710,140,0,87,43,0,0,48,1203,385,0,0,0,0,3,21,81,143,0,0,0,1,85,0,144,121,0,30,0,0,0,0,0,20,0,13,51,2,16,0,0,0,196,23,0,69,229,430,36,0,0,0,266,291,166,60,108,203,0,0,15,0,4,197,0,0,10,37,0,9,0,0,0,33,0,0,0,0,0,0,0,0,0,0,
81301,1637384420558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,157,158,0,50,0,0,0,0,0,44,150,63,158,14,0,0,0,0,0,132,406,297,363,0,0,0,0,0,135,374,487,680,149,0,90,43,0,0,29,1229,387,1,0,0,0,3,21,87,81,0,0,0,0,73,0,58,120,0,58,0,0,0,34,0,21,0,14,53,10,21,0,0,0,218,24,0,75,231,450,51,0,0,0,268,295,159,54,108,209,0,0,0,0,1,195,0,0,13,43,0,13,0,0,0,38,0,0,0,0,0,0,0,0,0,0,
81302,1637384420582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,143,152,0,42,0,0,0,0,0,43,170,62,164,14,0,0,0,0,0,132,402,298,341,35,0,0,0,0,123,379,489,706,164,0,90,45,0,0,13,1222,452,10,0,0,0,4,23,92,64,22,0,0,0,77,0,104,120,0,64,0,0,0,0,0,23,0,0,42,6,17,0,0,0,210,24,0,83,239,468,57,0,0,0,270,291,160,77,112,219,0,0,10,0,4,188,0,0,12,52,0,19,0,0,0,37,0,0,0,0,0,0,0,0,0,0,
81303,1637384420582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,142,150,0,30,0,0,0,0,0,29,165,88,170,10,0,14,0,0,0,134,395,297,379,31,0,0,0,0,116,308,497,750,135,0,83,43,0,0,39,1223,463,6,0,0,0,4,23,86,129,0,3,0,0,75,0,106,117,0,17,0,0,0,6,0,22,0,9,55,8,0,0,0,0,240,21,0,91,237,453,49,0,0,0,248,301,161,75,99,207,0,0,1,0,0,159,0,0,14,52,3,4,0,0,0,44,0,0,0,0,0,0,0,0,0,0,
81304,1637384420598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,103,154,0,40,0,0,0,0,0,54,165,75,148,15,0,0,0,0,0,128,417,287,424,134,0,0,0,0,130,260,523,777,108,0,85,43,0,0,5,1188,445,0,0,0,0,0,22,82,55,30,0,0,0,88,0,114,116,0,75,0,0,0,19,0,21,0,9,0,1,13,0,0,0,191,13,0,89,251,446,72,0,0,0,253,295,160,72,96,227,0,0,0,0,2,175,0,0,16,51,3,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,
81305,1637384420634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,97,156,0,64,0,0,0,0,0,72,173,63,171,0,0,0,0,0,0,90,405,281,420,106,0,0,0,0,123,203,542,733,40,0,63,44,0,0,53,1011,427,6,0,0,24,0,22,67,40,0,0,0,1,66,0,106,88,0,83,0,0,0,24,0,15,0,9,8,5,22,0,0,0,214,19,0,87,249,458,88,5,0,0,256,295,156,56,97,228,20,0,3,0,2,168,0,0,16,37,0,3,0,0,0,36,0,0,0,0,0,0,0,0,0,0,
81306,1637384420660,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,105,154,0,42,0,0,0,0,0,78,181,90,173,0,0,0,0,0,0,86,420,265,495,143,0,0,0,0,106,197,547,747,19,20,19,39,0,0,27,832,360,0,1,0,9,3,17,70,36,0,0,0,0,59,0,116,74,0,78,0,0,0,38,0,7,0,10,0,6,22,0,0,0,156,23,0,87,252,456,98,0,0,0,255,285,160,61,91,232,35,0,7,0,1,148,0,0,16,50,21,22,0,0,0,37,0,0,0,0,0,0,0,0,0,0,
81307,1637384420660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,107,205,0,22,0,0,0,0,0,73,126,114,184,0,0,1,0,0,0,79,403,243,503,182,0,0,0,0,109,216,518,751,26,22,29,41,0,0,33,731,306,0,0,0,10,1,19,68,12,0,0,0,0,78,0,98,79,0,66,0,0,0,8,0,29,0,10,0,10,17,0,0,0,155,25,0,87,246,422,117,0,0,0,256,293,152,51,119,218,43,0,9,0,0,131,0,0,0,44,0,18,0,0,0,35,0,0,0,0,0,0,0,0,0,0,
81308,1637384420686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,131,13,0,0,0,0,0,0,0,98,177,0,39,0,0,0,0,0,30,66,119,156,0,0,4,0,0,0,48,423,251,512,191,0,0,0,0,82,245,524,756,0,28,71,41,0,0,18,714,103,0,0,0,17,5,15,29,0,0,0,0,3,76,0,78,75,0,56,0,0,0,0,0,17,0,12,0,11,14,0,0,0,178,24,0,85,243,416,149,0,0,0,258,264,148,62,119,223,43,18,2,0,2,170,0,0,0,45,0,36,0,0,0,30,0,0,0,0,0,0,0,0,0,0,
81309,1637384420702,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,67,206,0,28,0,0,5,0,0,30,67,80,163,0,0,19,0,0,0,6,437,246,603,175,0,0,0,0,98,225,467,706,0,14,18,41,0,0,0,557,36,21,0,0,23,0,0,71,0,0,0,0,0,84,0,77,78,0,23,0,16,0,23,0,16,0,14,0,11,35,0,0,0,181,28,0,93,241,379,173,0,0,0,251,301,152,52,126,235,52,0,10,0,0,104,0,0,0,36,24,25,0,0,0,33,0,0,0,0,0,0,0,0,0,0,
81310,1637384420748,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,51,199,0,28,0,0,4,0,0,27,59,48,136,0,0,5,0,0,0,9,479,322,659,150,0,0,0,0,95,216,437,635,0,27,32,43,0,0,0,479,79,0,2,0,0,4,0,0,0,0,0,0,0,135,0,92,80,0,80,0,0,0,19,0,8,0,15,0,11,45,0,0,0,146,25,0,93,255,384,159,0,0,0,226,276,154,56,125,235,45,0,20,0,0,170,0,0,0,48,0,25,0,0,0,38,0,0,0,0,0,0,0,0,0,0,
81311,1637384420794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,142,4,0,0,0,0,0,0,0,51,199,0,40,0,0,0,0,0,1,50,100,92,0,0,5,0,0,0,38,453,345,655,44,0,0,0,0,36,241,507,447,0,0,0,40,0,0,1,416,33,9,2,0,16,1,0,84,0,0,0,0,2,113,0,118,78,0,70,2,0,0,0,0,22,0,15,0,6,69,0,0,0,195,24,0,91,264,407,160,0,0,0,263,301,150,84,117,237,47,10,24,0,3,149,0,0,0,38,21,31,0,0,0,37,0,0,0,0,0,0,0,0,0,0,
81312,1637384420795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,53,222,0,49,0,0,0,0,0,0,27,103,137,23,0,0,0,0,0,53,464,407,780,2,0,0,0,0,45,155,607,229,0,13,44,43,0,0,30,309,0,43,0,0,21,2,0,33,0,0,0,0,0,93,0,101,80,0,87,1,0,0,4,0,29,0,15,0,11,51,0,0,0,210,23,0,82,263,390,168,0,0,0,261,295,149,68,119,235,57,0,15,0,1,131,0,0,0,36,15,26,0,0,0,39,0,0,0,0,0,0,0,0,0,0,
81313,1637384420798,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,50,215,0,8,0,0,0,0,0,0,0,94,134,38,0,1,0,0,0,0,487,513,735,8,0,0,0,0,44,146,677,101,0,26,72,41,0,0,0,101,0,0,0,0,32,0,0,18,5,0,0,0,0,109,0,118,80,0,79,3,1,0,23,0,0,0,14,0,0,130,0,0,0,148,23,0,92,262,402,191,0,0,0,272,276,148,59,115,232,75,0,23,0,2,160,0,0,0,40,18,41,0,0,0,35,0,0,0,0,0,0,0,0,0,0,
81314,1637384420835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,168,38,0,0,0,0,0,0,0,59,208,0,15,0,0,0,0,0,0,31,166,59,0,0,28,0,0,0,0,518,561,606,0,0,0,0,0,0,112,542,0,0,25,67,42,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,135,0,85,81,0,49,30,0,0,32,0,32,0,14,0,10,87,0,0,0,160,22,0,86,262,404,150,0,0,0,284,274,156,65,112,233,72,0,31,0,3,167,0,0,0,38,29,32,0,0,0,36,0,0,0,0,0,0,0,0,0,0,
81315,1637384420842,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,152,41,0,0,0,0,0,0,0,58,235,0,21,0,0,0,0,0,27,42,263,18,0,0,20,0,0,0,7,575,544,407,0,0,0,0,0,0,63,462,0,23,0,73,42,0,0,0,0,0,0,2,0,0,3,0,97,0,0,0,0,0,149,0,83,83,0,50,0,0,0,46,0,18,0,15,0,10,135,0,0,0,176,20,0,79,253,436,139,0,0,0,274,273,152,75,111,236,75,9,15,0,4,181,0,0,0,40,28,40,0,0,0,36,0,0,0,0,0,0,0,0,0,0,
81316,1637384420843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,148,19,0,0,0,0,0,0,0,66,284,18,0,0,0,0,0,0,22,27,269,40,42,0,27,0,0,0,4,590,582,228,0,0,0,0,0,0,114,331,0,0,0,76,41,0,0,0,0,0,0,3,0,0,0,0,70,0,0,0,0,0,109,0,52,84,0,91,0,0,0,14,0,29,0,16,0,15,124,0,0,0,171,23,0,72,269,408,137,0,0,0,278,280,140,47,79,244,53,0,30,0,5,135,0,0,0,41,6,40,0,0,0,35,0,0,0,0,0,0,0,0,0,0,
81317,1637384420864,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,153,52,0,0,0,0,0,0,0,56,300,21,0,0,0,0,0,0,0,0,308,7,52,0,0,0,0,0,1,587,538,117,0,0,0,0,0,0,169,273,0,0,0,67,43,0,0,0,0,0,0,6,0,0,5,0,30,0,0,0,0,0,113,0,62,84,0,6,0,0,0,0,0,26,0,17,0,13,142,0,0,0,182,21,0,32,274,397,167,36,0,0,279,283,147,0,81,256,44,0,20,0,4,179,0,0,0,42,0,38,0,0,0,35,0,0,0,0,0,0,0,0,0,0,
81318,1637384420876,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,68,289,67,0,0,0,0,0,0,31,0,351,223,21,0,15,0,0,0,0,614,653,91,0,0,0,0,0,0,205,0,0,11,0,35,43,0,0,0,0,0,0,0,0,0,7,0,60,0,0,0,0,0,47,0,43,85,0,14,20,0,0,0,0,16,0,15,1,9,119,0,0,0,188,22,0,66,262,419,169,36,0,0,280,284,119,0,77,243,50,0,19,0,5,176,0,0,0,21,23,54,0,0,0,35,0,0,0,0,0,0,0,0,0,0,
81319,1637384420913,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,141,43,0,0,0,0,0,0,0,63,303,55,0,0,0,0,0,0,9,0,324,401,0,0,0,0,0,0,56,668,609,67,0,0,0,0,0,0,134,0,0,0,0,63,41,0,0,0,0,0,0,0,0,0,4,0,71,9,0,0,0,0,84,0,101,90,0,17,0,0,0,0,0,0,0,18,0,7,106,0,0,0,187,25,0,27,262,394,150,36,0,0,282,285,155,0,75,237,20,23,19,0,4,117,0,0,0,24,16,37,0,0,0,36,0,0,0,0,0,0,0,0,0,0,
81320,1637384420913,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,169,14,0,0,0,0,0,0,0,0,323,93,0,0,0,0,0,0,46,28,337,372,0,0,15,0,0,0,0,713,434,0,0,0,0,0,0,0,202,0,0,0,0,40,42,0,0,0,0,0,0,0,0,0,6,0,92,3,0,0,0,0,75,0,75,82,0,13,20,0,0,0,0,4,0,15,0,3,135,0,0,0,245,26,0,66,263,407,182,36,0,0,285,290,149,0,73,240,14,0,21,0,5,140,0,0,0,46,29,47,0,0,0,42,0,0,0,0,0,0,0,0,0,0,
81321,1637384420946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,162,54,0,0,0,0,0,0,0,10,305,171,0,0,0,0,0,0,21,0,365,349,1,0,0,0,0,0,39,782,322,8,0,0,0,0,0,0,152,0,0,0,0,19,40,0,0,0,0,0,0,1,0,0,6,0,80,3,0,0,0,0,75,0,102,83,0,15,4,0,0,0,0,7,0,16,0,3,62,0,0,0,258,25,0,55,265,410,169,39,0,0,284,284,152,0,74,231,14,0,33,0,2,174,0,0,0,54,24,42,0,0,0,38,0,0,0,0,0,0,0,0,0,0,
81322,1637384420971,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,163,19,0,0,0,0,0,0,0,11,331,174,0,0,0,0,0,0,16,45,370,386,0,0,3,0,0,0,39,702,162,2,0,0,0,0,0,0,67,0,0,0,0,38,41,0,0,0,0,0,0,3,0,0,5,0,28,7,0,0,0,0,115,0,77,76,0,21,10,0,0,0,0,0,0,13,0,3,56,0,0,0,275,23,0,91,263,399,195,42,0,0,288,294,155,0,74,224,15,0,31,0,0,116,0,0,0,24,0,51,0,0,0,38,0,0,0,0,0,0,0,0,0,0,
81323,1637384420996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,51,367,224,0,0,0,0,0,0,56,40,423,324,1,1,0,0,0,0,45,803,83,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,5,0,41,12,0,0,0,0,69,0,98,79,0,21,0,0,0,0,0,0,0,13,0,8,64,0,0,0,257,24,0,47,266,396,196,43,0,0,291,291,164,0,76,199,16,0,29,0,0,139,0,0,0,46,28,33,0,0,0,40,0,0,0,0,0,0,0,0,0,0,
